DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
911,2,15756,87478,298486,343967,343537,433905,468948,539399,685961,590597,525362,488143,547402,558237,480172,298043,159226,79509,20135,2399,65,5
912,2,15762,87528,298518,343975,343553,433917,468966,539412,685970,590606,525364,488146,547404,558243,480172,298043,159226,79509,20135,2399,65,5
913,2,15767,87534,298519,343975,343554,433917,468966,539412,685970,590606,525364,488146,547404,558243,480173,298043,159226,79509,20135,2399,65,5
914,2,15767,87535,298520,343975,343554,433918,468966,539412,685970,590606,525364,488146,547404,558243,480173,298043,159226,79509,20135,2399,65,5
915,2,15768,87540,298539,343982,343557,433926,468972,539423,685974,590612,525368,488149,547406,558244,480175,298044,159227,79509,20135,2399,65,5
916,2,15768,87541,298540,343983,343559,433927,468973,539424,685975,590612,525369,488149,547406,558245,480175,298044,159227,79509,20135,2399,65,5
917,2,15768,87541,298540,343983,343559,433927,468974,539427,685975,590614,525371,488149,547406,558245,480175,298044,159227,79509,20135,2399,65,5
918,2,15771,87559,298554,343987,343571,433942,468981,539432,685983,590618,525376,488155,547410,558246,480176,298044,159228,79509,20135,2399,65,5
919,2,15774,87579,298568,344000,343596,433969,468998,539442,685992,590627,525383,488160,547414,558246,480179,298044,159228,79509,20135,2399,65,5
920,2,15775,87580,298572,344000,343597,433969,469000,539442,685992,590627,525383,488160,547414,558247,480179,298044,159228,79509,20135,2399,65,5
921,2,15775,87582,298572,344000,343598,433969,469000,539442,685992,590628,525383,488160,547414,558247,480179,298044,159228,79509,20135,2399,65,5
922,2,15776,87594,298593,344003,343607,433980,469011,539448,685997,590633,525389,488161,547417,558250,480180,298044,159228,79509,20135,2399,65,5
923,2,15777,87602,298613,344009,343612,433995,469025,539453,686003,590634,525393,488167,547421,558254,480180,298046,159228,79509,20135,2399,65,5
924,2,15789,87640,298636,344018,343621,434009,469045,539465,686013,590638,525396,488171,547428,558260,480180,298046,159228,79509,20136,2399,65,5
925,2,15796,87663,298649,344027,343625,434021,469053,539477,686024,590642,525401,488178,547436,558261,480185,298047,159229,79510,20137,2399,65,5
926,2,15812,87720,298683,344038,343654,434043,469073,539492,686042,590654,525409,488184,547442,558265,480186,298048,159229,79510,20137,2399,65,5
927,2,15817,87736,298685,344039,343656,434045,469075,539494,686044,590654,525410,488184,547444,558265,480186,298048,159229,79510,20137,2399,65,5
928,2,15818,87737,298687,344039,343656,434046,469075,539494,686045,590654,525410,488184,547444,558265,480186,298048,159229,79510,20137,2399,65,5
929,2,15824,87755,298700,344050,343667,434061,469092,539505,686054,590661,525418,488190,547448,558265,480187,298048,159230,79510,20137,2399,65,5
930,2,15827,87772,298708,344062,343671,434070,469096,539511,686059,590669,525421,488195,547456,558268,480187,298048,159230,79510,20137,2399,65,5
931,2,15830,87788,298723,344069,343678,434082,469102,539515,686063,590679,525429,488202,547459,558269,480187,298048,159230,79511,20137,2399,65,5
932,2,15837,87806,298732,344080,343690,434095,469111,539524,686070,590681,525434,488207,547462,558270,480189,298050,159231,79511,20139,2399,65,5
933,2,15847,87845,298745,344091,343710,434126,469131,539537,686083,590692,525441,488212,547468,558275,480194,298052,159233,79511,20139,2399,65,5
934,2,15851,87855,298748,344092,343711,434129,469131,539537,686083,590693,525442,488212,547468,558275,480194,298052,159233,79511,20139,2399,65,5
935,2,15851,87856,298751,344093,343711,434129,469131,539537,686083,590693,525442,488212,547468,558275,480194,298052,159233,79511,20139,2399,65,5
936,2,15851,87867,298757,344099,343721,434139,469149,539543,686088,590699,525444,488214,547471,558278,480198,298052,159234,79511,20140,2399,65,5
937,2,15852,87885,298767,344107,343729,434151,469161,539554,686096,590706,525446,488214,547473,558279,480201,298054,159237,79511,20140,2399,65,5
938,2,15862,87905,298784,344112,343736,434172,469174,539561,686103,590710,525449,488218,547476,558284,480201,298054,159240,79511,20140,2399,65,5
939,2,15865,87921,298793,344115,343749,434184,469180,539570,686111,590714,525455,488224,547480,558289,480206,298058,159244,79514,20140,2399,65,5
940,2,15878,87956,298813,344134,343777,434206,469208,539590,686126,590723,525460,488233,547486,558294,480208,298061,159247,79516,20140,2399,65,5
941,2,15880,87963,298814,344134,343777,434208,469209,539590,686126,590723,525461,488233,547487,558295,480208,298061,159247,79516,20140,2399,65,5
942,3,15881,87967,298816,344134,343777,434209,469210,539591,686128,590723,525461,488233,547488,558295,480209,298061,159247,79516,20140,2399,65,5
943,3,15882,87975,298822,344140,343792,434226,469217,539603,686136,590728,525464,488234,547493,558296,480210,298062,159247,79516,20140,2399,65,5
944,3,15891,87985,298828,344146,343800,434237,469231,539614,686143,590735,525472,488237,547494,558302,480212,298062,159248,79519,20142,2399,65,5
945,3,15902,88011,298844,344154,343813,434253,469240,539623,686148,590742,525475,488240,547497,558305,480215,298064,159249,79519,20142,2399,65,5
946,3,15905,88025,298863,344159,343825,434274,469252,539630,686161,590746,525481,488247,547500,558309,480221,298065,159250,79520,20142,2399,65,5
947,3,15922,88061,298882,344172,343847,434295,469281,539649,686170,590758,525493,488257,547504,558313,480223,298072,159251,79520,20142,2399,65,5
948,3,15924,88065,298883,344173,343848,434297,469281,539650,686172,590760,525493,488258,547504,558313,480223,298072,159251,79520,20142,2399,65,5
949,3,15925,88065,298883,344174,343848,434297,469281,539650,686173,590761,525493,488258,547504,558313,480223,298072,159252,79520,20142,2399,65,5
950,3,15928,88074,298899,344180,343854,434310,469291,539656,686180,590770,525496,488259,547505,558318,480225,298073,159253,79520,20144,2399,65,5
951,3,15931,88080,298907,344187,343870,434322,469297,539667,686186,590773,525501,488262,547510,558320,480228,298077,159256,79522,20144,2399,65,5
952,3,15939,88096,298920,344196,343881,434335,469310,539671,686192,590779,525504,488264,547513,558325,480232,298082,159256,79523,20145,2399,65,5
953,3,15942,88105,298935,344207,343891,434345,469318,539680,686202,590784,525509,488264,547515,558326,480238,298082,159257,79524,20145,2399,65,5
954,3,15948,88125,298948,344217,343901,434358,469337,539692,686207,590795,525517,488265,547517,558333,480242,298084,159259,79526,20145,2399,65,5
955,3,15953,88128,298949,344218,343901,434360,469337,539693,686208,590795,525518,488265,547517,558333,480242,298084,159259,79526,20145,2399,65,5
956,3,15953,88128,298949,344218,343901,434361,469338,539693,686209,590795,525518,488265,547517,558333,480242,298084,159259,79526,20145,2399,65,5
957,3,15954,88139,298957,344223,343908,434376,469345,539698,686213,590798,525523,488269,547521,558335,480244,298087,159263,79526,20146,2399,65,5
958,3,15958,88147,298969,344232,343923,434382,469355,539705,686217,590800,525523,488273,547522,558338,480249,298091,159266,79527,20146,2399,65,5
959,3,15965,88161,298977,344238,343927,434392,469362,539709,686223,590800,525528,488274,547531,558338,480249,298096,159268,79528,20146,2399,65,5
960,3,15970,88169,298983,344243,343933,434403,469372,539722,686237,590802,525530,488281,547535,558339,480253,298097,159271,79532,20146,2399,65,5
961,3,15985,88196,299001,344255,343945,434424,469386,539733,686248,590808,525535,488285,547540,558344,480258,298097,159273,79535,20146,2399,65,5
962,3,15985,88200,299001,344255,343945,434427,469387,539733,686248,590808,525535,488286,547540,558344,480258,298097,159274,79535,20146,2399,65,5
963,3,15985,88200,299001,344255,343945,434429,469387,539733,686248,590808,525535,488286,547540,558344,480258,298097,159274,79535,20146,2399,65,5
964,3,15985,88207,299008,344260,343948,434440,469394,539741,686255,590811,525542,488290,547543,558347,480261,298099,159276,79536,20147,2399,65,5
965,3,15989,88224,299015,344262,343955,434459,469411,539754,686265,590817,525546,488293,547552,558348,480261,298102,159277,79538,20147,2399,65,5
966,3,15993,88241,299026,344264,343961,434467,469418,539759,686271,590823,525549,488297,547553,558350,480265,298106,159280,79539,20147,2399,65,5
967,3,15997,88258,299039,344271,343967,434478,469426,539767,686278,590831,525554,488301,547557,558354,480269,298106,159283,79541,20147,2399,65,5
968,3,16007,88286,299062,344281,343981,434495,469436,539777,686287,590835,525562,488309,547562,558361,480269,298106,159284,79543,20147,2399,65,5
969,3,16015,88296,299064,344282,343983,434496,469437,539783,686290,590836,525562,488309,547562,558361,480269,298106,159284,79543,20147,2399,65,5
970,3,16018,88298,299065,344282,343983,434496,469438,539783,686290,590836,525562,488309,547562,558361,480269,298106,159285,79543,20147,2399,65,5
971,3,16018,88312,299073,344286,343987,434502,469445,539788,686295,590839,525564,488312,547564,558367,480273,298107,159285,79543,20148,2399,65,5
972,3,16021,88329,299080,344289,343995,434508,469453,539799,686303,590843,525569,488316,547567,558368,480277,298108,159287,79545,20148,2400,65,5
973,3,16029,88356,299094,344294,344001,434515,469457,539806,686311,590852,525571,488318,547572,558375,480280,298109,159288,79546,20149,2400,65,5
974,3,16033,88369,299099,344302,344013,434530,469463,539812,686319,590859,525579,488325,547575,558378,480280,298110,159290,79548,20150,2400,65,5
975,3,16054,88413,299103,344309,344028,434541,469479,539820,686330,590868,525581,488330,547583,558380,480286,298110,159292,79549,20151,2400,65,5
976,3,16055,88417,299106,344310,344029,434543,469479,539823,686330,590868,525581,488330,547583,558380,480286,298110,159292,79549,20151,2400,65,5
977,3,16055,88418,299107,344310,344030,434544,469479,539824,686330,590868,525581,488330,547583,558380,480286,298110,159292,79549,20151,2400,65,5
978,3,16056,88427,299112,344316,344032,434551,469488,539833,686335,590875,525584,488336,547586,558381,480286,298110,159294,79550,20151,2400,65,5
979,3,16057,88433,299114,344321,344037,434563,469498,539836,686338,590880,525587,488336,547587,558387,480290,298114,159296,79551,20151,2400,65,5
980,3,16060,88444,299120,344325,344042,434571,469504,539838,686341,590887,525593,488338,547591,558387,480290,298117,159300,79555,20153,2401,65,5
981,3,16063,88452,299124,344326,344052,434577,469513,539847,686346,590892,525596,488343,547595,558391,480291,298119,159307,79557,20153,2401,65,5
982,3,16071,88475,299134,344336,344066,434594,469526,539856,686357,590897,525599,488347,547600,558393,480294,298121,159311,79558,20155,2402,65,5
983,3,16071,88479,299134,344336,344066,434594,469528,539856,686358,590899,525601,488347,547600,558393,480294,298121,159311,79558,20155,2402,65,5
984,3,16072,88480,299135,344336,344067,434594,469528,539856,686358,590901,525601,488347,547600,558393,480296,298121,159311,79558,20155,2402,65,5
985,3,16076,88486,299141,344346,344077,434602,469533,539862,686369,590907,525604,488350,547605,558394,480298,298124,159313,79561,20155,2402,65,5
986,3,16080,88493,299145,344355,344083,434609,469541,539872,686377,590911,525607,488354,547609,558394,480303,298127,159317,79561,20155,2402,65,5
987,3,16086,88502,299151,344360,344090,434619,469552,539876,686384,590912,525611,488356,547612,558399,480308,298128,159321,79565,20155,2402,65,5
988,3,16090,88516,299154,344367,344097,434627,469568,539883,686390,590920,525613,488359,547615,558403,480309,298131,159324,79568,20155,2402,65,5
989,3,16096,88538,299161,344381,344109,434649,469582,539891,686400,590929,525619,488362,547617,558405,480319,298132,159326,79569,20158,2402,65,5
990,3,16097,88542,299161,344381,344109,434649,469582,539891,686400,590931,525619,488362,547617,558406,480319,298132,159326,79569,20158,2402,65,5
991,3,16098,88544,299161,344381,344110,434649,469583,539893,686400,590931,525619,488362,547617,558406,480319,298132,159326,79569,20158,2402,65,5
992,3,16099,88548,299165,344386,344115,434657,469589,539896,686403,590932,525625,488364,547624,558408,480319,298134,159329,79570,20158,2402,65,5
993,3,16105,88555,299172,344389,344126,434667,469591,539903,686411,590933,525629,488364,547632,558411,480322,298140,159329,79573,20160,2402,65,5
994,3,16112,88566,299174,344395,344133,434675,469600,539913,686416,590936,525635,488368,547633,558416,480326,298143,159330,79577,20162,2402,65,5
995,3,16116,88573,299176,344398,344142,434679,469605,539918,686419,590943,525640,488370,547634,558419,480329,298145,159333,79577,20162,2402,65,5
996,3,16124,88591,299185,344409,344148,434695,469619,539929,686429,590946,525646,488378,547638,558423,480329,298146,159334,79578,20162,2402,65,5
997,3,16125,88593,299185,344409,344148,434696,469620,539929,686429,590946,525646,488378,547638,558423,480329,298146,159334,79578,20162,2402,65,5
998,3,16125,88593,299185,344410,344149,434696,469620,539929,686429,590946,525646,488378,547638,558423,480329,298146,159334,79578,20162,2402,65,5
999,3,16125,88593,299186,344412,344153,434702,469626,539931,686431,590946,525646,488379,547642,558424,480332,298147,159335,79579,20162,2402,65,5
1000,3,16129,88596,299189,344414,344162,434711,469640,539936,686433,590950,525649,488384,547646,558428,480333,298149,159338,79579,20162,2402,65,5
1001,3,16129,88597,299189,344415,344162,434712,469640,539936,686433,590950,525649,488384,547647,558429,480333,298149,159338,79579,20162,2402,65,5
1002,3,16132,88605,299193,344417,344168,434714,469647,539938,686435,590955,525652,488387,547652,558432,480336,298151,159340,79581,20163,2402,65,5
1003,3,16140,88622,299202,344427,344181,434726,469665,539950,686442,590959,525658,488389,547656,558437,480340,298154,159340,79581,20164,2402,65,5
1004,3,16140,88624,299205,344427,344182,434727,469665,539950,686442,590959,525658,488389,547656,558437,480341,298154,159340,79581,20164,2402,65,5
1005,3,16140,88624,299205,344427,344182,434729,469665,539950,686443,590959,525658,488389,547656,558437,480341,298154,159340,79581,20164,2402,65,5
1006,3,16143,88631,299207,344430,344195,434739,469682,539958,686451,590963,525661,488394,547659,558438,480342,298156,159342,79581,20164,2402,65,5
1007,3,16147,88645,299211,344433,344202,434748,469690,539963,686455,590969,525663,488397,547662,558440,480346,298157,159343,79583,20164,2402,65,5
1008,3,16149,88652,299214,344435,344210,434760,469700,539968,686457,590973,525668,488399,547665,558445,480348,298160,159344,79584,20164,2402,65,5
1009,3,16151,88664,299217,344441,344218,434768,469709,539977,686462,590980,525674,488404,547669,558449,480355,298160,159347,79585,20165,2402,65,5
1010,3,16156,88680,299229,344452,344231,434784,469720,539994,686472,590989,525679,488410,547678,558454,480356,298162,159348,79585,20165,2402,65,5
1011,3,16159,88687,299230,344452,344233,434785,469721,539995,686472,590989,525679,488410,547678,558454,480356,298162,159348,79585,20165,2402,65,5
1012,3,16159,88687,299230,344452,344233,434785,469721,539995,686472,590989,525679,488410,547678,558454,480356,298162,159348,79585,20165,2402,65,5
1013,3,16162,88690,299235,344457,344238,434790,469727,540000,686476,590995,525680,488413,547680,558457,480357,298162,159349,79585,20165,2402,65,5
1014,3,16165,88692,299239,344461,344242,434800,469734,540007,686479,591002,525685,488415,547681,558460,480359,298165,159353,79587,20167,2402,65,5
1015,3,16173,88706,299241,344463,344248,434804,469740,540012,686486,591010,525690,488420,547686,558469,480367,298173,159355,79590,20167,2402,65,5
1016,3,16181,88717,299246,344470,344257,434809,469743,540015,686493,591016,525694,488425,547689,558473,480373,298179,159356,79590,20167,2402,65,5
1017,3,16191,88740,299253,344483,344268,434822,469763,540026,686501,591023,525699,488427,547692,558480,480376,298182,159356,79590,20167,2402,65,5
1018,3,16192,88748,299256,344483,344268,434822,469763,540026,686503,591023,525699,488427,547692,558480,480377,298182,159356,79590,20167,2402,65,5
1019,3,16192,88748,299256,344483,344268,434822,469763,540026,686503,591023,525700,488427,547692,558480,480377,298182,159356,79590,20167,2402,65,5
1020,3,16194,88754,299265,344485,344273,434825,469771,540031,686504,591024,525700,488431,547696,558481,480380,298184,159356,79590,20167,2402,65,5
1021,3,16197,88764,299267,344490,344277,434829,469776,540036,686510,591029,525703,488431,547697,558485,480388,298186,159357,79590,20167,2402,65,5
1022,3,16202,88771,299269,344493,344280,434835,469784,540045,686517,591032,525706,488434,547697,558487,480389,298188,159357,79590,20167,2402,65,5
1023,3,16204,88784,299275,344495,344286,434842,469790,540048,686523,591035,525708,488438,547700,558490,480391,298191,159360,79592,20167,2402,65,5
1024,3,16211,88804,299285,344500,344292,434861,469800,540055,686536,591046,525709,488442,547705,558494,480392,298192,159360,79592,20167,2402,65,5
1025,3,16213,88810,299286,344501,344293,434862,469801,540055,686536,591046,525710,488442,547705,558494,480392,298192,159362,79592,20167,2402,65,5
1026,3,16213,88810,299286,344501,344293,434862,469802,540055,686536,591046,525710,488442,547705,558494,480393,298192,159362,79592,20167,2402,65,5
1027,3,16214,88813,299289,344503,344299,434866,469803,540060,686538,591047,525713,488443,547706,558497,480394,298192,159362,79592,20167,2402,65,5
1028,3,16218,88819,299293,344506,344300,434875,469807,540066,686547,591054,525717,488445,547708,558498,480395,298194,159362,79594,20172,2402,65,5
1029,3,16220,88833,299295,344507,344303,434879,469808,540074,686550,591059,525721,488449,547711,558502,480398,298195,159367,79594,20172,2402,65,5
1030,3,16221,88839,299299,344510,344309,434882,469813,540076,686553,591062,525723,488451,547712,558504,480399,298196,159367,79595,20172,2402,65,5
1031,3,16221,88841,299299,344510,344309,434882,469813,540076,686553,591062,525725,488451,547712,558504,480399,298196,159367,79595,20172,2402,65,5
1032,3,16221,88843,299300,344511,344309,434882,469814,540076,686554,591062,525725,488451,547712,558504,480399,298196,159367,79595,20172,2402,65,5
1033,3,16221,88844,299300,344511,344309,434882,469814,540076,686554,591062,525725,488451,547712,558505,480399,298196,159367,79595,20172,2402,65,5
1034,3,16222,88846,299302,344512,344320,434890,469822,540078,686554,591064,525729,488455,547714,558508,480403,298197,159369,79595,20172,2402,65,5
1035,3,16225,88850,299307,344517,344324,434898,469827,540082,686561,591066,525730,488458,547714,558508,480404,298198,159370,79595,20172,2402,65,5
1036,3,16228,88855,299310,344520,344325,434902,469836,540085,686564,591068,525732,488461,547717,558509,480405,298199,159370,79596,20172,2402,65,5
1037,3,16229,88859,299313,344524,344329,434906,469843,540088,686568,591071,525733,488462,547719,558509,480407,298200,159370,79596,20172,2403,65,5
1038,3,16243,88875,299324,344529,344346,434916,469855,540097,686576,591074,525738,488465,547724,558514,480409,298203,159371,79596,20172,2403,65,5
1039,3,16244,88878,299324,344529,344346,434916,469855,540097,686577,591074,525738,488465,547724,558515,480409,298203,159372,79597,20172,2403,65,5
1040,3,16244,88878,299324,344530,344347,434916,469855,540097,686577,591074,525738,488465,547724,558515,480409,298203,159372,79597,20172,2403,65,5
1041,3,16248,88881,299326,344534,344351,434918,469860,540099,686578,591074,525743,488466,547726,558516,480410,298203,159372,79597,20172,2403,65,5
1042,3,16249,88886,299326,344538,344355,434919,469870,540105,686584,591074,525746,488468,547728,558516,480410,298204,159373,79598,20173,2403,65,5
1043,3,16251,88887,299328,344541,344357,434929,469876,540109,686588,591077,525749,488470,547728,558517,480412,298205,159373,79598,20173,2403,65,5
1044,3,16253,88894,299335,344544,344361,434937,469878,540114,686588,591083,525754,488474,547729,558518,480414,298206,159373,79598,20173,2403,65,5
1045,3,16259,88907,299338,344550,344370,434951,469885,540120,686598,591085,525755,488477,547731,558523,480416,298208,159373,79598,20174,2403,65,5
1046,3,16259,88908,299338,344550,344371,434952,469886,540120,686599,591085,525755,488477,547731,558523,480417,298208,159373,79598,20174,2403,65,5
1047,3,16259,88908,299338,344550,344371,434952,469886,540121,686599,591085,525755,488477,547731,558523,480417,298208,159373,79598,20174,2403,65,5
1048,3,16259,88908,299339,344554,344380,434956,469891,540126,686601,591085,525758,488479,547736,558523,480419,298208,159373,79599,20174,2403,65,5
1049,3,16260,88910,299340,344557,344385,434961,469897,540130,686604,591088,525761,488482,547741,558525,480419,298210,159373,79604,20174,2403,65,5
1050,7,16263,88915,299346,344560,344391,434967,469901,540132,686604,591094,525763,488485,547741,558527,480420,298210,159373,79604,20174,2403,65,5
1051,7,16263,88915,299346,344561,344391,434967,469901,540132,686604,591094,525763,488485,547741,558527,480420,298210,159373,79604,20174,2403,65,5
1052,7,16270,88927,299346,344566,344394,434973,469905,540134,686608,591096,525765,488488,547741,558528,480421,298212,159375,79604,20174,2403,65,5
1053,7,16271,88927,299346,344566,344395,434973,469905,540134,686608,591096,525765,488488,547741,558528,480421,298212,159375,79604,20174,2403,65,5
1054,7,16271,88927,299346,344566,344395,434973,469905,540134,686608,591096,525765,488488,547742,558528,480421,298212,159376,79605,20174,2403,65,5
1055,7,16271,88928,299351,344568,344399,434981,469911,540137,686610,591098,525767,488491,547744,558529,480422,298213,159376,79606,20174,2403,65,5
1056,7,16272,88929,299357,344569,344403,434984,469916,540139,686615,591100,525771,488491,547746,558529,480422,298217,159377,79606,20174,2403,65,5
1057,7,16276,88933,299358,344569,344405,434986,469920,540140,686617,591106,525773,488492,547747,558530,480425,298218,159378,79606,20174,2403,65,5
1058,7,16278,88941,299360,344571,344408,434991,469925,540141,686618,591108,525775,488493,547749,558532,480427,298220,159379,79607,20174,2403,65,5
1059,7,16279,88947,299366,344576,344419,435006,469936,540148,686621,591112,525776,488496,547749,558532,480430,298224,159379,79608,20176,2403,65,5
1060,7,16280,88948,299366,344576,344419,435006,469936,540148,686621,591112,525776,488496,547749,558532,480430,298224,159379,79608,20176,2403,65,5
1061,7,16280,88948,299366,344576,344419,435006,469936,540148,686621,591112,525776,488496,547749,558532,480430,298224,159379,79608,20176,2403,65,5
1062,14,16282,88951,299367,344578,344421,435008,469939,540152,686622,591112,525776,488496,547750,558532,480430,298224,159379,79608,20176,2403,65,5
1063,14,16282,88955,299367,344579,344424,435013,469942,540154,686627,591112,525776,488497,547753,558533,480432,298224,159380,79609,20176,2403,65,5
1064,14,16282,88962,299368,344582,344430,435017,469951,540160,686632,591114,525779,488499,547755,558534,480432,298225,159380,79609,20176,2403,65,5
1065,14,16282,88966,299370,344587,344434,435018,469955,540169,686637,591114,525779,488500,547755,558536,480433,298225,159380,79609,20176,2403,65,5
1066,14,16282,88973,299373,344589,344441,435019,469955,540171,686640,591116,525780,488502,547758,558536,480433,298225,159380,79609,20176,2403,65,5
1067,14,16282,88973,299373,344589,344441,435019,469955,540171,686640,591116,525780,488502,547758,558536,480433,298225,159380,79609,20176,2403,65,5
1068,14,16282,88974,299374,344589,344441,435019,469955,540171,686640,591116,525780,488502,547758,558536,480433,298225,159380,79609,20176,2403,65,5
1069,14,16282,88975,299374,344589,344443,435024,469959,540173,686641,591116,525781,488505,547758,558536,480434,298225,159381,79609,20176,2403,65,5
1070,14,16282,88976,299375,344591,344446,435026,469960,540176,686644,591116,525781,488505,547759,558536,480434,298225,159382,79609,20176,2403,65,5
1071,19,16282,88978,299375,344591,344451,435028,469962,540177,686647,591117,525783,488506,547760,558537,480437,298227,159384,79614,20177,2403,65,5
1072,19,16282,88981,299375,344591,344455,435029,469966,540178,686647,591123,525785,488507,547763,558538,480439,298228,159384,79614,20177,2403,65,5
1073,19,16283,88984,299381,344597,344458,435032,469973,540179,686650,591127,525786,488508,547764,558538,480439,298228,159384,79615,20177,2403,65,5
1074,19,16283,88984,299381,344597,344458,435032,469975,540179,686650,591127,525786,488508,547764,558538,480439,298228,159384,79615,20177,2403,65,5
1075,19,16283,88984,299381,344597,344458,435033,469975,540179,686650,591127,525786,488508,547764,558539,480439,298228,159384,79615,20177,2403,65,5
1076,19,16283,88985,299382,344600,344461,435035,469979,540181,686651,591129,525787,488509,547765,558539,480439,298228,159384,79615,20177,2403,65,5
1077,22,16284,88986,299384,344602,344464,435039,469981,540182,686655,591130,525791,488509,547765,558540,480440,298229,159384,79616,20177,2403,65,5
1078,26,16286,88987,299385,344602,344467,435041,469983,540183,686658,591130,525791,488510,547766,558540,480440,298229,159385,79616,20177,2403,65,5
1079,26,16287,88987,299387,344605,344469,435043,469987,540183,686659,591130,525792,488510,547766,558540,480440,298229,159385,79617,20177,2403,65,5
1080,26,16287,88990,299392,344609,344471,435048,469992,540186,686661,591134,525795,488511,547769,558540,480440,298229,159385,79617,20177,2403,65,5
1081,26,16287,88990,299392,344609,344471,435049,469992,540186,686661,591134,525795,488511,547769,558540,480440,298229,159385,79617,20177,2403,65,5
1082,26,16287,88990,299392,344609,344471,435049,469992,540186,686661,591134,525795,488511,547769,558540,480440,298229,159385,79617,20177,2403,65,5
1083,30,16291,88990,299393,344611,344475,435050,469993,540188,686662,591134,525796,488512,547770,558540,480440,298229,159385,79617,20177,2403,65,5
1084,31,16293,88991,299395,344611,344476,435054,469995,540189,686668,591136,525798,488513,547770,558540,480441,298229,159385,79617,20177,2403,65,5
1085,32,16293,88992,299395,344612,344479,435056,469996,540192,686670,591139,525801,488514,547771,558540,480441,298229,159385,79617,20177,2403,65,5
1086,32,16294,88993,299398,344615,344482,435061,469998,540193,686673,591142,525802,488514,547772,558540,480441,298229,159385,79617,20177,2403,65,5
1087,32,16294,88994,299399,344615,344488,435062,469998,540194,686673,591143,525802,488514,547772,558540,480441,298229,159385,79617,20177,2403,65,5
1088,32,16294,88994,299399,344615,344488,435062,469998,540194,686673,591143,525802,488514,547772,558540,480441,298229,159385,79617,20177,2403,65,5
1089,32,16294,88994,299399,344615,344488,435062,469998,540194,686673,591143,525802,488514,547772,558540,480441,298229,159385,79617,20177,2403,65,5
1090,32,16294,88994,299399,344615,344488,435062,469998,540194,686674,591143,525802,488514,547772,558540,480441,298229,159385,79617,20177,2403,65,5
1091,32,16294,88994,299399,344616,344488,435062,469998,540194,686674,591143,525802,488514,547772,558540,480441,298229,159385,79617,20177,2403,65,5
1092,32,16295,88994,299400,344619,344492,435063,469999,540194,686676,591144,525802,488514,547773,558540,480441,298229,159385,79617,20177,2403,65,5
1093,32,16296,88996,299400,344619,344493,435063,469999,540194,686676,591144,525802,488514,547773,558540,480441,298229,159385,79617,20177,2403,65,5
1094,32,16297,88996,299400,344620,344495,435064,470000,540194,686678,591145,525802,488514,547773,558540,480441,298229,159385,79617,20177,2403,65,5
1095,32,16297,88996,299400,344620,344495,435064,470000,540194,686678,591145,525802,488514,547773,558540,480441,298229,159385,79617,20177,2403,65,5
1096,32,16297,88996,299400,344620,344495,435064,470000,540194,686678,591145,525802,488514,547773,558540,480441,298229,159385,79617,20177,2403,65,5
1097,32,16298,88999,299406,344625,344496,435070,470005,540199,686681,591146,525804,488515,547774,558541,480441,298229,159385,79617,20177,2403,65,5
1098,32,16299,89000,299408,344626,344496,435072,470006,540199,686683,591147,525805,488515,547774,558541,480441,298229,159385,79617,20177,2403,65,5
1099,33,16303,89003,299408,344629,344501,435075,470007,540200,686685,591149,525805,488515,547774,558542,480441,298229,159385,79617,20177,2403,65,5
1100,33,16307,89007,299412,344630,344502,435076,470010,540203,686687,591150,525805,488516,547775,558542,480442,298229,159385,79617,20177,2403,65,5
1101,33,16310,89017,299418,344635,344508,435083,470018,540205,686690,591152,525806,488516,547775,558543,480442,298229,159386,79617,20178,2403,65,5
1102,33,16310,89018,299418,344635,344508,435083,470018,540205,686690,591152,525806,488517,547775,558543,480442,298229,159386,79617,20178,2403,65,5
1103,33,16310,89018,299418,344636,344508,435083,470018,540205,686690,591152,525806,488517,547775,558543,480442,298229,159386,79617,20178,2403,65,5
1104,36,16310,89020,299421,344640,344516,435090,470025,540214,686696,591158,525807,488518,547776,558543,480442,298229,159386,79617,20178,2403,65,5
1105,37,16311,89021,299426,344642,344522,435108,470029,540216,686700,591161,525809,488521,547777,558543,480442,298229,159386,79617,20178,2403,65,5
1106,38,16312,89022,299430,344645,344524,435114,470032,540219,686703,591164,525811,488524,547777,558544,480442,298229,159386,79617,20178,2403,65,5
1107,38,16312,89024,299432,344652,344529,435117,470038,540222,686707,591165,525811,488525,547779,558545,480442,298229,159386,79617,20178,2403,65,5
1108,38,16314,89025,299434,344655,344537,435126,470049,540225,686711,591171,525813,488527,547780,558546,480442,298229,159386,79617,20178,2403,65,5
1109,38,16315,89025,299434,344655,344538,435128,470049,540225,686712,591171,525813,488527,547780,558547,480442,298229,159386,79617,20178,2403,65,5
1110,38,16315,89025,299434,344655,344538,435128,470049,540226,686712,591171,525813,488527,547780,558547,480442,298229,159386,79617,20178,2403,65,5
1111,38,16317,89025,299437,344656,344541,435134,470053,540226,686713,591171,525813,488529,547781,558549,480442,298229,159386,79617,20178,2403,65,5
1112,38,16319,89026,299437,344656,344546,435137,470057,540228,686713,591172,525814,488529,547783,558549,480443,298229,159387,79618,20178,2403,65,5
