DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
576,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
581,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
582,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
583,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
584,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
587,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0
588,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
589,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
590,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
591,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
594,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
596,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
598,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
601,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
602,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0
603,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0
604,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
605,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
609,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,1,0,2,2,0,2,3,1,0,0,1,1,0,0,1,0,0,0,0
617,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
620,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
623,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
627,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,1,21,25,36,37,49,51,45,48,49,32,22,10,4,6,0,0,0,0
629,0,0,0,1,7,22,24,29,31,65,52,44,54,47,52,18,8,0,3,0,0,0,0
630,0,0,0,0,6,11,30,23,36,48,55,53,49,53,44,32,8,5,4,1,0,0,0
631,0,0,0,0,5,22,43,41,65,88,74,102,87,92,75,48,62,61,90,50,12,1,0
632,0,0,0,2,2,17,28,27,41,62,64,55,53,62,42,19,13,6,5,2,0,0,0
633,0,0,0,0,0,2,4,4,8,10,9,12,10,6,8,3,3,1,1,0,0,0,0
634,0,0,0,0,0,4,9,9,6,9,7,9,5,2,7,1,2,0,1,0,0,0,0
635,0,0,0,0,4,24,34,46,69,94,82,79,87,78,60,38,20,11,17,6,2,0,0
636,0,0,0,0,2,5,10,7,5,5,2,8,3,2,4,4,5,0,1,0,0,0,0
637,0,0,0,0,8,37,71,77,106,119,146,128,108,96,54,28,20,11,5,0,0,0,0
638,0,0,0,0,9,30,51,63,99,155,140,112,126,103,98,51,36,32,35,19,5,0,0
639,0,0,0,1,10,60,124,158,195,297,258,220,189,162,82,56,33,14,6,1,0,0,0
640,0,0,0,0,2,4,8,5,11,13,15,12,6,9,8,8,4,1,1,0,0,0,0
641,0,0,0,0,1,4,4,8,7,7,6,10,6,10,13,4,3,2,2,0,0,0,0
642,0,0,0,2,8,52,73,96,123,206,188,198,188,178,132,87,74,58,43,20,3,0,0
643,0,0,0,3,10,55,81,88,162,247,214,205,227,205,145,121,107,97,108,48,9,1,0
644,0,0,0,0,20,59,94,102,217,321,292,276,237,228,177,119,121,157,127,62,13,0,0
645,0,0,0,2,13,66,116,122,174,297,273,228,247,256,153,110,143,118,71,18,3,0,0
646,0,0,0,1,31,125,214,236,337,496,502,424,435,307,270,146,131,160,92,18,5,0,0
647,0,0,0,0,4,16,19,28,28,41,45,38,31,26,33,22,37,57,30,7,0,0,0
648,0,0,0,0,1,5,7,10,13,20,23,20,19,8,7,7,23,49,23,6,0,0,0
649,0,0,0,1,18,53,91,94,167,249,278,256,219,237,182,123,250,263,137,39,6,0,0
650,0,0,0,1,14,78,92,125,204,304,330,286,274,256,198,184,369,404,250,75,8,0,0
651,0,0,0,1,14,66,86,131,201,349,336,347,340,331,301,278,497,573,381,118,29,0,0
652,0,0,0,2,19,71,132,145,238,424,409,413,376,354,277,259,564,690,314,75,6,1,0
653,0,0,0,1,16,95,177,194,320,507,506,435,425,381,254,239,504,638,313,89,8,1,0
654,0,0,0,0,11,21,17,37,51,79,66,61,58,75,48,55,171,192,110,29,5,0,0
655,0,0,0,2,3,7,24,17,25,43,33,22,38,32,33,27,85,121,45,10,1,0,0
656,0,0,0,1,35,97,108,155,260,413,364,359,386,413,607,908,1298,1094,515,156,16,0,0
657,0,0,0,2,36,120,164,225,372,555,526,549,545,538,1096,2021,2030,1349,646,149,16,1,0
658,0,0,0,2,61,140,186,270,424,630,677,682,649,697,1470,3246,2862,1876,899,216,23,1,0
659,0,0,0,2,72,154,220,314,512,753,750,811,939,857,1868,3841,3389,2037,848,191,24,0,0
660,0,0,0,2,74,226,268,382,690,1096,1109,1066,1052,938,1680,3748,3232,2069,925,233,32,0,0
661,0,0,0,1,11,46,53,94,105,178,181,215,235,174,344,776,614,429,176,32,5,1,0
662,0,0,0,0,12,36,44,57,69,108,106,102,124,93,220,521,555,294,142,16,1,0,0
663,0,0,0,4,71,181,245,309,515,823,795,856,924,896,2057,4894,3854,2223,977,213,26,0,0
664,0,0,0,1,65,177,269,335,626,833,845,971,1006,959,2288,5545,4413,2687,1191,264,37,0,0
665,0,0,0,3,89,250,389,527,832,1326,1308,1384,1402,1226,2619,5909,4811,2749,1325,242,26,0,0
666,0,0,0,2,14,54,61,84,115,167,192,195,192,174,472,1096,851,370,172,39,3,0,0
667,0,0,0,1,74,187,262,356,556,883,894,949,989,881,1723,4187,3658,2189,1026,211,23,0,0
668,0,0,0,0,11,42,42,56,97,158,154,171,167,161,345,934,824,479,178,30,2,0,0
669,0,0,0,1,15,35,43,56,105,143,151,159,177,161,357,862,769,476,164,29,5,0,0
670,0,0,0,0,47,144,202,303,502,771,755,838,925,976,2396,5537,4381,2662,1193,262,25,0,0
671,0,0,0,2,70,177,283,396,621,930,943,1030,1129,1169,2787,6156,4920,3004,1493,350,41,0,0
672,0,0,0,0,99,223,314,425,671,1069,1047,1138,1333,1340,3326,7573,6017,3593,1707,364,36,0,0
673,0,0,0,5,103,265,362,537,845,1275,1337,1377,1547,1549,3293,7107,5743,3598,1760,406,46,1,0
674,0,0,0,4,114,317,512,648,1105,1815,1772,1923,1910,1649,2966,6117,5175,3084,1519,318,25,0,0
675,0,0,0,2,30,64,82,128,181,310,327,349,328,305,704,1601,1301,736,301,57,7,0,0
676,0,0,0,2,34,49,67,102,124,181,190,202,186,196,514,1207,853,509,207,36,2,0,0
677,0,0,0,4,67,202,278,385,596,823,849,940,1170,1158,2955,6322,4842,2950,1344,330,43,1,0
678,0,0,0,1,85,228,331,444,648,1011,993,1151,1259,1404,3369,6753,5410,3185,1523,381,48,1,0
679,0,0,0,5,77,227,290,406,661,995,1088,1163,1322,1452,3317,7037,5437,3340,1523,379,33,3,0
680,0,0,0,2,76,242,303,457,688,1090,1052,1203,1386,1460,3375,6443,5056,3078,1429,320,27,0,0
681,0,0,0,6,117,339,424,586,1047,1716,1675,1664,1689,1504,2772,5487,4399,2581,1249,259,29,1,0
682,0,0,0,2,30,56,77,119,181,273,276,305,317,267,661,1469,952,484,233,44,6,0,0
683,0,0,0,0,14,38,47,49,89,138,147,139,152,152,394,907,741,417,184,36,5,0,0
684,0,0,0,3,98,211,262,346,473,886,876,948,1002,1271,2953,5495,4047,2325,1100,251,20,0,0
685,0,0,0,3,95,255,371,510,826,1264,1404,1417,1556,1594,3355,6056,4462,2521,1127,259,35,0,0
686,0,0,0,0,17,47,67,94,127,255,212,215,202,189,547,1121,787,420,187,34,3,0,0
687,0,0,0,1,84,236,314,429,682,1104,1073,1199,1305,1539,3429,5912,4390,2608,1154,251,39,0,0
688,0,0,0,7,131,320,421,611,924,1493,1479,1572,1623,1603,2890,5197,3720,2255,989,220,27,0,0
689,0,0,0,0,34,84,103,145,214,319,307,305,289,295,612,1292,853,464,224,52,5,0,0
690,0,0,0,2,17,54,72,63,104,159,144,140,161,203,405,692,421,217,113,32,1,0,0
691,0,0,0,0,78,226,318,397,607,944,938,1037,1144,1632,3468,5421,3557,1918,771,156,15,0,0
692,0,0,0,2,110,321,377,486,753,1099,1201,1366,1568,2102,4244,7130,4297,2347,1058,207,21,0,0
693,0,0,0,2,104,307,385,505,782,1152,1188,1351,1593,2258,4612,6909,4253,2361,1084,232,23,2,0
694,0,0,0,6,139,302,417,577,915,1412,1494,1582,2020,2873,5483,7661,4676,2470,1161,283,20,0,0
695,0,0,0,8,231,490,678,875,1345,2032,2070,2304,2439,3110,5566,6853,3785,1938,882,223,19,0,0
696,0,0,0,3,60,129,151,189,291,502,490,548,622,725,1351,1445,798,434,185,46,6,0,0
697,0,0,0,2,56,83,131,168,256,400,308,379,442,711,1324,1668,665,285,106,21,2,0,0
698,0,0,0,6,123,349,476,646,900,1542,1580,1738,2954,5714,8336,7587,4063,1942,897,200,19,1,0
699,0,0,0,15,178,357,516,779,1084,1803,1807,2138,4464,9189,11947,9015,4545,2156,1053,243,18,0,0
700,0,0,0,9,167,356,539,725,1185,1916,2089,2473,5706,13074,16239,11062,5268,2174,1012,218,27,1,0
701,0,0,0,17,193,468,628,862,1297,2175,2356,2856,6538,15034,18386,12346,5936,2673,1132,301,42,0,0
702,0,0,0,23,320,663,944,1280,2077,3445,3458,3859,8022,15148,16874,10867,5391,2248,1022,282,27,0,0
703,0,0,0,10,110,174,269,341,512,918,896,956,3290,7667,6704,2903,1126,443,198,40,2,0,0
704,0,0,0,3,82,136,185,242,353,551,610,649,2528,6028,4993,1661,624,247,137,35,2,0,0
705,0,0,0,12,209,461,649,855,1290,2085,2172,2547,7204,16089,17154,9302,4356,1662,675,162,12,0,0
706,0,0,0,19,252,467,679,959,1384,2370,2501,2909,8397,18853,19781,10878,5280,2109,1024,211,21,1,0
707,0,0,0,13,265,548,814,1047,1621,2568,2680,3290,8660,19320,20336,11670,5557,2225,1045,264,33,0,0
708,0,0,0,21,337,645,914,1116,1658,2714,2902,3543,9299,19216,18772,10878,5473,2303,1044,215,21,1,0
709,0,0,0,39,513,941,1182,1634,2496,3890,4089,4663,9765,16167,14860,9082,4400,1788,832,183,22,0,0
710,0,0,0,25,212,302,412,540,799,1265,1253,1380,3794,6964,5120,2299,1024,417,214,37,6,0,0
711,0,0,0,14,109,230,328,396,537,741,827,1015,2608,4210,2935,1259,522,209,94,20,0,0,0
712,0,0,0,14,351,599,835,1073,1491,2280,2524,4509,8752,13427,12147,7063,3501,1327,660,132,10,0,0
713,0,0,0,19,377,673,928,1166,1694,2637,2897,6928,10988,15584,14000,8575,4322,1704,789,163,15,2,0
714,0,0,0,20,356,635,885,1142,1741,2479,3054,8286,12058,14561,13229,8359,4244,1711,824,197,19,1,0
715,0,0,0,13,429,690,990,1267,1935,2945,3418,9588,12330,13713,12641,8126,4165,1638,809,189,24,2,0
716,0,0,0,28,591,925,1195,1724,2519,4986,5814,10707,12603,11514,9935,6438,3181,1318,602,116,14,0,0
717,0,0,0,9,201,291,389,481,680,2715,3688,4908,4156,3262,2499,1330,630,255,128,29,4,0,0
718,0,0,0,10,149,252,340,398,566,2421,3813,3644,2486,1730,1248,617,279,113,71,12,2,0,0
719,0,0,0,18,527,704,997,1301,1853,6404,9386,10843,9115,8298,7479,4642,2317,936,414,94,8,0,0
720,0,0,0,16,506,793,942,1214,1867,7833,11272,11243,9012,8447,7455,4691,2490,1038,502,102,13,0,0
721,0,0,0,27,575,687,898,1083,1728,7890,10825,9928,6969,6283,5023,3209,1691,671,346,78,7,1,0
722,0,0,0,6,300,398,506,601,871,4762,6478,5220,3146,2059,1571,882,462,195,91,18,2,0,0
723,0,0,0,0,10,14,6,13,20,115,125,67,30,11,10,5,3,2,1,1,0,0,0
724,0,0,0,0,4,3,4,2,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0
725,0,0,0,0,26,29,24,26,53,237,305,142,73,36,19,12,12,1,4,0,0,0,0
726,0,0,0,21,426,626,1539,2645,3896,8515,9223,7841,5099,3721,2956,1744,840,322,158,19,4,0,0
727,0,0,1,16,474,620,1810,3424,5219,9872,10723,8587,5748,4295,3691,2197,1128,456,228,30,1,0,0
728,0,0,0,15,418,583,1979,3764,5810,9779,10010,8152,5107,3950,3432,2041,1070,391,185,40,2,0,0
729,0,0,0,18,263,424,1793,3435,5520,8038,7222,5546,3762,2612,2301,1519,723,329,179,24,0,0,0
730,0,0,0,3,48,82,365,778,1240,1706,1413,1097,749,544,530,288,130,54,23,3,1,0,0
731,0,0,0,0,3,0,2,4,2,3,5,5,7,7,3,0,1,0,0,0,0,0,0
732,0,0,0,4,101,183,1040,1927,2593,2611,1817,1238,642,396,274,134,67,35,11,2,0,0,0
733,0,0,0,24,511,683,2676,5001,7537,11122,9703,7120,4562,3939,3120,1949,833,301,141,19,1,0,0
734,0,0,1,26,1302,1805,3787,6355,9086,13121,11166,8631,5919,5524,4719,2928,1441,565,220,46,2,0,0
735,0,0,0,26,1754,2199,4214,6362,9494,13059,11218,9000,6304,6163,5116,3352,1599,630,283,66,2,0,0
736,0,0,0,32,2237,2581,4538,6896,10396,14199,11542,9299,6870,6231,5506,3621,1867,808,351,90,6,0,0
737,0,0,0,61,2722,2963,5030,7319,11133,16108,14279,11295,7619,5442,4472,3004,1539,599,290,51,14,1,0
738,0,0,0,21,1365,1595,2329,2988,4280,5480,4064,2742,1619,1037,771,548,269,115,44,3,1,0,0
739,0,0,2,9,934,1154,1779,2226,2752,2900,1967,1317,840,550,403,242,127,48,30,3,0,0,0
740,0,0,0,33,2515,2906,4435,6013,8264,10737,8647,6546,5053,4939,4040,2682,1341,569,211,41,7,0,0
741,0,0,0,43,2965,3443,5153,6484,8501,10566,8341,7397,5632,5772,5228,3520,1795,745,328,71,6,1,0
742,0,0,0,35,3164,3401,5208,6380,8357,10137,8840,7282,5669,5681,4967,3503,1913,785,352,71,3,0,0
743,0,0,1,65,3408,3789,5475,6425,8282,10495,8724,7318,5450,5072,4462,3162,1696,697,321,83,2,0,0
744,0,0,1,88,3718,4191,5775,7298,9875,13439,10995,8914,6149,4385,3577,2477,1333,543,238,66,4,0,0
745,0,0,0,28,1760,1751,2222,2491,3085,3548,2591,2001,1192,752,561,353,215,96,27,5,2,0,0
746,0,0,1,16,1185,1191,1481,1313,1453,1660,1172,773,525,400,278,179,94,51,19,2,0,0,0
747,0,0,1,59,2638,2947,4082,4486,5301,6205,4780,3981,3055,3097,2686,1816,886,397,152,29,2,0,0
748,0,0,1,56,2848,2916,3788,4258,4812,5845,5007,4410,3523,3585,3504,2417,1270,511,261,56,4,0,0
749,0,0,0,83,2732,2817,3559,3881,4473,5508,4486,3994,3289,3281,2777,2058,1055,446,206,38,3,1,0
750,0,0,1,91,2861,2976,3712,3996,4616,5918,4845,4345,3478,3131,2942,2105,1076,503,236,65,5,0,0
751,0,0,0,119,3356,3799,4739,5230,6262,7960,6590,5552,3910,2735,2233,1566,858,388,178,29,6,0,0
752,0,0,0,21,901,890,1042,1035,1202,1412,1110,801,480,345,265,157,82,35,18,3,1,0,0
753,0,0,0,20,575,602,738,677,610,697,477,354,182,163,121,82,31,27,16,2,0,0,0
754,0,0,31,903,2459,2456,2808,2902,3344,3806,3064,2618,2150,2059,1732,1098,626,279,118,32,3,0,0
755,0,0,82,1894,2160,1857,2347,2472,2642,3284,2854,2514,2041,2234,1998,1417,792,316,175,36,4,0,0
756,0,0,129,2261,2441,2214,2485,2591,2732,3415,2983,2541,2135,2205,1983,1421,728,273,147,33,5,0,0
757,0,0,116,2203,2189,2039,2615,2591,2897,3640,3119,2652,2205,2029,1850,1394,778,297,152,31,2,0,0
758,0,0,231,3884,3404,3335,3925,4000,4591,5923,4908,4082,2962,2176,1766,1298,665,283,116,26,5,0,0
759,0,0,55,1172,969,883,927,860,952,1184,907,635,432,315,242,176,81,42,17,5,0,0,0
760,0,0,32,542,445,354,452,366,357,381,312,200,147,92,76,44,33,10,4,0,0,0,0
761,0,0,117,2124,2429,2003,2281,2096,2256,2626,2002,1676,1343,1315,1149,773,386,164,82,24,1,0,0
762,0,0,153,1781,1709,1492,1611,1606,1679,1927,1640,1401,1270,1403,1214,915,465,165,88,24,1,0,0
763,0,0,138,1814,1722,1470,1558,1630,1676,2020,1660,1395,1217,1271,1157,774,447,183,91,22,1,0,0
764,0,0,145,2184,1816,1407,1684,1505,1555,1975,1758,1441,1268,1150,1163,793,486,204,105,28,3,0,0
765,0,0,256,3222,2588,2251,2610,2473,2621,3191,2783,2312,1713,1297,1080,762,352,169,86,11,0,0,0
766,0,0,36,573,533,455,430,442,498,541,426,334,221,150,108,85,40,23,11,2,0,0,0
767,0,0,14,247,221,199,211,203,176,172,141,97,62,56,44,25,15,4,5,0,0,0,0
768,0,0,84,1240,1327,1064,1134,967,1055,1209,936,811,612,741,599,440,221,94,52,8,0,0,0
769,0,0,98,1070,1069,797,859,891,916,1106,1014,851,760,803,785,564,322,136,70,17,1,0,0
770,0,0,119,1106,1021,852,893,960,1006,1044,957,869,732,735,653,522,304,135,76,15,1,0,0
771,0,0,85,1010,987,874,901,874,928,1183,1035,877,758,740,762,605,312,146,79,14,1,0,0
772,0,0,132,1716,1597,1408,1629,1612,1816,2161,1774,1426,1100,822,710,539,326,161,54,10,0,0,0
773,0,0,23,250,256,239,222,230,206,251,228,140,105,68,50,44,31,17,6,1,0,0,0
774,0,0,15,244,182,138,148,126,123,129,86,61,57,37,32,24,17,9,6,0,0,0,0
775,0,0,67,840,708,657,661,618,711,808,683,514,459,387,408,305,168,65,34,9,1,0,0
776,0,0,58,614,547,484,547,555,599,725,592,548,479,473,432,356,217,103,42,9,2,0,0
777,0,0,56,687,609,564,607,651,701,787,660,609,452,513,441,332,179,101,38,7,0,0,0
778,0,0,58,714,641,596,673,641,685,907,738,630,502,514,445,321,171,76,53,12,1,0,0
779,0,0,112,1358,1141,997,1036,990,1258,1611,1347,1086,837,704,598,392,196,117,34,8,2,0,0
780,0,0,25,235,185,191,192,175,178,207,188,136,86,54,35,36,22,6,6,0,0,0,0
781,0,0,12,85,57,89,62,103,97,76,54,46,23,21,9,3,2,3,0,0,0,0,0
782,0,1,64,608,483,464,490,506,488,614,511,427,340,310,271,173,86,44,29,3,0,0,0
783,0,0,60,607,388,360,391,404,434,568,505,411,327,369,349,215,124,57,34,8,2,0,0
784,0,0,58,570,412,405,447,477,443,576,515,455,335,355,286,217,147,60,30,5,0,0,0
785,0,0,53,545,455,435,428,456,505,639,599,451,380,352,338,240,126,62,38,10,1,0,0
786,0,0,108,1191,930,791,908,839,1035,1262,1082,884,627,575,425,279,117,79,32,6,0,0,0
787,0,0,9,147,158,172,182,161,138,214,171,120,55,45,37,21,7,5,1,1,0,0,0
788,0,0,6,80,70,64,58,62,59,59,68,41,20,16,5,7,2,0,0,0,0,0,0
789,0,0,58,449,400,381,384,366,411,503,391,324,252,266,226,183,84,31,20,5,1,0,0
790,0,0,34,253,217,214,222,215,228,288,237,240,217,196,159,132,71,40,13,5,0,0,0
791,0,0,53,356,270,278,280,284,325,395,327,319,232,242,188,125,69,36,14,7,0,0,0
792,0,0,34,336,257,277,277,288,293,358,352,276,263,232,197,131,80,41,14,3,0,0,0
793,0,0,75,635,516,525,574,520,579,833,798,604,513,425,296,162,119,40,24,3,1,0,0
794,0,0,5,57,65,63,82,55,59,76,55,39,24,18,10,7,4,2,1,0,0,0,0
795,0,0,2,17,12,23,23,27,13,24,23,14,6,10,3,2,1,0,0,0,0,0,0
796,0,0,26,267,211,192,243,214,243,289,219,202,157,177,141,90,43,19,7,4,0,0,0
797,0,0,27,222,175,201,209,216,225,255,250,174,178,140,113,75,48,14,14,3,0,0,0
798,0,0,34,320,195,246,251,270,294,354,325,266,214,180,155,95,60,39,9,3,0,0,0
799,0,0,30,223,210,257,234,242,248,345,333,251,194,196,144,99,54,31,12,1,1,0,0
800,0,0,62,565,441,427,511,487,572,777,676,578,425,318,245,147,71,28,15,8,0,0,0
801,0,0,13,82,70,66,92,88,72,110,102,73,62,33,17,7,5,3,3,0,0,0,0
802,0,0,0,7,10,21,33,15,25,21,16,16,7,7,5,2,1,0,1,0,0,0,0
803,0,0,30,237,200,216,232,243,219,307,266,233,180,160,111,81,29,15,4,3,0,0,0
804,0,0,21,217,169,185,195,198,239,292,275,239,173,159,101,88,47,19,10,3,0,0,0
805,0,0,45,285,186,210,199,214,259,295,290,288,188,175,128,91,46,17,10,2,0,0,0
806,0,0,28,233,197,205,226,232,293,321,334,291,181,193,154,104,68,31,7,3,0,0,0
807,0,0,52,517,442,398,545,544,660,945,794,599,400,314,253,162,78,27,12,2,0,0,0
808,0,0,5,32,34,41,44,44,42,68,53,42,18,13,7,3,2,1,0,0,0,0,0
809,0,0,1,7,15,24,31,23,15,23,19,11,8,1,1,0,0,0,0,0,0,0,0
810,0,0,17,157,161,184,251,223,262,337,250,185,122,115,107,58,20,17,4,1,1,0,0
811,0,0,22,146,126,141,192,191,213,270,248,199,146,125,101,67,47,18,7,1,0,0,0
812,0,0,33,185,142,182,204,262,285,370,313,232,170,155,128,86,49,25,13,3,0,0,0
813,0,0,26,202,217,203,232,275,300,434,347,264,168,197,129,78,51,28,10,3,0,0,0
814,0,0,66,533,423,414,464,570,703,963,747,528,333,297,259,176,72,22,15,4,0,0,0
815,0,0,6,28,24,38,51,28,48,58,51,28,19,7,4,1,2,0,0,0,0,0,0
816,0,0,2,6,4,11,16,17,17,16,13,5,1,6,3,0,0,0,0,0,0,0,0
817,0,0,17,126,164,142,224,238,274,364,247,160,106,96,75,56,30,14,5,0,0,0,0
818,0,0,17,120,177,159,195,240,242,273,251,165,112,110,94,67,45,25,13,3,0,0,0
819,0,0,32,208,161,186,254,299,326,363,296,226,134,115,99,78,34,17,8,1,0,0,0
820,0,0,26,213,211,216,276,330,399,485,344,208,176,143,125,70,47,21,9,3,0,0,0
821,0,0,50,421,354,343,470,563,747,866,675,460,306,243,208,105,61,28,9,1,0,0,0
822,0,0,7,76,47,69,77,81,105,120,88,57,25,30,9,10,10,0,1,0,0,0,0
823,0,0,3,4,11,18,22,24,25,28,12,6,7,3,3,2,1,1,0,0,0,0,0
824,0,0,18,100,121,147,176,186,236,254,186,119,89,79,56,34,20,10,6,0,0,0,0
825,0,0,14,101,96,115,173,177,206,224,156,88,72,61,51,32,26,14,6,2,0,0,0
826,0,0,31,192,155,199,257,289,360,365,260,158,130,135,98,65,28,13,10,2,0,0,0
827,0,0,24,192,184,243,268,313,347,360,241,203,126,119,105,61,33,20,6,4,0,0,0
828,0,0,55,448,421,438,583,651,754,821,504,443,280,255,193,108,56,20,11,3,0,0,0
829,0,0,9,38,42,41,66,68,76,70,54,25,11,13,6,3,2,1,0,0,0,0,0
830,0,0,0,4,6,18,23,17,16,23,8,2,4,0,0,0,0,0,1,0,0,0,0
831,0,0,15,136,149,153,202,238,211,232,158,103,62,71,49,46,21,8,3,0,0,0,0
832,0,0,15,121,173,151,207,244,196,250,156,109,73,78,63,46,20,11,3,0,0,0,0
833,0,0,23,283,253,242,332,341,369,361,261,198,117,123,87,67,37,31,11,1,1,0,0
834,0,0,37,364,337,350,404,424,406,434,273,224,157,120,89,58,33,11,12,1,0,0,0
835,0,0,0,11,24,24,24,10,13,18,6,9,5,3,1,0,0,1,0,0,0,0,0
836,0,0,1,19,12,26,34,34,20,28,16,10,4,7,4,1,1,0,0,0,0,0,0
837,0,0,0,1,5,13,7,5,6,9,1,3,0,0,0,1,0,0,0,0,0,0,0
838,0,0,0,0,1,0,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0
839,0,0,12,155,172,182,245,192,186,161,131,103,78,68,53,24,16,9,2,0,0,0,0
840,0,0,26,250,207,231,279,257,247,264,174,121,122,104,102,60,36,15,13,2,0,0,0
841,0,0,26,193,200,226,263,240,255,253,197,142,112,109,108,53,18,12,6,0,1,0,0
842,0,0,90,650,485,500,602,513,583,643,442,293,263,216,132,100,51,15,19,1,0,0,0
843,0,0,17,91,72,79,97,78,78,102,57,40,23,26,17,6,4,2,0,0,0,0,0
844,0,0,2,12,13,14,23,20,12,13,9,1,3,2,4,1,0,0,0,0,0,0,0
845,0,0,14,153,153,176,218,197,182,186,148,112,85,68,69,45,23,9,5,3,0,0,0
