DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
576,0,0,0,0,6,11,7,11,28,26,26,21,14,27,28,33,30,13,7,2,1,0,0
577,0,0,0,0,6,11,7,11,29,26,26,21,14,27,28,33,30,13,7,2,1,0,0
578,0,0,0,1,6,11,7,12,29,26,26,21,14,27,28,33,30,13,7,2,1,0,0
579,0,0,0,1,6,12,7,13,30,26,26,23,14,27,28,33,30,13,7,2,1,0,0
580,0,0,0,1,7,12,7,13,30,27,26,23,14,28,28,33,30,13,7,2,1,0,0
581,0,0,0,1,8,12,7,13,30,27,26,24,15,28,29,33,30,13,7,2,1,0,0
582,0,0,0,1,8,12,7,13,30,27,26,24,16,28,30,33,31,13,7,2,1,0,0
583,0,0,0,1,8,12,7,13,31,27,26,25,16,28,30,33,31,14,7,2,1,0,0
584,0,0,0,2,8,12,7,13,32,27,26,25,16,28,30,33,31,14,7,2,1,0,0
585,0,0,0,2,8,12,7,13,33,27,26,25,16,28,30,33,31,14,7,2,1,0,0
586,0,0,0,2,8,13,7,14,33,27,26,26,16,28,31,33,33,14,7,2,1,0,0
587,0,0,0,2,9,13,7,14,34,29,27,26,16,28,31,35,33,14,7,2,1,0,0
588,0,0,0,2,9,14,8,16,35,29,27,26,16,28,31,35,33,15,7,2,1,0,0
589,0,0,0,2,11,14,8,16,35,29,28,27,16,29,31,36,33,15,7,2,1,0,0
590,0,0,0,3,11,16,9,16,35,30,28,27,16,29,31,36,33,15,7,2,1,0,0
591,0,0,0,3,11,17,9,16,35,30,28,27,16,29,31,36,33,15,7,2,1,0,0
592,0,0,0,3,11,17,9,16,35,30,28,28,16,29,31,36,33,15,7,2,1,0,0
593,0,0,0,3,12,18,9,17,35,31,28,29,16,29,31,36,33,15,7,2,1,0,0
594,0,0,0,3,13,19,9,17,35,33,28,29,16,29,31,36,33,15,7,2,1,0,0
595,0,0,0,3,13,19,9,18,35,33,28,29,16,29,31,36,36,15,7,2,1,0,0
596,0,0,0,4,13,20,9,19,35,34,28,29,16,29,32,36,36,15,7,2,1,0,0
597,0,0,0,4,13,20,9,20,36,34,28,29,16,29,32,37,36,15,7,2,1,0,0
598,0,0,0,4,14,20,9,20,36,35,28,29,16,29,32,37,36,15,7,2,1,0,0
599,0,0,0,4,14,20,9,20,36,35,28,30,16,29,32,37,36,15,7,2,1,0,0
600,0,0,0,4,16,21,9,21,37,35,28,30,16,30,32,38,37,15,7,2,1,0,0
601,0,0,1,4,17,21,10,22,37,35,28,30,16,30,32,40,37,15,8,2,1,0,0
602,0,0,1,4,17,21,10,22,38,35,28,31,18,30,33,41,38,15,8,2,1,0,0
603,0,0,1,4,17,21,10,22,39,36,29,32,18,30,35,42,38,16,8,2,1,0,0
604,0,0,1,4,18,21,10,23,39,36,29,33,18,30,35,43,38,16,8,2,1,0,0
605,0,0,1,4,18,22,10,23,39,37,29,33,18,30,35,43,38,16,8,2,1,0,0
606,0,0,1,4,18,22,10,23,40,37,29,33,19,30,35,43,38,16,8,2,1,0,0
607,0,0,1,4,18,23,10,23,40,37,30,34,19,30,35,43,38,16,8,2,1,0,0
608,0,0,1,4,18,23,10,23,41,37,30,34,19,31,35,43,38,16,8,2,1,0,0
609,0,0,1,5,18,23,10,23,41,37,30,35,19,31,35,43,38,16,8,2,1,0,0
610,0,0,1,5,18,23,10,23,42,37,31,35,19,31,35,43,38,16,8,2,1,0,0
611,0,0,1,5,18,23,10,23,44,37,32,35,19,32,35,43,38,16,8,2,1,0,0
612,0,0,1,5,18,23,10,24,44,37,32,35,19,32,35,43,38,16,8,2,1,0,0
613,0,0,1,5,18,23,10,24,45,37,32,35,19,32,35,43,38,16,8,2,1,0,0
614,0,0,1,5,18,23,11,24,46,37,32,35,19,32,35,43,38,16,8,2,1,0,0
615,0,0,1,5,18,23,12,25,46,37,32,35,19,32,35,43,38,16,8,2,1,0,0
616,0,0,1,5,19,23,14,27,46,39,35,36,19,32,36,44,38,16,9,2,1,0,0
617,0,0,1,5,19,24,15,27,46,39,35,38,20,32,36,44,38,16,9,2,1,0,0
618,0,0,1,5,19,25,15,27,46,40,36,38,20,32,36,44,38,16,9,2,1,0,0
619,0,0,1,5,19,25,15,27,46,40,36,38,20,32,36,45,38,16,9,2,1,0,0
620,0,0,1,5,19,26,16,27,46,40,36,38,20,32,37,45,38,16,9,2,1,0,0
621,0,0,1,5,19,26,16,27,46,40,36,39,20,32,38,45,38,16,9,2,1,0,0
622,0,0,1,5,19,26,16,27,46,40,36,39,20,33,38,45,38,16,9,2,1,0,0
623,0,0,1,5,20,26,16,27,46,40,38,40,21,34,38,45,38,17,9,2,1,0,0
624,0,0,1,5,20,26,16,27,46,40,38,40,21,34,38,45,38,17,9,2,1,0,0
625,0,0,1,5,21,26,16,27,46,42,38,40,21,35,39,46,38,17,9,2,1,0,0
626,0,0,1,5,21,26,16,27,46,42,38,41,21,35,39,47,38,17,9,2,1,0,0
627,0,0,1,5,21,28,16,27,46,42,38,41,22,35,39,47,38,17,9,2,1,0,0
628,0,0,1,5,22,49,41,63,83,91,89,86,70,84,71,69,48,21,15,2,1,0,0
629,0,0,1,6,29,71,65,92,114,156,141,130,124,131,123,87,56,21,18,2,1,0,0
630,0,0,1,6,35,82,95,115,150,204,196,183,173,184,167,119,64,26,22,3,1,0,0
631,0,0,1,6,40,104,138,156,215,292,270,285,260,276,242,167,126,87,112,53,13,1,0
632,0,0,1,8,42,121,166,183,256,354,334,340,313,338,284,186,139,93,117,55,13,1,0
633,0,0,1,8,42,123,170,187,264,364,343,352,323,344,292,189,142,94,118,55,13,1,0
634,0,0,1,8,42,127,179,196,270,373,350,361,328,346,299,190,144,94,119,55,13,1,0
635,0,0,1,8,46,151,213,242,339,467,432,440,415,424,359,228,164,105,136,61,15,1,0
636,0,0,1,8,48,156,223,249,344,472,434,448,418,426,363,232,169,105,137,61,15,1,0
637,0,0,1,8,56,193,294,326,450,591,580,576,526,522,417,260,189,116,142,61,15,1,0
638,0,0,1,8,65,223,345,389,549,746,720,688,652,625,515,311,225,148,177,80,20,1,0
639,0,0,1,9,75,283,469,547,744,1043,978,908,841,787,597,367,258,162,183,81,20,1,0
640,0,0,1,9,77,287,477,552,755,1056,993,920,847,796,605,375,262,163,184,81,20,1,0
641,0,0,1,9,78,291,481,560,762,1063,999,930,853,806,618,379,265,165,186,81,20,1,0
642,0,0,1,11,86,343,554,656,885,1269,1187,1128,1041,984,750,466,339,223,229,101,23,1,0
643,0,0,1,14,96,398,635,744,1047,1516,1401,1333,1268,1189,895,587,446,320,337,149,32,2,0
644,0,0,1,14,116,457,729,846,1264,1837,1693,1609,1505,1417,1072,706,567,477,464,211,45,2,0
645,0,0,1,16,129,523,845,968,1438,2134,1966,1837,1752,1673,1225,816,710,595,535,229,48,2,0
646,0,0,1,17,160,648,1059,1204,1775,2630,2468,2261,2187,1980,1495,962,841,755,627,247,53,2,0
647,0,0,1,17,164,664,1078,1232,1803,2671,2513,2299,2218,2006,1528,984,878,812,657,254,53,2,0
648,0,0,1,17,165,669,1085,1242,1816,2691,2536,2319,2237,2014,1535,991,901,861,680,260,53,2,0
649,0,0,1,18,183,722,1176,1336,1983,2940,2814,2575,2456,2251,1717,1114,1151,1124,817,299,59,2,0
650,0,0,1,19,197,800,1268,1461,2187,3244,3144,2861,2730,2507,1915,1298,1520,1528,1067,374,67,2,0
651,0,0,1,20,211,866,1354,1592,2388,3593,3480,3208,3070,2838,2216,1576,2017,2101,1448,492,96,2,0
652,0,0,1,22,230,937,1486,1737,2626,4017,3889,3621,3446,3192,2493,1835,2581,2791,1762,567,102,3,0
653,0,0,1,23,246,1032,1663,1931,2946,4524,4395,4056,3871,3573,2747,2074,3085,3429,2075,656,110,4,0
654,0,0,1,23,257,1053,1680,1968,2997,4603,4461,4117,3929,3648,2795,2129,3256,3621,2185,685,115,4,0
655,0,0,1,25,260,1060,1704,1985,3022,4646,4494,4139,3967,3680,2828,2156,3341,3742,2230,695,116,4,0
656,0,0,1,26,295,1157,1812,2140,3282,5059,4858,4498,4353,4093,3435,3064,4639,4836,2745,851,132,4,0
657,0,0,1,28,331,1277,1976,2365,3654,5614,5384,5047,4898,4631,4531,5085,6669,6185,3391,1000,148,5,0
658,0,0,1,30,392,1417,2162,2635,4078,6244,6061,5729,5547,5328,6001,8331,9531,8061,4290,1216,171,6,0
659,0,0,1,32,464,1571,2382,2949,4590,6997,6811,6540,6486,6185,7869,12172,12920,10098,5138,1407,195,6,0
660,0,0,1,34,538,1797,2650,3331,5280,8093,7920,7606,7538,7123,9549,15920,16152,12167,6063,1640,227,6,0
661,0,0,1,35,549,1843,2703,3425,5385,8271,8101,7821,7773,7297,9893,16696,16766,12596,6239,1672,232,7,0
662,0,0,1,35,561,1879,2747,3482,5454,8379,8207,7923,7897,7390,10113,17217,17321,12890,6381,1688,233,7,0
663,0,0,1,39,632,2060,2992,3791,5969,9202,9002,8779,8821,8286,12170,22111,21175,15113,7358,1901,259,7,0
664,0,0,1,40,697,2237,3261,4126,6595,10035,9847,9750,9827,9245,14458,27656,25588,17800,8549,2165,296,7,0
665,0,0,1,43,786,2487,3650,4653,7427,11361,11155,11134,11229,10471,17077,33565,30399,20549,9874,2407,322,7,0
666,0,0,1,45,800,2541,3711,4737,7542,11528,11347,11329,11421,10645,17549,34661,31250,20919,10046,2446,325,7,0
667,0,0,1,46,874,2728,3973,5093,8098,12411,12241,12278,12410,11526,19272,38848,34908,23108,11072,2657,348,7,0
668,0,0,1,46,885,2770,4015,5149,8195,12569,12395,12449,12577,11687,19617,39782,35732,23587,11250,2687,350,7,0
669,0,0,1,47,900,2805,4058,5205,8300,12712,12546,12608,12754,11848,19974,40644,36501,24063,11414,2716,355,7,0
670,0,0,1,47,947,2949,4260,5508,8802,13483,13301,13446,13679,12824,22370,46181,40882,26725,12607,2978,380,7,0
671,0,0,1,49,1017,3126,4543,5904,9423,14413,14244,14476,14808,13993,25157,52337,45802,29729,14100,3328,421,7,0
672,0,0,1,49,1116,3349,4857,6329,10094,15482,15291,15614,16141,15333,28483,59910,51819,33322,15807,3692,457,7,0
673,0,0,1,54,1219,3614,5219,6866,10939,16757,16628,16991,17688,16882,31776,67017,57562,36920,17567,4098,503,8,0
674,0,0,1,58,1333,3931,5731,7514,12044,18572,18400,18914,19598,18531,34742,73134,62737,40004,19086,4416,528,8,0
675,0,0,1,60,1363,3995,5813,7642,12225,18882,18727,19263,19926,18836,35446,74735,64038,40740,19387,4473,535,8,0
676,0,0,1,62,1397,4044,5880,7744,12349,19063,18917,19465,20112,19032,35960,75942,64891,41249,19594,4509,537,8,0
677,0,0,1,66,1464,4246,6158,8129,12945,19886,19766,20405,21282,20190,38915,82264,69733,44199,20938,4839,580,9,0
678,0,0,1,67,1549,4474,6489,8573,13593,20897,20759,21556,22541,21594,42284,89017,75143,47384,22461,5220,628,10,0
679,0,0,1,72,1626,4701,6779,8979,14254,21892,21847,22719,23863,23046,45601,96054,80580,50724,23984,5599,661,13,0
680,0,0,1,74,1702,4943,7082,9436,14942,22982,22899,23922,25249,24506,48976,102497,85636,53802,25413,5919,688,13,0
681,0,0,1,80,1819,5282,7506,10022,15989,24698,24574,25586,26938,26010,51748,107984,90035,56383,26662,6178,717,14,0
682,0,0,1,82,1849,5338,7583,10141,16170,24971,24850,25891,27255,26277,52409,109453,90987,56867,26895,6222,723,14,0
683,0,0,1,82,1863,5376,7630,10190,16259,25109,24997,26030,27407,26429,52803,110360,91728,57284,27079,6258,728,14,0
684,0,0,1,85,1961,5587,7892,10536,16732,25995,25873,26978,28409,27700,55756,115855,95775,59609,28179,6509,748,14,0
685,0,0,1,88,2056,5842,8263,11046,17558,27259,27277,28395,29965,29294,59111,121911,100237,62130,29306,6768,783,14,0
686,0,0,1,88,2073,5889,8330,11140,17685,27514,27489,28610,30167,29483,59658,123032,101024,62550,29493,6802,786,14,0
687,0,0,1,89,2157,6125,8644,11569,18367,28618,28562,29809,31472,31022,63087,128944,105414,65158,30647,7053,825,14,0
688,0,0,1,96,2288,6445,9065,12180,19291,30111,30041,31381,33095,32625,65977,134141,109134,67413,31636,7273,852,14,0
689,0,0,1,96,2322,6529,9168,12325,19505,30430,30348,31686,33384,32920,66589,135433,109987,67877,31860,7325,857,14,0
690,0,0,1,98,2339,6583,9240,12388,19609,30589,30492,31826,33545,33123,66994,136125,110408,68094,31973,7357,858,14,0
691,0,0,1,98,2417,6809,9558,12785,20216,31533,31430,32863,34689,34755,70462,141546,113965,70012,32744,7513,873,14,0
692,0,0,1,100,2527,7130,9935,13271,20969,32632,32631,34229,36257,36857,74706,148676,118262,72359,33802,7720,894,14,0
693,0,0,1,102,2631,7437,10320,13776,21751,33784,33819,35580,37850,39115,79318,155585,122515,74720,34886,7952,917,16,0
694,0,0,1,108,2770,7739,10737,14353,22666,35196,35313,37162,39870,41988,84801,163246,127191,77190,36047,8235,937,16,0
695,0,0,1,116,3001,8229,11415,15228,24011,37228,37383,39466,42309,45098,90367,170099,130976,79128,36929,8458,956,16,0
696,0,0,1,119,3061,8358,11566,15417,24302,37730,37873,40014,42931,45823,91718,171544,131774,79562,37114,8504,962,16,0
697,0,0,1,121,3117,8441,11697,15585,24558,38130,38181,40393,43373,46534,93042,173212,132439,79847,37220,8525,964,16,0
698,0,0,1,127,3240,8790,12173,16231,25458,39672,39761,42131,46327,52248,101378,180799,136502,81789,38117,8725,983,17,0
699,0,0,1,142,3418,9147,12689,17010,26542,41475,41568,44269,50791,61437,113325,189814,141047,83945,39170,8968,1001,17,0
700,0,0,1,151,3585,9503,13228,17735,27727,43391,43657,46742,56497,74511,129564,200876,146315,86119,40182,9186,1028,18,0
701,0,0,1,168,3778,9971,13856,18597,29024,45566,46013,49598,63035,89545,147950,213222,152251,88792,41314,9487,1070,18,0
702,0,0,1,191,4098,10634,14800,19877,31101,49011,49471,53457,71057,104693,164824,224089,157642,91040,42336,9769,1097,18,0
703,0,0,1,201,4208,10808,15069,20218,31613,49929,50367,54413,74347,112360,171528,226992,158768,91483,42534,9809,1099,18,0
704,0,0,1,204,4290,10944,15254,20460,31966,50480,50977,55062,76875,118388,176521,228653,159392,91730,42671,9844,1101,18,0
705,0,0,1,216,4499,11405,15903,21315,33256,52565,53149,57609,84079,134477,193675,237955,163748,93392,43346,10006,1113,18,0
706,0,0,1,235,4751,11872,16582,22274,34640,54935,55650,60518,92476,153330,213456,248833,169028,95501,44370,10217,1134,19,0
707,0,0,1,248,5016,12420,17396,23321,36261,57503,58330,63808,101136,172650,233792,260503,174585,97726,45415,10481,1167,19,0
708,0,0,1,269,5353,13065,18310,24437,37919,60217,61232,67351,110435,191866,252564,271381,180058,100029,46459,10696,1188,20,0
709,0,0,1,308,5866,14006,19492,26071,40415,64107,65321,72014,120200,208033,267424,280463,184458,101817,47291,10879,1210,20,0
710,0,0,1,333,6078,14308,19904,26611,41214,65372,66574,73394,123994,214997,272544,282762,185482,102234,47505,10916,1216,20,0
711,0,0,1,347,6187,14538,20232,27007,41751,66113,67401,74409,126602,219207,275479,284021,186004,102443,47599,10936,1216,20,0
712,0,0,1,361,6538,15137,21067,28080,43242,68393,69925,78918,135354,232634,287626,291084,189505,103770,48259,11068,1226,20,0
713,0,0,1,380,6915,15810,21995,29246,44936,71030,72822,85846,146342,248218,301626,299659,193827,105474,49048,11231,1241,22,0
714,0,0,1,400,7271,16445,22880,30388,46677,73509,75876,94132,158400,262779,314855,308018,198071,107185,49872,11428,1260,23,0
715,0,0,1,413,7700,17135,23870,31655,48612,76454,79294,103720,170730,276492,327496,316144,202236,108823,50681,11617,1284,25,0
716,0,0,1,441,8291,18060,25065,33379,51131,81440,85108,114427,183333,288006,337431,322582,205417,110141,51283,11733,1298,25,0
717,0,0,1,450,8492,18351,25454,33860,51811,84155,88796,119335,187489,291268,339930,323912,206047,110396,51411,11762,1302,25,0
718,0,0,1,460,8641,18603,25794,34258,52377,86576,92609,122979,189975,292998,341178,324529,206326,110509,51482,11774,1304,25,0
719,0,0,1,478,9168,19307,26791,35559,54230,92980,101995,133822,199090,301296,348657,329171,208643,111445,51896,11868,1312,25,0
720,0,0,1,494,9674,20100,27733,36773,56097,100813,113267,145065,208102,309743,356112,333862,211133,112483,52398,11970,1325,25,0
721,0,0,1,521,10249,20787,28631,37856,57825,108703,124092,154993,215071,316026,361135,337071,212824,113154,52744,12048,1332,26,0
722,0,0,1,527,10549,21185,29137,38457,58696,113465,130570,160213,218217,318085,362706,337953,213286,113349,52835,12066,1334,26,0
723,0,0,1,527,10559,21199,29143,38470,58716,113580,130695,160280,218247,318096,362716,337958,213289,113351,52836,12067,1334,26,0
724,0,0,1,527,10563,21202,29147,38472,58718,113581,130697,160281,218249,318097,362717,337959,213289,113351,52836,12067,1334,26,0
725,0,0,1,527,10589,21231,29171,38498,58771,113818,131002,160423,218322,318133,362736,337971,213301,113352,52840,12067,1334,26,0
726,0,0,1,548,11015,21857,30710,41143,62667,122333,140225,168264,223421,321854,365692,339715,214141,113674,52998,12086,1338,26,0
727,0,0,2,564,11489,22477,32520,44567,67886,132205,150948,176851,229169,326149,369383,341912,215269,114130,53226,12116,1339,26,0
728,0,0,2,579,11907,23060,34499,48331,73696,141984,160958,185003,234276,330099,372815,343953,216339,114521,53411,12156,1341,26,0
729,0,0,2,597,12170,23484,36292,51766,79216,150022,168180,190549,238038,332711,375116,345472,217062,114850,53590,12180,1341,26,0
730,0,0,2,600,12218,23566,36657,52544,80456,151728,169593,191646,238787,333255,375646,345760,217192,114904,53613,12183,1342,26,0
731,0,0,2,600,12221,23566,36659,52548,80458,151731,169598,191651,238794,333262,375649,345760,217193,114904,53613,12183,1342,26,0
732,0,0,2,604,12322,23749,37699,54475,83051,154342,171415,192889,239436,333658,375923,345894,217260,114939,53624,12185,1342,26,0
733,0,0,2,628,12833,24432,40375,59476,90588,165464,181118,200009,243998,337597,379043,347843,218093,115240,53765,12204,1343,26,0
734,0,0,3,654,14135,26237,44162,65831,99674,178585,192284,208640,249917,343121,383762,350771,219534,115805,53985,12250,1345,26,0
735,0,0,3,680,15889,28436,48376,72193,109168,191644,203502,217640,256221,349284,388878,354123,221133,116435,54268,12316,1347,26,0
736,0,0,3,712,18126,31017,52914,79089,119564,205843,215044,226939,263091,355515,394384,357744,223000,117243,54619,12406,1353,26,0
737,0,0,3,773,20848,33980,57944,86408,130697,221951,229323,238234,270710,360957,398856,360748,224539,117842,54909,12457,1367,27,0
738,0,0,3,794,22213,35575,60273,89396,134977,227431,233387,240976,272329,361994,399627,361296,224808,117957,54953,12460,1368,27,0
739,0,0,5,803,23147,36729,62052,91622,137729,230331,235354,242293,273169,362544,400030,361538,224935,118005,54983,12463,1368,27,0
740,0,0,5,836,25662,39635,66487,97635,145993,241068,244001,248839,278222,367483,404070,364220,226276,118574,55194,12504,1375,27,0
741,0,0,5,879,28627,43078,71640,104119,154494,251634,252342,256236,283854,373255,409298,367740,228071,119319,55522,12575,1381,28,0
742,0,0,5,914,31791,46479,76848,110499,162851,261771,261182,263518,289523,378936,414265,371243,229984,120104,55874,12646,1384,28,0
743,0,0,6,979,35199,50268,82323,116924,171133,272266,269906,270836,294973,384008,418727,374405,231680,120801,56195,12729,1386,28,0
744,0,0,7,1067,38917,54459,88098,124222,181008,285705,280901,279750,301122,388393,422304,376882,233013,121344,56433,12795,1390,28,0
745,0,0,7,1095,40677,56210,90320,126713,184093,289253,283492,281751,302314,389145,422865,377235,233228,121440,56460,12800,1392,28,0
746,0,0,8,1111,41862,57401,91801,128026,185546,290913,284664,282524,302839,389545,423143,377414,233322,121491,56479,12802,1392,28,0
747,0,0,9,1170,44500,60348,95883,132512,190847,297118,289444,286505,305894,392642,425829,379230,234208,121888,56631,12831,1394,28,0
748,0,0,10,1226,47348,63264,99671,136770,195659,302963,294451,290915,309417,396227,429333,381647,235478,122399,56892,12887,1398,28,0
749,0,0,10,1309,50080,66081,103230,140651,200132,308471,298937,294909,312706,399508,432110,383705,236533,122845,57098,12925,1401,29,0
750,0,0,11,1400,52941,69057,106942,144647,204748,314389,303782,299254,316184,402639,435052,385810,237609,123348,57334,12990,1406,29,0
751,0,0,11,1519,56297,72856,111681,149877,211010,322349,310372,304806,320094,405374,437285,387376,238467,123736,57512,13019,1412,29,0
752,0,0,11,1540,57198,73746,112723,150912,212212,323761,311482,305607,320574,405719,437550,387533,238549,123771,57530,13022,1413,29,0
753,0,0,11,1560,57773,74348,113461,151589,212822,324458,311959,305961,320756,405882,437671,387615,238580,123798,57546,13024,1413,29,0
754,0,0,42,2463,60232,76804,116269,154491,216166,328264,315023,308579,322906,407941,439403,388713,239206,124077,57664,13056,1416,29,0
755,0,0,124,4357,62392,78661,118616,156963,218808,331548,317877,311093,324947,410175,441401,390130,239998,124393,57839,13092,1420,29,0
756,0,0,253,6618,64833,80875,121101,159554,221540,334963,320860,313634,327082,412380,443384,391551,240726,124666,57986,13125,1425,29,0
757,0,0,369,8821,67022,82914,123716,162145,224437,338603,323979,316286,329287,414409,445234,392945,241504,124963,58138,13156,1427,29,0
758,0,0,600,12705,70426,86249,127641,166145,229028,344526,328887,320368,332249,416585,447000,394243,242169,125246,58254,13182,1432,29,0
759,0,0,655,13877,71395,87132,128568,167005,229980,345710,329794,321003,332681,416900,447242,394419,242250,125288,58271,13187,1432,29,0
760,0,0,687,14419,71840,87486,129020,167371,230337,346091,330106,321203,332828,416992,447318,394463,242283,125298,58275,13187,1432,29,0
761,0,0,804,16543,74269,89489,131301,169467,232593,348717,332108,322879,334171,418307,448467,395236,242669,125462,58357,13211,1433,29,0
762,0,0,957,18324,75978,90981,132912,171073,234272,350644,333748,324280,335441,419710,449681,396151,243134,125627,58445,13235,1434,29,0
763,0,0,1095,20138,77700,92451,134470,172703,235948,352664,335408,325675,336658,420981,450838,396925,243581,125810,58536,13257,1435,29,0
764,0,0,1240,22322,79516,93858,136154,174208,237503,354639,337166,327116,337926,422131,452001,397718,244067,126014,58641,13285,1438,29,0
765,0,0,1496,25544,82104,96109,138764,176681,240124,357830,339949,329428,339639,423428,453081,398480,244419,126183,58727,13296,1438,29,0
766,0,0,1532,26117,82637,96564,139194,177123,240622,358371,340375,329762,339860,423578,453189,398565,244459,126206,58738,13298,1438,29,0
767,0,0,1546,26364,82858,96763,139405,177326,240798,358543,340516,329859,339922,423634,453233,398590,244474,126210,58743,13298,1438,29,0
768,0,0,1630,27604,84185,97827,140539,178293,241853,359752,341452,330670,340534,424375,453832,399030,244695,126304,58795,13306,1438,29,0
769,0,0,1728,28674,85254,98624,141398,179184,242769,360858,342466,331521,341294,425178,454617,399594,245017,126440,58865,13323,1439,29,0
770,0,0,1847,29780,86275,99476,142291,180144,243775,361902,343423,332390,342026,425913,455270,400116,245321,126575,58941,13338,1440,29,0
771,0,0,1932,30790,87262,100350,143192,181018,244703,363085,344458,333267,342784,426653,456032,400721,245633,126721,59020,13352,1441,29,0
772,0,0,2064,32506,88859,101758,144821,182630,246519,365246,346232,334693,343884,427475,456742,401260,245959,126882,59074,13362,1441,29,0
773,0,0,2087,32756,89115,101997,145043,182860,246725,365497,346460,334833,343989,427543,456792,401304,245990,126899,59080,13363,1441,29,0
774,0,0,2102,33000,89297,102135,145191,182986,246848,365626,346546,334894,344046,427580,456824,401328,246007,126908,59086,13363,1441,29,0
775,0,0,2169,33840,90005,102792,145852,183604,247559,366434,347229,335408,344505,427967,457232,401633,246175,126973,59120,13372,1442,29,0
776,0,0,2227,34454,90552,103276,146399,184159,248158,367159,347821,335956,344984,428440,457664,401989,246392,127076,59162,13381,1444,29,0
777,0,0,2283,35141,91161,103840,147006,184810,248859,367946,348481,336565,345436,428953,458105,402321,246571,127177,59200,13388,1444,29,0
778,0,0,2341,35855,91802,104436,147679,185451,249544,368853,349219,337195,345938,429467,458550,402642,246742,127253,59253,13400,1445,29,0
779,0,0,2453,37213,92943,105433,148715,186441,250802,370464,350566,338281,346775,430171,459148,403034,246938,127370,59287,13408,1447,29,0
780,0,0,2478,37448,93128,105624,148907,186616,250980,370671,350754,338417,346861,430225,459183,403070,246960,127376,59293,13408,1447,29,0
781,0,0,2490,37533,93185,105713,148969,186719,251077,370747,350808,338463,346884,430246,459192,403073,246962,127379,59293,13408,1447,29,0
782,0,1,2554,38141,93668,106177,149459,187225,251565,371361,351319,338890,347224,430556,459463,403246,247048,127423,59322,13411,1447,29,0
783,0,1,2614,38748,94056,106537,149850,187629,251999,371929,351824,339301,347551,430925,459812,403461,247172,127480,59356,13419,1449,29,0
784,0,1,2672,39318,94468,106942,150297,188106,252442,372505,352339,339756,347886,431280,460098,403678,247319,127540,59386,13424,1449,29,0
785,0,1,2725,39863,94923,107377,150725,188562,252947,373144,352938,340207,348266,431632,460436,403918,247445,127602,59424,13434,1450,29,0
786,0,1,2833,41054,95853,108168,151633,189401,253982,374406,354020,341091,348893,432207,460861,404197,247562,127681,59456,13440,1450,29,0
787,0,1,2842,41201,96011,108340,151815,189562,254120,374620,354191,341211,348948,432252,460898,404218,247569,127686,59457,13441,1450,29,0
788,0,1,2848,41281,96081,108404,151873,189624,254179,374679,354259,341252,348968,432268,460903,404225,247571,127686,59457,13441,1450,29,0
789,0,1,2906,41730,96481,108785,152257,189990,254590,375182,354650,341576,349220,432534,461129,404408,247655,127717,59477,13446,1451,29,0
790,0,1,2940,41983,96698,108999,152479,190205,254818,375470,354887,341816,349437,432730,461288,404540,247726,127757,59490,13451,1451,29,0
791,0,1,2993,42339,96968,109277,152759,190489,255143,375865,355214,342135,349669,432972,461476,404665,247795,127793,59504,13458,1451,29,0
792,0,1,3027,42675,97225,109554,153036,190777,255436,376223,355566,342411,349932,433204,461673,404796,247875,127834,59518,13461,1451,29,0
793,0,1,3102,43310,97741,110079,153610,191297,256015,377056,356364,343015,350445,433629,461969,404958,247994,127874,59542,13464,1452,29,0
794,0,1,3107,43367,97806,110142,153692,191352,256074,377132,356419,343054,350469,433647,461979,404965,247998,127876,59543,13464,1452,29,0
795,0,1,3109,43384,97818,110165,153715,191379,256087,377156,356442,343068,350475,433657,461982,404967,247999,127876,59543,13464,1452,29,0
796,0,1,3135,43651,98029,110357,153958,191593,256330,377445,356661,343270,350632,433834,462123,405057,248042,127895,59550,13468,1452,29,0
797,0,1,3162,43873,98204,110558,154167,191809,256555,377700,356911,343444,350810,433974,462236,405132,248090,127909,59564,13471,1452,29,0
798,0,1,3196,44193,98399,110804,154418,192079,256849,378054,357236,343710,351024,434154,462391,405227,248150,127948,59573,13474,1452,29,0
799,0,1,3226,44416,98609,111061,154652,192321,257097,378399,357569,343961,351218,434350,462535,405326,248204,127979,59585,13475,1453,29,0
800,0,1,3288,44981,99050,111488,155163,192808,257669,379176,358245,344539,351643,434668,462780,405473,248275,128007,59600,13483,1453,29,0
801,0,1,3301,45063,99120,111554,155255,192896,257741,379286,358347,344612,351705,434701,462797,405480,248280,128010,59603,13483,1453,29,0
802,0,1,3301,45070,99130,111575,155288,192911,257766,379307,358363,344628,351712,434708,462802,405482,248281,128010,59604,13483,1453,29,0
803,0,1,3331,45307,99330,111791,155520,193154,257985,379614,358629,344861,351892,434868,462913,405563,248310,128025,59608,13486,1453,29,0
804,0,1,3352,45524,99499,111976,155715,193352,258224,379906,358904,345100,352065,435027,463014,405651,248357,128044,59618,13489,1453,29,0
805,0,1,3397,45809,99685,112186,155914,193566,258483,380201,359194,345388,352253,435202,463142,405742,248403,128061,59628,13491,1453,29,0
806,0,1,3425,46042,99882,112391,156140,193798,258776,380522,359528,345679,352434,435395,463296,405846,248471,128092,59635,13494,1453,29,0
