DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
576,0,0,0,0,6,11,7,11,28,26,26,21,14,27,28,33,30,13,6,2,1,0,0
577,0,0,0,0,6,11,7,11,29,26,26,21,14,27,28,33,30,13,6,2,1,0,0
578,0,0,0,1,6,11,7,12,29,26,26,21,14,27,28,33,30,13,6,2,1,0,0
579,0,0,0,1,6,12,7,13,30,26,26,23,14,27,28,33,30,13,6,2,1,0,0
580,0,0,0,1,7,12,7,13,30,27,26,23,14,28,28,33,30,13,6,2,1,0,0
581,0,0,0,1,8,12,7,13,30,27,26,24,15,28,29,33,30,13,6,2,1,0,0
582,0,0,0,1,8,12,7,13,30,27,26,24,16,28,30,33,31,13,6,2,1,0,0
583,0,0,0,1,8,12,7,13,31,27,26,25,16,28,30,33,31,14,6,2,1,0,0
584,0,0,0,2,8,12,7,13,32,27,26,25,16,28,30,33,31,14,6,2,1,0,0
585,0,0,0,2,8,12,7,13,33,27,26,25,16,28,30,33,31,14,6,2,1,0,0
586,0,0,0,2,8,13,7,14,33,27,26,26,16,28,31,33,33,14,6,2,1,0,0
587,0,0,0,2,9,13,7,14,34,29,27,26,16,28,31,35,33,14,6,2,1,0,0
588,0,0,0,2,9,14,8,16,35,29,27,26,16,28,31,35,33,15,6,2,1,0,0
589,0,0,0,2,11,14,8,16,35,29,28,27,16,29,31,36,33,15,6,2,1,0,0
590,0,0,0,3,11,16,9,16,35,30,28,27,16,29,31,36,33,15,6,2,1,0,0
591,0,0,0,3,11,17,9,16,35,30,28,27,16,29,31,36,33,15,6,2,1,0,0
592,0,0,0,3,11,17,9,16,35,30,28,28,16,29,31,36,33,15,6,2,1,0,0
593,0,0,0,3,12,18,9,17,35,31,28,29,16,29,31,36,33,15,6,2,1,0,0
594,0,0,0,3,13,19,9,17,35,33,28,29,16,29,31,36,33,15,6,2,1,0,0
595,0,0,0,3,13,19,9,18,35,33,28,29,16,29,31,36,36,15,6,2,1,0,0
596,0,0,0,4,13,20,9,19,35,34,28,29,16,29,32,36,36,15,6,2,1,0,0
597,0,0,0,4,13,20,9,20,36,34,28,29,16,29,32,37,36,15,6,2,1,0,0
598,0,0,0,4,14,20,9,20,36,35,28,29,16,29,32,37,36,15,6,2,1,0,0
599,0,0,0,4,14,20,9,20,36,35,28,30,16,29,32,37,36,15,6,2,1,0,0
600,0,0,0,4,16,21,9,21,37,35,28,30,16,30,32,38,37,15,6,2,1,0,0
601,0,0,1,4,17,21,10,22,37,35,28,30,16,30,32,40,37,15,7,2,1,0,0
602,0,0,1,4,17,21,10,22,38,35,28,31,18,30,33,41,38,15,7,2,1,0,0
603,0,0,1,4,17,21,10,22,39,36,29,32,18,30,35,42,38,16,7,2,1,0,0
604,0,0,1,4,18,21,10,23,39,36,29,33,18,30,35,43,38,16,7,2,1,0,0
605,0,0,1,4,18,22,10,23,39,37,29,33,18,30,35,43,38,16,7,2,1,0,0
606,0,0,1,4,18,22,10,23,40,37,29,33,19,30,35,43,38,16,7,2,1,0,0
607,0,0,1,4,18,23,10,23,40,37,30,34,19,30,35,43,38,16,7,2,1,0,0
608,0,0,1,4,18,23,10,23,41,37,30,34,19,31,35,43,38,16,7,2,1,0,0
609,0,0,1,5,18,23,10,23,41,37,30,35,19,31,35,43,38,16,7,2,1,0,0
610,0,0,1,5,18,23,10,23,42,37,31,35,19,31,35,43,38,16,7,2,1,0,0
611,0,0,1,5,18,23,10,23,44,37,32,35,19,32,35,43,38,16,7,2,1,0,0
612,0,0,1,5,18,23,10,24,44,37,32,35,19,32,35,43,38,16,7,2,1,0,0
613,0,0,1,5,18,23,10,24,45,37,32,35,19,32,35,43,38,16,7,2,1,0,0
614,0,0,1,5,18,23,11,24,46,37,32,35,19,32,35,43,38,16,7,2,1,0,0
615,0,0,1,5,18,23,12,25,46,37,32,35,19,32,35,43,38,16,7,2,1,0,0
616,0,0,1,5,19,23,14,27,46,39,35,36,19,32,36,44,38,16,8,2,1,0,0
617,0,0,1,5,19,24,15,27,46,39,35,38,20,32,36,44,38,16,8,2,1,0,0
618,0,0,1,5,19,25,15,27,46,40,36,38,20,32,36,44,38,16,8,2,1,0,0
619,0,0,1,5,19,25,15,27,46,40,36,38,20,32,36,45,38,16,8,2,1,0,0
620,0,0,1,5,19,26,16,27,46,40,36,38,20,32,37,45,38,16,8,2,1,0,0
621,0,0,1,5,19,26,16,27,46,40,36,39,20,32,38,45,38,16,8,2,1,0,0
622,0,0,1,5,19,26,16,27,46,40,36,39,20,33,38,45,38,16,8,2,1,0,0
623,0,0,1,5,20,26,16,27,46,40,38,40,21,34,38,45,38,17,8,2,1,0,0
624,0,0,1,5,20,26,16,27,46,40,38,40,21,34,38,45,38,17,8,2,1,0,0
625,0,0,1,5,21,26,16,27,46,42,38,40,21,35,39,46,38,17,8,2,1,0,0
626,0,0,1,5,21,26,16,27,46,42,38,41,21,35,39,47,38,17,8,2,1,0,0
627,0,0,1,5,21,28,16,27,46,42,38,41,22,35,39,47,38,17,8,2,1,0,0
628,0,0,1,5,22,49,41,63,83,91,89,86,70,84,71,69,48,21,14,2,1,0,0
629,0,0,1,6,29,71,65,92,114,156,141,130,124,131,123,87,56,21,17,2,1,0,0
630,0,0,1,6,35,82,95,115,150,204,196,183,173,184,167,119,64,26,21,3,1,0,0
631,0,0,1,6,40,104,138,156,215,292,270,285,260,276,242,167,126,87,111,53,13,1,0
632,0,0,1,8,42,121,166,183,256,354,334,340,313,338,284,186,139,93,116,55,13,1,0
633,0,0,1,8,42,123,170,187,264,364,343,352,323,344,292,189,142,94,117,55,13,1,0
634,0,0,1,8,42,127,179,196,270,373,350,361,328,346,299,190,144,94,117,55,13,1,0
635,0,0,1,8,46,151,213,242,339,467,432,440,415,424,359,228,164,105,134,61,15,1,0
636,0,0,1,8,48,156,223,249,344,472,434,448,418,426,363,232,169,105,135,61,15,1,0
637,0,0,1,8,56,193,294,326,450,591,580,576,526,522,417,260,189,116,140,61,15,1,0
638,0,0,1,8,65,223,345,389,549,746,720,688,652,625,515,311,225,148,174,80,20,1,0
639,0,0,1,9,75,283,469,547,744,1043,978,908,841,787,597,367,258,162,180,81,20,1,0
640,0,0,1,9,77,287,477,552,755,1056,993,920,847,796,605,375,262,163,181,81,20,1,0
641,0,0,1,9,78,291,481,560,762,1063,999,930,853,806,618,379,264,165,183,81,20,1,0
642,0,0,1,11,86,343,554,656,885,1269,1187,1128,1041,984,750,466,338,223,226,101,23,1,0
643,0,0,1,14,96,398,635,744,1047,1516,1401,1333,1268,1189,895,587,445,320,333,149,32,2,0
644,0,0,1,14,116,457,729,846,1264,1837,1693,1609,1505,1417,1072,706,566,477,460,211,44,2,0
645,0,0,1,16,129,523,845,968,1438,2134,1966,1837,1752,1673,1225,816,709,595,530,229,47,2,0
646,0,0,1,17,160,648,1059,1204,1775,2630,2468,2261,2187,1980,1495,962,840,755,622,246,52,2,0
647,0,0,1,17,164,664,1078,1232,1803,2671,2512,2299,2218,2006,1528,984,877,812,652,253,52,2,0
648,0,0,1,17,165,669,1085,1242,1816,2691,2535,2319,2237,2014,1535,991,900,861,675,259,52,2,0
649,0,0,1,18,183,722,1176,1336,1983,2940,2813,2575,2456,2251,1717,1114,1150,1124,812,298,58,2,0
650,0,0,1,19,197,800,1268,1461,2187,3244,3143,2861,2730,2507,1915,1298,1519,1527,1060,371,66,2,0
651,0,0,1,20,211,866,1354,1592,2388,3593,3479,3208,3070,2838,2216,1576,2016,2100,1440,488,95,2,0
652,0,0,1,22,230,937,1486,1737,2626,4017,3888,3621,3446,3192,2493,1835,2580,2790,1754,563,101,3,0
653,0,0,1,23,246,1032,1663,1931,2946,4524,4394,4056,3871,3573,2747,2074,3084,3427,2065,652,109,4,0
654,0,0,1,23,257,1053,1680,1968,2997,4603,4460,4117,3929,3648,2795,2129,3255,3618,2174,681,114,4,0
655,0,0,1,25,260,1060,1704,1985,3022,4646,4493,4139,3967,3680,2828,2156,3340,3738,2219,691,115,4,0
656,0,0,1,26,295,1157,1812,2140,3282,5059,4857,4498,4353,4093,3435,3064,4637,4832,2734,846,131,4,0
657,0,0,1,28,331,1277,1976,2365,3654,5614,5382,5047,4898,4631,4531,5085,6667,6180,3379,995,147,5,0
658,0,0,1,30,392,1417,2162,2635,4078,6244,6059,5729,5547,5328,6001,8331,9529,8056,4277,1211,169,6,0
659,0,0,1,32,464,1571,2382,2949,4590,6997,6809,6540,6486,6183,7869,12172,12918,10093,5125,1401,193,6,0
660,0,0,1,34,538,1797,2650,3331,5280,8093,7918,7606,7538,7121,9549,15920,16149,12162,6048,1633,225,6,0
661,0,0,1,35,549,1843,2703,3425,5385,8271,8099,7821,7773,7295,9893,16696,16763,12591,6224,1664,229,7,0
662,0,0,1,35,561,1879,2747,3482,5454,8379,8205,7923,7897,7388,10113,17217,17317,12882,6365,1679,230,7,0
663,0,0,1,39,632,2060,2992,3791,5969,9202,9000,8779,8821,8284,12169,22109,21170,15105,7342,1890,256,7,0
664,0,0,1,40,697,2237,3261,4126,6595,10035,9845,9750,9827,9243,14457,27654,25583,17792,8533,2153,293,7,0
665,0,0,1,43,786,2487,3650,4653,7427,11361,11153,11134,11229,10469,17075,33563,30393,20540,9856,2394,319,7,0
666,0,0,1,45,800,2541,3711,4737,7542,11528,11345,11329,11421,10643,17547,34658,31241,20909,10028,2432,322,7,0
667,0,0,1,46,874,2728,3973,5093,8098,12411,12239,12278,12409,11524,19269,38841,34898,23097,11052,2642,345,7,0
668,0,0,1,46,885,2770,4015,5149,8195,12569,12393,12449,12576,11684,19614,39775,35721,23573,11229,2672,346,7,0
669,0,0,1,47,900,2805,4058,5205,8300,12712,12544,12608,12753,11845,19971,40634,36488,24048,11391,2698,351,7,0
670,0,0,1,47,947,2949,4260,5508,8802,13483,13299,13446,13678,12821,22366,46171,40868,26707,12580,2957,376,7,0
671,0,0,1,49,1016,3126,4543,5904,9423,14413,14242,14476,14807,13989,25153,52327,45787,29708,14070,3305,417,7,0
672,0,0,1,49,1115,3349,4857,6329,10094,15482,15289,15614,16140,15329,28479,59900,51802,33298,15772,3667,453,7,0
673,0,0,1,54,1218,3614,5219,6866,10939,16757,16626,16991,17687,16877,31771,67006,57543,36890,17530,4073,499,8,0
674,0,0,1,58,1332,3931,5731,7514,12044,18572,18398,18914,19597,18526,34737,73120,62716,39973,19045,4390,523,8,0
675,0,0,1,60,1362,3995,5813,7642,12225,18882,18725,19263,19925,18831,35441,74720,64015,40705,19337,4445,529,8,0
676,0,0,1,62,1396,4044,5880,7744,12349,19063,18915,19465,20111,19027,35953,75926,64867,41210,19537,4480,531,8,0
677,0,0,1,66,1463,4246,6158,8129,12945,19886,19764,20405,21280,20185,38906,82245,69706,44157,20875,4807,574,9,0
678,0,0,1,67,1548,4474,6489,8573,13593,20897,20757,21556,22539,21589,42274,88998,75114,47341,22393,5188,622,10,0
679,0,0,1,72,1625,4701,6779,8979,14254,21892,21845,22719,23861,23040,45591,96034,80543,50671,23911,5567,654,13,0
680,0,0,1,74,1701,4943,7082,9436,14942,22982,22897,23922,25247,24500,48965,102471,85591,53742,25336,5884,681,13,0
681,0,0,1,80,1818,5282,7506,10022,15989,24697,24572,25586,26936,26004,51736,107954,89983,56318,26580,6136,710,14,0
682,0,0,1,82,1848,5338,7583,10141,16170,24970,24847,25890,27253,26270,52395,109420,90929,56797,26808,6176,715,14,0
683,0,0,1,82,1862,5376,7630,10190,16259,25108,24994,26029,27405,26422,52789,110323,91667,57208,26983,6212,720,14,0
684,0,0,1,85,1960,5587,7892,10536,16732,25994,25870,26977,28407,27692,55740,115813,95705,59528,28075,6463,740,14,0
685,0,0,1,88,2055,5842,8263,11046,17558,27258,27274,28394,29963,29284,59094,121868,100160,62042,29193,6718,774,14,0
686,0,0,1,88,2072,5889,8330,11140,17685,27513,27486,28609,30164,29473,59640,122984,100941,62456,29375,6749,777,14,0
687,0,0,1,89,2156,6124,8644,11569,18367,28617,28559,29808,31469,31012,63067,128889,105328,65055,30521,6996,815,14,0
688,0,0,1,96,2287,6444,9065,12180,19290,30110,30038,31380,33091,32615,65954,134083,109047,67302,31497,7214,841,14,0
689,0,0,1,96,2321,6528,9168,12325,19504,30429,30345,31685,33380,32910,66566,135364,109894,67762,31717,7262,845,14,0
690,0,0,1,98,2338,6582,9240,12388,19608,30588,30489,31825,33541,33111,66969,136052,110310,67970,31819,7294,846,14,0
691,0,0,1,98,2416,6808,9558,12785,20215,31532,31427,32862,34685,34743,70435,141469,113858,69873,32581,7443,861,14,0
692,0,0,1,100,2526,7129,9935,13271,20968,32631,32628,34227,36253,36845,74679,148594,118146,72204,33633,7648,882,14,0
693,0,0,1,102,2630,7436,10320,13776,21750,33783,33816,35578,37846,39101,79290,155500,122395,74556,34706,7874,905,16,0
694,0,0,1,108,2769,7738,10737,14353,22665,35195,35310,37160,39866,41972,84769,163155,127059,77014,35861,8155,925,15,0
695,0,0,1,116,3000,8228,11415,15228,24010,37227,37380,39464,42305,45082,90329,170001,130832,78946,36733,8373,944,15,0
696,0,0,1,119,3060,8357,11566,15417,24301,37729,37870,40012,42927,45805,91676,171441,131624,79372,36908,8417,948,15,0
697,0,0,1,121,3116,8440,11697,15585,24557,38128,38178,40390,43369,46513,92998,173106,132283,79648,37007,8433,948,15,0
698,0,0,1,127,3239,8789,12173,16231,25457,39670,39758,42128,46321,52223,101329,180683,136333,81579,37895,8628,966,16,0
699,0,0,1,142,3417,9146,12689,17010,26541,41472,41565,44265,50785,61411,113274,189688,140870,83730,38937,8866,983,16,0
700,0,0,1,151,3584,9502,13228,17735,27726,43388,43654,46738,56491,74485,129510,200746,146129,85891,39935,9078,1009,17,0
701,0,0,1,168,3777,9970,13856,18597,29023,45562,46010,49594,63025,89519,147891,213083,152055,88553,41054,9373,1051,17,0
702,0,0,1,191,4097,10633,14800,19876,31100,49007,49468,53452,71046,104666,164761,223936,157433,90786,42059,9650,1077,17,0
703,0,0,1,201,4207,10807,15069,20217,31612,49925,50364,54408,74336,112333,171462,226829,158549,91218,42245,9685,1077,17,0
704,0,0,1,204,4289,10943,15254,20459,31965,50476,50974,55056,76863,118358,176451,228478,159154,91450,42370,9712,1077,17,0
705,0,0,1,216,4498,11404,15903,21314,33255,52561,53145,57603,84067,134446,193600,237768,163496,93092,43030,9869,1087,17,0
706,0,0,1,235,4750,11871,16582,22273,34639,54931,55646,60512,92463,153293,213377,248633,168764,95180,44044,10074,1108,18,0
707,0,0,1,248,5015,12419,17396,23320,36259,57499,58326,63801,101123,172608,233708,260290,174304,97387,45076,10330,1141,18,0
708,0,0,1,269,5352,13064,18310,24436,37917,60213,61227,67344,110422,191823,252476,271160,179767,99677,46107,10537,1160,19,0
709,0,0,1,308,5865,14005,19492,26070,40413,64103,65316,72007,120186,207987,267328,280231,184158,101443,46923,10713,1179,19,0
710,0,0,1,333,6077,14307,19904,26610,41212,65368,66569,73387,123980,214950,272441,282516,185168,101848,47125,10741,1185,19,0
711,0,0,1,347,6186,14537,20232,27006,41749,66109,67395,74401,126587,219158,275367,283764,185674,102045,47210,10757,1184,19,0
712,0,0,1,361,6537,15136,21067,28079,43240,68389,69919,78909,135337,232582,287505,290819,189159,103344,47855,10876,1192,19,0
713,0,0,1,380,6914,15809,21995,29245,44934,71025,72816,85835,146323,248164,301496,299379,193473,105037,48631,11034,1206,21,0
714,0,0,1,400,7270,16444,22880,30387,46675,73504,75870,94121,158381,262720,314719,307721,197703,106738,49433,11221,1223,22,0
715,0,0,1,413,7699,17134,23869,31654,48610,76449,79288,103709,170709,276431,327350,315838,201858,108358,50233,11403,1247,24,0
716,0,0,1,441,8290,18059,25064,33378,51129,81435,85102,114415,183311,287937,337281,322258,205023,109655,50817,11513,1261,24,0
717,0,0,1,450,8491,18350,25453,33859,51809,84149,88790,119323,187463,291197,339771,323578,205633,109900,50927,11536,1265,24,0
718,0,0,1,460,8640,18602,25793,34257,52375,86570,92603,122967,189946,292925,341011,324176,205904,109997,50985,11541,1264,24,0
719,0,0,1,478,9167,19306,26790,35558,54228,92974,101989,133809,199061,301221,348485,328811,208204,110918,51387,11625,1272,24,0
720,0,0,1,494,9673,20099,27732,36772,56095,100807,113260,145052,208071,309661,355935,333488,210677,111940,51871,11720,1284,24,0
721,0,0,1,521,10248,20786,28630,37855,57822,108697,124085,154979,215038,315940,360950,336685,212357,112590,52203,11791,1291,25,0
722,0,0,1,527,10548,21183,29136,38456,58693,113459,130562,160198,218181,317993,362508,337553,212802,112765,52280,11799,1292,25,0
723,0,0,1,527,10558,21197,29142,38469,58713,113573,130685,160263,218209,318000,362507,337541,212784,112742,52266,11792,1289,25,0
724,0,0,1,527,10562,21200,29146,38471,58715,113574,130687,160262,218209,317996,362498,337527,212768,112725,52245,11778,1289,25,0
725,0,0,1,527,10588,21229,29170,38497,58767,113811,130992,160402,218280,318028,362503,337529,212761,112706,52236,11766,1288,25,0
726,0,0,1,548,11014,21855,30708,41141,62663,122326,140215,168240,223378,321744,365454,339262,213578,113011,52379,11777,1292,25,0
727,0,0,2,564,11488,22475,32518,44565,67882,132198,150938,176826,229125,326033,369136,341439,214695,113454,52587,11798,1293,25,0
728,0,0,2,579,11906,23058,34497,48328,73692,141977,160947,184975,234229,329978,372555,343463,215748,113828,52756,11833,1294,25,0
729,0,0,2,597,12169,23482,36290,51763,79212,150015,168169,190519,237991,332586,374852,344968,216450,114142,52916,11854,1290,25,0
730,0,0,2,600,12217,23564,36655,52541,80452,151721,169580,191616,238737,333125,375374,345245,216564,114170,52926,11847,1291,25,0
731,0,0,2,600,12220,23564,36657,52545,80454,151724,169584,191619,238740,333127,375364,345230,216554,114148,52910,11840,1289,25,0
732,0,0,2,604,12321,23747,37697,54471,83047,154335,171400,192857,239380,333519,375628,345352,216596,114164,52901,11838,1287,25,0
733,0,0,2,628,12832,24430,40373,59471,90584,165456,181101,199977,243940,337453,378738,347283,217406,114448,53026,11846,1288,25,0
734,0,0,3,654,14134,26235,44160,65825,99669,178577,192267,208607,249859,342974,383445,350187,218828,114993,53229,11884,1290,25,0
735,0,0,3,680,15888,28434,48374,72187,109163,191635,203485,217605,256162,349131,388549,353524,220411,115602,53496,11939,1289,25,0
736,0,0,3,712,18125,31015,52912,79083,119559,205834,215026,226902,263029,355359,394045,357130,222257,116392,53825,12023,1292,25,0
737,0,0,3,773,20847,33978,57941,86401,130692,221942,229305,238196,270645,360787,398506,360118,223774,116974,54092,12069,1304,26,0
738,0,0,3,794,22212,35573,60270,89388,134972,227421,233369,240937,272261,361820,399268,360647,224022,117077,54119,12067,1304,25,0
739,0,0,5,803,23146,36727,62049,91614,137723,230320,235336,242254,273097,362366,399657,360872,224135,117101,54131,12064,1303,25,0
740,0,0,5,836,25661,39633,66484,97627,145987,241056,243982,248799,278148,367296,403689,363535,225449,117646,54317,12092,1308,25,0
741,0,0,5,879,28626,43076,71637,104111,154488,251622,252322,256195,283778,373066,408906,367037,227223,118365,54634,12151,1313,26,0
742,0,0,5,914,31790,46477,76845,110491,162845,261759,261161,263476,289447,378739,413859,370525,229120,119122,54969,12214,1314,26,0
743,0,0,6,979,35198,50266,82319,116916,171127,272254,269885,270793,294894,383805,418310,373668,230797,119798,55268,12290,1316,26,0
744,0,0,7,1067,38916,54457,88094,124214,181002,285693,280875,279704,301039,388184,421870,376127,232107,120329,55483,12345,1319,26,0
745,0,0,7,1095,40676,56207,90316,126703,184086,289241,283465,281704,302229,388927,422418,376468,232309,120407,55492,12338,1321,26,0
746,0,0,8,1111,41861,57398,91797,128016,185539,290901,284636,282476,302749,389321,422685,376627,232380,120443,55496,12333,1319,26,0
747,0,0,9,1170,44499,60345,95879,132502,190840,297105,289416,286453,305799,392413,425354,378423,233251,120825,55627,12356,1319,26,0
748,0,0,10,1226,47347,63261,99667,136760,195652,302948,294423,290863,309320,395997,428845,380827,234498,121310,55870,12406,1322,26,0
749,0,0,10,1309,50079,66078,103226,140641,200124,308455,298908,294856,312607,399275,431610,382858,235534,121732,56058,12439,1324,27,0
750,0,0,11,1400,52940,69054,106938,144637,204740,314373,303753,299199,316082,402397,434542,384952,236597,122209,56276,12492,1329,27,0
751,0,0,11,1519,56296,72853,111677,149867,211002,322333,310343,304748,319987,405123,436756,386492,237436,122573,56438,12514,1333,27,0
752,0,0,11,1540,57197,73743,112719,150902,212203,323745,311452,305547,320466,405461,437014,386627,237490,122585,56437,12508,1333,26,0
753,0,0,11,1560,57772,74345,113457,151579,212813,324442,311929,305897,320644,405618,437122,386692,237506,122598,56433,12497,1333,26,0
754,0,0,42,2463,60231,76801,116265,154481,216156,328247,314992,308513,322791,407673,438844,387771,238105,122858,56531,12519,1333,26,0
755,0,0,124,4357,62391,78658,118612,156951,218795,331530,317845,311026,324828,409900,440825,389168,238871,123158,56684,12542,1336,26,0
756,0,0,253,6618,64832,80872,121097,159542,221527,334945,320828,313562,326957,412098,442793,390567,239577,123415,56815,12569,1341,26,0
757,0,0,369,8821,67020,82911,123712,162133,224424,338585,323946,316212,329157,414117,444629,391938,240333,123682,56947,12589,1343,26,0
758,0,0,600,12705,70424,86245,127636,166133,229013,344507,328854,320292,332113,416276,446381,393215,240974,123933,57040,12607,1347,26,0
759,0,0,655,13877,71393,87128,128563,166993,229965,345691,329759,320924,332544,416588,446614,393368,241027,123952,57034,12604,1347,26,0
760,0,0,687,14419,71838,87482,129015,167359,230321,346071,330071,321122,332687,416670,446680,393383,241040,123939,57015,12595,1345,26,0
761,0,0,804,16543,74267,89485,131296,169455,232577,348697,332070,322796,334024,417970,447813,394133,241397,124079,57075,12611,1345,26,0
762,0,0,957,18324,75976,90977,132907,171060,234255,350623,333710,324197,335289,419362,449012,395029,241847,124207,57137,12629,1345,26,0
763,0,0,1095,20138,77698,92447,134465,172690,235931,352642,335370,325587,336503,420621,450154,395782,242272,124367,57198,12646,1345,26,0
764,0,0,1240,22322,79514,93853,136149,174195,237486,354617,337126,327024,337771,421765,451297,396545,242733,124551,57280,12666,1345,26,0
765,0,0,1496,25544,82102,96104,138759,176668,240107,357808,339908,329333,339482,423049,452360,397296,243053,124697,57343,12666,1344,26,0
766,0,0,1532,26117,82635,96559,139189,177110,240605,358345,340333,329664,339700,423190,452454,397365,243072,124694,57328,12659,1343,26,0
767,0,0,1546,26364,82856,96758,139400,177313,240780,358516,340473,329758,339760,423235,452482,397375,243062,124668,57305,12648,1341,26,0
768,0,0,1630,27604,84183,97822,140534,178280,241835,359724,341409,330566,340368,423970,453068,397786,243253,124738,57335,12643,1340,25,0
769,0,0,1728,28674,85252,98619,141393,179170,242750,360830,342422,331413,341122,424767,453835,398324,243556,124846,57378,12652,1339,25,0
770,0,0,1847,29780,86273,99471,142286,180130,243756,361873,343379,332281,341852,425493,454478,398824,243835,124953,57444,12653,1339,25,0
771,0,0,1932,30790,87260,100345,143187,181004,244684,363056,344412,333156,342608,426223,455218,399409,244110,125063,57500,12659,1336,25,0
772,0,0,2064,32506,88857,101753,144816,182615,246500,365217,346183,334580,343704,427038,455909,399924,244401,125204,57534,12659,1335,25,0
773,0,0,2087,32756,89113,101991,145038,182843,246704,365468,346409,334714,343806,427094,455940,399945,244398,125198,57517,12647,1333,25,0
774,0,0,2102,33000,89295,102129,145185,182969,246827,365597,346494,334773,343859,427123,455961,399951,244385,125179,57493,12636,1333,25,0
775,0,0,2169,33840,90003,102786,145846,183587,247538,366405,347171,335285,344316,427501,456356,400225,244527,125217,57509,12634,1334,25,0
776,0,0,2227,34454,90550,103270,146393,184142,248136,367130,347761,335829,344789,427969,456774,400549,244719,125295,57524,12627,1335,25,0
777,0,0,2283,35141,91159,103834,147000,184793,248837,367915,348420,336436,345238,428468,457195,400855,244874,125368,57539,12624,1335,25,0
778,0,0,2341,35855,91800,104429,147673,185433,249521,368821,349157,337062,345735,428973,457630,401142,245020,125416,57564,12625,1334,25,0
779,0,0,2453,37213,92941,105426,148709,186423,250778,370432,350502,338147,346569,429667,458222,401506,245194,125498,57574,12624,1335,25,0
780,0,0,2478,37448,93125,105617,148901,186598,250954,370639,350687,338282,346650,429706,458242,401511,245191,125476,57554,12620,1333,25,0
781,0,0,2490,37533,93182,105706,148963,186701,251050,370714,350739,338326,346667,429724,458237,401487,245175,125458,57521,12615,1332,25,0
782,0,1,2554,38141,93665,106170,149453,187207,251537,371328,351250,338751,347002,430026,458496,401628,245238,125472,57516,12613,1330,25,0
783,0,1,2614,38748,94053,106530,149844,187611,251970,371896,351753,339162,347325,430386,458832,401813,245343,125501,57520,12615,1329,25,0
784,0,1,2672,39318,94465,106935,150291,188087,252413,372472,352268,339614,347657,430730,459107,402001,245459,125539,57529,12611,1327,25,0
785,0,1,2725,39863,94920,107370,150719,188542,252915,373110,352862,340061,348030,431073,459429,402217,245562,125569,57535,12613,1327,25,0
786,0,1,2833,41054,95850,108161,151627,189381,253950,374372,353943,340941,348653,431641,459839,402469,245643,125626,57540,12607,1326,25,0
787,0,1,2842,41201,96008,108333,151809,189542,254087,374584,354114,341061,348698,431674,459866,402468,245619,125602,57512,12594,1324,24,0
788,0,1,2848,41281,96078,108397,151867,189604,254145,374643,354181,341099,348712,431682,459849,402464,245594,125574,57492,12587,1323,24,0
789,0,1,2906,41730,96478,108778,152251,189970,254554,375146,354570,341416,348957,431939,460060,402621,245662,125569,57498,12584,1322,24,0
790,0,1,2940,41983,96694,108991,152473,190185,254782,375434,354803,341654,349172,432129,460201,402732,245709,125589,57493,12578,1321,24,0
791,0,1,2993,42339,96964,109269,152753,190469,255106,375828,355127,341971,349398,432360,460375,402831,245749,125599,57489,12578,1319,24,0
792,0,1,3027,42675,97221,109546,153030,190757,255398,376184,355479,342242,349651,432581,460558,402937,245798,125609,57477,12569,1314,24,0
793,0,1,3102,43310,97737,110071,153604,191277,255977,377015,356276,342844,350162,433000,460833,403068,245886,125622,57478,12561,1314,24,0
794,0,1,3107,43367,97802,110134,153685,191332,256036,377091,356330,342878,350181,433009,460825,403056,245863,125609,57458,12550,1314,24,0
795,0,1,3109,43384,97813,110157,153708,191359,256049,377114,356353,342888,350183,433007,460809,403035,245838,125587,57433,12543,1312,24,0
796,0,1,3135,43651,98024,110349,153951,191572,256291,377403,356572,343085,350335,433173,460939,403107,245856,125580,57421,12544,1309,23,0
797,0,1,3162,43873,98199,110550,154160,191788,256514,377657,356822,343258,350507,433301,461031,403164,245880,125557,57415,12534,1306,23,0
798,0,1,3196,44193,98393,110796,154411,192058,256808,378009,357146,343517,350715,433474,461164,403236,245902,125574,57406,12531,1306,23,0
799,0,1,3226,44416,98603,111053,154644,192299,257056,378353,357478,343762,350903,433654,461291,403314,245940,125579,57391,12520,1304,23,0
800,0,1,3288,44981,99044,111480,155155,192785,257628,379129,358154,344338,351325,433964,461515,403432,245988,125582,57380,12522,1304,23,0
801,0,1,3301,45063,99114,111546,155247,192872,257699,379238,358254,344407,351380,433986,461520,403411,245969,125559,57357,12513,1303,23,0
802,0,1,3301,45070,99124,111567,155280,192887,257724,379259,358263,344418,351385,433984,461509,403390,245946,125535,57329,12504,1302,23,0
803,0,1,3331,45307,99324,111782,155512,193129,257943,379565,358528,344647,351559,434135,461604,403442,245947,125516,57309,12497,1302,23,0
804,0,1,3352,45524,99493,111967,155706,193327,258182,379856,358802,344882,351730,434291,461692,403508,245962,125508,57299,12488,1301,23,0
805,0,1,3397,45809,99679,112177,155905,193541,258440,380150,359089,345168,351915,434449,461803,403580,245977,125507,57282,12480,1301,23,0
806,0,1,3425,46041,99875,112382,156131,193773,258732,380470,359421,345457,352087,434625,461938,403660,246017,125511,57264,12469,1298,23,0
