DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
918,4,29784,175592,655257,764743,773625,994810,1103671,1310576,1722468,1513161,1371174,1304650,1505902,1558049,1350186,834875,441125,214993,52445,6072,152,8
919,4,29791,175691,655533,764992,773858,995086,1103896,1310807,1722724,1513361,1371297,1304746,1505984,1558116,1350219,834889,441132,214998,52445,6072,152,8
920,4,29793,175698,655555,765011,773874,995098,1103907,1310815,1722741,1513368,1371306,1304749,1505987,1558117,1350220,834889,441132,214998,52445,6072,152,8
921,4,29794,175705,655571,765020,773886,995105,1103915,1310819,1722752,1513374,1371308,1304752,1505988,1558117,1350220,834889,441132,214998,52445,6072,152,8
922,4,29796,175751,655717,765148,774026,995226,1104038,1310946,1722874,1513465,1371368,1304793,1506043,1558150,1350237,834905,441140,215002,52445,6072,152,8
923,4,29801,175813,655871,765272,774150,995340,1104164,1311052,1723004,1513539,1371428,1304832,1506093,1558196,1350266,834916,441144,215003,52445,6072,152,8
924,4,29821,175942,656139,765462,774320,995545,1104379,1311254,1723230,1513674,1371523,1304916,1506195,1558255,1350315,834943,441159,215007,52447,6072,152,8
925,4,29831,176012,656279,765593,774438,995683,1104493,1311405,1723392,1513797,1371616,1305000,1506261,1558311,1350361,834967,441178,215017,52452,6072,152,8
926,4,29854,176211,656686,765927,774787,996055,1104804,1311733,1723783,1514066,1371822,1305158,1506402,1558442,1350432,834990,441188,215021,52454,6072,152,8
927,4,29861,176258,656741,765977,774842,996101,1104848,1311765,1723823,1514098,1371841,1305175,1506416,1558446,1350437,834994,441190,215021,52454,6072,152,8
928,4,29864,176265,656760,765988,774855,996113,1104856,1311770,1723837,1514103,1371845,1305182,1506419,1558446,1350437,834994,441190,215021,52454,6072,152,8
929,4,29872,176314,656892,766143,774992,996298,1105020,1311940,1724048,1514295,1372009,1305399,1506733,1558819,1350790,835247,441303,215068,52458,6072,152,8
930,4,29876,176366,657004,766277,775117,996480,1105186,1312137,1724247,1514485,1372203,1305680,1507189,1559467,1351397,835638,441516,215148,52473,6073,152,8
931,4,29889,176459,657204,766491,775322,996709,1105423,1312390,1724544,1514759,1372473,1306077,1507824,1560278,1352148,836130,441793,215254,52492,6075,152,8
932,4,29900,176526,657335,766663,775480,996887,1105642,1312602,1724815,1514999,1372775,1306435,1508468,1561164,1353015,836688,442164,215390,52518,6078,152,8
933,4,29916,176685,657661,766999,775778,997297,1105994,1313048,1725335,1515527,1373303,1307180,1509843,1562913,1354598,837709,442658,215575,52545,6082,152,8
934,4,29925,176706,657687,767017,775791,997321,1106025,1313070,1725364,1515546,1373334,1307213,1509898,1562977,1354667,837735,442682,215585,52546,6082,152,8
935,4,29926,176715,657699,767032,775800,997337,1106035,1313086,1725380,1515557,1373349,1307244,1509928,1563020,1354696,837752,442692,215591,52548,6082,152,8
936,4,29927,176761,657794,767187,775938,997496,1106213,1313267,1725585,1515785,1373554,1307585,1510584,1563850,1355526,838319,442983,215708,52571,6084,152,8
937,4,29934,176815,657904,767333,776094,997676,1106381,1313488,1725852,1516054,1373862,1308034,1511376,1564934,1356617,839141,443433,215901,52603,6088,152,8
938,4,29947,176902,658097,767548,776267,997907,1106590,1313775,1726194,1516349,1374184,1308607,1512422,1566230,1357947,840108,443951,216122,52670,6099,152,8
939,4,29953,176964,658228,767731,776460,998119,1106799,1313985,1726475,1516613,1374443,1309070,1513279,1567410,1359104,841004,444462,216380,52722,6104,152,8
940,4,29972,177094,658504,768014,776769,998491,1107194,1314360,1726922,1517029,1374870,1309659,1514334,1568771,1360480,841946,444924,216569,52756,6111,153,8
941,4,29975,177106,658524,768040,776794,998521,1107236,1314396,1726975,1517061,1374928,1309709,1514450,1568900,1360620,842038,444967,216589,52758,6111,153,8
942,5,29977,177114,658537,768049,776808,998534,1107257,1314412,1726993,1517073,1374937,1309722,1514468,1568915,1360635,842048,444972,216593,52758,6111,153,8
943,5,29980,177141,658658,768175,776947,998661,1107387,1314561,1727159,1517247,1375109,1309925,1514872,1569502,1361204,842457,445156,216671,52772,6111,153,8
944,5,29991,177181,658766,768312,777070,998829,1107562,1314741,1727364,1517451,1375342,1310255,1515521,1570377,1362091,843091,445493,216858,52816,6117,153,8
945,5,30012,177284,658922,768463,777227,999011,1107753,1314930,1727615,1517683,1375601,1310682,1516241,1571263,1363093,843786,445868,217004,52845,6120,153,8
946,5,30020,177331,659048,768622,777415,999240,1107963,1315140,1727907,1517949,1375900,1311110,1517049,1572331,1364163,844587,446298,217229,52884,6122,153,8
947,5,30050,177475,659271,768884,777700,999551,1108247,1315474,1728269,1518284,1376258,1311613,1517956,1573526,1365326,845388,446729,217394,52919,6124,153,8
948,5,30056,177497,659307,768917,777737,999602,1108291,1315512,1728316,1518323,1376291,1311643,1517996,1573574,1365356,845405,446739,217402,52919,6125,153,8
949,5,30057,177500,659314,768928,777749,999611,1108303,1315518,1728327,1518335,1376299,1311649,1518009,1573585,1365374,845413,446747,217403,52919,6125,153,8
950,5,30064,177539,659382,769039,777863,999738,1108437,1315629,1728511,1518501,1376471,1311892,1518429,1574175,1365992,845835,446974,217527,52968,6131,153,8
951,5,30069,177579,659487,769167,778017,999911,1108578,1315786,1728712,1518686,1376691,1312243,1519087,1575102,1366880,846550,447416,217794,53038,6141,153,8
952,5,30084,177631,659603,769300,778161,1000093,1108763,1315946,1728943,1518919,1376940,1312613,1519814,1576069,1367949,847272,447814,217959,53081,6147,153,8
953,5,30098,177682,659705,769475,778321,1000268,1108924,1316119,1729176,1519150,1377179,1313000,1520607,1577051,1369004,848006,448211,218137,53122,6152,153,8
954,5,30114,177763,659868,769686,778546,1000547,1109192,1316370,1729508,1519468,1377536,1313490,1521526,1578270,1370112,848757,448603,218338,53158,6155,153,8
955,5,30123,177777,659884,769703,778566,1000566,1109205,1316381,1729535,1519484,1377546,1313507,1521548,1578310,1370149,848781,448612,218341,53158,6155,153,8
956,5,30123,177784,659886,769713,778574,1000579,1109217,1316383,1729545,1519490,1377551,1313510,1521552,1578314,1370155,848783,448615,218342,53158,6155,153,8
957,5,30124,177830,659964,769822,778684,1000730,1109320,1316523,1729711,1519637,1377715,1313768,1522069,1578935,1370760,849158,448871,218495,53218,6162,154,8
958,5,30132,177861,660056,769932,778807,1000901,1109469,1316691,1729924,1519825,1377934,1314115,1522704,1579804,1371612,849822,449229,218656,53265,6171,154,8
959,5,30148,177916,660177,770052,778954,1001070,1109658,1316914,1730148,1520043,1378231,1314522,1523495,1580898,1372718,850556,449664,218885,53316,6181,154,8
960,5,30162,177952,660273,770179,779119,1001281,1109884,1317162,1730461,1520354,1378551,1314992,1524390,1582013,1373866,851406,450188,219150,53381,6189,154,8
961,5,30185,178058,660465,770402,779385,1001637,1110190,1317495,1730925,1520818,1379027,1315688,1525501,1583427,1375225,852244,450636,219320,53417,6192,154,8
962,5,30188,178069,660482,770429,779401,1001667,1110232,1317543,1730988,1520867,1379077,1315748,1525631,1583565,1375364,852367,450728,219357,53432,6192,154,8
963,5,30188,178071,660487,770436,779422,1001684,1110246,1317558,1731002,1520891,1379090,1315776,1525652,1583595,1375391,852389,450742,219359,53432,6192,154,8
964,5,30189,178100,660562,770530,779526,1001855,1110391,1317694,1731203,1521115,1379342,1316131,1526209,1584307,1376118,852858,451057,219516,53478,6198,154,8
965,5,30203,178155,660635,770629,779641,1002037,1110547,1317880,1731451,1521331,1379585,1316531,1526897,1585256,1377065,853528,451467,219726,53523,6202,154,8
966,5,30216,178219,660788,770727,779797,1002219,1110754,1318112,1731704,1521587,1379867,1316976,1527726,1586291,1378139,854274,451898,219955,53568,6205,154,8
967,5,30227,178287,660920,770866,779963,1002456,1110972,1318359,1731997,1521892,1380238,1317490,1528591,1587507,1379376,855040,452422,220188,53623,6208,154,8
968,5,30255,178447,661149,771062,780191,1002787,1111261,1318685,1732448,1522284,1380723,1318140,1529672,1588765,1380573,855864,452860,220369,53666,6211,154,8
969,5,30268,178470,661182,771090,780227,1002813,1111296,1318721,1732485,1522327,1380749,1318174,1529721,1588832,1380634,855910,452884,220382,53669,6212,154,8
970,6,30274,178477,661188,771095,780239,1002829,1111314,1318735,1732490,1522338,1380756,1318179,1529731,1588838,1380641,855920,452887,220383,53670,6212,154,8
971,6,30275,178530,661296,771185,780339,1002975,1111442,1318854,1732664,1522502,1380990,1318464,1530241,1589506,1381284,856403,453196,220557,53703,6218,154,8
972,6,30281,178592,661395,771276,780459,1003101,1111597,1319033,1732859,1522693,1381260,1318839,1530995,1590443,1382246,857083,453667,220871,53782,6232,154,8
973,6,30299,178687,661524,771393,780593,1003258,1111743,1319229,1733092,1522940,1381557,1319288,1531734,1591354,1383153,857685,453956,221017,53819,6239,154,8
974,6,30306,178739,661611,771508,780732,1003429,1111924,1319411,1733350,1523219,1381848,1319728,1532635,1592492,1384287,858481,454404,221253,53865,6248,154,8
975,6,30339,178840,661759,771652,780914,1003700,1112200,1319715,1733692,1523560,1382220,1320286,1533555,1593668,1385518,859239,454863,221492,53923,6253,154,8
976,6,30343,178852,661772,771665,780935,1003722,1112213,1319728,1733700,1523573,1382235,1320299,1533562,1593680,1385534,859252,454867,221498,53923,6253,154,8
977,6,30343,178854,661776,771669,780939,1003735,1112223,1319734,1733707,1523579,1382239,1320301,1533562,1593687,1385536,859254,454869,221498,53923,6253,154,8
978,6,30347,178877,661825,771763,781035,1003843,1112355,1319875,1733875,1523771,1382454,1320631,1534150,1594388,1386323,859784,455222,221674,53966,6262,154,8
979,6,30348,178897,661862,771844,781139,1003972,1112487,1320031,1734050,1523977,1382703,1321014,1534868,1595403,1387270,860509,455606,221860,54011,6266,154,8
980,6,30357,178939,661927,771943,781240,1004123,1112658,1320210,1734279,1524245,1383013,1321466,1535700,1596576,1388459,861323,456059,222123,54062,6272,154,8
981,6,30360,178969,661987,772037,781368,1004296,1112846,1320453,1734563,1524508,1383292,1321883,1536560,1597739,1389670,862203,456597,222418,54139,6282,154,8
982,6,30378,179031,662072,772170,781524,1004528,1113101,1320700,1734868,1524810,1383663,1322394,1537366,1598808,1390716,862934,457091,222697,54218,6295,154,8
983,6,30379,179044,662077,772178,781538,1004550,1113119,1320712,1734890,1524834,1383692,1322413,1537385,1598824,1390734,862945,457096,222699,54218,6295,154,8
984,6,30380,179046,662081,772180,781544,1004559,1113123,1320720,1734899,1524841,1383694,1322414,1537388,1598828,1390740,862949,457096,222699,54218,6295,154,8
985,6,30386,179062,662131,772251,781636,1004685,1113258,1320856,1735075,1525035,1383902,1322688,1537901,1599495,1391349,863370,457372,222855,54256,6299,154,8
986,6,30393,179092,662165,772312,781733,1004828,1113408,1321044,1735297,1525270,1384174,1323132,1538714,1600512,1392343,864071,457833,223083,54314,6306,154,8
987,6,30402,179127,662233,772398,781865,1005022,1113610,1321301,1735582,1525594,1384549,1323630,1539637,1601737,1393449,864795,458328,223352,54379,6319,154,8
988,6,30407,179172,662291,772511,781998,1005218,1113838,1321598,1735947,1525991,1384982,1324242,1540799,1603141,1394908,865711,458810,223595,54448,6323,155,8
989,6,30422,179277,662412,772659,782224,1005546,1114224,1322033,1736508,1526542,1385627,1325133,1542205,1604804,1396474,866733,459381,223872,54508,6330,155,8
990,6,30428,179292,662440,772683,782251,1005578,1114276,1322087,1736574,1526620,1385690,1325230,1542331,1604937,1396584,866810,459433,223883,54511,6330,155,8
991,6,30429,179302,662452,772687,782264,1005606,1114297,1322106,1736599,1526649,1385711,1325264,1542367,1604963,1396601,866825,459440,223888,54511,6330,155,8
992,6,30431,179312,662481,772736,782382,1005739,1114461,1322285,1736875,1526908,1386048,1325711,1543257,1606032,1397630,867579,459808,224080,54560,6332,155,8
993,6,30438,179343,662533,772806,782514,1005895,1114662,1322543,1737188,1527303,1386489,1326395,1544542,1607667,1399147,868674,460388,224433,54624,6340,155,8
994,6,30449,179406,662590,772891,782673,1006103,1114916,1322845,1737655,1527730,1386991,1327181,1545936,1609544,1400997,869930,461068,224774,54711,6352,155,8
995,6,30457,179437,662644,772971,782793,1006261,1115110,1323101,1738046,1528155,1387481,1327939,1547440,1611438,1402898,871160,461713,225091,54776,6359,156,8
996,6,30482,179527,662743,773112,782942,1006567,1115443,1323543,1738650,1528743,1388183,1328913,1549102,1613491,1404826,872351,462317,225373,54820,6363,156,8
997,6,30485,179535,662760,773128,782959,1006599,1115469,1323574,1738684,1528776,1388215,1328952,1549148,1613555,1404865,872380,462340,225375,54820,6363,156,8
998,6,30485,179535,662760,773131,782964,1006605,1115474,1323579,1738692,1528786,1388228,1328965,1549178,1613581,1404892,872389,462348,225378,54822,6363,156,8
999,6,30486,179549,662786,773199,783058,1006769,1115638,1323767,1738978,1529102,1388588,1329529,1550241,1614898,1406113,873188,462801,225614,54878,6369,157,8
1000,6,30493,179567,662839,773282,783173,1006972,1115914,1324060,1739379,1529519,1389079,1330265,1551547,1616533,1407728,874300,463434,225956,54974,6376,157,8
1001,6,30493,179568,662839,773284,783175,1006975,1115915,1324060,1739384,1529526,1389086,1330272,1551562,1616548,1407736,874308,463439,225958,54974,6376,157,8
1002,6,30499,179602,662902,773373,783310,1007186,1116148,1324360,1739821,1529958,1389605,1331047,1552895,1618364,1409459,875507,464101,226285,55067,6384,157,8
1003,6,30518,179689,663025,773553,783542,1007528,1116562,1324921,1740518,1530620,1390366,1332055,1554719,1620483,1411324,876773,464746,226602,55138,6394,157,8
1004,6,30520,179704,663049,773573,783559,1007560,1116597,1324959,1740572,1530677,1390412,1332112,1554781,1620542,1411391,876826,464774,226616,55139,6395,157,8
1005,6,30520,179706,663054,773576,783570,1007588,1116625,1324990,1740616,1530718,1390445,1332152,1554875,1620620,1411457,876880,464810,226637,55144,6395,157,8
1006,6,30526,179727,663103,773653,783678,1007777,1116885,1325278,1741023,1531130,1390885,1332838,1556127,1622198,1412967,877798,465252,226832,55191,6398,157,8
1007,6,30535,179757,663154,773725,783813,1007974,1117151,1325603,1741516,1531598,1391441,1333685,1557747,1624279,1414964,878956,465864,227076,55246,6405,157,8
1008,6,30545,179810,663221,773806,783979,1008213,1117462,1325995,1742066,1532188,1392108,1334640,1559607,1626706,1417220,880480,466615,227413,55307,6416,157,8
1009,6,30552,179861,663278,773900,784119,1008458,1117765,1326455,1742641,1532772,1392854,1335795,1561688,1629399,1419867,882117,467559,227801,55380,6424,157,8
1010,6,30570,179951,663440,774076,784396,1008852,1118291,1327133,1743583,1533719,1394060,1337485,1564493,1632603,1422762,883870,468425,228144,55432,6424,157,8
1011,6,30574,179972,663457,774094,784430,1008894,1118351,1327196,1743656,1533786,1394139,1337570,1564652,1632744,1422867,883955,468471,228160,55436,6424,157,8
1012,6,30574,179974,663458,774103,784433,1008905,1118363,1327204,1743677,1533804,1394145,1337586,1564674,1632762,1422881,883964,468480,228165,55436,6424,157,8
1013,6,30580,179996,663503,774182,784544,1009119,1118607,1327524,1744136,1534265,1394724,1338421,1566128,1634583,1424606,884959,468988,228408,55476,6428,157,8
1014,6,30587,180030,663569,774276,784687,1009367,1118914,1327899,1744715,1534867,1395507,1339544,1568263,1637096,1426941,886427,469741,228720,55557,6433,157,8
1015,6,30599,180086,663675,774362,784851,1009599,1119274,1328405,1745358,1535526,1396338,1340726,1570491,1639764,1429521,888033,470560,229127,55667,6443,157,8
1016,6,30613,180132,663773,774492,785002,1009857,1119631,1328871,1745964,1536256,1397255,1342042,1572974,1642860,1432354,889724,471401,229511,55738,6447,157,8
1017,6,30638,180242,663938,774729,785278,1010288,1120189,1329612,1747049,1537361,1398540,1343832,1576127,1646548,1435482,891646,472291,229869,55792,6456,157,8
1018,6,30645,180264,663971,774761,785316,1010343,1120252,1329699,1747146,1537451,1398625,1343967,1576306,1646737,1435647,891725,472341,229887,55793,6456,157,8
1019,6,30646,180268,663982,774765,785321,1010351,1120270,1329714,1747161,1537469,1398640,1343989,1576328,1646750,1435661,891736,472349,229889,55793,6456,157,8
1020,6,30650,180291,664050,774828,785447,1010564,1120547,1330024,1747548,1537874,1399162,1344787,1577786,1648553,1437311,892698,472807,230044,55821,6459,157,8
1021,6,30661,180331,664122,774901,785568,1010781,1120821,1330392,1748067,1538408,1399879,1345926,1579951,1651267,1439746,894115,473507,230290,55866,6466,157,8
1022,6,30670,180372,664205,774986,785725,1011013,1121125,1330759,1748671,1539003,1400593,1347149,1582333,1654034,1442321,895661,474274,230625,55919,6472,157,8
1023,6,30678,180422,664288,775073,785886,1011290,1121436,1331190,1749293,1539697,1401420,1348616,1584951,1657258,1445138,897456,475217,230990,56000,6478,157,8
1024,6,30699,180543,664445,775286,786129,1011710,1121988,1331883,1750280,1540778,1402692,1350544,1588153,1660860,1448244,899377,476076,231358,56094,6492,157,8
1025,6,30703,180565,664471,775299,786159,1011760,1122039,1331947,1750402,1540854,1402797,1350682,1588427,1661112,1448461,899494,476156,231403,56103,6494,157,8
1026,6,30705,180568,664476,775304,786170,1011767,1122047,1331967,1750423,1540867,1402810,1350702,1588443,1661135,1448471,899506,476161,231406,56104,6494,157,8
1027,6,30708,180591,664541,775385,786271,1011935,1122278,1332217,1750801,1541244,1403274,1351508,1589853,1662984,1450141,900486,476659,231641,56162,6501,157,8
1028,6,30719,180626,664614,775451,786387,1012112,1122531,1332533,1751283,1541792,1403937,1352646,1591873,1665546,1452415,901775,477323,231922,56209,6501,157,8
1029,6,30725,180692,664727,775534,786506,1012341,1122786,1332847,1751819,1542419,1404645,1353777,1593969,1668098,1454704,903174,478033,232221,56259,6509,157,8
1030,6,30735,180734,664839,775638,786697,1012649,1123167,1333280,1752432,1543128,1405440,1355153,1596212,1670781,1457083,904576,478710,232515,56317,6515,157,8
1031,6,30735,180740,664847,775642,786708,1012661,1123178,1333302,1752462,1543159,1405482,1355204,1596291,1670858,1457141,904619,478726,232521,56318,6515,157,8
1032,6,30737,180747,664864,775662,786732,1012702,1123226,1333336,1752528,1543218,1405548,1355311,1596422,1671008,1457296,904699,478770,232534,56318,6516,157,8
1033,6,30739,180749,664875,775667,786740,1012713,1123244,1333361,1752549,1543250,1405572,1355367,1596493,1671055,1457346,904737,478794,232544,56323,6517,157,8
1034,6,30741,180771,664917,775730,786861,1012860,1123418,1333594,1752897,1543603,1406024,1355980,1597591,1672493,1458634,905510,479166,232733,56357,6521,157,8
1035,6,30748,180794,664965,775792,786977,1013057,1123673,1333870,1753328,1544032,1406597,1356966,1599314,1674686,1460500,906607,479713,232939,56393,6524,157,8
1036,6,30761,180830,665023,775868,787105,1013247,1123877,1334195,1753862,1544576,1407220,1357944,1601154,1676841,1462460,907829,480276,233182,56456,6528,157,8
1037,6,30767,180861,665082,775940,787226,1013426,1124104,1334517,1754397,1545074,1407865,1359063,1603121,1679329,1464743,909180,480892,233390,56497,6531,157,8
1038,6,30800,180972,665233,776093,787426,1013753,1124575,1335148,1755290,1545999,1408910,1360627,1605663,1682317,1467304,910651,481524,233613,56538,6535,158,8
1039,6,30804,180987,665255,776103,787442,1013779,1124616,1335188,1755368,1546058,1408967,1360710,1605800,1682438,1467424,910714,481550,233634,56541,6536,158,8
1040,6,30804,180987,665261,776104,787445,1013793,1124631,1335201,1755388,1546073,1408979,1360721,1605811,1682458,1467434,910717,481554,233635,56541,6536,158,8
1041,6,30811,181010,665298,776157,787546,1013960,1124825,1335461,1755731,1546416,1409373,1361357,1606962,1683774,1468639,911434,481876,233761,56562,6537,158,8
1042,6,30813,181032,665324,776226,787619,1014103,1125031,1335717,1756157,1546851,1409912,1362260,1608572,1685810,1470377,912484,482374,233987,56603,6543,158,8
1043,6,30817,181054,665384,776301,787736,1014288,1125253,1335976,1756522,1547271,1410438,1363061,1610012,1687616,1471993,913441,482790,234188,56656,6544,158,8
1044,6,30823,181084,665436,776376,787845,1014473,1125482,1336273,1756890,1547727,1410994,1363954,1611598,1689490,1473594,914403,483270,234356,56692,6546,158,8
1045,6,30842,181144,665530,776488,788008,1014724,1125763,1336665,1757516,1548327,1411692,1365017,1613411,1691651,1475428,915564,483858,234612,56739,6549,159,8
1046,6,30845,181153,665536,776489,788019,1014744,1125776,1336682,1757545,1548356,1411713,1365041,1613432,1691683,1475453,915577,483868,234615,56739,6549,159,8
1047,6,30845,181155,665541,776493,788027,1014751,1125782,1336692,1757552,1548364,1411720,1365048,1613443,1691697,1475465,915583,483872,234618,56740,6549,159,8
1048,6,30845,181164,665562,776540,788094,1014853,1125932,1336849,1757808,1548627,1412025,1365479,1614302,1692713,1476361,916096,484153,234712,56754,6549,159,8
1049,6,30850,181180,665593,776611,788174,1014972,1126060,1337035,1758092,1548969,1412450,1366202,1615572,1694311,1477790,916957,484575,234929,56804,6552,159,8
1050,10,30857,181218,665659,776687,788265,1015141,1126256,1337311,1758483,1549398,1412997,1366958,1616936,1695987,1479217,917785,484967,235081,56825,6557,159,8
1051,10,30857,181218,665660,776693,788274,1015145,1126263,1337316,1758493,1549410,1413016,1366980,1616967,1696036,1479238,917803,484975,235085,56825,6557,159,8
1052,10,30867,181267,665743,776778,788365,1015318,1126485,1337559,1758896,1549799,1413489,1367597,1617948,1697180,1480252,918413,485264,235188,56846,6557,159,8
1053,10,30868,181268,665755,776782,788373,1015333,1126497,1337577,1758923,1549822,1413509,1367636,1617986,1697221,1480302,918434,485279,235190,56846,6557,159,8
1054,10,30868,181273,665763,776785,788376,1015343,1126518,1337591,1758938,1549841,1413525,1367667,1618030,1697271,1480333,918464,485290,235196,56848,6557,159,8
1055,10,30871,181281,665784,776824,788432,1015441,1126647,1337725,1759169,1550058,1413777,1368079,1618710,1698116,1481013,918895,485507,235280,56869,6558,159,8
1056,10,30882,181301,665815,776864,788507,1015531,1126763,1337874,1759422,1550329,1414126,1368572,1619682,1699315,1482112,919548,485826,235421,56898,6560,159,8
1057,10,30895,181339,665842,776910,788576,1015638,1126916,1338032,1759672,1550629,1414456,1369115,1620605,1700468,1483154,920219,486138,235555,56921,6563,159,8
1058,10,30908,181382,665880,776946,788668,1015762,1127067,1338225,1759928,1550925,1414865,1369762,1621703,1701808,1484381,920928,486544,235723,56960,6566,159,8
1059,10,30935,181446,665948,777023,788792,1015952,1127311,1338519,1760394,1551399,1415405,1370503,1623007,1703321,1485684,921797,486966,235933,57014,6575,159,8
1060,10,30946,181470,665951,777026,788800,1015958,1127329,1338540,1760415,1551410,1415421,1370516,1623029,1703339,1485706,921805,486970,235939,57015,6575,159,8
1061,10,30949,181479,665954,777026,788803,1015964,1127339,1338547,1760421,1551418,1415433,1370527,1623038,1703349,1485709,921812,486972,235941,57016,6575,159,8
1062,17,30959,181499,665971,777055,788851,1016030,1127416,1338647,1760563,1551595,1415606,1370806,1623493,1703932,1486240,922148,487126,235991,57037,6576,159,8
1063,17,30966,181523,665988,777095,788901,1016124,1127522,1338789,1760779,1551814,1415881,1371227,1624253,1704799,1487073,922668,487389,236092,57064,6578,159,8
1064,17,30990,181567,666016,777140,788965,1016226,1127653,1338951,1761008,1552026,1416162,1371609,1624995,1705676,1487821,923120,487603,236191,57081,6579,159,8
1065,18,31000,181597,666040,777173,789021,1016302,1127741,1339105,1761185,1552227,1416385,1371940,1625650,1706583,1488579,923585,487789,236273,57100,6579,159,8
1066,18,31020,181658,666074,777231,789085,1016411,1127882,1339277,1761451,1552489,1416691,1372422,1626389,1707464,1489342,924015,487999,236334,57111,6579,159,8
1067,18,31023,181666,666087,777238,789097,1016428,1127903,1339293,1761483,1552518,1416719,1372473,1626461,1707538,1489406,924045,488008,236340,57113,6579,159,8
1068,18,31023,181671,666088,777240,789099,1016434,1127912,1339296,1761485,1552523,1416724,1372477,1626465,1707547,1489412,924045,488011,236340,57114,6579,159,8
1069,18,31029,181680,666099,777258,789140,1016487,1127993,1339388,1761612,1552634,1416831,1372671,1626785,1707967,1489779,924269,488136,236405,57124,6582,159,8
1070,18,31033,181688,666118,777290,789196,1016554,1128073,1339496,1761771,1552791,1417010,1372975,1627353,1708603,1490355,924593,488296,236464,57131,6583,159,8
1071,23,31037,181710,666147,777325,789235,1016631,1128169,1339603,1761956,1552967,1417226,1373307,1627883,1709291,1490973,924964,488492,236577,57158,6583,159,8
1072,23,31049,181741,666160,777360,789285,1016715,1128274,1339714,1762128,1553150,1417474,1373591,1628446,1709973,1491549,925295,488693,236670,57178,6584,159,8
1073,23,31063,181786,666203,777400,789336,1016811,1128378,1339845,1762304,1553363,1417770,1373943,1629019,1710597,1492112,925587,488847,236719,57189,6585,159,8
1074,23,31065,181790,666209,777403,789341,1016813,1128385,1339855,1762312,1553376,1417776,1373954,1629026,1710608,1492113,925592,488849,236719,57190,6585,159,8
1075,23,31068,181794,666210,777406,789345,1016818,1128391,1339859,1762317,1553382,1417778,1373961,1629029,1710614,1492114,925592,488850,236719,57190,6585,159,8
1076,23,31072,181804,666225,777429,789390,1016864,1128446,1339921,1762393,1553463,1417865,1374093,1629224,1710856,1492343,925723,488907,236751,57196,6585,159,8
1077,30,31078,181817,666237,777444,789430,1016925,1128494,1339996,1762482,1553569,1418004,1374267,1629545,1711271,1492738,925947,489031,236805,57215,6587,159,8
1078,34,31092,181840,666258,777460,789464,1016990,1128568,1340080,1762595,1553696,1418158,1374435,1629879,1711668,1493098,926164,489137,236855,57221,6587,159,8
1079,34,31094,181859,666267,777491,789502,1017045,1128630,1340160,1762717,1553805,1418309,1374633,1630223,1712086,1493454,926385,489277,236913,57243,6587,160,8
1080,34,31106,181894,666300,777533,789546,1017130,1128721,1340265,1762880,1553961,1418489,1374866,1630601,1712463,1493804,926588,489370,236953,57253,6587,160,8
1081,34,31111,181898,666304,777536,789552,1017141,1128725,1340273,1762891,1553969,1418499,1374883,1630614,1712473,1493811,926598,489375,236956,57253,6587,160,8
1082,34,31111,181898,666305,777536,789552,1017146,1128729,1340276,1762895,1553973,1418499,1374886,1630616,1712474,1493812,926599,489375,236956,57253,6587,160,8
1083,42,31119,181908,666317,777554,789589,1017200,1128774,1340335,1762969,1554050,1418576,1374990,1630768,1712627,1493944,926668,489415,236978,57260,6588,160,8
1084,43,31133,181933,666333,777575,789619,1017249,1128817,1340374,1763032,1554122,1418651,1375076,1630919,1712785,1494070,926731,489458,236991,57262,6588,160,8
1085,44,31138,181944,666346,777594,789652,1017292,1128853,1340424,1763096,1554193,1418726,1375156,1631034,1712911,1494192,926798,489497,237012,57268,6589,160,8
1086,44,31145,181969,666371,777615,789681,1017323,1128885,1340470,1763144,1554245,1418785,1375200,1631098,1712992,1494270,926843,489523,237028,57273,6589,160,8
1087,44,31149,181975,666383,777620,789705,1017333,1128892,1340489,1763162,1554258,1418797,1375213,1631126,1713003,1494288,926855,489527,237031,57273,6589,160,8
1088,44,31149,181975,666383,777620,789705,1017333,1128892,1340489,1763162,1554258,1418797,1375213,1631126,1713003,1494288,926855,489527,237031,57273,6589,160,8
1089,44,31149,181975,666383,777620,789705,1017333,1128892,1340489,1763162,1554258,1418797,1375214,1631126,1713003,1494288,926855,489527,237031,57273,6589,160,8
1090,44,31149,181975,666383,777620,789705,1017333,1128892,1340489,1763163,1554258,1418797,1375214,1631126,1713003,1494288,926855,489527,237031,57273,6589,160,8
1091,44,31149,181976,666385,777625,789716,1017343,1128898,1340503,1763180,1554281,1418815,1375231,1631142,1713025,1494312,926862,489533,237031,57273,6589,160,8
1092,44,31152,181985,666396,777637,789737,1017373,1128924,1340532,1763219,1554317,1418849,1375269,1631183,1713061,1494349,926891,489543,237034,57275,6589,160,8
1093,44,31153,181994,666403,777642,789757,1017387,1128949,1340551,1763244,1554345,1418877,1375291,1631214,1713094,1494376,926905,489554,237038,57276,6590,160,8
1094,44,31164,182008,666409,777650,789770,1017398,1128962,1340572,1763268,1554370,1418891,1375307,1631228,1713106,1494397,926917,489557,237039,57276,6590,160,8
