DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
914,4,29772,175503,654991,764364,773236,994403,1103216,1309867,1721326,1511626,1368917,1301341,1499390,1547067,1334101,817684,424338,200072,46249,5082,120,7
915,4,29775,175535,655101,764480,773350,994493,1103297,1309929,1721419,1511688,1368956,1301364,1499411,1547059,1334078,817651,424316,200047,46245,5080,120,7
916,4,29775,175536,655105,764488,773357,994501,1103299,1309936,1721424,1511691,1368953,1301358,1499394,1547033,1334039,817611,424274,200021,46234,5077,120,7
917,4,29775,175537,655105,764496,773363,994509,1103303,1309944,1721424,1511694,1368954,1301349,1499379,1547013,1334006,817578,424243,199997,46223,5076,120,7
918,4,29783,175591,655216,764632,773506,994643,1103392,1310059,1721545,1511767,1368991,1301380,1499413,1547019,1333986,817558,424231,199976,46216,5075,120,7
919,4,29790,175690,655492,764880,773739,994918,1103616,1310289,1721798,1511962,1369109,1301467,1499476,1547057,1333992,817542,424205,199953,46206,5072,120,7
920,4,29792,175697,655514,764898,773755,994929,1103627,1310296,1721814,1511968,1369112,1301465,1499461,1547028,1333956,817509,424164,199920,46198,5072,120,7
921,4,29793,175704,655530,764907,773767,994936,1103635,1310299,1721825,1511973,1369112,1301451,1499443,1546999,1333920,817472,424126,199907,46193,5070,120,7
922,4,29795,175750,655676,765035,773904,995057,1103758,1310426,1721942,1512061,1369169,1301488,1499485,1547004,1333905,817458,424108,199886,46176,5069,120,7
923,4,29800,175812,655830,765159,774027,995171,1103883,1310530,1722066,1512133,1369223,1301518,1499512,1547024,1333904,817436,424080,199859,46168,5068,120,7
924,4,29820,175941,656098,765348,774196,995375,1104096,1310730,1722291,1512263,1369314,1301590,1499594,1547059,1333918,817428,424065,199830,46154,5067,120,7
925,4,29830,176011,656238,765479,774314,995513,1104209,1310880,1722447,1512377,1369402,1301665,1499647,1547083,1333930,817422,424047,199804,46143,5064,119,7
926,4,29853,176210,656645,765813,774663,995885,1104518,1311203,1722834,1512643,1369604,1301815,1499778,1547187,1333953,817403,424018,199780,46131,5064,119,7
927,4,29860,176257,656700,765863,774718,995931,1104561,1311235,1722874,1512673,1369614,1301823,1499776,1547166,1333929,817384,423976,199750,46124,5062,119,7
928,4,29863,176264,656719,765874,774731,995942,1104568,1311237,1722881,1512673,1369610,1301827,1499765,1547141,1333893,817345,423945,199722,46109,5061,119,7
929,4,29871,176313,656851,766029,774868,996125,1104732,1311407,1723092,1512864,1369768,1302038,1500064,1547495,1334202,817550,424013,199732,46105,5059,119,7
930,4,29875,176365,656963,766163,774992,996306,1104898,1311603,1723289,1513046,1369951,1302309,1500502,1548114,1334762,817901,424196,199784,46113,5060,119,7
931,4,29888,176458,657163,766377,775197,996533,1105134,1311856,1723582,1513317,1370214,1302698,1501122,1548892,1335474,818349,424439,199851,46119,5061,119,7
932,4,29899,176525,657293,766549,775355,996710,1105353,1312068,1723851,1513555,1370511,1303043,1501746,1549740,1336299,818847,424762,199953,46129,5062,118,7
933,4,29915,176684,657619,766885,775652,997120,1105705,1312514,1724366,1514081,1371032,1303782,1503105,1551456,1337833,819817,425216,200101,46144,5066,118,7
934,4,29924,176705,657645,766903,775665,997141,1105734,1312536,1724392,1514096,1371054,1303812,1503138,1551480,1337849,819801,425197,200073,46130,5065,118,7
935,4,29925,176714,657657,766918,775674,997156,1105744,1312550,1724405,1514102,1371060,1303830,1503152,1551490,1337836,819772,425170,200048,46120,5065,118,7
936,4,29926,176760,657752,767072,775811,997315,1105921,1312730,1724607,1514326,1371261,1304160,1503793,1552293,1338625,820304,425428,200136,46131,5065,118,7
937,4,29933,176814,657862,767218,775967,997495,1106088,1312951,1724873,1514592,1371559,1304604,1504568,1553339,1339680,821075,425839,200291,46149,5067,118,7
938,4,29946,176901,658055,767432,776140,997726,1106296,1313236,1725213,1514884,1371876,1305170,1505600,1554612,1340983,821997,426320,200479,46197,5074,117,7
939,4,29952,176963,658186,767615,776330,997935,1106503,1313445,1725491,1515143,1372129,1305622,1506439,1555769,1342095,822858,426812,200713,46236,5078,117,7
940,4,29971,177093,658462,767898,776639,998307,1106897,1313820,1725935,1515552,1372549,1306203,1507472,1557100,1343439,823762,427241,200869,46253,5085,118,7
941,4,29974,177105,658481,767923,776664,998336,1106939,1313855,1725986,1515582,1372603,1306243,1507564,1557196,1343523,823807,427248,200856,46241,5081,118,7
942,5,29976,177113,658494,767932,776678,998349,1106959,1313868,1726000,1515590,1372607,1306242,1507563,1557179,1343499,823783,427217,200838,46227,5078,118,7
943,5,29979,177140,658615,768056,776817,998476,1107089,1314016,1726161,1515756,1372772,1306440,1507953,1557739,1344019,824141,427359,200888,46234,5074,118,7
944,5,29990,177180,658722,768193,776940,998641,1107264,1314193,1726363,1515954,1373000,1306762,1508583,1558589,1344859,824724,427664,201049,46268,5079,118,7
945,5,30011,177283,658878,768344,777096,998823,1107453,1314380,1726612,1516180,1373251,1307183,1509295,1559452,1345823,825366,427996,201161,46288,5078,118,7
946,5,30019,177330,659004,768503,777283,999052,1107660,1314588,1726897,1516442,1373543,1307602,1510085,1560484,1346841,826120,428392,201351,46307,5078,118,7
947,5,30049,177474,659227,768765,777568,999363,1107944,1314916,1727259,1516772,1373894,1308094,1510973,1561646,1347962,826870,428786,201478,46329,5078,118,7
948,5,30055,177496,659263,768797,777604,999414,1107988,1314953,1727303,1516809,1373923,1308111,1511003,1561661,1347948,826840,428768,201462,46324,5078,118,7
949,5,30056,177499,659268,768807,777615,999422,1108000,1314959,1727311,1516816,1373925,1308110,1511000,1561642,1347929,826811,428742,201437,46310,5077,118,7
950,5,30063,177538,659336,768918,777729,999547,1108132,1315066,1727494,1516976,1374086,1308336,1511399,1562214,1348502,827187,428934,201530,46355,5082,118,7
951,5,30068,177578,659441,769046,777883,999719,1108272,1315223,1727691,1517157,1374299,1308682,1512045,1563109,1349349,827863,429342,201758,46415,5088,117,7
952,5,30083,177630,659557,769179,778027,999899,1108457,1315381,1727918,1517388,1374546,1309042,1512761,1564049,1350381,828554,429703,201898,46451,5093,117,7
953,5,30097,177681,659659,769354,778187,1000073,1108617,1315551,1728148,1517615,1374775,1309420,1513539,1564993,1351399,829247,430063,202047,46479,5095,117,7
954,5,30113,177762,659821,769565,778412,1000349,1108885,1315800,1728479,1517927,1375128,1309897,1514450,1566179,1352466,829956,430429,202225,46505,5097,117,7
955,5,30122,177776,659837,769582,778432,1000365,1108898,1315811,1728504,1517936,1375133,1309904,1514447,1566184,1352465,829940,430393,202200,46495,5095,117,7
956,5,30122,177783,659839,769591,778439,1000378,1108910,1315812,1728509,1517934,1375127,1309898,1514429,1566153,1352432,829900,430363,202170,46484,5095,117,7
957,5,30123,177829,659917,769699,778549,1000529,1109012,1315950,1728675,1518076,1375283,1310143,1514933,1566740,1353009,830231,430582,202293,46533,5102,118,7
958,5,30131,177860,660009,769808,778671,1000700,1109161,1316118,1728884,1518262,1375496,1310485,1515550,1567583,1353821,830849,430895,202424,46571,5109,118,7
959,5,30147,177915,660130,769928,778818,1000868,1109350,1316339,1729103,1518471,1375788,1310883,1516321,1568659,1354876,831545,431292,202618,46609,5118,118,7
960,5,30161,177951,660226,770055,778983,1001078,1109574,1316583,1729415,1518779,1376099,1311345,1517199,1569747,1355982,832363,431780,202845,46655,5126,118,7
961,5,30184,178057,660418,770277,779249,1001433,1109880,1316915,1729875,1519239,1376570,1312033,1518295,1571135,1357303,833147,432171,202968,46673,5128,118,7
962,5,30187,178068,660435,770303,779265,1001463,1109921,1316962,1729937,1519285,1376613,1312081,1518402,1571250,1357392,833225,432217,202973,46678,5127,118,7
963,5,30187,178070,660440,770309,779283,1001479,1109932,1316976,1729949,1519307,1376625,1312100,1518404,1571264,1357395,833207,432185,202941,46672,5127,118,7
964,5,30188,178099,660515,770403,779387,1001649,1110077,1317109,1730144,1519529,1376871,1312440,1518943,1571952,1358082,833643,432463,203069,46708,5129,118,7
965,5,30202,178154,660587,770500,779502,1001831,1110232,1317293,1730391,1519738,1377106,1312830,1519621,1572875,1358992,834282,432843,203250,46744,5131,118,7
966,5,30215,178218,660740,770597,779657,1002012,1110439,1317525,1730641,1519988,1377379,1313263,1520431,1573872,1360027,834994,433241,203452,46779,5131,118,7
967,5,30226,178286,660872,770735,779823,1002247,1110657,1317769,1730932,1520289,1377745,1313771,1521277,1575063,1361234,835708,433725,203649,46824,5133,118,7
968,5,30254,178446,661101,770930,780051,1002578,1110946,1318092,1731381,1520675,1378222,1314411,1522339,1576290,1362394,836488,434131,203804,46851,5136,118,7
969,5,30267,178469,661134,770958,780087,1002604,1110980,1318128,1731416,1520717,1378243,1314438,1522377,1576333,1362412,836498,434106,203779,46844,5136,118,7
970,6,30273,178476,661140,770962,780099,1002619,1110997,1318142,1731419,1520722,1378244,1314441,1522373,1576317,1362387,836468,434059,203749,46830,5136,118,7
971,6,30274,178529,661248,771052,780198,1002764,1111125,1318261,1731590,1520877,1378473,1314720,1522868,1576957,1362987,836908,434336,203897,46859,5138,118,7
972,6,30280,178591,661347,771143,780318,1002890,1111280,1318439,1731781,1521063,1378734,1315091,1523607,1577866,1363913,837533,434775,204174,46927,5152,118,7
973,6,30298,178686,661476,771260,780451,1003046,1111425,1318634,1732012,1521307,1379024,1315525,1524332,1578752,1364790,838101,435029,204286,46952,5158,118,7
974,6,30305,178738,661563,771375,780589,1003215,1111606,1318816,1732267,1521581,1379309,1315948,1525211,1579866,1365883,838850,435436,204504,46987,5165,118,7
975,6,30338,178839,661711,771519,780771,1003486,1111881,1319117,1732607,1521920,1379672,1316497,1526110,1581013,1367076,839569,435862,204719,47036,5167,118,7
976,6,30342,178851,661724,771532,780792,1003508,1111894,1319129,1732608,1521929,1379676,1316496,1526105,1580998,1367056,839544,435840,204694,47026,5167,118,7
977,6,30342,178853,661728,771534,780794,1003520,1111902,1319133,1732613,1521930,1379672,1316489,1526083,1580973,1367018,839511,435805,204669,47018,5163,117,7
978,6,30346,178876,661777,771628,780890,1003628,1112033,1319274,1732776,1522118,1379880,1316808,1526651,1581641,1367763,840000,436122,204813,47056,5170,117,7
979,6,30347,178896,661814,771708,780994,1003757,1112165,1319429,1732948,1522322,1380121,1317182,1527352,1582627,1368664,840688,436473,204966,47094,5173,117,7
980,6,30356,178938,661879,771807,781095,1003908,1112333,1319606,1733175,1522586,1380427,1317628,1528167,1583777,1369815,841464,436892,205197,47129,5177,117,7
981,6,30359,178968,661939,771901,781222,1004080,1112519,1319847,1733456,1522844,1380702,1318035,1529009,1584908,1370981,842287,437397,205467,47194,5186,117,7
982,6,30377,179030,662024,772034,781376,1004310,1112772,1320093,1733757,1523144,1381071,1318537,1529792,1585940,1371986,842988,437848,205708,47265,5196,117,7
983,6,30378,179043,662029,772042,781390,1004332,1112789,1320104,1733774,1523164,1381094,1318542,1529793,1585931,1371973,842959,437820,205679,47254,5194,117,7
984,6,30379,179045,662033,772042,781396,1004340,1112793,1320112,1733781,1523167,1381092,1318541,1529777,1585908,1371952,842930,437784,205653,47244,5194,117,7
985,6,30385,179061,662083,772112,781487,1004465,1112926,1320245,1733956,1523357,1381295,1318802,1530276,1586550,1372528,843317,438025,205772,47273,5198,116,7
986,6,30392,179091,662117,772173,781584,1004607,1113074,1320432,1734174,1523586,1381560,1319238,1531067,1587537,1373461,843980,438449,205969,47324,5204,116,7
987,6,30401,179126,662185,772259,781716,1004799,1113273,1320687,1734458,1523904,1381929,1319727,1531973,1588734,1374527,844662,438905,206213,47373,5213,116,7
988,6,30406,179171,662243,772372,781849,1004995,1113499,1320980,1734820,1524297,1382356,1320325,1533115,1590103,1375947,845537,439344,206424,47432,5215,117,7
989,6,30421,179276,662364,772520,782074,1005322,1113885,1321413,1735376,1524844,1382994,1321199,1534503,1591736,1377474,846515,439868,206680,47481,5222,117,7
990,6,30427,179291,662392,772543,782101,1005353,1113933,1321462,1735436,1524916,1383052,1321287,1534610,1591831,1377550,846547,439872,206654,47472,5221,117,7
991,6,30428,179301,662404,772547,782114,1005381,1113952,1321481,1735459,1524941,1383071,1321311,1534631,1591824,1377532,846517,439840,206622,47462,5220,117,7
992,6,30430,179311,662433,772596,782230,1005513,1114116,1321660,1735734,1525195,1383401,1321751,1535497,1592861,1378523,847237,440175,206784,47506,5220,117,7
993,6,30437,179342,662485,772665,782362,1005669,1114315,1321917,1736043,1525585,1383839,1322426,1536766,1594460,1379979,848294,440717,207112,47558,5227,117,7
994,6,30448,179405,662542,772750,782521,1005876,1114568,1322219,1736504,1526008,1384336,1323200,1538141,1596300,1381781,849505,441363,207425,47635,5237,117,7
995,6,30456,179436,662596,772830,782641,1006034,1114761,1322473,1736893,1526429,1384820,1323949,1539626,1598167,1383631,850694,441972,207708,47694,5242,118,7
996,6,30481,179526,662695,772969,782790,1006340,1115094,1322913,1737493,1527011,1385515,1324919,1541273,1600187,1385520,851838,442527,207953,47728,5242,118,7
997,6,30484,179534,662712,772985,782807,1006372,1115120,1322942,1737522,1527038,1385541,1324948,1541296,1600206,1385524,851821,442503,207922,47714,5238,118,7
998,6,30484,179534,662712,772987,782811,1006377,1115124,1322945,1737527,1527045,1385547,1324949,1541303,1600207,1385508,851785,442471,207895,47704,5237,118,7
999,6,30485,179548,662738,773055,782905,1006540,1115285,1323129,1737811,1527358,1385902,1325507,1542345,1601498,1386697,852532,442884,208091,47752,5243,118,7
1000,6,30492,179566,662791,773137,783020,1006742,1115560,1323422,1738204,1527771,1386386,1326229,1543630,1603102,1388262,853602,443470,208399,47836,5249,118,7
1001,6,30492,179567,662790,773139,783021,1006745,1115560,1323422,1738200,1527775,1386388,1326224,1543623,1603084,1388234,853555,443434,208366,47828,5247,118,7
1002,6,30498,179601,662853,773228,783155,1006955,1115793,1323719,1738633,1528204,1386903,1326988,1544939,1604876,1389912,854706,444059,208653,47910,5253,118,7
1003,6,30517,179688,662976,773408,783385,1007297,1116206,1324280,1739326,1528861,1387657,1327986,1546744,1606964,1391737,855930,444667,208936,47973,5260,118,7
1004,6,30519,179703,663000,773428,783402,1007329,1116240,1324317,1739379,1528910,1387697,1328036,1546790,1606989,1391750,855940,444652,208914,47957,5261,118,7
1005,6,30519,179705,663005,773431,783413,1007357,1116267,1324347,1739422,1528950,1387725,1328067,1546862,1607037,1391770,855952,444657,208908,47949,5261,118,7
1006,6,30525,179726,663054,773508,783519,1007544,1116527,1324635,1739824,1529357,1388160,1328745,1548096,1608583,1393248,856815,445047,209073,47985,5259,118,7
1007,6,30534,179756,663104,773580,783654,1007740,1116793,1324960,1740316,1529821,1388710,1329583,1549691,1610636,1395199,857929,445620,209276,48031,5264,118,7
1008,6,30544,179809,663171,773661,783820,1007979,1117104,1325348,1740866,1530407,1389367,1330529,1551531,1613034,1397408,859417,446340,209587,48073,5275,118,7
1009,6,30551,179860,663228,773754,783959,1008224,1117405,1325808,1741438,1530988,1390108,1331672,1553594,1615689,1400007,861006,447244,209937,48136,5280,118,7
1010,6,30569,179950,663389,773930,784235,1008618,1117929,1326485,1742377,1531932,1391306,1333345,1556374,1618853,1402859,862721,448067,210247,48175,5276,118,7
1011,6,30573,179971,663406,773947,784267,1008660,1117989,1326548,1742444,1531993,1391379,1333415,1556512,1618959,1402927,862755,448068,210231,48165,5272,118,7
1012,6,30573,179973,663407,773956,784270,1008671,1118000,1326553,1742463,1532008,1391379,1333425,1556516,1618948,1402905,862716,448036,210212,48152,5270,118,7
1013,6,30579,179995,663452,774035,784380,1008884,1118243,1326872,1742914,1532463,1391952,1334249,1557957,1620742,1404592,863669,448497,210424,48176,5274,118,7
1014,6,30586,180029,663517,774129,784523,1009132,1118549,1327245,1743488,1533056,1392727,1335365,1560067,1623218,1406885,865092,449216,210700,48245,5279,118,7
1015,6,30598,180085,663623,774213,784685,1009364,1118909,1327750,1744128,1533710,1393554,1336540,1562272,1625863,1409421,866645,449992,211069,48343,5286,118,7
1016,6,30612,180131,663721,774342,784836,1009622,1119266,1328214,1744731,1534440,1394463,1337850,1564739,1628935,1412207,868293,450802,211429,48399,5288,118,7
1017,6,30637,180241,663886,774578,785111,1010052,1119822,1328955,1745814,1535540,1395743,1339636,1567866,1632586,1415287,870186,451645,211746,48440,5296,118,7
1018,6,30644,180263,663919,774609,785149,1010105,1119885,1329041,1745910,1535628,1395823,1339758,1568025,1632747,1415404,870223,451661,211735,48426,5294,118,7
1019,6,30645,180267,663930,774612,785154,1010113,1119901,1329055,1745921,1535642,1395830,1339774,1568027,1632736,1415377,870179,451631,211708,48409,5291,118,7
1020,6,30649,180290,663998,774674,785279,1010326,1120177,1329363,1746303,1536043,1396349,1340560,1569462,1634513,1416986,871092,452034,211834,48422,5293,118,7
1021,6,30660,180330,664070,774747,785400,1010542,1120450,1329727,1746820,1536572,1397058,1341688,1571608,1637198,1419376,872470,452700,212034,48455,5300,117,7
1022,6,30669,180371,664153,774832,785557,1010772,1120753,1330093,1747423,1537161,1397767,1342897,1573973,1639950,1421913,873970,453433,212338,48500,5304,117,7
1023,6,30677,180421,664236,774918,785717,1011049,1121063,1330522,1748038,1537852,1398589,1344353,1576569,1643147,1424693,875713,454348,212673,48567,5309,117,7
1024,6,30698,180542,664393,775131,785960,1011468,1121614,1331213,1749024,1538927,1399853,1346273,1579752,1646710,1427761,877593,455158,213003,48651,5322,117,7
1025,6,30702,180564,664419,775144,785988,1011518,1121665,1331276,1749144,1538999,1399954,1346399,1580002,1646929,1427927,877659,455191,213000,48648,5323,117,7
1026,6,30704,180567,664424,775149,785999,1011524,1121672,1331295,1749163,1539009,1399964,1346405,1580001,1646926,1427900,877619,455149,212969,48638,5321,117,7
1027,6,30707,180590,664489,775229,786099,1011692,1121901,1331544,1749539,1539381,1400424,1347203,1581392,1648740,1429534,878555,455602,213171,48681,5325,117,7
1028,6,30718,180625,664562,775294,786215,1011869,1122153,1331857,1750018,1539925,1401080,1348330,1583391,1651275,1431761,879808,456231,213409,48713,5324,117,7
1029,6,30724,180691,664674,775376,786333,1012098,1122407,1332168,1750552,1540546,1401784,1349451,1585464,1653801,1434003,881162,456904,213669,48757,5330,117,7
1030,6,30734,180733,664786,775480,786524,1012406,1122788,1332600,1751161,1541250,1402576,1350816,1587684,1656461,1436334,882521,457539,213924,48804,5330,117,7
1031,6,30734,180739,664794,775484,786535,1012417,1122799,1332621,1751188,1541276,1402611,1350858,1587748,1656518,1436353,882515,457518,213895,48791,5329,117,7
1032,6,30736,180746,664811,775502,786558,1012456,1122847,1332654,1751252,1541329,1402675,1350956,1587865,1656630,1436474,882549,457527,213880,48779,5328,117,7
1033,6,30738,180748,664822,775507,786564,1012467,1122864,1332679,1751271,1541356,1402696,1351003,1587917,1656651,1436479,882551,457520,213856,48767,5327,117,7
1034,6,30740,180770,664864,775570,786685,1012613,1123035,1332912,1751617,1541700,1403142,1351606,1588997,1658069,1437727,883284,457853,214024,48785,5329,117,7
1035,6,30747,180793,664911,775630,786801,1012809,1123289,1333186,1752042,1542124,1403709,1352582,1590702,1660232,1439550,884337,458364,214199,48811,5328,117,7
1036,6,30760,180829,664969,775706,786928,1012999,1123492,1333509,1752572,1542664,1404320,1353551,1592528,1662354,1441472,885510,458896,214406,48868,5330,117,7
1037,6,30766,180860,665028,775778,787049,1013177,1123718,1333831,1753105,1543159,1404953,1354665,1594478,1664810,1443717,886816,459465,214571,48893,5333,117,7
1038,6,30799,180971,665179,775931,787249,1013503,1124189,1334461,1753996,1544078,1405990,1356218,1597005,1667770,1446243,888251,460059,214766,48917,5334,118,7
1039,6,30803,180986,665201,775940,787264,1013528,1124229,1334497,1754073,1544136,1406035,1356295,1597121,1667873,1446324,888267,460059,214753,48906,5334,118,7
1040,6,30803,180986,665207,775940,787266,1013542,1124244,1334506,1754093,1544149,1406043,1356297,1597112,1667861,1446307,888238,460029,214723,48893,5329,118,7
1041,6,30810,181009,665244,775992,787367,1013709,1124435,1334764,1754432,1544485,1406429,1356914,1598250,1669149,1447467,888907,460315,214821,48907,5329,118,7
1042,6,30812,181031,665270,776061,787440,1013852,1124641,1335019,1754852,1544916,1406964,1357807,1599839,1671159,1449167,889911,460772,215011,48936,5333,118,7
1043,6,30816,181053,665330,776136,787557,1014037,1124861,1335275,1755214,1545329,1407486,1358600,1601258,1672923,1450749,890822,461139,215184,48982,5334,118,7
1044,6,30822,181083,665382,776211,787666,1014222,1125087,1335569,1755581,1545780,1408039,1359479,1602824,1674766,1452307,891754,461588,215324,49004,5332,118,7
1045,6,30841,181143,665476,776323,787828,1014472,1125368,1335958,1756206,1546373,1408733,1360532,1604619,1676893,1454086,892875,462136,215559,49035,5334,119,7
1046,6,30844,181152,665482,776324,787838,1014492,1125381,1335975,1756232,1546399,1408743,1360546,1604621,1676897,1454076,892852,462117,215532,49025,5332,119,7
1047,6,30844,181154,665487,776328,787846,1014499,1125387,1335984,1756237,1546402,1408744,1360540,1604616,1676866,1454056,892802,462086,215493,49017,5332,119,7
1048,6,30844,181163,665508,776373,787912,1014600,1125536,1336139,1756490,1546660,1409042,1360963,1605461,1677857,1454905,893266,462331,215546,49022,5330,119,7
1049,6,30849,181179,665539,776444,787991,1014718,1125663,1336323,1756767,1546999,1409461,1361674,1606712,1679429,1456292,894082,462709,215726,49064,5332,119,7
1050,10,30856,181217,665604,776520,788081,1014887,1125857,1336599,1757153,1547424,1410004,1362420,1608051,1681070,1457674,894862,463069,215854,49076,5337,119,7
1051,10,30856,181217,665605,776526,788089,1014891,1125863,1336602,1757161,1547432,1410020,1362433,1608056,1681087,1457665,894846,463032,215827,49064,5334,119,7
1052,10,30866,181266,665687,776611,788178,1015063,1126085,1336845,1757559,1547814,1410491,1363044,1609012,1682206,1458634,895409,463279,215899,49073,5333,119,7
1053,10,30867,181267,665699,776614,788185,1015078,1126096,1336862,1757585,1547833,1410508,1363080,1609036,1682207,1458639,895391,463256,215878,49066,5331,119,7
1054,10,30867,181272,665707,776616,788188,1015087,1126115,1336874,1757599,1547846,1410517,1363098,1609065,1682227,1458632,895384,463222,215843,49060,5328,119,7
1055,10,30870,181280,665728,776655,788244,1015183,1126244,1337006,1757828,1548060,1410763,1363497,1609726,1683043,1459264,895761,463402,215900,49066,5328,119,7
1056,10,30881,181300,665758,776695,788318,1015271,1126357,1337153,1758078,1548323,1411102,1363983,1610682,1684214,1460315,896376,463688,216009,49090,5330,119,7
1057,10,30894,181338,665785,776741,788387,1015378,1126510,1337309,1758325,1548619,1411424,1364516,1611588,1685339,1461316,897006,463950,216111,49103,5331,119,7
1058,10,30907,181381,665823,776777,788478,1015500,1126660,1337501,1758580,1548912,1411828,1365156,1612669,1686634,1462500,897660,464309,216245,49122,5332,119,7
1059,10,30934,181445,665891,776853,788601,1015689,1126902,1337795,1759044,1549384,1412364,1365890,1613955,1688112,1463767,898481,464693,216428,49165,5339,119,7
1060,10,30945,181469,665894,776855,788609,1015694,1126919,1337815,1759059,1549392,1412375,1365892,1613951,1688097,1463751,898444,464659,216405,49162,5338,119,7
1061,10,30948,181478,665896,776854,788611,1015698,1126929,1337819,1759059,1549394,1412380,1365898,1613944,1688072,1463719,898408,464628,216369,49149,5338,119,7
1062,17,30958,181498,665913,776882,788659,1015763,1127005,1337916,1759200,1549565,1412547,1366168,1614375,1688623,1464202,898708,464741,216380,49155,5336,119,7
1063,17,30965,181522,665930,776922,788708,1015857,1127110,1338056,1759409,1549780,1412812,1366581,1615114,1689460,1464996,899185,464954,216450,49170,5338,119,7
1064,17,30989,181566,665956,776967,788772,1015958,1127239,1338215,1759632,1549988,1413088,1366957,1615836,1690304,1465700,899602,465125,216512,49178,5337,119,7
1065,18,30999,181596,665979,776999,788828,1016034,1127324,1338368,1759807,1550182,1413304,1367275,1616479,1691176,1466407,900028,465267,216558,49186,5337,119,7
1066,18,31019,181657,666013,777057,788892,1016141,1127464,1338538,1760070,1550439,1413599,1367746,1617198,1692022,1467115,900404,465429,216584,49184,5332,119,7
1067,18,31022,181665,666026,777063,788904,1016158,1127485,1338552,1760100,1550463,1413619,1367788,1617245,1692066,1467137,900381,465401,216544,49171,5329,119,7
1068,18,31022,181670,666027,777065,788905,1016163,1127494,1338555,1760100,1550463,1413618,1367783,1617223,1692044,1467099,900335,465364,216510,49160,5329,119,7
1069,18,31028,181679,666038,777083,788946,1016213,1127575,1338646,1760222,1550573,1413717,1367967,1617528,1692431,1467427,900524,465450,216541,49155,5331,119,7
1070,18,31032,181687,666057,777115,789002,1016280,1127653,1338750,1760378,1550726,1413888,1368256,1618080,1693038,1467952,900806,465574,216569,49143,5332,119,7
1071,23,31036,181709,666086,777150,789041,1016356,1127749,1338855,1760561,1550896,1414094,1368578,1618594,1693692,1468536,901133,465722,216642,49156,5332,119,7
1072,23,31048,181740,666099,777185,789091,1016440,1127853,1338964,1760728,1551078,1414329,1368852,1619128,1694340,1469064,901412,465881,216697,49161,5332,119,7
1073,23,31062,181785,666142,777225,789142,1016535,1127956,1339095,1760901,1551288,1414618,1369190,1619681,1694930,1469578,901662,465989,216709,49157,5332,119,7
1074,23,31064,181789,666148,777227,789147,1016536,1127962,1339105,1760904,1551299,1414616,1369196,1619669,1694902,1469540,901622,465951,216682,49141,5332,119,7
1075,23,31067,181793,666149,777230,789151,1016540,1127964,1339107,1760906,1551299,1414610,1369188,1619656,1694882,1469491,901571,465907,216635,49127,5330,119,7
1076,23,31071,181803,666163,777252,789195,1016586,1128019,1339166,1760977,1551378,1414685,1369310,1619822,1695087,1469680,901658,465910,216631,49117,5328,119,7
1077,30,31077,181816,666174,777266,789235,1016645,1128066,1339241,1761063,1551477,1414819,1369475,1620124,1695459,1470039,901827,465982,216637,49121,5327,119,7
1078,34,31091,181839,666195,777282,789269,1016709,1128138,1339322,1761175,1551595,1414966,1369630,1620431,1695818,1470354,901983,466037,216641,49120,5327,119,7
1079,34,31093,181858,666204,777313,789306,1016764,1128198,1339402,1761295,1551700,1415107,1369813,1620748,1696201,1470649,902149,466124,216659,49129,5326,120,7
1080,34,31105,181893,666237,777355,789348,1016849,1128287,1339504,1761453,1551851,1415279,1370034,1621096,1696531,1470941,902316,466171,216659,49133,5324,120,7
1081,34,31110,181897,666241,777358,789354,1016860,1128287,1339509,1761460,1551854,1415284,1370036,1621079,1696502,1470897,902279,466127,216622,49116,5323,120,7
1082,34,31110,181897,666241,777358,789353,1016862,1128289,1339508,1761462,1551854,1415274,1370029,1621060,1696469,1470845,902218,466082,216595,49104,5322,120,7
1083,42,31118,181907,666253,777376,789390,1016916,1128334,1339567,1761532,1551927,1415343,1370120,1621188,1696572,1470926,902232,466063,216557,49098,5320,119,7
1084,43,31132,181932,666269,777397,789420,1016964,1128377,1339604,1761587,1551991,1415414,1370196,1621317,1696696,1470988,902229,466048,216529,49088,5315,119,7
1085,44,31137,181943,666282,777416,789453,1017006,1128412,1339653,1761648,1552056,1415485,1370267,1621408,1696777,1471064,902238,466029,216500,49081,5316,119,7
1086,44,31144,181968,666307,777435,789482,1017036,1128442,1339696,1761691,1552102,1415538,1370294,1621450,1696824,1471092,902206,466004,216459,49071,5314,118,7
1087,44,31148,181974,666318,777440,789505,1017044,1128449,1339714,1761707,1552107,1415544,1370294,1621450,1696794,1471048,902152,465957,216419,49051,5312,117,7
1088,44,31148,181974,666318,777440,789505,1017043,1128448,1339711,1761703,1552103,1415535,1370285,1621434,1696752,1470991,902083,465906,216372,49036,5310,117,7
1089,44,31148,181974,666318,777440,789505,1017043,1128448,1339709,1761702,1552098,1415523,1370273,1621414,1696717,1470941,902027,465855,216335,49020,5309,117,7
1090,44,31148,181974,666317,777438,789505,1017043,1128447,1339706,1761702,1552092,1415513,1370260,1621398,1696686,1470883,901961,465798,216280,48996,5307,117,7
