DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
910,2,15754,87452,298475,343943,343497,433872,468874,539284,685792,590363,525028,487624,546476,556671,477933,295748,157154,77630,19323,2281,62,5
911,2,15756,87478,298481,343951,343512,433877,468884,539290,685795,590368,525030,487625,546477,556673,477930,295747,157155,77631,19323,2281,62,5
912,2,15762,87528,298513,343959,343528,433888,468902,539303,685804,590376,525032,487628,546479,556679,477929,295745,157155,77631,19323,2281,62,5
913,2,15767,87534,298514,343959,343529,433888,468902,539303,685803,590376,525031,487628,546477,556678,477930,295741,157154,77630,19323,2281,62,5
914,2,15767,87535,298515,343959,343529,433888,468902,539303,685802,590375,525031,487627,546477,556675,477930,295740,157153,77629,19323,2281,62,5
915,2,15768,87540,298534,343966,343532,433896,468907,539314,685805,590381,525034,487630,546479,556676,477932,295740,157154,77629,19323,2281,62,5
916,2,15768,87541,298535,343967,343534,433897,468908,539315,685806,590381,525034,487630,546479,556677,477931,295740,157152,77629,19323,2281,62,5
917,2,15768,87541,298535,343967,343534,433897,468909,539318,685805,590383,525036,487630,546479,556677,477930,295739,157151,77628,19323,2281,62,5
918,2,15771,87559,298549,343971,343546,433912,468916,539322,685813,590387,525040,487635,546482,556675,477931,295739,157150,77628,19323,2281,62,5
919,2,15774,87579,298563,343984,343571,433939,468933,539332,685822,590396,525046,487639,546486,556675,477932,295738,157150,77628,19323,2281,62,5
920,2,15775,87580,298567,343984,343572,433939,468935,539332,685822,590396,525046,487639,546483,556676,477930,295737,157150,77627,19322,2281,62,5
921,2,15775,87582,298567,343984,343573,433939,468935,539331,685822,590397,525046,487638,546483,556675,477928,295736,157148,77627,19322,2280,62,5
922,2,15776,87594,298588,343987,343582,433950,468946,539337,685827,590401,525052,487638,546484,556677,477928,295734,157147,77627,19322,2280,62,5
923,2,15777,87602,298608,343993,343587,433965,468960,539342,685833,590402,525056,487644,546488,556680,477927,295735,157146,77627,19322,2280,62,5
924,2,15789,87640,298631,344002,343596,433978,468980,539353,685843,590406,525059,487647,546494,556685,477926,295734,157146,77625,19323,2280,62,5
925,2,15796,87663,298644,344011,343600,433990,468988,539365,685853,590408,525064,487651,546501,556685,477930,295733,157147,77625,19324,2280,62,5
926,2,15812,87720,298678,344022,343629,434012,469007,539380,685871,590420,525072,487656,546507,556688,477930,295732,157146,77625,19324,2280,62,5
927,2,15817,87736,298680,344023,343631,434014,469009,539382,685873,590420,525072,487656,546509,556688,477929,295732,157146,77625,19324,2280,62,5
928,2,15818,87737,298682,344023,343631,434015,469008,539382,685873,590418,525072,487656,546508,556688,477928,295730,157144,77623,19324,2280,62,5
929,2,15824,87755,298695,344034,343642,434029,469025,539393,685882,590425,525079,487661,546510,556686,477928,295729,157144,77622,19324,2280,62,5
930,2,15827,87772,298703,344046,343645,434037,469029,539399,685887,590433,525082,487666,546516,556688,477926,295729,157144,77621,19322,2280,62,5
931,2,15830,87788,298718,344053,343652,434049,469035,539403,685891,590442,525090,487673,546518,556689,477924,295729,157144,77622,19321,2280,62,5
932,2,15837,87806,298727,344064,343664,434062,469044,539412,685898,590444,525094,487677,546519,556690,477926,295729,157144,77622,19322,2280,62,5
933,2,15847,87845,298740,344075,343684,434093,469064,539425,685910,590455,525100,487682,546523,556695,477931,295730,157144,77622,19322,2280,62,5
934,2,15851,87855,298743,344076,343685,434096,469064,539425,685909,590455,525101,487682,546521,556694,477928,295729,157142,77621,19321,2280,62,5
935,2,15851,87856,298746,344077,343685,434096,469064,539425,685909,590455,525100,487682,546521,556693,477926,295728,157141,77620,19320,2280,62,5
936,2,15851,87867,298752,344083,343695,434106,469082,539431,685914,590461,525101,487682,546523,556693,477928,295728,157139,77618,19320,2280,62,5
937,2,15852,87885,298762,344091,343703,434118,469094,539442,685922,590468,525101,487682,546521,556692,477931,295727,157140,77616,19320,2280,62,5
938,2,15862,87905,298779,344096,343710,434139,469107,539449,685929,590472,525104,487686,546523,556695,477931,295724,157140,77616,19319,2279,62,5
939,2,15865,87921,298788,344099,343723,434150,469113,539458,685937,590475,525109,487690,546525,556700,477935,295728,157143,77618,19319,2279,62,5
940,2,15878,87956,298808,344118,343751,434172,469141,539478,685952,590484,525114,487699,546528,556704,477935,295729,157145,77620,19319,2279,62,5
941,2,15880,87963,298809,344117,343751,434174,469142,539478,685951,590484,525114,487699,546528,556705,477932,295727,157143,77619,19318,2279,62,5
942,3,15881,87967,298811,344117,343751,434175,469143,539478,685953,590484,525114,487699,546528,556705,477932,295727,157141,77619,19317,2279,62,5
943,3,15882,87975,298817,344123,343766,434192,469150,539490,685960,590487,525117,487700,546532,556704,477931,295727,157139,77617,19317,2279,62,5
944,3,15891,87985,298823,344129,343774,434203,469164,539501,685967,590493,525125,487703,546531,556709,477933,295727,157140,77619,19318,2279,62,5
945,3,15902,88011,298839,344137,343787,434219,469172,539510,685971,590500,525127,487706,546534,556711,477936,295728,157140,77617,19318,2279,62,5
946,3,15905,88025,298858,344142,343799,434240,469184,539516,685983,590504,525132,487713,546535,556715,477942,295729,157141,77618,19318,2279,62,5
947,3,15922,88061,298877,344155,343821,434261,469213,539534,685992,590516,525141,487723,546539,556716,477943,295734,157142,77617,19316,2279,62,5
948,3,15924,88065,298878,344155,343822,434263,469213,539535,685994,590518,525141,487723,546537,556716,477942,295732,157142,77617,19316,2279,62,5
949,3,15925,88065,298878,344156,343822,434263,469213,539535,685995,590518,525139,487723,546537,556715,477941,295731,157142,77616,19316,2279,62,5
950,3,15928,88074,298894,344162,343828,434275,469223,539541,686002,590526,525141,487723,546537,556718,477943,295731,157143,77615,19318,2279,62,5
951,3,15931,88080,298902,344169,343844,434287,469229,539552,686008,590529,525146,487726,546541,556719,477946,295734,157145,77617,19318,2279,62,5
952,3,15939,88096,298915,344178,343855,434300,469242,539556,686014,590535,525149,487726,546544,556722,477948,295739,157145,77615,19319,2279,62,5
953,3,15942,88105,298930,344189,343865,434310,469250,539565,686024,590540,525154,487725,546546,556723,477953,295739,157144,77615,19319,2279,62,5
954,3,15948,88125,298943,344199,343875,434323,469269,539577,686029,590551,525162,487724,546548,556727,477956,295741,157145,77616,19319,2279,62,5
955,3,15953,88128,298944,344200,343875,434323,469269,539578,686030,590550,525163,487724,546546,556723,477955,295740,157145,77614,19319,2279,62,5
956,3,15953,88128,298944,344200,343875,434324,469270,539578,686031,590550,525163,487724,546546,556722,477952,295739,157143,77611,19319,2279,62,5
957,3,15954,88139,298952,344205,343882,434339,469277,539583,686035,590552,525166,487728,546548,556722,477952,295740,157146,77611,19319,2279,62,5
958,3,15958,88147,298964,344214,343897,434345,469287,539590,686038,590554,525165,487732,546548,556724,477956,295744,157148,77612,19319,2279,62,5
959,3,15965,88161,298972,344220,343901,434355,469294,539594,686043,590553,525170,487732,546556,556723,477955,295748,157148,77612,19318,2279,62,5
960,3,15970,88169,298978,344225,343907,434366,469304,539607,686057,590555,525170,487739,546559,556724,477959,295745,157151,77614,19317,2279,62,5
961,3,15985,88196,298996,344237,343919,434387,469318,539617,686067,590561,525175,487742,546564,556726,477963,295745,157152,77614,19317,2279,62,5
962,3,15985,88200,298996,344237,343919,434390,469319,539617,686067,590561,525174,487742,546564,556725,477961,295743,157153,77613,19317,2279,62,5
963,3,15985,88200,298996,344236,343918,434392,469319,539617,686067,590561,525174,487742,546563,556725,477960,295742,157153,77612,19317,2279,62,5
964,3,15985,88207,299003,344241,343921,434403,469326,539623,686073,590564,525180,487746,546564,556728,477963,295743,157154,77611,19318,2279,62,5
965,3,15989,88224,299010,344243,343928,434422,469343,539635,686083,590569,525181,487749,546572,556726,477963,295745,157155,77612,19318,2279,62,5
966,3,15993,88241,299021,344245,343934,434430,469350,539640,686089,590574,525183,487753,546572,556726,477965,295748,157158,77612,19318,2279,62,5
967,3,15997,88258,299034,344252,343940,434440,469358,539648,686096,590582,525188,487756,546573,556730,477967,295747,157160,77610,19318,2279,62,5
968,3,16007,88286,299057,344262,343954,434457,469368,539658,686105,590586,525196,487762,546577,556736,477966,295746,157161,77611,19318,2279,62,5
969,3,16015,88296,299059,344263,343956,434458,469368,539664,686107,590587,525196,487762,546577,556735,477966,295743,157160,77611,19318,2279,62,5
970,3,16018,88298,299060,344263,343956,434458,469369,539664,686107,590587,525196,487762,546577,556732,477965,295741,157161,77609,19318,2279,62,5
971,3,16018,88312,299068,344267,343960,434464,469376,539669,686112,590589,525198,487765,546578,556738,477969,295742,157161,77609,19319,2278,62,5
972,3,16021,88329,299075,344270,343968,434470,469384,539680,686120,590593,525203,487767,546580,556738,477973,295741,157161,77609,19319,2279,62,5
973,3,16029,88356,299089,344275,343974,434477,469387,539687,686128,590602,525205,487769,546583,556745,477975,295742,157161,77609,19319,2279,62,5
974,3,16033,88369,299094,344283,343986,434492,469393,539693,686136,590609,525212,487774,546586,556746,477973,295742,157162,77611,19319,2279,62,5
975,3,16054,88413,299098,344290,344001,434503,469409,539701,686147,590617,525214,487777,546591,556748,477979,295741,157163,77611,19319,2279,62,5
976,3,16055,88417,299101,344291,344002,434505,469409,539704,686147,590617,525211,487777,546589,556747,477978,295740,157162,77611,19319,2279,62,5
977,3,16055,88418,299102,344290,344002,434505,469408,539705,686147,590617,525211,487776,546589,556746,477977,295738,157161,77611,19319,2279,62,5
978,3,16056,88427,299107,344296,344004,434512,469417,539714,686152,590623,525214,487779,546591,556747,477977,295736,157162,77611,19319,2279,62,5
979,3,16057,88433,299109,344301,344009,434524,469427,539716,686155,590628,525217,487779,546591,556752,477980,295739,157164,77612,19318,2279,62,5
980,3,16060,88444,299115,344305,344014,434532,469433,539717,686158,590635,525223,487781,546592,556752,477979,295740,157166,77616,19320,2280,62,5
981,3,16063,88452,299119,344306,344024,434538,469442,539726,686162,590639,525225,487786,546594,556756,477979,295742,157172,77616,19320,2280,62,5
982,3,16071,88475,299129,344316,344037,434555,469453,539735,686172,590643,525228,487789,546598,556757,477981,295743,157175,77616,19322,2281,62,5
983,3,16071,88479,299129,344316,344037,434555,469455,539735,686172,590645,525229,487788,546598,556756,477981,295742,157174,77614,19322,2281,62,5
984,3,16072,88480,299130,344315,344038,434555,469455,539735,686172,590645,525229,487788,546598,556756,477981,295741,157173,77614,19321,2281,62,5
985,3,16076,88486,299136,344325,344048,434563,469460,539740,686183,590651,525232,487790,546603,556757,477980,295743,157175,77616,19321,2281,62,5
986,3,16080,88493,299140,344334,344054,434570,469467,539749,686191,590654,525234,487794,546607,556753,477984,295742,157178,77615,19321,2281,62,5
987,3,16086,88502,299146,344339,344061,434580,469478,539752,686198,590655,525238,487796,546610,556758,477989,295742,157182,77619,19321,2281,62,5
988,3,16090,88516,299149,344346,344068,434588,469494,539758,686204,590662,525240,487797,546613,556760,477987,295745,157184,77622,19321,2281,62,5
989,3,16096,88538,299156,344360,344080,434609,469508,539766,686214,590671,525245,487800,546614,556762,477995,295744,157186,77622,19324,2281,62,5
990,3,16097,88542,299156,344360,344080,434609,469507,539766,686214,590673,525245,487799,546614,556760,477995,295744,157184,77622,19324,2281,62,5
991,3,16098,88544,299156,344360,344081,434609,469508,539768,686214,590673,525245,487799,546614,556759,477995,295742,157183,77622,19323,2281,62,5
992,3,16099,88548,299160,344365,344086,434617,469514,539771,686217,590674,525250,487800,546618,556761,477994,295743,157186,77621,19323,2281,62,5
993,3,16105,88555,299167,344368,344097,434627,469516,539778,686225,590675,525254,487800,546626,556764,477993,295747,157184,77624,19324,2281,62,5
994,3,16112,88566,299169,344374,344104,434635,469525,539788,686229,590678,525260,487803,546625,556766,477996,295749,157184,77628,19325,2281,62,5
995,3,16116,88573,299171,344377,344113,434639,469530,539792,686232,590684,525265,487804,546626,556768,477999,295750,157185,77626,19325,2281,62,5
996,3,16124,88591,299180,344388,344119,434655,469544,539803,686242,590686,525271,487812,546629,556771,477998,295750,157185,77626,19324,2281,62,5
997,3,16125,88593,299180,344388,344119,434656,469545,539803,686242,590685,525271,487810,546629,556769,477996,295749,157185,77624,19323,2281,62,5
998,3,16125,88593,299180,344389,344120,434656,469545,539803,686240,590685,525270,487808,546628,556767,477994,295748,157185,77624,19323,2281,62,5
999,3,16125,88593,299181,344391,344124,434662,469551,539804,686241,590685,525269,487809,546630,556768,477996,295746,157185,77623,19323,2281,62,5
1000,3,16129,88596,299184,344393,344133,434671,469565,539809,686242,590689,525272,487814,546634,556770,477995,295748,157188,77620,19323,2281,62,5
1001,3,16129,88597,299184,344394,344132,434672,469565,539809,686242,590689,525272,487814,546632,556771,477995,295747,157187,77619,19323,2281,62,5
1002,3,16132,88605,299188,344396,344138,434674,469572,539811,686244,590694,525275,487816,546637,556773,477996,295748,157187,77621,19324,2281,62,5
1003,3,16140,88622,299197,344406,344151,434686,469590,539823,686251,590698,525281,487817,546640,556776,477999,295750,157186,77619,19325,2281,62,5
1004,3,16140,88624,299200,344406,344152,434687,469590,539823,686251,590697,525281,487816,546637,556775,477996,295749,157186,77619,19322,2281,62,5
1005,3,16140,88624,299200,344406,344152,434689,469589,539823,686252,590697,525281,487814,546635,556775,477993,295748,157186,77618,19322,2281,62,5
1006,3,16143,88631,299202,344409,344165,434699,469606,539831,686260,590700,525284,487818,546637,556774,477994,295746,157187,77617,19322,2281,62,5
1007,3,16147,88645,299206,344412,344172,434708,469614,539836,686264,590705,525286,487821,546639,556775,477998,295747,157185,77617,19322,2281,62,5
1008,3,16149,88652,299209,344414,344180,434720,469624,539841,686266,590708,525290,487820,546640,556779,477997,295750,157186,77618,19322,2281,62,5
1009,3,16151,88664,299212,344420,344188,434728,469632,539850,686271,590714,525296,487825,546644,556782,478001,295748,157187,77619,19323,2281,62,5
1010,3,16156,88680,299224,344431,344201,434744,469643,539867,686281,590723,525300,487830,546652,556785,478001,295748,157186,77618,19323,2281,62,5
1011,3,16159,88687,299225,344431,344203,434745,469644,539868,686280,590722,525299,487829,546652,556785,478001,295748,157186,77618,19323,2281,62,5
1012,3,16159,88687,299225,344431,344203,434745,469644,539868,686280,590722,525298,487828,546651,556784,477999,295746,157186,77618,19322,2281,62,5
1013,3,16162,88690,299230,344436,344208,434750,469650,539873,686283,590728,525299,487831,546651,556787,477999,295744,157186,77618,19322,2281,62,5
1014,3,16165,88692,299234,344440,344212,434760,469657,539880,686285,590734,525304,487833,546650,556789,478000,295745,157189,77619,19324,2281,62,5
1015,3,16173,88706,299236,344442,344218,434764,469663,539885,686291,590742,525309,487838,546655,556798,478005,295749,157190,77621,19324,2281,62,5
1016,3,16181,88717,299241,344448,344227,434769,469666,539888,686298,590748,525313,487842,546658,556801,478011,295755,157190,77620,19324,2281,62,5
1017,3,16191,88740,299248,344461,344238,434782,469686,539899,686306,590754,525317,487844,546660,556807,478014,295758,157188,77618,19324,2281,62,5
1018,3,16192,88748,299251,344461,344238,434781,469686,539899,686308,590753,525316,487841,546659,556804,478015,295758,157187,77617,19322,2281,62,5
1019,3,16192,88748,299251,344461,344238,434781,469685,539899,686307,590752,525316,487841,546659,556804,478013,295758,157186,77617,19322,2281,62,5
1020,3,16194,88754,299260,344463,344243,434784,469693,539904,686307,590751,525315,487843,546662,556805,478015,295759,157184,77616,19321,2281,62,5
1021,3,16197,88764,299262,344468,344247,434788,469698,539909,686313,590756,525317,487843,546663,556809,478022,295760,157181,77614,19320,2281,62,5
1022,3,16202,88771,299264,344471,344250,434793,469706,539918,686319,590758,525320,487845,546661,556810,478020,295760,157181,77614,19320,2281,62,5
1023,3,16204,88784,299270,344473,344256,434800,469712,539921,686323,590761,525322,487849,546663,556812,478021,295761,157184,77614,19320,2281,62,5
1024,3,16211,88804,299280,344478,344262,434818,469722,539928,686336,590772,525322,487852,546667,556816,478021,295759,157182,77613,19320,2280,62,5
1025,3,16213,88810,299281,344479,344263,434819,469723,539928,686336,590772,525323,487852,546667,556815,478020,295759,157182,77611,19319,2280,62,5
1026,3,16213,88810,299281,344479,344263,434819,469723,539928,686336,590771,525323,487849,546665,556815,478020,295758,157181,77611,19318,2280,62,5
1027,3,16214,88813,299284,344481,344269,434823,469724,539933,686337,590772,525325,487850,546665,556817,478021,295758,157178,77611,19315,2280,62,5
1028,3,16218,88819,299288,344484,344270,434832,469728,539939,686344,590779,525327,487852,546666,556818,478021,295759,157176,77612,19320,2280,62,5
1029,3,16220,88833,299290,344485,344273,434836,469729,539947,686346,590782,525329,487856,546669,556821,478023,295759,157180,77611,19320,2280,62,5
1030,3,16221,88839,299294,344488,344279,434839,469734,539949,686349,590785,525329,487856,546670,556823,478022,295759,157180,77611,19319,2280,62,5
1031,3,16221,88841,299294,344488,344279,434838,469734,539949,686349,590785,525331,487856,546668,556821,478021,295758,157178,77608,19319,2280,62,5
1032,3,16221,88843,299295,344489,344279,434838,469735,539949,686350,590784,525331,487856,546668,556820,478021,295755,157178,77607,19318,2280,62,5
1033,3,16221,88844,299295,344489,344279,434838,469735,539949,686350,590783,525331,487856,546667,556821,478021,295755,157178,77606,19317,2280,62,5
1034,3,16222,88846,299297,344490,344290,434846,469742,539951,686350,590783,525335,487860,546669,556823,478025,295755,157179,77606,19315,2280,62,5
1035,3,16225,88850,299302,344494,344294,434854,469747,539954,686357,590785,525336,487862,546667,556822,478024,295754,157180,77605,19315,2280,62,5
1036,3,16228,88855,299305,344497,344295,434858,469756,539956,686360,590786,525337,487863,546670,556823,478024,295755,157180,77606,19314,2280,62,5
1037,3,16229,88859,299308,344501,344299,434862,469763,539959,686364,590789,525337,487864,546672,556822,478025,295755,157179,77604,19314,2281,62,5
1038,3,16243,88875,299319,344506,344316,434872,469775,539968,686371,590792,525341,487867,546676,556826,478026,295758,157180,77603,19314,2281,62,5
1039,3,16244,88878,299319,344506,344315,434872,469774,539967,686372,590792,525341,487867,546676,556826,478024,295757,157181,77604,19313,2281,62,5
1040,3,16244,88878,299319,344507,344315,434872,469774,539967,686372,590790,525341,487867,546675,556826,478024,295756,157181,77603,19313,2281,62,5
1041,3,16248,88881,299321,344511,344319,434874,469779,539968,686373,590789,525346,487867,546677,556827,478022,295756,157181,77603,19313,2281,62,5
1042,3,16249,88886,299321,344515,344323,434875,469789,539974,686379,590789,525349,487867,546678,556827,478022,295757,157181,77603,19313,2281,62,5
1043,3,16251,88887,299323,344518,344325,434885,469794,539978,686383,590792,525352,487868,546678,556827,478022,295757,157178,77601,19313,2281,62,5
1044,3,16253,88894,299330,344521,344329,434893,469795,539983,686383,590798,525357,487871,546678,556828,478023,295757,157178,77600,19313,2281,62,5
1045,3,16259,88907,299333,344527,344338,434907,469802,539989,686393,590800,525358,487874,546678,556832,478023,295757,157177,77600,19314,2281,62,5
1046,3,16259,88908,299333,344527,344339,434908,469803,539989,686393,590800,525356,487873,546676,556829,478024,295756,157177,77599,19314,2281,62,5
1047,3,16259,88908,299333,344527,344339,434908,469803,539990,686393,590799,525356,487873,546676,556828,478024,295756,157177,77598,19314,2281,62,5
1048,3,16259,88908,299334,344530,344347,434912,469808,539995,686395,590798,525359,487874,546680,556828,478026,295755,157177,77599,19314,2281,62,5
1049,3,16260,88910,299335,344533,344352,434917,469814,539999,686398,590801,525362,487877,546684,556830,478026,295757,157175,77602,19314,2281,62,5
1050,7,16263,88915,299341,344536,344357,434923,469818,540001,686398,590807,525364,487880,546682,556830,478023,295756,157175,77600,19314,2281,62,5
1051,7,16263,88915,299341,344537,344357,434923,469818,540001,686398,590806,525364,487878,546682,556829,478022,295756,157175,77600,19314,2280,62,5
1052,7,16270,88927,299341,344542,344360,434929,469822,540003,686402,590808,525366,487881,546682,556830,478023,295756,157177,77600,19314,2280,62,5
1053,7,16271,88927,299341,344542,344361,434929,469821,540002,686402,590808,525366,487881,546682,556830,478023,295755,157176,77598,19314,2280,62,5
1054,7,16271,88927,299341,344542,344361,434929,469821,540002,686402,590808,525365,487881,546683,556830,478022,295755,157177,77598,19314,2280,62,5
1055,7,16271,88928,299346,344544,344365,434937,469827,540005,686403,590809,525366,487884,546685,556830,478023,295751,157175,77599,19314,2280,62,5
1056,7,16272,88929,299352,344545,344369,434940,469832,540007,686408,590809,525370,487884,546685,556829,478021,295753,157173,77598,19314,2280,62,5
1057,7,16276,88933,299353,344545,344371,434942,469836,540008,686410,590815,525372,487885,546685,556829,478022,295754,157172,77596,19314,2280,62,5
1058,7,16278,88941,299355,344547,344374,434946,469841,540009,686411,590817,525373,487886,546687,556828,478022,295755,157173,77597,19313,2280,62,5
1059,7,16279,88947,299361,344552,344385,434961,469852,540016,686414,590821,525373,487889,546687,556827,478025,295758,157171,77596,19315,2280,62,5
1060,7,16280,88948,299361,344552,344385,434961,469852,540016,686413,590821,525372,487888,546686,556823,478025,295756,157170,77593,19315,2280,62,5
1061,7,16280,88948,299361,344552,344385,434960,469852,540016,686412,590820,525372,487888,546685,556822,478024,295752,157169,77592,19315,2280,62,5
1062,14,16282,88951,299362,344554,344387,434962,469855,540020,686413,590820,525372,487888,546686,556820,478023,295751,157169,77592,19315,2280,62,5
1063,14,16282,88955,299362,344555,344390,434967,469858,540022,686418,590820,525372,487889,546688,556821,478023,295749,157170,77591,19314,2280,62,5
1064,14,16282,88962,299363,344558,344396,434971,469866,540026,686422,590822,525375,487891,546686,556822,478022,295750,157170,77589,19314,2280,62,5
1065,14,16282,88966,299365,344563,344400,434972,469870,540035,686426,590822,525374,487891,546686,556823,478022,295749,157170,77589,19314,2280,62,5
1066,14,16282,88973,299368,344565,344407,434972,469869,540037,686429,590824,525374,487892,546688,556821,478020,295749,157170,77589,19313,2280,62,5
1067,14,16282,88973,299368,344565,344407,434972,469869,540037,686429,590822,525372,487890,546687,556821,478020,295748,157168,77589,19313,2280,62,5
1068,14,16282,88974,299369,344565,344407,434972,469869,540037,686429,590822,525371,487890,546685,556819,478020,295747,157168,77588,19312,2280,62,5
1069,14,16282,88975,299369,344565,344409,434977,469873,540039,686428,590821,525372,487893,546684,556819,478020,295747,157166,77588,19311,2280,62,5
1070,14,16282,88976,299370,344567,344412,434979,469874,540041,686431,590821,525372,487893,546683,556819,478018,295743,157167,77588,19310,2280,62,5
1071,19,16282,88978,299370,344567,344417,434981,469876,540042,686434,590822,525374,487894,546684,556818,478019,295744,157167,77592,19311,2280,62,5
1072,19,16282,88981,299370,344567,344421,434982,469880,540043,686433,590828,525375,487895,546685,556819,478019,295743,157167,77591,19311,2280,62,5
1073,19,16283,88984,299376,344573,344424,434985,469887,540044,686435,590831,525376,487895,546686,556818,478015,295741,157166,77590,19310,2280,62,5
1074,19,16283,88984,299376,344573,344424,434985,469889,540044,686434,590831,525376,487895,546685,556817,478014,295741,157166,77590,19310,2280,62,5
1075,19,16283,88984,299376,344573,344424,434986,469889,540044,686434,590831,525376,487895,546682,556818,478010,295739,157166,77590,19310,2280,62,5
1076,19,16283,88985,299377,344576,344427,434988,469893,540046,686435,590832,525377,487895,546681,556815,478009,295736,157166,77590,19309,2280,62,5
1077,22,16284,88986,299379,344578,344430,434992,469895,540047,686439,590833,525381,487894,546679,556816,478010,295732,157165,77589,19309,2280,62,5
1078,26,16286,88987,299380,344578,344433,434993,469897,540048,686442,590833,525380,487895,546678,556816,478007,295731,157165,77589,19309,2280,62,5
1079,26,16287,88987,299382,344581,344435,434995,469901,540048,686443,590832,525381,487895,546677,556812,478003,295729,157164,77589,19308,2280,62,5
1080,26,16287,88990,299387,344585,344437,435000,469905,540051,686444,590835,525384,487895,546679,556811,478002,295728,157163,77589,19308,2280,62,5
1081,26,16287,88990,299387,344585,344437,435001,469905,540051,686444,590834,525384,487893,546678,556810,478000,295728,157162,77587,19308,2280,62,5
1082,26,16287,88990,299387,344585,344437,435001,469905,540050,686444,590834,525383,487893,546675,556808,477999,295728,157159,77586,19307,2280,62,5
1083,30,16291,88990,299388,344587,344441,435002,469906,540052,686445,590833,525384,487893,546672,556806,477998,295726,157156,77586,19306,2280,62,5
1084,31,16293,88991,299390,344587,344442,435006,469908,540053,686449,590833,525386,487894,546670,556805,477996,295724,157156,77586,19306,2280,62,5
1085,32,16293,88992,299390,344588,344445,435008,469909,540056,686451,590836,525389,487895,546669,556804,477996,295723,157156,77586,19306,2280,62,5
1086,32,16294,88993,299393,344591,344448,435013,469911,540056,686454,590839,525390,487894,546668,556804,477991,295722,157154,77582,19306,2280,62,5
1087,32,16294,88994,299394,344591,344453,435013,469911,540057,686454,590839,525389,487890,546667,556804,477990,295722,157154,77582,19306,2280,62,5
1088,32,16294,88994,299394,344591,344453,435013,469911,540057,686454,590839,525388,487889,546666,556802,477990,295722,157152,77581,19306,2280,62,5
1089,32,16294,88994,299394,344591,344453,435013,469911,540057,686454,590838,525387,487887,546665,556800,477988,295721,157151,77581,19306,2280,62,5
1090,32,16294,88994,299394,344591,344453,435013,469911,540056,686455,590837,525385,487887,546664,556800,477986,295720,157149,77581,19306,2280,62,5
1091,32,16294,88994,299394,344592,344453,435013,469911,540056,686454,590837,525383,487886,546660,556798,477983,295720,157147,77580,19306,2280,62,5
1092,32,16295,88994,299395,344594,344457,435014,469911,540056,686456,590836,525383,487885,546659,556795,477982,295717,157145,77578,19306,2280,62,5
1093,32,16296,88996,299395,344594,344458,435014,469911,540056,686455,590836,525383,487885,546656,556793,477980,295716,157144,77578,19306,2280,62,5
1094,32,16297,88996,299395,344595,344460,435015,469912,540056,686457,590837,525382,487884,546654,556788,477979,295713,157140,77577,19306,2280,62,5
1095,32,16297,88996,299395,344595,344460,435015,469912,540056,686457,590837,525382,487883,546654,556788,477979,295711,157139,77576,19306,2280,62,5
1096,32,16297,88996,299395,344595,344460,435015,469912,540056,686457,590837,525382,487883,546654,556788,477979,295711,157139,77576,19306,2280,62,5
1097,32,16298,88999,299401,344600,344461,435021,469917,540061,686460,590838,525384,487884,546655,556789,477979,295711,157139,77576,19306,2280,62,5
1098,32,16299,89000,299403,344601,344461,435023,469918,540061,686462,590839,525385,487884,546655,556789,477979,295711,157139,77576,19306,2280,62,5
1099,33,16303,89003,299403,344604,344466,435026,469919,540062,686464,590841,525385,487884,546655,556790,477979,295711,157139,77576,19306,2280,62,5
1100,33,16307,89007,299407,344605,344467,435027,469922,540065,686466,590842,525385,487885,546656,556790,477980,295711,157139,77576,19306,2280,62,5
1101,33,16310,89017,299413,344610,344473,435034,469930,540067,686469,590844,525386,487885,546656,556791,477980,295711,157140,77576,19307,2280,62,5
1102,33,16310,89018,299413,344610,344473,435034,469930,540067,686469,590844,525386,487886,546656,556791,477980,295711,157140,77576,19307,2280,62,5
1103,33,16310,89018,299413,344611,344473,435034,469930,540067,686469,590844,525386,487886,546656,556791,477980,295711,157140,77576,19307,2280,62,5
1104,36,16310,89020,299416,344615,344481,435041,469937,540076,686475,590850,525387,487887,546657,556791,477980,295711,157140,77576,19307,2280,62,5
1105,37,16311,89021,299421,344617,344487,435059,469941,540078,686479,590853,525389,487890,546658,556791,477980,295711,157140,77576,19307,2280,62,5
1106,38,16312,89022,299425,344620,344489,435065,469944,540081,686482,590856,525391,487893,546658,556792,477980,295711,157140,77576,19307,2280,62,5
1107,38,16312,89024,299427,344627,344494,435068,469950,540084,686486,590857,525391,487894,546660,556793,477980,295711,157140,77576,19307,2280,62,5
1108,38,16314,89025,299429,344630,344502,435077,469961,540087,686490,590863,525393,487896,546661,556794,477980,295711,157140,77576,19307,2280,62,5
1109,38,16315,89025,299429,344630,344503,435079,469961,540087,686491,590863,525393,487896,546661,556795,477980,295711,157140,77576,19307,2280,62,5
1110,38,16315,89025,299429,344630,344503,435079,469961,540088,686491,590863,525393,487896,546661,556795,477980,295711,157140,77576,19307,2280,62,5
1111,38,16317,89025,299432,344631,344506,435085,469965,540088,686492,590863,525393,487898,546662,556797,477980,295711,157140,77576,19307,2280,62,5
