DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
770,435991,568991,573098,555048,474469,505585,677523,731201,789506,936595,782911,682567,612855,649541,634761,530164,324252,169867,84029,22252,3331,249,27
771,435991,568991,573098,555047,474469,505584,677521,731200,789506,936590,782903,682557,612846,649506,634709,530098,324171,169809,83982,22237,3327,249,27
772,435990,568991,573098,555047,474469,505584,677519,731199,789503,936585,782894,682542,612832,649483,634647,530032,324097,169755,83931,22219,3323,249,27
773,435989,568991,573097,555045,474468,505582,677519,731196,789499,936582,782887,682522,612818,649447,634592,529971,324028,169702,83879,22197,3320,249,27
774,435989,568991,573097,555045,474467,505581,677518,731195,789498,936579,782880,682508,612806,649425,634555,529905,323962,169645,83817,22173,3316,249,27
775,435989,568991,573097,555045,474467,505579,677516,731193,789496,936576,782872,682497,612791,649395,634522,529830,323889,169593,83780,22146,3313,249,27
776,435989,568991,573097,555044,474466,505579,677516,731192,789492,936569,782864,682481,612771,649364,634482,529760,323839,169543,83732,22121,3310,249,27
777,435989,568991,573097,555044,474465,505578,677515,731190,789492,936564,782856,682472,612757,649337,634447,529697,323788,169475,83674,22100,3309,249,27
778,435988,568991,573096,555044,474464,505577,677515,731188,789489,936556,782850,682458,612739,649304,634406,529626,323720,169421,83617,22081,3307,247,27
779,435985,568991,573096,555044,474464,505577,677514,731188,789484,936550,782842,682452,612726,649283,634368,529562,323671,169355,83566,22064,3303,247,27
780,435984,568991,573096,555044,474463,505577,677513,731187,789481,936546,782827,682444,612713,649251,634328,529497,323604,169298,83506,22053,3298,247,27
781,435984,568991,573096,555044,474463,505576,677513,731185,789478,936539,782818,682436,612693,649233,634280,529442,323552,169235,83453,22035,3294,247,27
782,435984,568991,573095,555043,474463,505575,677513,731182,789476,936535,782815,682426,612668,649206,634241,529368,323496,169169,83384,22017,3291,247,27
783,435983,568991,573094,555042,474463,505574,677513,731178,789472,936530,782808,682414,612649,649183,634201,529317,323438,169108,83335,22007,3287,247,27
784,435981,568991,573094,555042,474463,505572,677512,731175,789469,936529,782804,682405,612636,649156,634169,529247,323378,169060,83278,21993,3283,247,27
785,435980,568991,573094,555042,474461,505571,677511,731173,789464,936523,782796,682394,612622,649118,634125,529201,323331,169003,83214,21970,3281,247,27
786,435979,568991,573094,555040,474461,505571,677510,731171,789463,936519,782791,682380,612606,649100,634086,529143,323268,168960,83163,21949,3280,247,27
787,435978,568990,573093,555040,474460,505570,677509,731169,789461,936513,782780,682375,612586,649076,634054,529092,323207,168907,83119,21925,3277,245,27
788,435978,568990,573093,555040,474460,505570,677506,731168,789459,936509,782776,682368,612569,649051,634009,529050,323152,168849,83068,21909,3272,245,27
789,435978,568990,573093,555040,474459,505570,677505,731168,789453,936503,782767,682357,612554,649027,633973,528990,323104,168784,83028,21890,3266,245,27
790,435978,568990,573093,555040,474457,505569,677504,731166,789447,936501,782756,682349,612536,649007,633931,528937,323052,168739,82985,21869,3265,245,27
791,435978,568989,573092,555039,474457,505569,677500,731162,789442,936497,782745,682340,612519,648980,633896,528876,322997,168683,82944,21854,3261,245,27
792,435977,568989,573092,555039,474457,505568,677499,731159,789439,936492,782738,682329,612501,648949,633859,528817,322940,168634,82886,21831,3254,245,27
793,435977,568989,573092,555039,474457,505567,677497,731158,789436,936485,782729,682318,612487,648929,633812,528750,322882,168580,82841,21810,3250,245,27
794,435977,568988,573091,555039,474456,505566,677496,731158,789433,936480,782719,682309,612475,648904,633769,528698,322830,168544,82790,21793,3249,245,27
795,435977,568988,573091,555039,474455,505566,677494,731156,789431,936474,782712,682294,612465,648878,633729,528647,322781,168499,82747,21773,3245,245,27
796,435977,568988,573091,555039,474455,505566,677494,731153,789424,936471,782703,682278,612448,648847,633701,528597,322729,168440,82703,21758,3240,244,27
797,435977,568988,573091,555039,474455,505565,677492,731152,789421,936466,782695,682266,612434,648815,633663,528551,322680,168378,82664,21738,3235,244,27
798,435976,568988,573091,555039,474454,505565,677491,731152,789420,936459,782689,682255,612418,648785,633628,528492,322619,168320,82628,21728,3229,244,27
799,435976,568987,573091,555039,474454,505563,677490,731151,789414,936452,782683,682240,612403,648749,633583,528439,322581,168262,82581,21707,3224,244,27
800,435975,568987,573091,555038,474454,505561,677489,731148,789411,936450,782677,682232,612386,648724,633536,528382,322546,168210,82530,21695,3221,243,27
801,435974,568987,573091,555038,474454,505561,677486,731146,789408,936442,782672,682224,612365,648701,633492,528332,322499,168153,82482,21675,3219,242,27
802,435973,568987,573091,555038,474454,505561,677485,731145,789408,936439,782661,682210,612353,648671,633448,528282,322446,168095,82441,21657,3214,242,27
803,435973,568986,573091,555037,474454,505560,677485,731144,789403,936434,782653,682195,612339,648645,633403,528224,322397,168044,82390,21638,3213,242,27
804,435972,568986,573090,555037,474453,505560,677483,731142,789403,936430,782644,682185,612326,648624,633362,528177,322349,167985,82354,21615,3211,242,27
805,435972,568986,573090,555037,474453,505560,677483,731141,789402,936428,782636,682179,612308,648595,633322,528127,322292,167941,82305,21592,3211,242,27
806,435972,568986,573090,555035,474452,505559,677480,731140,789399,936425,782630,682172,612287,648561,633278,528081,322238,167895,82263,21573,3206,242,27
807,435971,568986,573090,555035,474452,505559,677477,731138,789396,936422,782623,682162,612268,648527,633235,528032,322173,167847,82216,21558,3203,242,27
808,435970,568986,573089,555035,474451,505558,677477,731138,789395,936416,782617,682155,612259,648500,633191,527980,322128,167795,82175,21546,3197,242,27
809,435969,568986,573089,555034,474449,505558,677476,731136,789391,936412,782614,682148,612241,648475,633158,527942,322072,167746,82134,21533,3195,242,27
810,435969,568986,573088,555034,474448,505558,677473,731134,789389,936409,782604,682136,612228,648442,633114,527891,322029,167698,82095,21513,3187,242,27
811,435968,568986,573088,555034,474444,505558,677471,731132,789388,936405,782597,682123,612210,648421,633075,527844,321976,167642,82048,21495,3185,242,27
812,435965,568986,573088,555034,474443,505556,677471,731130,789388,936401,782589,682111,612191,648390,633024,527771,321900,167586,82004,21479,3181,242,27
813,435965,568986,573088,555034,474443,505556,677471,731130,789386,936399,782580,682104,612177,648364,632986,527720,321843,167536,81942,21455,3179,241,27
814,435963,568986,573088,555034,474442,505554,677470,731128,789386,936393,782575,682090,612161,648334,632937,527655,321773,167477,81902,21437,3179,241,27
815,435961,568986,573088,555034,474442,505553,677468,731128,789383,936389,782570,682076,612148,648311,632907,527585,321723,167417,81870,21419,3177,241,27
816,435961,568986,573088,555034,474442,505553,677468,731125,789380,936384,782559,682067,612136,648282,632873,527528,321671,167376,81821,21398,3175,241,27
817,435961,568986,573088,555034,474442,505552,677468,731123,789377,936380,782549,682050,612118,648252,632836,527485,321607,167311,81763,21381,3171,241,27
818,435960,568986,573088,555034,474441,505551,677467,731122,789373,936374,782543,682033,612092,648222,632791,527426,321556,167254,81720,21364,3168,241,27
819,435958,568986,573088,555034,474441,505551,677466,731120,789370,936364,782534,682018,612073,648185,632747,527364,321499,167196,81668,21352,3167,241,27
820,435955,568986,573088,555034,474441,505550,677466,731119,789367,936359,782528,682010,612053,648159,632705,527301,321444,167141,81613,21327,3162,240,27
821,435955,568985,573087,555034,474438,505549,677465,731119,789366,936353,782521,681999,612035,648123,632669,527240,321397,167093,81565,21313,3160,240,27
822,435955,568985,573087,555032,474436,505549,677464,731115,789362,936349,782516,681988,612018,648103,632623,527178,321331,167044,81526,21290,3158,240,27
823,435953,568985,573087,555032,474435,505549,677463,731114,789359,936347,782507,681983,612011,648077,632587,527134,321279,166990,81486,21272,3154,240,27
824,435953,568985,573087,555032,474435,505549,677463,731111,789357,936346,782497,681973,611990,648047,632543,527075,321220,166931,81436,21246,3151,240,27
825,435953,568985,573087,555032,474435,505548,677463,731110,789353,936342,782484,681966,611972,648010,632504,527020,321165,166886,81392,21220,3149,240,27
826,435953,568985,573087,555032,474435,505548,677463,731109,789349,936338,782478,681951,611954,647992,632468,526954,321103,166832,81339,21203,3143,240,27
827,435953,568985,573087,555032,474433,505548,677463,731108,789346,936330,782472,681935,611931,647966,632426,526902,321055,166769,81286,21175,3141,240,27
828,435953,568985,573087,555031,474433,505547,677460,731106,789342,936326,782468,681927,611922,647936,632381,526849,320999,166714,81229,21148,3139,240,27
829,435953,568985,573087,555030,474432,505546,677459,731105,789341,936323,782462,681918,611908,647911,632340,526807,320946,166670,81200,21127,3136,240,27
830,435953,568985,573087,555030,474432,505545,677457,731104,789338,936321,782456,681911,611895,647887,632305,526759,320893,166627,81166,21105,3133,240,27
831,435953,568985,573087,555030,474432,505545,677457,731102,789336,936320,782451,681904,611877,647862,632263,526701,320819,166584,81135,21089,3131,240,27
832,435951,568985,573087,555030,474431,505545,677455,731100,789335,936313,782437,681897,611857,647841,632219,526659,320764,166527,81095,21073,3126,240,27
833,435949,568984,573087,555030,474430,505545,677455,731100,789333,936308,782431,681890,611849,647805,632183,526612,320724,166477,81046,21050,3123,240,27
834,435946,568984,573087,555030,474430,505545,677451,731099,789331,936304,782424,681873,611834,647774,632140,526559,320671,166424,81010,21029,3119,240,27
835,435945,568984,573087,555030,474429,505545,677450,731096,789329,936296,782418,681861,611819,647749,632105,526493,320623,166369,80972,21013,3114,240,27
836,435944,568984,573087,555030,474429,505544,677449,731095,789328,936291,782414,681851,611808,647721,632058,526440,320569,166327,80929,20995,3108,240,27
837,435944,568984,573087,555030,474428,505544,677449,731092,789325,936286,782409,681846,611795,647692,632029,526391,320513,166281,80874,20981,3105,240,27
838,435944,568984,573087,555030,474427,505544,677449,731090,789322,936281,782403,681840,611785,647672,631989,526335,320463,166232,80833,20963,3102,240,27
839,435944,568984,573087,555030,474427,505544,677448,731090,789319,936272,782397,681825,611774,647655,631959,526280,320407,166177,80780,20944,3099,240,27
840,435944,568983,573087,555030,474426,505542,677447,731087,789315,936268,782391,681813,611761,647637,631915,526228,320345,166127,80729,20927,3094,240,27
841,435943,568983,573087,555030,474426,505541,677447,731085,789311,936263,782386,681805,611743,647614,631871,526176,320292,166090,80673,20907,3091,240,27
842,435943,568983,573087,555030,474423,505540,677445,731083,789305,936258,782380,681794,611731,647592,631820,526124,320245,166033,80614,20893,3090,240,27
843,435941,568983,573087,555030,474421,505540,677444,731082,789300,936256,782373,681781,611713,647575,631781,526082,320181,165987,80571,20874,3084,240,27
844,435939,568982,573087,555029,474421,505539,677442,731080,789300,936254,782365,681770,611700,647556,631739,526040,320126,165930,80533,20863,3079,240,27
845,435938,568982,573087,555027,474421,505537,677441,731076,789299,936247,782359,681767,611689,647528,631699,525983,320062,165882,80491,20844,3075,240,27
846,435937,568982,573087,555027,474420,505537,677440,731075,789298,936242,782347,681757,611665,647508,631657,525935,319997,165834,80464,20824,3071,240,27
847,435937,568982,573087,555026,474419,505537,677438,731074,789296,936238,782338,681747,611655,647482,631612,525884,319940,165784,80430,20813,3070,240,27
848,435936,568982,573087,555026,474419,505535,677436,731071,789293,936234,782331,681731,611635,647454,631578,525834,319879,165737,80396,20801,3067,240,27
849,435935,568982,573087,555026,474418,505533,677434,731069,789290,936234,782325,681722,611617,647434,631533,525787,319831,165681,80374,20785,3067,239,27
850,435934,568982,573087,555026,474416,505532,677432,731067,789287,936227,782318,681711,611601,647416,631503,525740,319775,165634,80325,20766,3067,239,27
851,435933,568981,573087,555024,474415,505531,677431,731065,789284,936222,782312,681703,611588,647392,631462,525693,319720,165593,80283,20750,3066,239,27
852,435932,568981,573087,555023,474414,505531,677430,731064,789279,936217,782303,681698,611572,647371,631408,525633,319666,165540,80247,20729,3063,239,27
853,435931,568981,573087,555022,474413,505531,677426,731062,789277,936209,782298,681689,611557,647348,631365,525587,319618,165496,80198,20716,3060,239,27
854,435931,568980,573087,555021,474413,505530,677425,731057,789272,936203,782294,681680,611536,647325,631330,525530,319549,165458,80151,20697,3060,239,27
855,435930,568980,573087,555020,474413,505530,677424,731054,789267,936197,782285,681670,611530,647298,631293,525469,319500,165404,80100,20676,3060,239,27
856,435928,568980,573087,555020,474413,505529,677424,731054,789263,936191,782276,681659,611515,647281,631255,525425,319459,165350,80059,20657,3060,239,27
857,435926,568980,573087,555019,474412,505529,677422,731052,789260,936185,782269,681650,611505,647247,631218,525382,319414,165308,80017,20639,3060,239,27
858,435925,568980,573087,555019,474410,505528,677421,731051,789255,936175,782261,681639,611494,647220,631192,525334,319360,165258,79987,20623,3058,239,27
859,435925,568980,573086,555018,474410,505524,677418,731049,789252,936175,782252,681631,611480,647193,631146,525293,319316,165208,79943,20610,3058,239,27
860,435925,568980,573086,555018,474410,505524,677417,731047,789250,936170,782245,681619,611465,647167,631105,525244,319260,165167,79904,20596,3056,239,27
861,435924,568980,573086,555018,474410,505524,677413,731047,789245,936164,782237,681613,611445,647136,631064,525193,319207,165128,79860,20583,3051,238,27
862,435924,568980,573086,555017,474410,505523,677412,731045,789243,936161,782228,681600,611433,647106,631016,525139,319151,165073,79817,20566,3049,238,27
863,435924,568980,573086,555017,474409,505523,677412,731044,789239,936153,782220,681592,611416,647080,630975,525090,319103,165026,79778,20555,3047,238,27
864,435924,568980,573086,555017,474408,505523,677408,731043,789235,936149,782215,681585,611408,647058,630935,525044,319048,164988,79743,20542,3043,238,27
865,435923,568980,573086,555017,474407,505523,677407,731041,789233,936143,782208,681576,611396,647027,630894,524991,319007,164956,79707,20533,3041,238,27
866,435923,568980,573086,555017,474407,505523,677406,731036,789230,936134,782203,681567,611385,647011,630855,524947,318949,164919,79679,20516,3035,238,27
867,435923,568980,573086,555016,474406,505522,677404,731036,789225,936132,782195,681557,611371,646978,630820,524897,318903,164880,79648,20505,3032,238,27
868,435923,568980,573086,555016,474406,505521,677402,731036,789223,936126,782183,681545,611359,646951,630772,524849,318869,164829,79598,20487,3031,238,27
869,435923,568980,573086,555016,474406,505521,677401,731036,789220,936121,782177,681535,611351,646921,630734,524808,318832,164781,79569,20469,3030,238,27
870,435921,568980,573086,555016,474403,505521,677400,731035,789214,936120,782168,681524,611337,646901,630691,524756,318788,164742,79537,20456,3029,238,27
871,435919,568980,573086,555016,474403,505521,677397,731034,789213,936113,782160,681510,611320,646889,630651,524697,318738,164700,79503,20440,3027,237,27
872,435918,568980,573086,555015,474403,505521,677397,731030,789210,936111,782157,681506,611309,646866,630616,524664,318685,164670,79471,20425,3026,237,27
873,435918,568980,573086,555015,474403,505519,677395,731029,789208,936105,782155,681494,611298,646849,630582,524615,318646,164636,79439,20412,3026,237,27
874,435918,568980,573086,555015,474402,505518,677393,731029,789205,936102,782145,681483,611282,646831,630542,524569,318604,164605,79402,20398,3023,237,27
875,435918,568980,573086,555013,474402,505518,677392,731027,789203,936096,782138,681477,611274,646813,630509,524512,318555,164563,79366,20381,3022,237,27
876,435918,568980,573086,555013,474402,505517,677392,731026,789198,936090,782131,681473,611256,646786,630476,524462,318507,164521,79327,20373,3022,237,27
877,435915,568980,573086,555013,474402,505517,677392,731025,789197,936085,782127,681458,611245,646765,630450,524424,318448,164487,79292,20365,3020,237,27
878,435914,568980,573086,555012,474402,505517,677391,731023,789193,936081,782117,681442,611235,646752,630423,524377,318400,164456,79265,20348,3017,237,27
879,435913,568980,573086,555012,474402,505517,677389,731022,789192,936073,782111,681436,611222,646734,630389,524343,318354,164413,79241,20332,3016,237,27
880,435913,568980,573086,555012,474402,505516,677389,731021,789192,936068,782106,681419,611210,646714,630367,524301,318301,164372,79208,20318,3014,237,27
881,435913,568979,573086,555011,474401,505515,677388,731018,789190,936065,782102,681412,611200,646697,630322,524248,318254,164334,79166,20298,3013,237,27
882,435913,568979,573086,555011,474399,505515,677387,731016,789188,936061,782094,681398,611185,646666,630282,524192,318201,164286,79133,20289,3009,237,27
883,435912,568979,573086,555010,474399,505514,677384,731015,789185,936057,782086,681387,611177,646642,630251,524147,318154,164240,79105,20276,3008,237,27
884,435910,568979,573086,555009,474397,505514,677384,731015,789183,936054,782081,681374,611163,646624,630217,524111,318095,164198,79068,20267,3007,237,27
885,435910,568979,573086,555009,474396,505513,677383,731012,789181,936053,782073,681365,611144,646601,630181,524060,318050,164152,79027,20246,3000,237,27
886,435908,568979,573086,555009,474396,505513,677381,731011,789178,936050,782068,681356,611129,646576,630154,524012,317996,164111,78990,20229,2998,237,27
887,435908,568979,573086,555008,474396,505513,677381,731011,789177,936042,782064,681345,611121,646556,630104,523965,317958,164072,78953,20218,2992,237,27
888,435907,568979,573086,555008,474396,505513,677381,731008,789173,936041,782061,681337,611108,646538,630065,523918,317922,164037,78904,20203,2991,237,27
889,435907,568979,573086,555007,474396,505513,677379,731006,789169,936039,782054,681329,611092,646517,630031,523871,317875,163990,78871,20187,2989,237,27
890,435907,568978,573086,555006,474396,505513,677378,731004,789164,936034,782049,681325,611073,646494,629985,523823,317832,163938,78840,20176,2987,237,27
891,435903,568978,573086,555006,474396,505512,677377,731002,789159,936031,782045,681313,611053,646463,629946,523790,317787,163895,78780,20164,2987,237,27
892,435903,568978,573086,555004,474396,505510,677377,731000,789158,936024,782033,681306,611036,646437,629910,523746,317726,163856,78735,20151,2987,237,27
893,435901,568976,573085,555004,474394,505508,677374,730998,789155,936022,782027,681294,611023,646421,629878,523702,317685,163808,78701,20132,2985,237,27
894,435901,568976,573085,555004,474393,505508,677373,730996,789152,936020,782019,681286,611008,646390,629846,523665,317654,163769,78648,20125,2980,237,27
895,435901,568976,573085,555004,474393,505507,677371,730995,789150,936012,782012,681276,610999,646367,629816,523622,317612,163737,78615,20115,2979,237,27
896,435901,568976,573085,555004,474393,505505,677371,730994,789148,936008,782004,681270,610985,646341,629791,523565,317572,163696,78580,20102,2979,237,27
897,435901,568976,573085,555004,474393,505505,677370,730994,789145,936005,781996,681261,610967,646317,629754,523519,317541,163647,78549,20087,2976,236,27
898,435900,568976,573085,555004,474392,505503,677369,730990,789142,936001,781989,681256,610959,646290,629708,523484,317494,163605,78515,20077,2974,236,27
899,435899,568976,573085,555003,474392,505503,677368,730988,789140,935992,781983,681248,610952,646275,629669,523438,317449,163555,78485,20061,2971,236,27
900,435899,568976,573085,555001,474391,505503,677367,730984,789138,935986,781973,681238,610937,646249,629627,523389,317397,163510,78442,20045,2964,236,27
901,435899,568976,573085,555001,474390,505503,677365,730982,789135,935982,781970,681230,610921,646232,629593,523343,317347,163454,78397,20027,2962,236,27
902,435894,568976,573085,555001,474389,505503,677364,730980,789135,935975,781965,681218,610910,646206,629567,523296,317309,163412,78371,20009,2960,236,27
903,435893,568975,573085,555001,474389,505503,677364,730979,789133,935970,781960,681214,610898,646189,629531,523251,317275,163366,78337,19995,2959,236,27
904,435892,568975,573085,555001,474389,505503,677362,730977,789129,935966,781952,681202,610884,646160,629485,523214,317232,163310,78311,19980,2954,236,27
905,435892,568974,573085,555001,474389,505501,677359,730976,789127,935962,781941,681190,610866,646139,629442,523177,317191,163279,78267,19967,2953,236,27
906,435892,568974,573085,555001,474389,505501,677357,730973,789122,935955,781940,681181,610855,646118,629410,523135,317155,163233,78210,19958,2952,236,27
907,435891,568974,573085,555001,474388,505501,677354,730973,789120,935951,781937,681175,610837,646100,629375,523092,317124,163180,78177,19944,2950,235,27
908,435890,568974,573085,555001,474386,505499,677354,730968,789119,935941,781929,681164,610816,646075,629335,523036,317079,163139,78128,19925,2946,235,27
909,435889,568974,573085,555001,474386,505499,677352,730966,789115,935934,781920,681154,610805,646049,629294,522971,317041,163089,78081,19910,2944,235,27
910,435888,568974,573085,555000,474384,505499,677352,730965,789110,935928,781919,681143,610790,646021,629253,522925,317003,163041,78037,19899,2942,235,27
911,435887,568974,573085,554999,474384,505499,677350,730963,789108,935924,781910,681132,610776,646000,629225,522875,316953,163003,78003,19881,2935,235,27
912,435887,568974,573085,554998,474382,505498,677347,730962,789106,935920,781907,681122,610767,645976,629195,522827,316903,162944,77951,19861,2932,235,27
913,435886,568974,573085,554997,474382,505498,677345,730960,789102,935912,781902,681110,610760,645953,629159,522779,316860,162905,77925,19850,2932,235,27
914,435884,568974,573085,554997,474382,505498,677344,730959,789099,935904,781893,681107,610745,645928,629115,522740,316812,162859,77882,19833,2928,235,27
915,435880,568973,573085,554997,474382,505496,677344,730958,789096,935897,781885,681099,610730,645913,629076,522699,316761,162829,77847,19827,2925,235,27
916,435879,568973,573084,554997,474381,505496,677343,730956,789095,935892,781879,681091,610721,645892,629039,522652,316714,162779,77813,19813,2921,235,27
917,435878,568972,573084,554996,474381,505496,677343,730955,789093,935887,781874,681082,610705,645872,629013,522610,316674,162735,77784,19798,2919,235,27
918,435877,568972,573084,554996,474379,505496,677342,730955,789091,935880,781867,681071,610690,645855,628978,522565,316638,162711,77748,19787,2918,235,27
919,435877,568972,573084,554996,474376,505494,677341,730954,789090,935874,781860,681063,610678,645826,628945,522532,316597,162668,77709,19774,2914,235,27
920,435877,568972,573084,554996,474375,505494,677340,730953,789089,935871,781858,681051,610670,645799,628912,522491,316560,162620,77662,19765,2914,235,27
921,435876,568972,573084,554996,474375,505493,677338,730953,789087,935867,781856,681041,610651,645774,628880,522449,316519,162575,77640,19759,2911,235,27
922,435876,568972,573084,554996,474375,505490,677336,730953,789085,935861,781852,681033,610646,645757,628848,522408,316484,162541,77610,19742,2909,235,27
923,435876,568972,573084,554996,474375,505489,677336,730952,789083,935853,781848,681024,610634,645728,628813,522367,316443,162499,77577,19730,2906,235,27
924,435876,568972,573084,554996,474372,505488,677335,730949,789080,935852,781841,681014,610615,645701,628786,522323,316395,162464,77539,19712,2905,235,27
925,435874,568972,573084,554996,474371,505488,677335,730946,789078,935846,781829,681002,610604,645679,628748,522276,316357,162413,77496,19696,2900,234,27
926,435872,568972,573084,554996,474371,505488,677334,730942,789071,935838,781823,680995,610595,645666,628715,522220,316307,162369,77464,19680,2900,234,27
927,435871,568972,573084,554996,474371,505488,677333,730940,789066,935838,781819,680978,610581,645647,628683,522185,316275,162315,77429,19672,2898,234,27
928,435870,568972,573084,554996,474371,505488,677331,730936,789062,935825,781811,680968,610575,645629,628646,522131,316228,162274,77396,19652,2896,234,27
929,435869,568972,573083,554995,474370,505488,677329,730936,789062,935824,781807,680958,610563,645606,628622,522078,316176,162221,77349,19642,2894,234,27
930,435867,568971,573083,554995,474369,505487,677328,730936,789060,935822,781796,680944,610546,645582,628583,522026,316127,162184,77313,19631,2894,234,27
931,435866,568970,573083,554995,474369,505486,677326,730935,789058,935813,781788,680932,610533,645560,628541,521982,316072,162142,77265,19614,2893,234,27
932,435865,568969,573083,554994,474369,505486,677325,730934,789055,935809,781784,680926,610514,645531,628494,521927,316002,162086,77218,19596,2890,233,27
933,435863,568969,573083,554994,474369,505484,677325,730934,789055,935802,781779,680915,610505,645511,628451,521865,315937,162043,77172,19578,2888,233,27
934,435862,568969,573082,554994,474368,505483,677322,730931,789054,935795,781771,680905,610498,645480,628403,521796,315883,161985,77128,19560,2887,233,27
935,435861,568969,573082,554994,474368,505483,677321,730928,789051,935790,781763,680893,610479,645459,628363,521747,315824,161935,77089,19546,2887,233,27
936,435859,568967,573082,554993,474366,505482,677320,730927,789049,935785,781756,680887,610460,645440,628321,521701,315779,161892,77055,19531,2883,233,27
937,435858,568967,573082,554993,474366,505482,677320,730924,789047,935782,781750,680873,610450,645413,628272,521657,315715,161841,77004,19512,2880,233,27
938,435857,568967,573082,554992,474365,505481,677319,730922,789045,935778,781744,680868,610442,645392,628238,521621,315662,161796,76961,19489,2874,232,27
939,435856,568967,573082,554992,474364,505478,677315,730918,789044,935773,781737,680858,610425,645365,628200,521565,315612,161770,76930,19471,2873,232,27
940,435856,568966,573081,554992,474364,505478,677314,730916,789040,935766,781728,680847,610409,645335,628168,521521,315570,161725,76890,19452,2871,232,27
941,435854,568966,573081,554991,474362,505478,677312,730915,789038,935761,781724,680842,610394,645303,628121,521456,315514,161682,76850,19435,2867,232,27
942,435853,568966,573081,554991,474362,505478,677312,730913,789031,935755,781718,680832,610378,645280,628082,521407,315471,161640,76821,19415,2864,232,27
943,435848,568966,573081,554991,474359,505478,677312,730912,789030,935749,781706,680820,610371,645262,628049,521351,315415,161591,76785,19405,2860,232,27
944,435847,568966,573081,554990,474359,505478,677308,730912,789024,935745,781697,680813,610359,645240,628016,521293,315362,161548,76751,19393,2859,232,27
945,435845,568964,573081,554990,474359,505476,677308,730907,789022,935743,781687,680799,610350,645225,627985,521244,315300,161500,76709,19377,2855,232,27
946,435845,568964,573081,554989,474359,505475,677308,730903,789018,935733,781678,680788,610334,645202,627946,521178,315240,161453,76667,19355,2852,232,27
947,435844,568964,573081,554989,474359,505475,677306,730902,789011,935729,781672,680778,610318,645178,627894,521124,315178,161406,76621,19339,2850,232,27
948,435842,568963,573081,554989,474358,505474,677306,730902,789010,935726,781668,680771,610301,645165,627856,521073,315122,161369,76587,19329,2848,232,27
949,435842,568963,573081,554987,474357,505473,677305,730899,789008,935721,781660,680763,610291,645146,627821,521023,315073,161328,76552,19312,2847,232,27
950,435842,568963,573081,554987,474356,505472,677303,730896,789003,935719,781650,680747,610266,645116,627794,520974,315016,161281,76517,19301,2846,232,27
951,435842,568963,573081,554987,474354,505472,677302,730894,789000,935715,781645,680737,610257,645094,627758,520922,314973,161237,76469,19288,2841,231,27
952,435841,568961,573081,554986,474353,505472,677300,730892,788997,935708,781641,680733,610237,645075,627724,520877,314934,161195,76433,19278,2838,231,27
953,435840,568961,573081,554986,474353,505471,677298,730890,788992,935703,781637,680718,610221,645055,627675,520833,314882,161152,76399,19262,2835,231,27
954,435838,568961,573081,554985,474353,505471,677295,730888,788989,935700,781628,680710,610205,645037,627632,520781,314834,161117,76365,19248,2834,231,27
955,435838,568961,573081,554985,474353,505470,677291,730887,788987,935697,781619,680702,610190,645001,627582,520733,314777,161065,76332,19236,2830,231,27
956,435837,568961,573081,554985,474351,505468,677289,730884,788985,935689,781608,680684,610176,644970,627540,520687,314732,161025,76295,19219,2830,231,27
957,435836,568961,573080,554985,474350,505468,677289,730881,788982,935687,781603,680667,610157,644948,627502,520649,314680,160977,76257,19206,2828,231,27
958,435836,568961,573080,554985,474349,505467,677289,730881,788981,935679,781599,680658,610146,644926,627466,520603,314631,160931,76222,19191,2826,231,27
959,435836,568961,573080,554985,474348,505466,677287,730879,788977,935673,781583,680651,610132,644899,627440,520541,314584,160885,76182,19173,2825,231,27
960,435836,568961,573080,554985,474348,505464,677285,730876,788973,935669,781580,680637,610122,644876,627405,520483,314546,160834,76138,19145,2825,231,27
961,435836,568961,573080,554984,474347,505463,677283,730875,788971,935661,781576,680630,610109,644857,627372,520435,314478,160768,76085,19126,2822,231,27
962,435836,568961,573080,554984,474346,505461,677283,730874,788969,935659,781570,680619,610087,644822,627343,520377,314427,160707,76048,19111,2821,231,27
963,435835,568961,573080,554984,474345,505458,677281,730871,788966,935656,781565,680614,610076,644797,627323,520345,314378,160654,76007,19101,2819,231,27
964,435835,568961,573080,554984,474344,505458,677279,730867,788960,935647,781561,680605,610059,644772,627293,520299,314332,160606,75966,19084,2815,231,27
965,435832,568961,573080,554983,474342,505458,677278,730865,788956,935643,781550,680592,610043,644757,627261,520258,314293,160572,75930,19073,2810,231,27
966,435832,568961,573080,554983,474341,505457,677277,730865,788956,935638,781542,680580,610026,644729,627217,520208,314249,160533,75893,19060,2805,231,27
967,435825,568960,573080,554983,474340,505457,677275,730865,788950,935635,781535,680573,610013,644696,627184,520173,314188,160476,75852,19049,2801,231,27
968,435824,568959,573080,554983,474339,505457,677275,730864,788945,935632,781528,680559,609998,644669,627141,520127,314136,160430,75817,19030,2800,231,26
969,435823,568959,573080,554983,474338,505456,677275,730862,788943,935626,781522,680553,609985,644651,627112,520069,314090,160374,75770,19020,2798,231,26
970,435823,568959,573080,554983,474337,505456,677274,730861,788941,935620,781512,680544,609979,644631,627084,520030,314044,160318,75737,19003,2798,231,26
