DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
571,0,0,0,0,3,2,5,13,27,39,72,120,190,405,742,1431,2020,2461,2398,1127,204,7,1
572,0,0,0,0,3,2,5,14,27,40,74,123,195,411,755,1461,2051,2491,2423,1143,205,7,1
573,0,0,0,0,3,2,5,14,28,43,75,125,202,418,773,1484,2077,2514,2455,1154,205,7,1
574,0,0,0,0,4,2,5,14,28,44,76,126,206,427,789,1503,2125,2543,2485,1167,208,7,1
575,0,0,0,1,5,2,5,14,30,46,77,132,210,436,807,1523,2155,2564,2510,1176,210,7,1
576,0,0,0,1,5,2,5,15,30,47,78,133,216,443,824,1545,2180,2595,2536,1186,212,7,1
577,0,0,0,1,5,4,5,15,30,48,80,138,220,458,836,1571,2212,2629,2561,1192,214,7,1
578,0,0,0,1,5,4,5,16,31,50,81,140,225,467,849,1593,2245,2652,2580,1204,218,7,1
579,0,0,0,1,5,4,5,16,31,50,83,143,226,475,864,1623,2269,2672,2599,1210,220,7,1
580,0,0,0,1,5,4,6,16,31,51,85,146,228,483,887,1656,2305,2681,2619,1214,221,7,1
581,0,0,0,1,5,4,6,16,31,52,86,149,239,488,897,1678,2336,2697,2645,1219,223,7,1
582,0,0,0,1,5,4,6,16,32,53,91,152,244,497,921,1699,2360,2722,2668,1229,225,7,1
583,0,0,0,1,5,4,7,16,33,54,93,155,250,501,940,1724,2384,2738,2687,1236,228,7,1
584,0,0,0,1,5,4,8,16,33,57,95,158,258,511,959,1746,2409,2762,2713,1249,231,7,1
585,0,0,0,1,5,4,8,16,35,58,101,163,260,521,977,1763,2429,2790,2735,1256,233,7,1
586,0,0,0,1,5,4,9,16,35,61,102,168,266,530,989,1786,2453,2817,2748,1267,233,7,1
587,0,0,0,1,5,4,9,16,35,62,105,170,274,541,1003,1816,2476,2838,2767,1276,236,7,1
588,0,0,0,1,5,4,9,16,39,65,107,172,277,548,1018,1847,2504,2857,2782,1288,237,7,1
589,0,0,0,1,5,4,10,16,39,65,111,174,278,556,1044,1874,2535,2888,2796,1301,238,7,1
590,0,0,0,1,6,4,10,16,40,67,113,178,282,567,1066,1892,2565,2916,2819,1310,239,7,1
591,0,0,0,1,6,4,11,19,40,67,113,180,284,580,1087,1925,2593,2940,2852,1319,240,7,1
592,0,0,0,1,6,4,11,19,41,69,116,182,289,590,1099,1944,2627,2974,2874,1333,243,7,1
593,0,0,0,1,8,4,11,19,41,71,120,185,291,594,1124,1967,2651,3008,2902,1344,244,8,1
594,0,0,0,1,8,4,11,21,41,72,121,187,296,608,1150,1996,2680,3029,2933,1355,244,8,1
595,0,0,0,1,9,4,11,21,42,74,124,190,303,617,1165,2020,2701,3059,2953,1366,247,8,1
596,0,0,0,1,10,4,11,21,42,75,128,192,307,631,1177,2041,2727,3074,2971,1372,249,8,1
597,0,0,0,1,10,4,11,21,42,76,129,196,309,639,1196,2068,2751,3104,2992,1382,251,8,1
598,0,0,0,1,10,5,11,22,42,77,134,200,313,649,1211,2096,2780,3130,3025,1391,254,8,1
599,0,0,0,1,10,5,11,23,42,77,136,203,315,662,1232,2117,2801,3154,3054,1399,254,8,1
600,0,0,0,1,11,5,12,23,42,79,138,205,322,671,1250,2153,2831,3183,3080,1415,256,8,1
601,0,0,0,2,13,6,13,23,42,82,140,207,325,679,1262,2180,2853,3217,3110,1428,257,8,1
602,0,0,0,2,13,6,15,24,43,83,143,209,328,694,1286,2204,2871,3239,3135,1434,260,8,1
603,0,0,0,2,13,6,15,24,45,83,143,210,329,703,1299,2229,2897,3263,3167,1445,261,8,1
604,0,0,0,2,13,6,16,24,45,85,145,213,333,712,1319,2256,2926,3285,3196,1451,261,8,1
605,0,0,0,2,13,7,16,24,45,86,149,220,340,724,1336,2285,2950,3312,3219,1459,262,8,1
606,0,0,0,2,13,7,16,24,45,88,151,223,346,733,1351,2314,2978,3341,3233,1475,266,8,1
607,0,0,0,2,13,8,16,25,45,90,153,227,356,743,1369,2334,3010,3371,3261,1486,269,8,1
608,0,0,0,2,13,8,16,25,45,90,156,230,361,752,1382,2358,3033,3397,3287,1496,271,8,1
609,0,0,0,2,13,8,16,25,46,90,156,233,371,764,1396,2377,3067,3426,3319,1502,272,8,1
610,0,0,0,3,13,8,16,25,46,92,157,236,379,772,1404,2406,3093,3456,3343,1518,275,8,1
611,0,0,0,3,13,8,17,25,47,93,158,239,382,780,1423,2438,3119,3482,3372,1531,276,8,1
612,0,0,0,3,13,8,18,25,47,95,160,244,387,796,1442,2467,3154,3510,3399,1543,278,8,1
613,0,0,0,3,13,9,18,25,49,97,163,249,392,807,1458,2493,3185,3536,3418,1560,280,8,1
614,0,0,0,3,13,9,18,25,50,98,167,252,403,815,1478,2524,3219,3557,3439,1565,281,8,1
615,0,0,0,3,14,9,18,26,51,100,170,254,406,823,1501,2544,3252,3582,3470,1579,282,8,1
616,0,0,0,3,14,9,18,26,52,100,171,257,411,837,1516,2580,3279,3604,3488,1594,282,8,1
617,0,0,0,3,14,9,18,27,52,100,174,264,417,847,1535,2622,3305,3630,3514,1607,283,8,1
618,0,0,0,3,14,9,19,29,53,101,178,266,424,857,1556,2646,3327,3662,3535,1626,286,9,1
619,0,0,0,3,14,9,20,30,55,103,181,267,428,862,1579,2680,3361,3691,3562,1641,294,10,1
620,0,0,0,3,14,9,20,31,56,104,184,268,433,874,1602,2713,3392,3732,3585,1652,294,10,1
621,0,0,0,3,15,9,20,31,57,104,184,274,436,887,1624,2739,3421,3754,3617,1665,294,10,1
622,0,0,0,3,15,10,20,31,57,104,187,275,440,902,1649,2770,3454,3787,3642,1671,295,11,1
623,0,0,0,3,15,10,20,32,58,106,190,284,441,912,1667,2796,3482,3812,3669,1685,301,11,1
624,0,0,0,3,15,12,20,33,60,106,190,289,448,929,1691,2830,3514,3837,3692,1699,303,11,1
625,0,0,0,3,15,12,20,33,62,108,193,289,457,934,1711,2853,3538,3865,3723,1707,305,11,1
626,0,0,0,3,15,12,20,33,63,109,196,297,460,950,1734,2887,3565,3903,3752,1716,308,11,1
627,0,0,0,4,15,13,20,34,64,109,198,299,467,956,1757,2919,3585,3928,3785,1729,309,11,1
628,0,0,0,4,15,13,20,34,64,109,200,301,470,967,1774,2951,3613,3957,3811,1739,311,11,1
629,0,0,0,4,16,14,21,34,64,109,205,304,475,977,1793,2985,3644,3987,3830,1752,313,11,1
630,0,0,0,4,16,14,21,34,67,111,213,309,476,983,1813,3013,3679,4023,3851,1764,315,11,1
631,0,0,0,4,16,14,22,35,68,112,214,313,484,988,1830,3050,3709,4053,3884,1769,317,11,1
632,0,0,0,4,16,16,22,35,70,112,217,319,490,997,1845,3082,3744,4084,3906,1777,317,11,1
633,0,0,0,4,16,16,22,35,71,113,219,323,492,1014,1874,3104,3771,4121,3931,1788,320,11,1
634,0,0,0,4,16,16,22,35,71,118,222,329,497,1024,1893,3128,3800,4142,3964,1799,322,11,1
635,0,0,0,4,16,17,23,35,72,118,222,332,501,1035,1916,3160,3826,4166,3995,1809,326,11,1
636,0,0,0,4,17,19,24,35,73,120,225,336,505,1048,1930,3190,3864,4196,4031,1818,330,11,1
637,0,0,0,4,17,20,25,36,73,122,226,341,509,1064,1949,3208,3893,4229,4073,1836,332,11,1
638,0,0,0,4,17,20,25,37,74,123,226,345,515,1074,1967,3231,3922,4251,4094,1849,333,11,1
639,0,0,0,4,17,20,26,37,74,128,228,349,518,1088,1984,3263,3950,4280,4118,1853,335,11,1
640,0,0,0,4,17,20,26,37,75,129,230,352,524,1101,2010,3288,3980,4312,4152,1869,338,11,1
641,0,0,0,4,17,21,26,38,76,131,233,357,530,1113,2030,3309,4012,4348,4181,1880,339,11,1
642,0,0,0,4,17,21,26,38,78,132,237,362,537,1123,2046,3345,4039,4381,4209,1893,339,11,1
643,0,0,0,4,19,21,26,38,81,134,239,368,542,1133,2071,3372,4074,4416,4239,1897,343,11,1
644,0,0,0,4,20,21,26,38,84,139,240,374,550,1154,2088,3402,4105,4452,4267,1908,344,11,1
645,0,0,0,4,20,21,26,41,85,141,243,377,555,1166,2117,3434,4136,4490,4299,1921,345,11,1
646,0,0,0,4,20,21,27,41,85,142,243,382,561,1180,2135,3465,4172,4519,4322,1928,346,11,1
647,0,0,0,4,20,22,27,42,86,143,248,385,565,1189,2158,3496,4197,4553,4347,1936,349,11,1
648,0,0,0,4,20,22,27,42,87,146,252,388,569,1204,2175,3526,4229,4572,4377,1942,351,11,1
649,0,0,0,4,20,22,27,43,87,147,255,393,575,1214,2199,3554,4264,4604,4416,1948,353,11,1
650,0,0,0,4,20,22,27,43,90,149,258,396,580,1224,2221,3582,4294,4627,4444,1956,356,11,1
651,0,0,0,4,20,22,27,44,90,150,259,399,582,1237,2242,3611,4325,4668,4472,1965,359,11,1
652,0,0,0,4,20,22,27,44,90,151,259,403,590,1249,2264,3644,4360,4707,4500,1974,361,11,1
653,0,0,0,4,20,22,27,44,90,152,264,413,596,1264,2287,3679,4398,4741,4532,1984,361,12,1
654,0,0,0,4,21,23,27,44,90,152,266,420,609,1278,2306,3712,4433,4779,4556,1994,367,12,1
655,0,0,0,4,22,24,27,44,91,152,268,421,613,1291,2321,3743,4466,4803,4591,2011,368,12,1
656,0,0,0,4,22,25,27,44,91,153,272,423,623,1309,2340,3773,4490,4841,4615,2026,369,13,1
657,0,0,0,4,22,25,28,45,91,154,275,429,630,1316,2356,3807,4518,4874,4650,2038,369,13,1
658,0,0,0,4,22,25,28,45,92,154,281,434,637,1333,2378,3849,4546,4906,4676,2050,373,13,1
659,0,0,0,4,22,25,29,46,92,156,286,439,643,1347,2393,3883,4591,4944,4696,2065,373,14,1
660,0,0,0,4,22,25,29,46,93,159,288,444,655,1364,2414,3917,4630,4981,4730,2078,375,14,1
661,0,0,0,4,22,25,29,46,93,160,292,449,660,1386,2439,3949,4665,5010,4765,2091,377,14,1
662,0,0,0,4,22,26,29,46,94,164,294,452,670,1400,2454,3979,4702,5048,4785,2099,378,14,1
663,0,0,0,4,22,26,29,49,96,165,299,456,675,1409,2478,4007,4747,5094,4822,2114,379,14,1
664,0,0,0,4,22,26,29,49,97,167,299,462,680,1420,2502,4060,4780,5120,4853,2124,381,15,1
665,0,0,0,4,22,26,30,49,98,170,300,466,684,1429,2525,4088,4820,5146,4882,2141,383,15,1
666,0,0,0,4,22,26,30,51,100,171,304,468,691,1440,2550,4115,4856,5177,4916,2155,383,15,1
667,0,0,0,4,22,27,31,53,100,172,306,472,697,1454,2573,4151,4898,5214,4960,2172,385,15,1
668,0,0,0,4,22,27,31,55,100,173,307,477,704,1467,2596,4197,4934,5246,4993,2184,386,15,1
669,0,0,0,4,22,28,31,56,101,174,310,483,719,1485,2622,4239,4987,5275,5026,2200,390,15,1
670,0,0,0,4,22,29,32,56,103,177,317,487,725,1498,2638,4273,5028,5311,5054,2212,394,15,1
671,0,0,0,4,23,29,33,58,104,181,321,493,733,1513,2660,4303,5061,5353,5084,2227,395,16,1
672,0,0,0,4,23,29,33,59,104,185,323,496,740,1526,2693,4336,5106,5395,5116,2241,396,16,1
673,0,0,0,4,23,29,33,59,104,187,325,502,747,1541,2721,4379,5149,5432,5154,2258,396,16,1
674,0,0,0,4,23,29,33,59,105,189,326,508,753,1559,2746,4417,5169,5465,5183,2274,397,16,1
675,0,0,0,4,23,29,33,60,107,189,328,514,759,1570,2769,4445,5223,5508,5211,2291,398,16,1
676,0,0,0,4,23,29,33,61,107,191,331,519,769,1581,2792,4483,5263,5548,5233,2306,400,16,1
677,0,0,0,4,23,30,33,61,110,195,335,522,782,1592,2818,4527,5296,5585,5265,2318,402,16,1
678,0,0,0,4,23,31,34,61,110,198,338,528,786,1605,2842,4559,5329,5627,5299,2336,405,16,1
679,0,0,0,4,23,31,34,61,115,199,341,531,792,1622,2862,4589,5371,5673,5323,2350,408,16,1
680,0,0,0,4,23,32,35,61,115,200,345,536,798,1638,2888,4624,5409,5701,5349,2361,409,16,1
681,0,0,0,4,23,32,35,62,116,202,348,540,805,1648,2919,4658,5447,5738,5372,2369,410,16,1
682,0,0,0,4,23,32,35,62,116,203,350,545,813,1660,2952,4694,5481,5786,5408,2380,411,16,1
683,0,0,0,5,23,32,35,62,118,203,355,551,820,1677,2981,4736,5524,5814,5431,2389,413,16,1
684,0,0,0,5,24,32,35,62,118,203,362,555,828,1693,3002,4775,5557,5847,5465,2394,414,16,1
685,0,0,0,5,25,32,35,63,121,206,364,558,837,1704,3019,4804,5602,5873,5486,2407,416,16,1
686,0,0,0,5,25,32,35,64,122,209,365,568,844,1718,3041,4831,5643,5899,5515,2415,416,16,1
687,0,0,0,5,25,32,35,65,122,210,367,571,854,1733,3071,4870,5680,5929,5552,2427,416,16,1
688,0,0,0,5,28,33,36,65,124,210,371,577,861,1749,3093,4907,5728,5974,5579,2445,416,16,1
689,0,0,0,6,28,33,38,66,125,212,372,584,867,1761,3114,4950,5765,6002,5604,2454,419,16,1
690,0,0,0,6,28,34,38,66,125,212,375,589,871,1774,3151,4980,5809,6032,5638,2468,421,16,1
691,0,0,0,6,28,34,38,66,127,213,377,594,879,1792,3184,5020,5856,6076,5661,2477,421,16,1
692,0,0,0,6,28,34,38,68,127,215,378,602,886,1810,3199,5056,5895,6109,5692,2488,421,16,1
693,0,0,0,6,28,34,40,69,130,217,381,605,891,1825,3228,5093,5926,6147,5721,2493,422,16,1
694,0,0,0,6,28,35,40,69,131,220,384,611,901,1835,3259,5126,5975,6171,5745,2500,424,16,1
695,0,0,0,6,28,36,40,69,132,222,389,616,916,1851,3294,5176,6023,6203,5769,2515,425,17,1
696,0,0,0,6,28,36,40,69,133,226,391,622,920,1867,3315,5209,6063,6249,5790,2527,425,17,1
697,0,0,0,7,29,36,40,69,135,229,394,624,925,1888,3347,5256,6089,6291,5819,2534,427,17,1
698,0,0,0,7,29,36,41,69,136,230,395,625,933,1904,3377,5285,6120,6324,5846,2545,431,17,1
699,0,0,0,7,30,36,41,70,136,231,396,628,940,1925,3409,5321,6153,6360,5872,2555,433,17,1
700,0,0,0,8,30,37,41,71,136,233,399,633,951,1946,3451,5361,6195,6403,5903,2566,437,17,1
701,0,0,0,8,30,37,43,72,136,237,403,635,956,1963,3474,5407,6237,6441,5935,2587,440,17,1
702,0,0,0,8,30,38,43,73,137,242,404,640,960,1972,3501,5444,6281,6479,5961,2592,440,17,1
703,0,0,0,8,30,38,43,74,139,243,406,643,969,1986,3513,5484,6317,6503,5979,2599,442,17,1
704,0,0,0,8,31,39,43,74,140,246,407,647,979,1994,3535,5522,6357,6532,5998,2607,445,17,1
705,0,0,0,8,31,39,43,74,142,248,409,653,986,2008,3554,5547,6391,6564,6035,2617,445,17,1
706,0,0,0,8,31,39,43,74,142,251,410,658,992,2026,3580,5582,6431,6590,6069,2626,447,17,1
707,0,0,0,8,31,39,43,75,144,251,413,663,994,2040,3609,5629,6460,6623,6090,2630,448,17,1
708,0,0,0,8,31,39,43,76,144,255,416,668,1000,2055,3640,5661,6494,6653,6119,2633,450,17,1
709,0,0,0,9,32,39,45,77,144,258,420,673,1006,2067,3671,5704,6531,6687,6136,2640,453,17,1
710,0,0,0,9,32,40,45,77,144,262,423,679,1013,2079,3695,5733,6549,6723,6159,2646,454,17,1
711,0,0,0,10,33,40,45,78,146,265,429,682,1019,2100,3715,5766,6583,6757,6190,2652,455,17,1
712,0,0,0,10,33,40,45,78,146,268,431,685,1026,2115,3745,5802,6607,6783,6211,2665,457,17,1
713,0,0,0,10,33,41,46,78,147,271,434,692,1030,2131,3783,5836,6641,6807,6226,2670,458,17,1
714,0,0,0,10,33,41,47,78,147,273,438,698,1039,2141,3809,5872,6672,6833,6241,2674,460,17,1
715,0,0,0,10,34,41,47,79,147,275,440,701,1042,2158,3834,5905,6710,6857,6258,2683,461,17,1
716,0,0,0,10,34,42,48,79,147,278,443,704,1050,2174,3851,5936,6726,6879,6273,2687,463,17,1
717,0,0,0,10,34,42,49,79,150,279,448,709,1053,2185,3866,5967,6756,6906,6290,2702,464,17,1
718,0,0,0,10,34,42,49,80,152,282,452,713,1063,2196,3885,5992,6777,6926,6312,2706,466,17,1
719,0,0,0,10,36,42,49,80,152,283,459,718,1071,2216,3902,6021,6803,6951,6328,2711,467,17,1
720,0,0,0,10,36,42,49,82,155,283,460,723,1078,2226,3918,6049,6834,6964,6349,2721,469,17,1
721,0,0,0,10,37,43,49,83,156,285,463,726,1085,2239,3932,6081,6861,6993,6375,2732,469,17,1
722,0,0,0,10,37,43,49,84,158,287,464,732,1092,2248,3958,6110,6881,7012,6399,2734,471,17,1
723,0,0,0,10,37,43,50,85,158,289,465,737,1099,2262,3978,6131,6905,7032,6413,2741,474,17,1
724,0,0,0,10,37,43,50,85,158,291,466,739,1109,2277,4002,6148,6929,7050,6432,2750,474,17,1
725,0,0,0,10,37,43,50,85,158,291,468,747,1112,2296,4022,6173,6948,7068,6459,2753,475,17,1
726,0,0,0,11,37,44,51,86,158,294,468,752,1117,2302,4042,6197,6967,7085,6481,2757,476,17,1
727,0,0,0,11,37,44,51,87,161,295,468,759,1127,2317,4063,6229,6984,7106,6497,2762,476,17,1
728,0,0,0,11,37,44,52,87,162,297,471,765,1132,2331,4082,6258,7012,7125,6508,2767,479,17,1
729,0,0,0,11,37,44,52,88,162,297,473,768,1137,2339,4098,6275,7026,7151,6527,2769,479,17,1
730,0,0,0,11,37,44,53,88,165,298,474,769,1144,2351,4119,6297,7051,7169,6539,2773,479,17,1
731,0,0,0,11,37,45,53,88,167,301,478,775,1148,2366,4131,6333,7071,7188,6556,2781,480,17,1
732,0,0,0,12,38,45,53,88,170,304,484,779,1151,2381,4150,6353,7093,7205,6573,2787,481,17,1
733,0,0,0,13,38,45,53,91,170,306,485,785,1156,2389,4161,6377,7106,7226,6584,2790,483,17,1
734,0,0,0,13,38,45,53,93,170,307,488,793,1161,2409,4180,6410,7118,7236,6598,2793,483,17,1
735,0,0,0,13,38,46,53,93,173,313,489,794,1164,2418,4198,6432,7140,7253,6606,2796,483,17,1
736,0,0,0,13,38,46,54,94,173,314,489,798,1168,2431,4208,6449,7157,7263,6619,2798,483,17,1
737,0,0,0,13,38,46,54,95,174,314,491,802,1178,2436,4225,6477,7174,7281,6629,2803,484,17,1
738,0,0,0,13,38,47,55,95,174,316,492,805,1180,2446,4244,6491,7190,7301,6640,2806,484,17,1
739,0,0,0,13,38,48,56,96,174,318,496,806,1187,2458,4250,6503,7206,7322,6658,2812,484,17,1
740,0,0,0,13,40,48,56,97,174,322,500,812,1193,2469,4266,6522,7223,7336,6671,2815,484,17,1
741,0,0,0,13,41,48,56,97,175,322,502,816,1199,2485,4278,6547,7241,7360,6682,2820,484,17,1
742,0,0,0,13,41,48,56,97,177,324,504,819,1205,2495,4293,6563,7265,7371,6698,2821,484,17,1
743,0,0,0,15,41,49,56,97,178,326,505,822,1209,2508,4307,6583,7281,7390,6710,2828,485,17,1
744,0,0,0,15,44,49,56,97,178,327,508,825,1221,2518,4321,6611,7295,7403,6725,2832,486,17,1
745,0,0,0,15,44,49,56,97,179,331,510,828,1226,2526,4343,6622,7309,7419,6741,2840,486,17,1
746,0,0,0,15,44,49,57,97,179,331,510,833,1228,2534,4354,6645,7325,7429,6753,2843,486,17,1
747,0,0,0,15,44,49,57,97,182,333,512,841,1234,2545,4372,6663,7345,7443,6767,2847,486,17,1
748,0,0,0,15,44,49,58,98,182,333,513,846,1238,2552,4382,6678,7372,7457,6776,2856,486,17,1
749,0,0,0,15,44,49,58,98,183,334,515,847,1241,2563,4397,6695,7384,7483,6788,2859,487,17,1
750,0,0,0,15,45,49,59,99,183,337,518,850,1246,2570,4415,6719,7396,7499,6802,2861,487,17,1
751,0,0,0,15,45,49,59,100,183,338,520,852,1248,2577,4429,6727,7412,7521,6813,2868,487,17,1
752,0,0,0,15,45,49,59,101,185,342,522,855,1253,2579,4449,6744,7429,7535,6818,2870,487,17,1
753,0,0,0,15,45,49,59,102,185,343,524,856,1258,2590,4458,6762,7442,7551,6827,2875,487,17,1
754,0,0,0,15,45,49,59,103,186,344,526,859,1265,2596,4462,6778,7457,7566,6838,2884,487,17,1
755,0,0,0,15,45,49,59,103,187,346,527,861,1267,2611,4473,6787,7468,7575,6853,2887,488,17,1
756,0,0,0,15,45,49,59,103,189,346,529,866,1270,2613,4484,6797,7486,7590,6861,2890,489,17,1
757,0,0,0,15,45,49,60,103,190,347,530,871,1272,2620,4497,6816,7500,7603,6870,2893,489,17,1
758,0,0,0,15,46,50,60,104,192,350,533,873,1274,2627,4515,6835,7520,7612,6879,2898,489,17,1
759,0,0,0,15,46,50,60,104,192,354,535,873,1276,2632,4526,6851,7532,7621,6887,2904,492,18,1
760,0,0,0,15,46,50,60,104,192,355,535,877,1281,2636,4540,6872,7549,7639,6900,2909,493,18,1
761,0,0,0,15,46,50,60,104,192,356,541,878,1285,2644,4552,6885,7564,7656,6909,2916,495,18,1
762,0,0,0,15,46,52,60,104,192,357,543,883,1288,2655,4564,6901,7585,7672,6921,2921,495,18,1
763,0,0,0,15,46,52,60,105,192,359,545,885,1292,2664,4584,6917,7600,7685,6930,2923,497,18,1
764,0,0,0,15,46,53,60,107,193,359,552,890,1293,2675,4601,6937,7609,7703,6942,2929,499,18,1
765,0,0,0,15,46,53,60,107,194,360,553,898,1297,2683,4618,6954,7619,7710,6950,2936,499,18,1
766,0,0,0,15,46,53,60,107,195,362,554,900,1302,2690,4627,6971,7632,7721,6963,2941,499,18,1
767,0,0,0,15,46,54,60,107,196,363,555,901,1308,2695,4637,6989,7643,7739,6980,2945,499,18,1
768,0,0,0,16,46,54,60,107,196,364,556,902,1312,2702,4648,7007,7655,7749,7002,2952,499,18,1
769,0,0,0,16,47,55,60,109,196,366,559,906,1317,2711,4656,7018,7671,7770,7011,2956,500,18,1
770,0,0,0,17,47,55,61,109,196,367,561,910,1319,2719,4668,7034,7691,7784,7015,2965,501,18,1
771,0,0,0,18,47,55,62,110,196,370,565,912,1321,2730,4679,7056,7715,7793,7029,2968,501,18,1
772,0,0,0,18,47,55,63,110,196,370,568,917,1324,2734,4696,7073,7737,7803,7042,2973,502,18,1
773,0,0,0,18,48,55,63,111,197,370,570,921,1325,2743,4711,7087,7755,7816,7055,2977,503,18,1
774,0,0,0,18,48,55,63,111,197,370,572,923,1329,2749,4724,7104,7773,7831,7063,2981,503,18,1
775,0,0,0,18,48,55,64,111,198,372,572,926,1332,2756,4737,7122,7792,7836,7070,2988,505,18,1
776,0,0,0,18,48,55,64,111,199,375,573,930,1339,2765,4748,7138,7806,7849,7076,2993,505,18,1
777,0,0,0,18,48,55,64,111,199,375,575,932,1343,2770,4752,7154,7821,7873,7085,2998,505,18,1
778,0,0,0,18,48,55,64,111,200,378,577,935,1350,2782,4769,7169,7844,7882,7098,3000,505,18,1
779,0,0,0,18,48,55,65,111,200,380,579,937,1353,2787,4778,7187,7856,7893,7108,3003,507,18,1
780,0,0,0,18,48,55,66,111,200,381,584,940,1354,2798,4789,7209,7871,7906,7123,3005,508,18,1
781,0,0,0,18,48,56,66,111,201,385,588,942,1360,2805,4799,7224,7885,7928,7132,3013,508,18,1
782,0,0,0,18,48,56,66,113,201,385,590,945,1369,2812,4815,7243,7902,7949,7148,3016,508,18,1
783,0,0,0,18,48,56,66,113,201,386,591,951,1376,2815,4826,7249,7916,7960,7153,3017,509,18,1
784,0,0,0,18,48,57,67,113,202,386,591,952,1379,2820,4836,7261,7927,7975,7164,3020,510,18,1
785,0,0,0,18,49,57,67,114,203,388,592,954,1381,2828,4844,7275,7937,7987,7175,3025,511,18,1
786,0,0,0,19,49,57,67,114,203,389,592,958,1388,2832,4852,7288,7946,7994,7184,3026,511,18,1
787,0,0,0,19,49,58,67,116,204,390,597,960,1389,2839,4860,7301,7964,8003,7190,3029,511,18,1
788,0,0,0,19,49,58,68,116,204,390,599,960,1393,2849,4868,7314,7978,8011,7206,3033,511,18,1
789,0,0,0,19,49,58,68,116,204,391,601,960,1396,2851,4877,7332,7997,8022,7214,3039,511,18,1
790,0,0,0,19,50,58,68,116,205,391,604,960,1397,2858,4887,7341,8012,8030,7223,3043,511,18,1
791,0,0,0,19,50,58,69,116,206,392,605,962,1401,2864,4895,7356,8024,8043,7233,3047,511,18,1
792,0,0,0,19,50,58,70,116,206,392,610,966,1404,2869,4900,7370,8037,8054,7250,3053,512,18,1
793,0,0,0,19,50,59,70,116,207,394,611,968,1407,2874,4910,7382,8048,8061,7257,3056,512,18,1
794,0,0,1,19,50,59,70,116,208,396,613,969,1408,2878,4916,7398,8058,8070,7273,3060,512,18,1
795,0,0,1,19,50,59,70,117,209,397,617,973,1409,2884,4920,7410,8067,8080,7282,3068,512,18,1
796,0,0,1,19,50,59,70,117,209,397,623,978,1411,2891,4927,7424,8081,8092,7288,3076,513,18,1
797,0,0,1,19,50,59,71,117,209,398,626,980,1416,2903,4931,7437,8090,8100,7297,3078,514,18,1
798,0,0,1,19,50,59,71,117,209,399,628,982,1418,2909,4940,7453,8101,8120,7303,3080,516,18,1
799,0,0,1,19,50,59,71,117,212,401,628,984,1419,2918,4954,7464,8105,8128,7309,3085,516,18,1
800,0,0,1,19,50,60,71,117,213,401,631,984,1423,2925,4964,7480,8110,8137,7316,3089,516,18,1
801,0,0,1,19,50,60,71,118,214,404,631,987,1429,2927,4976,7493,8122,8152,7324,3096,516,18,1
802,0,0,1,19,50,60,72,118,214,404,632,994,1433,2934,4987,7506,8135,8167,7329,3100,516,18,1
803,0,0,1,19,50,60,72,118,214,405,634,1001,1435,2945,5000,7515,8145,8171,7339,3105,516,18,1
804,0,0,1,19,50,60,73,118,214,406,639,1005,1441,2953,5011,7528,8152,8187,7344,3110,517,18,1
805,0,0,1,19,50,60,73,119,214,407,641,1006,1445,2958,5021,7542,8162,8201,7356,3118,517,18,1
806,0,0,1,19,50,60,73,119,214,407,643,1007,1453,2966,5029,7554,8169,8207,7361,3119,517,18,1
807,0,0,1,19,50,60,73,119,215,408,645,1009,1458,2971,5040,7568,8180,8219,7374,3120,517,18,1
808,0,0,1,19,50,60,73,119,215,411,648,1010,1459,2980,5048,7579,8188,8229,7382,3123,519,18,1
809,0,0,1,19,51,60,73,120,216,411,649,1013,1464,2989,5053,7585,8197,8243,7389,3125,519,18,1
810,0,0,1,19,51,60,73,120,216,411,650,1017,1470,2992,5061,7596,8203,8252,7401,3130,522,18,1
811,0,0,1,19,52,60,73,120,216,413,653,1018,1475,2999,5074,7604,8213,8263,7408,3134,522,18,1
812,0,0,1,19,53,60,73,120,216,414,655,1020,1479,3006,5080,7613,8231,8274,7414,3134,522,18,1
813,0,0,1,19,53,60,73,120,216,414,656,1021,1481,3013,5089,7622,8239,8287,7434,3136,523,19,1
814,0,0,1,19,53,60,73,121,216,417,657,1023,1483,3022,5103,7634,8257,8297,7441,3140,523,19,1
815,0,0,1,19,53,60,73,121,216,419,660,1025,1489,3029,5115,7640,8267,8308,7446,3144,524,19,1
816,0,0,1,19,53,60,73,121,216,420,664,1026,1492,3043,5122,7655,8277,8320,7456,3147,524,19,1
817,0,0,1,19,53,61,73,121,217,422,665,1034,1497,3050,5133,7667,8287,8337,7469,3152,525,19,1
818,0,0,1,19,53,61,74,121,218,422,666,1040,1504,3055,5140,7681,8298,8348,7476,3155,526,19,1
819,0,0,1,19,53,61,74,121,219,427,668,1043,1508,3064,5152,7694,8308,8359,7488,3157,526,19,1
820,0,0,1,19,53,61,74,122,221,428,670,1044,1510,3069,5162,7707,8316,8368,7497,3162,527,19,1
821,0,0,1,19,53,61,75,122,221,429,670,1046,1515,3076,5169,7724,8323,8380,7506,3163,527,19,1
