DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
576,0,0,0,0,1,0,2,0,1,2,5,6,15,9,19,21,15,11,17,4,1,0,0
577,0,1,0,0,0,0,0,0,2,5,7,5,10,7,10,16,11,15,14,7,3,0,0
578,0,0,1,1,1,0,0,2,2,1,1,5,13,16,13,14,18,7,17,2,1,0,0
579,1,0,0,0,1,2,0,2,0,5,2,3,7,4,16,16,10,16,16,3,2,0,0
580,2,0,0,0,0,0,0,0,0,5,4,7,3,14,15,17,14,12,17,6,0,0,0
581,0,1,1,0,0,0,1,1,0,4,3,3,6,7,11,16,15,9,14,8,2,1,0
582,0,0,0,1,0,1,2,1,0,2,2,6,5,9,12,15,11,15,10,7,1,0,0
583,1,0,0,0,0,0,0,1,0,1,5,3,3,13,17,10,13,12,11,3,1,0,0
584,0,0,0,0,0,0,1,1,2,2,3,7,7,11,14,12,17,10,15,7,2,0,0
585,0,0,1,0,0,0,0,2,1,4,3,9,9,11,15,10,17,10,17,6,3,0,0
586,1,1,0,0,1,0,0,1,4,3,1,4,5,8,11,19,12,9,14,9,2,0,0
587,0,1,0,0,1,0,1,1,2,5,2,9,4,12,20,14,17,15,15,5,1,0,0
588,1,0,0,0,0,0,1,2,1,2,5,6,11,7,17,18,10,11,7,5,0,0,0
589,0,1,0,0,0,0,1,1,3,4,3,6,6,14,17,15,20,10,10,10,1,0,0
590,2,0,1,0,1,0,4,2,1,4,3,3,4,13,21,13,14,8,18,1,2,0,0
591,0,0,0,0,0,0,1,1,0,2,2,11,7,16,8,13,13,12,6,7,2,0,0
592,1,0,1,0,1,0,2,1,4,4,2,6,9,21,12,17,8,20,11,5,1,0,0
593,2,0,0,0,0,0,3,2,2,6,2,6,11,9,12,21,16,9,9,11,1,0,0
594,1,0,0,0,0,0,0,1,3,5,3,6,8,9,16,18,9,11,11,8,2,0,0
595,1,0,1,0,0,0,3,1,1,6,5,4,5,6,14,20,6,13,12,2,1,0,0
596,3,0,1,0,0,1,0,1,2,1,3,7,13,8,17,20,11,12,8,6,1,0,0
597,3,0,0,0,0,1,0,3,3,3,6,4,7,12,11,16,12,8,7,5,4,0,0
598,0,0,0,0,0,1,1,3,1,4,4,7,2,12,20,17,4,9,13,6,2,0,0
599,1,0,0,0,1,0,1,2,0,3,2,8,11,4,10,20,12,16,17,7,1,0,0
600,1,0,0,2,0,0,1,1,2,3,2,9,11,5,13,14,10,7,11,7,1,0,0
601,0,1,0,0,1,2,0,1,0,3,1,7,3,15,15,17,11,13,11,2,2,0,0
602,1,0,0,0,0,0,2,0,4,1,4,2,7,13,11,14,10,13,8,4,1,0,0
603,1,0,0,1,0,1,1,1,2,4,1,5,11,12,10,15,11,7,15,1,2,0,0
604,0,0,0,1,0,0,1,0,0,2,6,4,6,11,13,12,15,15,10,8,1,0,0
605,1,0,0,1,0,0,0,0,2,0,3,6,7,14,12,21,7,17,13,8,2,0,0
606,0,0,0,0,0,1,0,3,0,0,2,6,8,9,9,16,12,12,7,2,1,0,0
607,1,0,0,0,0,0,1,0,3,4,5,4,8,9,10,14,8,10,9,5,1,0,0
608,0,0,0,0,0,0,1,1,1,3,6,3,4,4,11,13,11,7,22,6,1,0,0
609,0,0,0,0,1,0,0,1,1,6,2,8,9,10,11,14,13,8,8,6,0,0,0
610,1,0,0,0,1,0,2,1,0,3,2,6,11,7,15,13,13,13,12,7,3,0,0
611,1,0,0,0,1,0,0,2,4,5,3,5,10,10,18,15,10,11,14,6,0,0,0
612,0,0,0,0,2,1,1,1,2,3,3,2,8,14,12,12,12,9,10,7,1,0,0
613,2,2,0,0,1,0,3,0,0,5,5,4,6,10,17,14,17,9,12,5,1,1,0
614,2,0,1,0,0,1,0,1,0,5,1,9,12,12,12,18,14,2,9,4,1,0,0
615,0,0,0,0,0,0,0,1,0,2,2,6,3,6,12,12,16,12,14,7,0,0,0
616,1,0,0,0,1,0,2,2,2,2,5,4,4,9,20,16,13,9,15,11,1,0,0
617,1,0,0,0,1,0,1,2,0,4,4,8,1,16,15,20,16,9,12,9,0,0,0
618,1,0,0,1,0,1,1,2,1,2,1,4,6,7,11,7,13,11,11,4,1,0,0
619,0,0,0,0,0,0,1,2,1,2,5,5,5,11,11,16,10,10,15,8,0,0,0
620,0,0,0,1,0,0,1,2,1,2,1,6,5,12,14,11,13,10,14,6,1,0,0
621,0,0,1,1,0,0,2,1,2,3,4,7,13,14,19,13,16,6,14,12,4,0,0
622,0,0,1,0,0,0,0,3,3,1,6,5,6,13,10,17,9,9,16,4,1,0,0
623,0,0,0,1,0,3,1,2,3,2,3,6,5,8,16,9,14,14,20,5,2,0,0
624,2,0,0,0,0,0,0,0,1,2,2,10,7,14,15,21,12,6,13,2,0,0,0
625,0,0,0,0,0,1,1,1,0,3,3,4,7,7,15,23,14,13,12,5,0,0,0
626,1,0,0,0,0,0,2,1,4,1,4,5,8,11,13,13,11,18,14,6,0,0,0
627,1,0,0,0,0,0,0,1,4,1,4,4,5,12,12,11,13,10,11,3,0,0,0
628,0,0,0,0,1,0,1,2,1,4,5,7,4,7,12,15,14,11,12,7,3,0,0
629,1,1,0,0,0,0,0,2,2,2,2,2,11,8,15,15,11,8,10,3,3,0,0
630,4,1,0,0,0,1,0,1,0,5,4,5,3,18,10,14,18,12,9,7,1,0,0
631,0,0,0,0,0,0,2,0,2,6,4,8,6,12,15,12,17,8,13,5,0,0,0
632,0,0,0,0,0,1,0,1,0,2,2,6,5,8,13,20,8,13,15,4,2,0,0
633,1,0,0,0,1,1,2,2,4,1,6,9,6,11,15,16,14,18,16,5,1,0,0
634,1,0,0,0,0,0,0,0,0,2,6,4,5,10,11,14,12,12,11,5,2,0,0
635,1,0,0,0,1,0,0,0,0,1,2,4,5,11,15,11,13,13,15,6,0,0,0
636,2,0,0,1,0,0,1,0,0,1,3,7,6,11,14,12,14,11,13,7,1,0,0
637,0,0,0,0,0,0,0,1,0,1,3,1,7,8,14,15,6,16,7,4,1,0,0
638,0,0,0,0,1,0,0,1,1,3,3,9,7,17,14,8,8,11,5,8,2,0,0
639,0,0,0,0,0,0,0,1,2,3,6,2,7,13,10,14,11,11,11,2,0,0,0
640,2,0,0,1,1,0,1,0,2,2,3,6,9,6,9,16,12,11,9,6,2,0,0
641,1,0,0,0,0,0,0,2,2,5,3,6,9,11,15,18,12,9,15,6,3,0,0
642,1,0,0,0,1,0,0,1,1,1,4,5,5,5,19,9,11,9,16,7,1,0,0
643,1,1,0,1,1,0,0,1,0,3,3,2,9,13,8,11,16,7,16,6,2,0,0
644,1,0,0,1,1,0,0,0,2,1,6,5,6,11,10,19,17,11,12,5,2,0,0
645,0,0,0,0,0,2,1,1,0,3,5,3,4,9,14,9,12,7,9,2,1,0,0
646,0,0,0,0,0,0,1,0,2,4,6,7,8,12,6,13,9,12,15,4,0,0,0
647,0,1,0,0,0,2,1,0,2,4,5,3,4,11,11,6,8,17,11,4,2,0,0
648,0,0,0,0,1,1,2,0,2,3,4,9,0,16,6,18,19,7,9,10,1,0,0
649,0,0,0,0,0,0,0,1,2,1,1,6,7,11,19,16,12,9,14,3,0,0,0
650,0,1,0,0,0,0,0,0,2,3,5,6,9,13,6,17,9,9,9,7,1,1,0
651,1,1,0,1,0,0,1,0,2,9,2,1,6,12,10,15,13,12,15,9,1,0,0
652,0,1,0,0,1,0,0,1,4,1,2,3,8,8,16,14,12,12,8,6,1,0,0
653,1,0,0,0,0,0,0,1,0,3,4,6,5,15,17,20,16,11,13,8,0,0,0
654,0,0,0,1,1,0,2,0,0,5,8,5,8,10,13,12,19,8,10,5,1,0,0
655,1,0,0,0,0,0,2,1,1,0,4,2,7,14,18,19,20,9,8,9,0,0,0
656,0,0,0,0,0,0,1,1,4,4,2,6,5,13,13,23,5,4,16,2,2,0,0
657,2,0,0,0,0,1,1,4,0,3,4,10,4,14,12,28,13,9,17,7,2,0,0
658,0,0,0,1,0,0,0,2,3,5,2,7,4,6,11,15,15,12,18,7,1,0,0
659,1,0,1,0,0,0,0,1,3,0,3,6,3,16,11,10,13,9,15,8,1,0,0
660,2,0,0,1,1,1,0,1,1,3,3,6,6,17,14,10,19,14,14,10,2,0,1
661,1,0,0,0,0,0,0,1,7,5,7,10,6,14,13,22,11,5,17,3,1,0,0
662,0,0,0,0,1,0,0,2,1,1,2,5,8,9,7,17,12,13,5,9,5,0,0
663,0,0,0,0,0,0,0,1,2,1,4,6,5,6,17,16,21,10,8,2,1,0,0
664,1,1,0,0,1,0,1,0,1,5,4,4,3,16,21,21,10,10,9,7,1,0,0
665,0,2,0,0,1,2,2,1,3,2,1,5,10,10,18,21,17,13,14,10,1,0,0
666,0,1,0,0,0,2,1,0,1,3,5,3,10,7,18,15,28,21,11,11,2,1,0
667,0,0,1,0,2,0,2,1,4,2,4,6,5,10,17,19,13,12,12,7,2,0,0
668,1,1,0,0,0,0,0,2,1,4,11,5,10,9,14,24,16,17,14,5,4,0,0
669,1,0,0,0,0,0,1,4,2,3,5,6,15,8,12,13,24,13,21,5,2,0,0
670,3,0,0,0,0,1,0,1,2,3,4,10,9,8,18,22,14,17,15,6,1,0,0
671,1,0,0,0,0,0,2,2,2,2,4,3,5,8,11,17,7,13,10,8,3,0,0
672,0,0,0,0,0,0,2,4,1,3,4,9,10,15,21,21,21,9,23,6,1,0,0
673,0,0,0,0,0,0,0,2,1,0,1,5,7,14,12,19,17,15,21,8,1,0,0
674,0,0,0,0,1,0,1,0,1,0,4,11,9,18,11,22,22,14,14,12,5,1,0
675,0,0,0,0,0,1,1,4,4,3,5,4,15,16,18,22,17,14,19,10,0,0,0
676,0,0,0,0,0,1,0,0,2,7,2,6,3,13,11,20,22,17,15,8,2,0,0
677,0,0,0,0,0,2,0,4,3,5,5,4,8,13,15,15,15,19,12,6,0,0,0
678,0,0,0,0,1,0,1,1,2,4,6,7,8,16,20,18,18,18,20,9,3,0,0
679,1,1,0,0,2,0,1,4,2,0,4,7,8,17,27,21,12,25,14,11,0,0,0
680,1,0,1,0,1,0,3,1,2,1,4,8,19,17,14,22,14,15,18,11,2,0,0
681,1,1,0,0,0,2,0,0,0,3,6,4,14,21,21,22,21,17,15,7,6,0,0
682,0,0,0,0,0,0,1,0,1,5,3,8,8,19,29,21,14,24,20,8,5,0,0
683,1,0,0,0,1,0,1,0,6,2,6,8,10,7,18,28,15,16,19,9,2,0,0
684,0,0,1,0,1,0,1,1,1,4,7,8,7,20,25,20,19,13,23,13,1,0,0
685,0,0,1,1,0,0,0,2,1,1,6,5,5,23,26,18,29,17,16,11,2,0,0
686,1,0,0,0,0,0,0,0,0,4,7,7,7,15,25,26,28,23,15,4,0,0,0
687,3,0,0,2,0,0,3,1,2,2,2,10,10,12,18,27,22,26,18,10,1,0,0
688,1,0,0,0,0,0,1,2,1,0,5,8,14,13,25,36,44,18,19,6,0,0,0
689,2,0,0,0,0,2,0,2,5,2,3,5,11,14,14,27,26,22,21,9,3,0,0
690,2,2,0,0,0,0,0,2,2,3,3,6,9,12,33,25,25,27,23,7,1,0,0
691,0,0,0,0,0,0,0,1,0,6,3,5,7,19,29,30,24,21,17,9,1,0,0
692,1,0,0,0,0,1,1,3,0,4,5,5,9,18,23,24,25,22,18,12,1,0,0
693,0,0,1,0,1,0,0,0,1,7,2,6,11,16,26,25,28,20,20,6,0,0,0
694,2,0,1,0,0,1,3,0,3,3,5,9,16,14,21,25,22,20,30,14,1,0,0
695,0,0,0,1,1,0,1,0,1,1,8,15,9,18,20,29,21,21,30,12,2,0,0
696,0,0,0,0,0,1,2,3,2,4,4,5,15,13,21,19,27,22,21,11,4,0,0
697,0,0,0,1,0,0,0,3,4,5,2,8,8,19,25,23,28,19,23,9,1,0,0
698,0,0,0,0,3,1,1,2,2,2,6,11,14,20,24,32,22,15,25,8,2,0,0
699,1,0,0,0,0,0,0,0,1,3,5,9,15,27,26,27,31,25,28,6,1,0,0
700,0,0,0,0,0,1,0,3,2,5,3,10,6,21,16,29,34,28,24,13,2,0,0
701,0,1,0,0,0,0,0,0,4,4,8,8,12,12,27,21,30,23,19,9,0,0,0
702,4,0,0,0,0,0,1,0,1,7,6,7,9,18,23,40,20,18,15,12,1,0,0
703,1,0,0,0,0,0,1,0,0,3,8,4,9,23,31,26,20,18,21,9,4,0,0
704,2,0,0,0,0,1,0,1,0,4,6,9,12,17,28,24,23,28,12,10,2,0,0
705,1,0,0,0,0,0,1,0,3,4,2,7,12,24,27,31,26,19,24,11,1,0,0
706,2,0,0,1,0,0,1,1,3,4,6,11,19,18,27,30,12,20,25,10,1,0,0
707,0,0,0,0,0,0,1,2,2,6,3,14,4,17,18,28,21,27,23,8,3,0,0
708,3,0,0,0,1,0,2,2,3,1,7,5,14,14,22,32,29,14,16,12,4,0,0
709,1,0,0,2,1,0,0,1,3,2,4,10,17,16,34,19,25,20,34,8,3,0,0
710,0,0,0,0,0,0,0,1,1,2,7,5,7,17,22,21,19,17,26,10,2,0,0
711,1,0,0,0,1,0,1,2,1,8,6,6,9,12,24,26,27,29,17,10,3,0,0
712,1,0,0,0,0,1,0,1,1,5,5,5,16,14,16,28,16,23,20,13,4,0,0
713,2,0,0,0,0,1,0,1,4,3,4,7,11,17,25,24,31,21,27,7,3,0,0
714,0,0,0,0,0,0,1,1,3,2,2,9,16,18,29,29,29,29,18,11,2,0,0
715,1,0,0,0,1,1,1,0,2,4,4,12,4,13,26,30,24,15,13,12,0,0,0
716,0,1,0,0,0,0,0,2,1,5,8,4,11,11,15,17,21,21,14,8,3,0,0
717,0,0,0,0,0,1,1,0,3,5,3,9,14,15,18,22,22,27,24,9,4,0,0
718,1,0,0,0,0,0,2,2,4,2,5,6,12,26,25,25,15,22,20,8,2,0,0
719,2,0,0,1,0,0,1,0,5,1,7,5,15,12,26,35,20,14,16,5,4,0,0
720,3,0,0,0,0,0,0,2,2,4,1,9,9,11,23,22,20,11,19,11,1,0,0
721,0,0,0,0,0,1,2,2,2,3,4,7,12,22,22,18,22,23,21,8,1,0,0
722,1,1,0,0,0,0,0,0,2,1,3,11,11,15,21,21,19,10,10,9,3,0,0
723,0,0,0,0,0,0,1,1,1,6,8,6,8,14,17,16,20,13,14,12,2,0,0
724,0,0,0,0,0,0,0,2,0,6,7,4,9,16,15,17,23,12,21,9,1,0,0
725,1,0,0,0,0,0,1,2,4,4,4,8,7,16,20,23,30,19,19,6,1,0,0
726,0,1,0,0,0,0,0,2,3,2,10,9,12,15,16,24,16,13,15,6,3,0,0
727,1,0,0,1,0,0,1,1,1,4,3,3,7,12,16,31,23,15,13,8,2,1,0
728,1,1,0,0,1,1,0,1,1,3,6,10,15,14,23,29,20,14,9,6,0,0,0
729,0,0,1,0,0,1,1,0,1,4,5,7,12,13,12,14,12,24,21,8,0,0,0
730,1,0,1,0,0,1,1,0,2,5,0,2,9,17,17,15,7,20,20,6,1,0,0
731,1,0,0,1,1,0,0,1,1,3,10,11,6,14,23,22,18,10,13,3,0,0,0
732,1,0,0,0,0,0,0,3,6,3,5,9,13,18,24,23,16,14,16,7,0,0,0
733,0,0,0,2,0,0,0,0,3,3,5,11,8,13,18,23,16,21,20,2,1,0,0
734,1,0,0,0,0,0,1,1,2,2,6,14,14,17,18,18,22,12,8,9,1,0,0
735,0,0,0,0,0,0,0,0,3,4,3,9,10,9,20,17,9,19,19,7,1,0,0
736,1,0,0,0,0,1,0,1,2,0,3,5,10,18,19,23,15,13,14,4,0,0,0
737,0,0,0,1,0,2,0,1,0,1,5,3,8,13,19,14,16,13,14,7,2,0,0
738,0,0,0,0,2,1,1,3,2,3,2,6,12,15,14,10,16,16,20,4,0,0,0
739,2,0,0,0,0,1,2,1,2,5,2,4,11,9,12,12,14,13,12,2,0,0,0
740,2,0,0,0,0,0,0,1,0,1,5,6,9,16,24,16,17,14,19,3,0,0,0
741,0,0,1,0,0,0,1,1,1,1,9,1,5,18,19,19,9,16,14,3,0,0,0
742,0,0,0,0,0,0,3,2,1,2,7,14,13,13,14,17,23,13,9,5,0,0,0
743,2,0,0,0,0,2,0,1,0,3,2,4,7,11,11,16,15,15,11,5,1,0,0
744,2,0,0,0,0,1,1,0,7,3,7,4,8,13,13,17,15,10,14,7,0,0,0
745,1,0,0,0,0,0,0,2,1,2,10,6,5,14,11,12,8,16,12,9,2,0,0
746,1,0,0,0,0,0,0,2,0,1,6,5,9,16,19,15,16,16,9,4,0,0,0
747,1,0,0,0,0,0,1,1,2,5,2,3,7,17,14,19,9,21,9,1,0,0,0
748,1,0,0,0,0,1,0,3,1,2,2,4,1,8,9,16,10,12,11,5,0,0,0
749,0,0,0,0,0,0,1,1,1,3,6,6,5,13,14,23,15,13,16,3,0,0,0
750,0,0,0,1,0,1,0,0,0,3,1,4,9,8,14,14,9,7,14,2,1,0,0
751,0,0,0,1,0,1,1,1,2,1,3,5,5,16,12,17,15,10,10,4,0,0,0
752,0,0,0,1,0,0,0,1,0,2,6,5,8,12,12,14,19,12,11,10,0,0,0
753,0,0,0,1,0,1,0,0,0,1,4,6,6,18,10,13,14,17,7,5,1,0,0
754,2,1,0,0,0,0,0,2,2,3,3,9,12,12,3,9,9,9,15,5,2,0,0
755,3,0,0,1,0,1,1,0,2,4,6,1,15,8,15,18,8,13,11,2,1,0,0
756,0,0,0,0,0,1,1,1,2,4,8,5,12,8,12,10,15,14,13,4,2,0,0
757,2,0,0,0,0,0,1,1,1,1,3,2,7,15,13,13,15,15,13,3,0,0,0
758,1,0,0,0,0,2,0,1,1,4,2,5,6,8,20,23,9,8,13,3,0,0,0
759,0,0,0,0,0,0,2,1,1,4,4,3,5,13,13,15,8,9,10,7,1,0,0
760,0,0,0,0,1,0,1,2,2,2,3,6,6,7,12,19,10,11,6,4,1,0,0
761,0,0,0,2,0,1,0,0,0,4,4,2,8,15,13,19,17,5,16,7,1,0,0
762,1,0,0,0,2,1,1,1,1,6,5,7,10,7,12,12,14,19,12,7,1,0,0
763,1,0,1,0,0,0,0,2,1,1,4,6,5,11,16,12,18,17,11,7,1,0,0
764,0,0,0,0,2,0,1,2,2,2,6,7,14,15,19,17,21,20,13,4,1,0,0
765,0,1,3,1,1,0,0,1,0,3,3,3,8,17,17,18,13,20,7,6,2,0,0
766,1,0,0,0,0,1,1,2,0,3,4,7,12,5,11,17,21,15,16,11,1,0,0
767,1,0,0,0,1,0,1,1,2,0,4,3,6,12,17,12,15,17,11,3,0,0,0
768,2,0,0,0,0,0,2,0,1,4,3,3,5,10,14,20,13,16,23,9,3,0,0
769,2,1,0,0,1,2,0,0,0,3,2,3,5,14,12,16,10,11,23,4,0,0,0
770,1,0,0,1,1,0,0,1,2,3,4,5,6,13,13,8,19,17,10,3,2,0,0
771,0,0,0,0,0,1,1,0,0,1,2,5,4,12,14,21,17,11,10,4,0,0,0
772,1,0,0,0,0,0,1,0,2,5,2,6,6,11,24,19,16,19,15,3,1,0,0
773,1,0,1,2,0,1,0,0,0,3,3,10,8,12,19,23,16,16,14,4,0,0,0
774,0,0,0,0,1,0,0,1,1,2,2,10,4,6,12,27,13,13,21,7,2,0,0
775,0,0,0,0,0,1,1,2,1,1,2,6,9,13,6,23,24,19,11,9,1,0,0
776,0,0,0,1,1,0,0,1,2,3,4,8,7,16,13,18,9,8,14,4,2,0,0
777,0,0,0,0,1,1,1,2,0,2,5,2,6,8,9,21,9,12,25,6,1,0,0
778,1,0,1,0,1,0,0,1,0,4,3,6,6,11,13,21,17,17,14,5,0,2,0
779,3,0,0,0,0,0,0,0,4,2,4,3,4,6,19,15,15,18,16,5,1,0,0
780,1,0,0,0,0,0,0,1,1,2,6,2,6,5,14,11,23,14,18,5,2,0,0
781,0,0,0,0,0,0,0,2,1,2,3,4,7,6,21,11,17,19,10,3,2,0,0
782,0,0,1,1,0,1,0,1,1,3,1,5,9,9,9,21,16,13,17,10,1,0,0
783,1,0,1,1,0,1,0,3,3,4,4,5,6,11,15,13,20,20,14,3,0,0,0
784,2,0,0,0,0,0,0,1,2,1,4,5,6,11,7,25,15,11,21,1,1,0,0
785,1,0,0,0,1,1,1,0,1,2,2,4,4,20,16,7,12,12,17,9,0,0,0
786,1,0,0,1,0,0,1,2,0,3,3,5,5,7,13,15,17,13,15,8,0,0,0
787,1,1,1,0,1,0,1,0,0,3,3,2,8,5,13,13,10,13,7,7,1,1,0
788,0,0,0,0,0,0,2,1,0,3,1,3,7,6,15,17,12,20,12,5,4,0,0
789,0,0,0,0,0,0,1,0,4,4,5,3,3,13,10,14,11,15,16,5,3,0,0
790,0,0,0,0,0,0,0,1,5,2,3,5,15,5,12,19,10,17,15,6,0,0,0
791,0,1,1,1,0,0,3,3,3,0,5,4,5,8,11,17,12,16,11,4,2,0,0
792,1,0,0,0,0,1,0,3,1,3,1,2,4,12,16,18,11,6,14,4,1,0,0
793,0,0,0,0,0,0,2,1,2,3,6,6,8,8,15,18,12,19,15,7,3,0,0
794,0,1,0,0,1,1,0,0,2,1,6,3,6,10,19,13,14,12,12,1,1,0,0
795,0,0,0,0,0,0,2,1,1,4,2,7,5,8,14,13,11,13,8,4,2,0,0
796,0,0,0,0,0,0,0,2,6,2,3,6,9,9,10,17,12,19,18,4,1,0,0
797,0,0,0,0,0,1,1,1,1,3,3,9,2,5,13,14,15,16,8,5,1,0,0
798,1,0,0,0,0,0,1,0,1,4,2,2,7,14,4,18,11,15,10,2,4,0,0
799,0,1,0,0,0,2,0,0,3,3,5,5,6,10,13,20,16,21,11,4,2,0,0
800,1,0,0,1,0,1,1,2,2,1,3,6,8,10,15,12,7,16,18,2,3,0,0
801,1,0,0,0,0,0,3,0,1,4,3,1,7,9,19,8,7,14,12,4,1,1,0
802,1,0,0,0,0,0,0,1,0,3,3,2,6,13,16,14,12,16,7,4,4,0,0
803,0,1,0,1,0,0,0,0,4,3,5,4,5,5,12,20,11,12,16,3,1,0,0
804,1,0,1,0,1,0,0,2,0,2,3,1,5,6,15,11,8,15,11,6,0,0,0
805,0,0,0,0,0,0,0,0,0,0,2,2,10,7,13,16,11,12,10,3,0,0,0
806,0,0,0,0,0,1,3,1,2,2,2,4,3,9,14,8,18,12,12,4,2,0,0
807,1,0,0,0,0,0,2,1,2,0,3,3,6,19,12,12,17,14,9,5,1,0,0
808,1,0,1,0,1,1,0,0,0,2,1,4,4,8,12,13,7,13,13,2,0,0,0
809,1,0,0,1,1,0,1,0,2,3,1,0,6,9,8,8,13,9,5,7,1,0,0
810,0,0,1,0,1,0,3,0,1,1,2,2,3,14,12,10,6,15,12,5,2,0,0
811,1,0,0,0,1,0,1,2,1,2,0,5,8,4,12,11,15,13,17,5,1,0,0
812,3,0,0,0,0,1,0,2,0,2,4,6,9,15,20,23,15,16,9,9,1,0,0
813,0,0,0,0,0,0,0,0,0,1,5,5,7,6,9,14,17,14,12,11,0,0,0
814,2,0,0,0,1,1,0,1,0,3,3,6,5,8,11,22,14,10,13,5,0,0,0
815,2,0,0,0,0,0,0,0,2,2,0,5,4,4,5,16,13,14,8,5,0,0,0
816,0,0,0,0,0,0,0,2,3,3,3,5,4,9,11,14,12,6,15,9,0,0,0
817,0,0,0,0,0,0,0,1,0,2,2,6,7,10,8,12,13,17,12,4,1,0,0
818,1,0,0,0,1,1,0,1,1,5,2,5,10,11,14,17,12,11,12,10,0,0,0
819,2,0,0,0,0,0,1,1,2,4,4,6,7,16,9,13,10,11,15,4,0,0,0
820,3,0,0,0,0,0,0,0,1,3,1,4,8,6,13,11,10,10,16,5,2,1,0
821,0,1,1,0,3,1,0,0,0,3,5,6,9,6,8,12,12,10,14,4,1,0,0
822,0,0,0,2,1,0,0,3,3,1,1,6,6,9,14,11,18,16,5,4,0,0,0
823,2,0,0,0,1,0,0,0,3,2,4,2,2,8,7,11,11,11,12,3,1,0,0
824,0,0,0,0,0,0,0,1,1,0,5,3,6,7,13,17,16,17,10,6,1,0,0
825,0,0,0,0,0,0,0,1,2,1,2,4,1,12,15,6,10,7,11,4,2,0,0
826,0,0,0,0,0,0,0,0,3,0,4,7,8,4,9,18,7,10,14,3,0,0,0
827,0,0,0,0,0,0,0,1,2,6,1,4,4,7,12,13,7,16,12,8,0,0,0
828,0,0,0,0,0,1,2,0,4,3,2,6,2,11,14,12,12,10,12,6,1,0,0
829,0,0,0,1,0,0,0,1,1,1,3,3,6,8,13,12,8,9,7,11,0,0,0
830,0,0,0,0,0,1,1,1,1,1,5,3,3,5,7,13,14,9,9,6,1,0,0
831,0,0,0,0,0,0,0,1,0,0,3,4,7,7,12,11,20,8,5,5,0,0,0
832,2,0,0,0,1,0,0,2,0,4,8,1,13,6,14,14,10,13,7,5,1,0,0
833,2,0,0,0,0,0,0,0,0,1,5,3,3,12,10,9,13,9,8,3,0,0,0
834,3,0,0,0,0,0,3,0,0,0,2,6,4,11,11,11,10,11,11,7,0,0,0
835,1,0,0,0,0,0,1,2,1,3,1,5,2,5,11,15,8,14,7,5,0,0,0
836,1,0,0,0,0,0,0,1,0,3,1,5,3,7,10,4,9,14,13,9,0,0,0
837,0,0,0,0,0,0,0,1,1,2,4,0,5,8,11,12,6,9,11,4,1,0,0
838,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,13,5,14,5,6,0,0,0
839,0,0,0,0,0,0,0,0,1,2,1,11,7,5,6,11,9,12,12,4,0,0,0
840,0,1,0,0,1,2,1,2,2,2,1,3,7,4,13,11,12,10,6,2,0,0,0
841,1,0,0,0,0,1,0,1,3,2,1,3,10,9,4,11,6,10,17,6,2,0,0
842,0,0,0,0,1,1,1,1,1,0,3,4,5,6,16,10,7,15,14,4,0,0,0
843,2,0,0,0,1,0,1,0,0,0,4,3,3,0,8,8,15,7,13,6,2,0,0
844,2,1,0,0,0,1,2,1,0,0,5,3,4,6,10,7,13,9,8,3,1,0,0
845,1,0,0,2,0,1,1,3,1,3,4,1,3,7,10,12,12,4,12,5,0,0,0
846,1,0,0,0,0,0,0,1,1,3,3,5,9,1,11,6,13,7,7,3,1,0,0
847,0,0,0,0,0,0,1,1,1,2,4,3,8,6,13,9,13,12,5,3,0,0,0
848,1,0,0,0,0,1,2,0,1,2,2,5,6,7,13,8,9,8,6,5,1,0,0
849,1,0,0,0,0,1,1,1,0,0,3,2,5,6,12,7,11,10,3,3,0,0,0
850,1,0,0,0,2,0,0,2,1,2,4,3,3,7,8,6,13,8,9,1,0,0,0
851,1,1,0,1,0,1,0,1,0,3,2,5,6,6,15,11,13,7,9,3,0,0,0
852,1,0,0,1,1,0,1,0,2,2,1,0,7,4,10,16,7,14,7,10,0,0,0
853,1,0,0,0,0,0,1,1,1,6,2,2,7,12,14,11,11,11,15,2,2,0,0
854,0,1,0,0,0,1,1,3,1,2,2,4,4,4,10,10,12,9,18,7,0,0,0
855,1,0,0,0,0,0,1,2,2,0,3,5,1,6,11,11,9,9,14,7,0,0,0
856,2,0,0,0,0,0,0,0,2,5,3,4,7,8,10,7,6,8,11,6,0,0,0
857,2,0,0,0,0,0,2,0,2,3,3,4,6,12,7,5,11,7,9,4,0,0,0
858,1,0,0,0,2,1,1,0,3,4,3,6,4,6,8,8,11,5,7,3,0,0,0
859,0,0,1,0,0,2,2,1,1,0,4,4,4,10,13,8,8,9,11,4,0,0,0
860,0,0,0,0,0,0,1,1,1,2,3,5,5,10,11,7,9,7,9,4,0,0,0
861,1,0,0,0,0,0,2,0,3,4,4,3,9,10,7,10,13,8,16,2,1,0,0
862,0,0,0,1,0,0,0,1,0,2,5,1,5,11,12,11,10,9,13,6,2,0,0
863,0,0,0,0,1,0,0,0,2,6,1,4,2,6,8,13,12,9,11,0,1,0,0
864,0,0,0,0,0,0,2,1,2,0,2,1,3,3,15,8,8,7,7,7,1,0,0
