DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0
647,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0
648,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0
649,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0
650,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,3,1,0,0
651,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,4,1,0,0
652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,4,1,0,0
653,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,10,4,1,0,0
654,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,11,4,1,0,0
655,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,11,4,1,0,0
656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,11,5,1,0,0
657,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,12,5,1,0,0
658,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,13,5,2,0,0
659,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,5,13,6,2,0,0
660,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,5,15,7,2,0,0
661,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,5,15,8,3,0,0
662,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,8,16,9,3,0,0
663,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,5,8,16,11,3,0,0
664,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,5,8,16,12,3,0,0
665,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,6,9,18,13,3,0,0
666,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,9,10,18,14,3,0,0
667,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,7,10,11,20,15,3,0,0
668,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,7,11,14,21,15,4,0,0
669,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,10,13,15,23,18,4,0,0
670,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,10,14,18,27,21,4,0,0
671,0,0,0,0,1,0,0,0,0,0,2,0,1,4,4,10,15,21,30,23,4,0,0
672,0,0,0,0,1,0,0,0,0,0,2,0,1,4,4,10,17,24,35,25,4,0,0
673,0,0,0,0,1,0,0,0,0,0,2,0,1,5,5,11,19,30,37,25,4,0,0
674,0,0,0,0,1,0,0,0,0,0,2,0,1,5,5,14,21,31,41,26,5,0,0
675,0,0,0,0,1,0,0,0,0,0,2,0,1,5,5,15,23,35,50,28,6,0,0
676,0,0,0,0,1,0,0,0,0,0,2,0,1,5,7,16,24,39,57,29,6,0,0
677,0,0,0,0,1,0,0,0,0,0,2,0,2,5,9,19,27,42,63,32,6,0,0
678,0,0,0,0,1,0,0,0,0,0,2,0,2,5,10,19,29,43,68,32,6,0,0
679,0,0,0,0,1,0,0,0,0,0,2,0,2,6,10,20,37,53,73,32,7,0,0
680,0,0,0,0,1,0,0,0,0,0,2,0,2,6,11,26,45,60,77,35,7,0,0
681,0,0,0,0,1,0,0,0,0,1,2,0,2,6,12,30,52,65,82,42,7,0,0
682,0,0,0,0,1,0,0,0,0,1,3,1,2,7,14,33,58,70,87,46,8,0,0
683,0,0,0,0,1,0,0,0,0,1,3,1,2,7,14,37,61,76,96,46,8,0,0
684,0,0,0,0,1,0,0,0,0,1,3,1,2,8,16,42,70,81,104,46,8,0,0
685,0,0,0,0,1,0,0,0,0,1,3,1,2,10,17,43,77,88,113,50,9,0,0
686,0,0,0,0,1,0,0,0,0,1,3,1,3,10,18,48,83,94,118,53,9,0,0
687,0,0,0,0,1,1,0,0,0,1,3,1,3,10,20,55,86,103,126,57,10,0,0
688,0,0,0,0,1,1,0,0,1,1,3,1,4,10,23,58,87,111,139,59,11,0,0
689,0,0,0,0,1,1,0,0,1,1,3,1,4,10,23,69,93,115,143,63,12,0,0
690,0,0,0,0,1,1,0,0,1,1,3,1,4,12,25,73,98,124,154,63,12,0,0
691,0,0,0,0,1,1,0,0,1,1,3,1,4,12,27,77,107,139,163,70,12,0,0
692,0,0,0,0,1,1,0,0,1,1,3,2,4,12,27,82,116,155,169,72,12,0,0
693,0,0,0,0,1,1,0,0,1,1,3,2,4,14,28,85,120,164,180,78,12,0,0
694,0,0,0,0,1,1,0,0,1,1,3,2,4,16,32,91,132,176,186,80,12,1,0
695,0,0,0,0,1,1,0,0,1,1,3,2,4,16,38,98,144,182,196,85,12,1,0
696,0,0,0,0,1,1,0,0,1,1,3,2,4,18,42,103,150,190,206,87,14,1,0
697,0,0,0,0,1,1,0,0,1,2,3,3,4,21,44,106,156,199,213,92,16,1,0
698,0,0,0,0,1,1,0,0,1,2,3,3,6,25,49,116,169,210,222,97,17,1,0
699,0,0,0,0,1,1,0,0,1,3,3,4,6,26,51,126,177,215,233,102,18,1,0
700,0,0,0,0,1,1,0,0,1,3,3,4,6,26,54,130,186,228,247,108,19,1,0
701,0,0,0,0,1,1,0,0,1,4,3,4,10,26,59,139,196,239,260,114,19,1,0
702,0,0,0,0,1,1,0,1,1,4,3,5,11,27,63,153,209,254,277,119,20,1,0
703,0,0,0,0,1,1,0,1,1,4,3,5,11,27,66,163,219,265,289,124,22,1,0
704,0,0,0,0,1,1,0,1,1,4,3,6,12,30,70,175,238,280,301,132,24,1,0
705,0,0,0,0,1,1,0,1,1,4,4,6,12,31,75,187,252,300,316,137,26,1,0
706,0,0,0,0,1,1,0,1,1,4,4,6,13,37,79,200,264,321,326,143,26,1,0
707,0,0,0,0,1,1,0,1,2,4,4,7,13,42,84,213,281,339,339,151,26,1,0
708,0,0,0,0,1,1,0,1,2,4,5,7,13,43,88,221,291,352,352,159,28,1,0
709,0,0,0,0,1,1,0,1,2,4,5,7,14,46,96,232,300,374,368,166,31,1,0
710,0,0,0,0,1,1,0,1,2,4,5,7,14,47,103,246,314,386,380,175,31,1,0
711,0,0,0,0,1,1,0,1,2,4,6,8,15,49,112,257,330,398,389,179,32,1,0
712,0,0,0,0,1,1,0,1,2,4,6,9,17,52,121,265,346,426,404,192,34,1,0
713,0,0,0,0,1,1,0,1,2,5,6,11,19,54,130,280,354,437,417,197,35,1,0
714,0,0,0,0,1,1,0,1,2,5,6,11,19,59,136,297,368,447,439,207,37,1,0
715,0,0,0,0,1,1,1,1,2,5,6,11,21,61,146,306,378,465,448,214,37,1,0
716,0,0,0,0,1,1,1,1,2,5,6,12,22,69,150,324,394,486,466,220,37,1,0
717,0,0,0,0,1,1,1,1,2,6,6,12,26,71,159,334,414,496,484,226,37,1,0
718,0,0,0,0,1,1,1,1,2,6,6,12,29,73,167,353,422,512,497,233,40,1,0
719,0,0,0,0,1,1,1,1,2,6,6,13,29,75,172,360,439,527,509,243,40,1,0
720,0,0,0,0,1,1,1,1,2,6,7,13,31,82,177,374,456,543,527,250,41,1,0
721,0,0,0,0,1,1,1,1,3,6,7,14,33,86,185,386,467,564,541,257,41,1,0
722,0,0,0,0,1,2,1,1,3,6,8,15,36,92,198,400,484,584,555,267,42,1,0
723,0,0,0,0,1,2,1,1,3,7,10,17,38,96,209,417,505,609,570,275,45,1,0
724,0,0,0,0,1,2,1,1,3,7,10,19,40,101,219,432,521,626,591,289,45,1,0
725,0,0,0,0,1,2,1,1,4,7,10,21,42,105,233,442,540,646,604,301,46,1,0
726,0,0,0,0,1,2,2,2,4,7,10,24,43,110,238,453,563,663,619,309,46,1,0
727,0,0,0,0,1,2,2,2,4,7,10,25,44,116,247,473,574,676,639,318,46,1,0
728,0,0,0,0,1,2,2,3,4,7,11,28,47,121,260,490,591,693,655,323,47,1,0
729,0,0,0,0,1,2,2,3,4,7,11,30,47,125,264,504,612,708,674,326,51,1,0
730,0,0,0,0,1,2,2,3,4,7,13,30,50,130,272,515,628,734,687,336,51,1,0
731,0,0,0,0,1,2,2,3,4,7,14,32,54,135,285,530,639,756,703,343,53,1,0
732,0,0,0,0,1,2,2,4,4,7,15,32,56,139,295,542,664,775,723,347,55,1,0
733,0,0,0,0,1,2,2,5,4,8,17,32,58,144,305,560,687,792,739,358,55,1,0
734,0,0,0,0,1,2,2,6,5,8,17,33,58,147,317,584,706,812,756,366,55,1,0
735,0,0,0,0,1,2,2,6,5,9,17,35,59,153,329,599,722,833,772,377,58,1,0
736,0,0,0,0,1,2,2,6,5,9,18,37,62,156,339,614,743,851,794,383,61,1,0
737,0,0,0,0,1,2,3,7,5,9,18,38,65,170,350,630,765,868,817,388,63,1,0
738,0,0,0,0,1,2,3,8,5,10,18,39,68,174,359,649,786,880,834,393,64,2,0
739,0,0,0,0,1,2,3,8,6,11,18,39,72,178,373,666,800,904,852,399,65,2,0
740,0,0,0,0,1,2,3,8,6,12,19,40,74,187,381,685,827,928,877,412,67,2,0
741,0,0,0,0,1,2,3,8,6,12,20,41,76,189,392,703,848,954,888,424,68,2,0
742,0,0,0,0,1,2,3,8,6,12,21,42,76,197,406,718,864,982,905,432,70,2,0
743,0,0,0,0,1,2,4,8,6,12,21,43,79,203,417,737,883,1003,927,439,70,2,0
744,0,0,0,0,1,2,4,8,6,12,26,46,83,209,434,755,906,1015,950,450,71,2,0
745,0,0,0,0,1,3,4,10,7,12,27,47,85,218,447,767,919,1033,968,462,71,2,0
746,0,0,0,0,1,3,4,10,7,12,28,48,90,224,458,787,942,1048,983,469,73,2,0
747,0,0,0,0,1,3,4,10,7,13,28,52,95,229,475,807,957,1063,1004,475,75,2,0
748,0,0,0,0,1,3,4,10,7,15,28,52,97,230,488,820,980,1089,1022,481,76,2,0
749,0,0,0,0,1,3,4,10,8,16,29,53,99,233,500,847,999,1113,1040,486,77,2,0
750,0,0,0,0,1,3,4,10,8,16,29,55,102,242,510,858,1012,1139,1058,498,77,2,0
751,0,0,0,0,1,3,4,10,8,16,29,58,107,251,529,884,1031,1163,1074,505,79,2,0
752,0,0,0,0,1,3,4,10,9,16,30,60,108,258,536,906,1059,1186,1093,514,80,3,0
753,0,0,0,0,1,3,4,10,9,16,30,64,112,264,549,923,1074,1200,1113,527,80,3,0
754,0,0,0,0,1,3,4,10,10,17,31,66,115,268,559,942,1101,1219,1133,537,83,3,0
755,0,0,0,0,1,3,4,12,13,18,32,67,119,275,576,962,1127,1235,1155,550,84,3,0
756,0,0,0,0,1,3,4,12,13,18,32,72,125,282,591,984,1149,1251,1171,556,84,3,0
757,0,0,0,0,2,3,4,12,13,18,33,74,130,292,605,1007,1171,1281,1191,567,84,3,0
758,0,0,0,0,2,4,5,12,15,19,33,76,136,309,619,1028,1195,1313,1214,575,85,3,0
759,0,0,0,0,2,4,5,12,15,19,35,79,137,312,628,1051,1223,1336,1237,583,85,3,0
760,0,0,0,0,2,4,5,12,16,20,35,81,141,322,638,1080,1243,1359,1260,592,87,3,0
761,0,0,0,0,2,4,5,12,16,20,38,83,147,337,654,1103,1272,1383,1282,600,88,3,0
762,0,0,0,0,2,4,5,13,17,21,38,83,152,348,669,1122,1287,1420,1308,606,89,3,0
763,0,0,0,0,2,4,5,13,17,22,38,88,155,360,684,1143,1309,1443,1338,611,90,3,0
764,0,0,0,0,2,5,5,13,17,22,40,92,155,366,704,1173,1334,1463,1361,619,93,3,0
765,0,0,0,0,2,5,5,13,17,22,41,95,157,379,721,1184,1366,1486,1384,630,94,3,0
766,0,0,0,0,2,5,5,13,17,26,42,98,160,388,735,1200,1387,1512,1410,639,95,3,0
767,0,0,0,0,2,5,5,13,18,27,43,101,162,399,751,1215,1412,1542,1438,650,97,3,0
768,0,0,0,0,2,5,5,13,18,28,43,104,166,405,764,1244,1442,1566,1460,663,98,4,0
769,0,0,0,0,2,5,5,14,19,28,44,108,172,411,782,1270,1461,1594,1487,671,100,4,0
770,0,0,0,0,2,5,5,14,19,29,44,109,174,420,792,1292,1486,1622,1497,685,101,4,0
771,0,0,0,0,2,5,5,14,19,29,46,111,176,430,814,1312,1523,1658,1520,693,105,4,0
772,0,0,0,0,2,5,5,15,19,29,49,113,180,437,833,1336,1558,1678,1540,703,106,4,0
773,0,0,0,0,2,6,5,17,21,29,51,119,183,449,852,1359,1592,1701,1563,716,108,4,0
774,0,0,0,0,2,6,6,17,21,29,52,121,187,457,863,1377,1622,1729,1593,727,108,4,0
775,0,0,0,0,2,6,6,17,21,29,58,123,189,466,876,1408,1648,1756,1611,738,108,4,0
776,0,0,0,0,2,6,6,17,22,29,60,127,195,471,890,1440,1673,1781,1638,754,109,4,0
777,0,0,0,0,2,6,6,17,22,31,61,129,198,485,910,1466,1697,1809,1661,764,109,4,0
778,0,0,0,0,2,7,6,18,23,32,62,133,203,494,920,1500,1722,1837,1689,775,111,4,0
779,0,0,0,0,2,7,6,18,24,32,64,134,206,504,926,1528,1744,1872,1713,784,112,4,0
780,0,0,0,0,3,7,6,18,26,32,67,135,211,519,941,1559,1769,1900,1739,788,114,4,0
781,0,0,0,0,3,7,6,18,27,33,69,137,217,522,955,1586,1787,1921,1772,793,115,4,0
782,0,0,0,0,3,7,6,18,28,33,69,139,222,530,967,1618,1810,1951,1806,798,117,4,0
783,0,0,0,0,3,7,6,18,29,33,71,139,226,539,980,1648,1829,1979,1836,804,120,4,0
784,0,0,0,0,3,7,6,19,29,33,71,142,229,550,991,1677,1860,2001,1857,813,122,4,0
785,0,0,0,0,3,7,6,20,32,34,76,146,236,559,1007,1701,1883,2033,1889,821,123,4,0
786,0,0,0,0,3,7,6,20,32,34,77,150,240,566,1022,1728,1919,2055,1916,833,124,4,0
787,0,0,0,0,3,7,6,20,33,36,77,150,250,578,1032,1750,1950,2084,1945,847,126,5,0
788,0,0,0,0,3,7,6,20,34,36,78,153,256,586,1054,1761,1977,2112,1965,854,127,5,0
789,0,0,0,0,3,7,6,20,36,36,80,160,263,595,1069,1787,1993,2148,1979,862,129,5,0
790,0,0,0,0,4,8,6,20,36,36,84,162,265,601,1087,1808,2017,2168,1997,873,130,5,0
791,0,0,0,0,4,8,6,20,37,37,87,164,271,612,1101,1834,2046,2194,2015,880,132,5,0
792,0,0,0,0,4,8,6,20,38,39,87,169,281,623,1115,1859,2077,2225,2041,892,137,5,0
793,0,0,0,0,4,8,6,20,38,41,88,171,283,629,1136,1890,2108,2252,2064,903,138,5,0
794,0,0,0,0,4,8,7,20,38,41,89,176,288,638,1154,1909,2135,2267,2085,914,138,5,0
795,0,0,0,0,5,8,7,20,38,42,89,180,292,650,1173,1932,2161,2289,2110,921,140,5,0
796,0,0,0,0,5,8,7,21,39,42,89,185,297,661,1184,1950,2186,2315,2129,924,143,6,0
797,0,0,0,0,5,8,7,21,41,43,89,186,303,673,1205,1968,2210,2352,2149,937,146,6,0
798,0,0,0,0,6,8,7,21,41,45,90,193,309,680,1227,1991,2248,2374,2167,943,146,6,0
799,0,0,0,0,6,8,8,22,41,46,91,199,315,696,1244,2012,2264,2400,2194,955,149,6,0
800,0,0,0,0,6,8,8,23,41,47,91,201,318,704,1265,2041,2287,2425,2220,961,149,6,0
801,0,0,0,0,6,8,8,24,42,48,93,205,325,715,1277,2069,2311,2451,2246,970,150,6,0
802,0,0,0,0,6,8,8,24,42,48,100,210,327,724,1293,2092,2335,2475,2275,979,151,6,0
803,0,0,0,0,6,9,8,25,42,49,101,214,333,733,1309,2121,2363,2509,2299,989,151,6,0
804,0,0,0,0,6,9,9,25,42,50,102,218,335,736,1322,2143,2395,2536,2319,1001,152,6,0
805,0,0,0,0,6,9,9,25,43,51,105,220,338,753,1339,2162,2426,2554,2346,1011,152,6,0
806,0,0,0,1,7,9,9,25,44,52,107,222,347,770,1358,2186,2454,2581,2371,1025,155,6,0
807,0,0,0,1,7,9,10,26,44,54,109,227,354,779,1376,2209,2488,2603,2395,1034,157,6,0
808,0,0,0,1,7,9,10,26,45,55,110,229,357,787,1398,2233,2516,2632,2413,1040,160,6,0
809,0,0,0,1,7,9,10,26,46,55,111,233,364,793,1418,2254,2549,2658,2439,1044,161,6,0
810,0,0,0,1,7,9,10,27,47,57,118,239,368,805,1440,2282,2579,2679,2453,1052,164,6,0
811,0,0,0,1,9,9,10,27,47,57,121,245,373,814,1454,2310,2603,2707,2476,1060,164,6,0
812,0,0,0,1,9,10,10,27,47,58,122,247,379,818,1472,2347,2644,2734,2503,1067,167,6,0
813,0,0,0,1,9,10,10,27,49,59,125,248,383,830,1491,2373,2673,2756,2532,1078,168,6,0
814,0,0,0,1,9,11,10,27,49,59,126,253,391,843,1514,2404,2709,2794,2551,1086,168,6,0
815,0,0,0,1,9,11,11,27,49,59,127,259,394,854,1526,2449,2735,2827,2570,1095,169,6,0
816,0,0,0,1,9,11,11,27,49,60,131,262,399,859,1541,2476,2765,2849,2594,1104,170,6,0
817,0,0,0,1,9,11,11,28,50,60,136,263,403,870,1557,2494,2803,2878,2624,1112,171,6,0
818,0,0,0,1,9,11,11,28,51,61,139,268,410,883,1581,2521,2829,2912,2648,1116,172,6,0
819,0,0,0,1,9,11,11,29,51,62,141,273,418,894,1603,2556,2865,2947,2670,1122,173,6,0
820,0,0,0,1,9,12,11,29,51,63,144,276,426,908,1621,2590,2901,2981,2699,1136,175,6,0
821,0,0,0,1,9,12,11,29,52,65,145,278,430,929,1642,2622,2927,3005,2722,1145,176,6,0
822,0,0,0,1,9,12,11,29,53,66,145,280,435,933,1663,2657,2956,3024,2747,1157,177,6,0
823,0,0,0,1,9,12,12,30,53,66,145,280,437,940,1685,2678,2987,3055,2767,1167,179,6,0
824,0,0,0,1,9,12,12,32,53,66,147,285,445,955,1706,2706,3020,3089,2793,1180,181,6,0
825,0,0,0,1,9,12,12,32,54,68,155,286,451,972,1724,2745,3052,3117,2818,1198,181,6,0
826,0,0,0,1,9,12,12,33,54,70,156,292,456,980,1742,2780,3094,3147,2848,1209,185,6,0
827,0,0,0,1,9,12,12,33,55,70,157,298,461,988,1765,2809,3122,3180,2877,1223,187,6,0
828,0,0,0,1,9,12,13,34,55,71,158,299,464,1001,1786,2835,3157,3214,2913,1242,188,6,0
829,0,0,0,1,9,12,13,34,55,73,161,303,469,1011,1801,2852,3192,3242,2932,1249,190,6,0
830,0,0,0,1,9,12,13,34,55,74,161,304,475,1018,1819,2878,3223,3265,2950,1260,191,6,0
831,0,0,0,1,9,12,13,34,57,74,161,305,481,1028,1843,2915,3264,3286,2971,1267,193,6,0
832,0,0,0,1,9,12,13,34,57,76,165,309,485,1038,1868,2932,3295,3319,2992,1274,196,6,0
833,0,0,0,1,10,12,13,34,58,78,165,311,489,1054,1884,2958,3318,3352,3020,1289,198,6,0
834,0,0,0,1,10,12,13,35,59,80,165,319,496,1066,1906,2987,3348,3383,3037,1301,200,6,0
835,0,0,0,1,10,12,13,36,59,85,169,324,501,1077,1921,3025,3374,3414,3060,1309,204,6,0
836,0,0,0,1,10,12,13,36,59,86,170,326,505,1090,1945,3059,3405,3435,3082,1315,209,6,0
837,0,0,0,1,10,12,13,36,60,89,171,328,510,1106,1955,3081,3440,3465,3115,1321,210,6,0
838,0,0,0,1,10,12,13,37,60,92,171,329,515,1113,1978,3109,3469,3492,3139,1329,213,6,0
839,0,0,0,1,10,12,14,37,62,95,175,331,519,1121,1994,3139,3507,3523,3171,1340,215,6,0
840,0,0,0,1,10,12,14,37,64,97,176,335,524,1131,2015,3170,3542,3547,3204,1353,218,6,0
841,0,0,0,1,10,12,14,38,64,98,177,337,527,1138,2047,3200,3575,3563,3232,1362,219,6,0
842,0,0,0,1,11,12,14,38,67,100,178,342,530,1147,2071,3226,3607,3595,3267,1369,220,6,0
843,0,0,0,1,12,12,14,38,70,100,179,346,536,1158,2091,3253,3647,3620,3291,1377,223,6,0
844,0,0,0,1,12,12,14,39,70,102,180,350,540,1167,2112,3277,3678,3659,3317,1383,227,6,0
845,0,0,0,1,12,12,14,40,70,105,181,351,543,1182,2133,3311,3714,3694,3339,1395,230,6,0
846,0,0,0,1,12,12,15,40,70,106,184,353,549,1195,2148,3344,3752,3729,3355,1411,233,6,0
847,0,0,0,1,12,12,15,40,70,108,188,356,550,1206,2167,3377,3786,3762,3377,1417,234,6,0
848,0,0,0,1,12,12,15,41,71,109,190,359,555,1222,2178,3405,3824,3792,3394,1422,235,6,0
849,0,0,0,1,13,13,15,42,72,109,192,361,565,1231,2202,3434,3853,3828,3408,1434,235,6,0
850,0,0,0,1,13,13,16,42,72,113,193,367,572,1239,2217,3465,3884,3856,3439,1448,235,6,0
851,0,0,0,1,13,13,17,43,72,113,195,369,575,1250,2231,3493,3917,3882,3465,1459,236,6,0
852,0,0,0,1,13,13,17,44,74,115,199,373,581,1262,2261,3528,3955,3911,3489,1468,239,6,0
