DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
917,2,14003,81830,292220,305725,302360,386958,423541,493620,634265,546874,487924,454346,512292,524812,451778,277192,143691,67289,15319,1642,37,2
918,2,14008,81848,292230,305729,302365,386966,423552,493633,634270,546877,487924,454343,512295,524805,451769,277184,143688,67286,15315,1642,37,2
919,2,14012,81884,292263,305738,302377,386981,423559,493637,634284,546884,487925,454344,512291,524801,451764,277178,143685,67282,15313,1642,37,2
920,2,14013,81886,292265,305737,302378,386982,423559,493637,634283,546884,487923,454344,512287,524795,451756,277173,143679,67275,15312,1642,37,2
921,2,14014,81889,292267,305738,302378,386983,423560,493637,634283,546885,487921,454341,512281,524787,451749,277169,143673,67273,15312,1641,37,2
922,2,14015,81900,292283,305741,302383,386989,423566,493641,634286,546892,487924,454342,512281,524785,451746,277164,143669,67271,15308,1640,37,2
923,2,14019,81928,292296,305745,302388,386994,423567,493648,634286,546894,487928,454341,512276,524780,451743,277160,143661,67265,15307,1640,37,2
924,2,14027,81967,292321,305750,302397,387004,423570,493652,634291,546895,487924,454343,512275,524779,451740,277160,143654,67259,15304,1640,37,2
925,2,14030,81992,292328,305752,302403,387008,423577,493655,634295,546896,487923,454346,512274,524775,451734,277156,143649,67255,15301,1640,37,2
926,2,14037,82042,292362,305762,302413,387023,423588,493660,634303,546904,487930,454347,512275,524775,451723,277152,143645,67250,15298,1640,37,2
927,2,14039,82057,292368,305763,302414,387023,423591,493661,634303,546905,487927,454345,512269,524772,451717,277146,143633,67241,15297,1640,37,2
928,2,14041,82060,292370,305763,302414,387022,423591,493660,634301,546904,487923,454345,512264,524761,451708,277141,143624,67236,15293,1640,37,2
929,2,14043,82075,292383,305770,302417,387030,423602,493669,634309,546911,487923,454345,512263,524759,451699,277135,143613,67233,15293,1639,37,2
930,2,14044,82093,292390,305776,302424,387037,423607,493672,634311,546908,487919,454346,512259,524751,451688,277126,143609,67230,15292,1639,37,2
931,2,14054,82123,292407,305782,302427,387042,423612,493681,634313,546909,487919,454347,512257,524745,451682,277120,143606,67224,15290,1639,37,2
932,2,14058,82148,292417,305788,302433,387045,423618,493685,634315,546911,487920,454346,512257,524738,451669,277115,143604,67217,15288,1639,36,2
933,2,14064,82196,292445,305797,302438,387061,423633,493697,634324,546919,487920,454348,512258,524737,451660,277111,143601,67212,15285,1639,36,2
934,2,14069,82201,292448,305797,302439,387060,423631,493697,634322,546919,487917,454346,512250,524719,451654,277104,143597,67203,15285,1639,36,2
935,2,14070,82208,292449,305797,302440,387060,423631,493696,634322,546916,487916,454342,512246,524714,451644,277094,143593,67197,15284,1639,36,2
936,2,14071,82218,292467,305799,302441,387067,423635,493699,634324,546924,487915,454342,512242,524711,451641,277089,143588,67193,15283,1638,36,2
937,2,14076,82238,292473,305800,302445,387072,423637,493709,634330,546928,487914,454344,512240,524704,451634,277080,143578,67188,15282,1638,36,2
938,2,14079,82258,292487,305806,302446,387084,423642,493712,634330,546930,487913,454345,512235,524698,451631,277068,143571,67179,15276,1638,36,2
939,2,14082,82278,292502,305814,302452,387092,423659,493720,634334,546932,487920,454344,512235,524694,451626,277063,143574,67172,15273,1638,36,2
940,2,14087,82323,292532,305829,302471,387108,423681,493727,634344,546934,487925,454342,512237,524691,451624,277058,143569,67165,15267,1638,36,2
941,2,14088,82326,292535,305829,302471,387109,423684,493726,634344,546934,487924,454341,512232,524686,451610,277050,143561,67163,15265,1636,36,2
942,2,14089,82328,292535,305829,302471,387109,423684,493724,634344,546932,487921,454336,512227,524678,451604,277044,143552,67161,15264,1635,36,2
943,2,14091,82334,292557,305831,302479,387117,423689,493731,634344,546934,487922,454336,512226,524675,451593,277033,143545,67151,15262,1634,36,2
944,2,14093,82349,292567,305833,302486,387126,423696,493730,634347,546935,487921,454337,512226,524673,451581,277027,143539,67146,15261,1635,36,2
945,2,14103,82388,292586,305839,302489,387132,423708,493737,634353,546934,487919,454340,512228,524670,451579,277017,143530,67145,15261,1635,36,2
946,2,14108,82407,292603,305845,302502,387149,423715,493751,634361,546935,487921,454344,512229,524664,451573,277004,143525,67142,15257,1635,36,2
947,2,14121,82462,292638,305857,302522,387169,423723,493762,634375,546943,487921,454344,512232,524661,451567,276993,143517,67134,15253,1634,36,2
948,2,14125,82471,292642,305857,302524,387170,423726,493762,634374,546944,487920,454339,512227,524651,451555,276983,143513,67131,15253,1634,36,2
949,2,14125,82472,292641,305856,302524,387169,423726,493762,634373,546945,487919,454335,512225,524645,451553,276978,143505,67129,15252,1634,36,2
950,2,14128,82490,292651,305864,302530,387186,423737,493764,634380,546949,487924,454338,512224,524643,451547,276970,143496,67114,15251,1634,36,2
951,2,14130,82503,292662,305870,302532,387192,423743,493769,634382,546949,487926,454342,512230,524636,451539,276962,143492,67110,15249,1634,36,2
952,2,14137,82518,292673,305874,302541,387206,423748,493774,634385,546956,487931,454343,512230,524630,451535,276955,143489,67104,15248,1634,36,2
953,2,14148,82542,292683,305885,302556,387217,423762,493776,634392,546960,487935,454344,512230,524623,451527,276951,143482,67101,15247,1634,36,2
954,2,14158,82569,292704,305892,302577,387237,423779,493792,634403,546969,487939,454347,512233,524622,451529,276949,143478,67095,15246,1634,36,2
955,2,14162,82578,292709,305895,302580,387237,423779,493792,634403,546968,487937,454344,512224,524616,451518,276944,143471,67091,15246,1634,36,2
956,2,14162,82579,292710,305895,302580,387237,423780,493791,634401,546964,487936,454341,512217,524602,451511,276937,143468,67086,15244,1634,36,2
957,2,14162,82601,292720,305901,302591,387253,423791,493799,634407,546966,487934,454339,512215,524593,451509,276928,143464,67083,15244,1634,36,2
958,2,14166,82614,292735,305907,302598,387260,423800,493808,634411,546967,487935,454339,512213,524582,451498,276923,143455,67078,15242,1633,36,2
959,2,14175,82632,292755,305916,302604,387273,423812,493817,634411,546968,487938,454339,512211,524586,451493,276916,143450,67075,15241,1633,36,2
960,2,14184,82650,292760,305919,302617,387282,423818,493822,634415,546973,487939,454344,512212,524587,451494,276916,143455,67073,15243,1633,36,2
961,2,14192,82686,292772,305932,302640,387304,423848,493834,634426,546982,487942,454349,512212,524586,451494,276906,143450,67065,15240,1633,36,2
962,2,14195,82689,292773,305932,302640,387305,423848,493833,634425,546981,487941,454345,512205,524582,451482,276898,143440,67061,15237,1632,36,2
963,2,14195,82691,292775,305932,302639,387304,423847,493835,634424,546980,487941,454343,512202,524577,451480,276893,143431,67053,15237,1632,36,2
964,2,14196,82701,292786,305938,302646,387313,423857,493845,634423,546985,487944,454336,512198,524569,451474,276891,143428,67052,15234,1630,36,2
965,2,14206,82728,292794,305944,302661,387326,423868,493854,634434,546987,487943,454335,512196,524566,451471,276888,143424,67048,15231,1629,36,2
966,2,14215,82740,292819,305954,302667,387348,423876,493860,634442,546989,487942,454333,512193,524556,451466,276884,143417,67044,15231,1629,36,2
967,2,14222,82759,292840,305962,302677,387354,423885,493864,634446,546986,487944,454336,512190,524551,451460,276871,143412,67040,15230,1629,36,2
968,2,14240,82813,292865,305972,302685,387375,423907,493868,634450,546991,487943,454340,512193,524548,451456,276865,143408,67038,15225,1629,36,2
969,2,14245,82820,292868,305973,302686,387376,423907,493870,634451,546992,487942,454337,512189,524544,451450,276859,143401,67031,15225,1629,36,2
970,3,14248,82823,292870,305972,302686,387377,423909,493870,634450,546990,487940,454337,512185,524541,451442,276853,143391,67023,15221,1629,36,2
971,3,14249,82840,292882,305975,302688,387382,423913,493876,634460,546999,487939,454336,512182,524538,451440,276852,143389,67019,15221,1627,36,2
972,3,14252,82854,292893,305982,302697,387393,423921,493887,634464,547005,487937,454336,512180,524528,451434,276844,143382,67016,15221,1627,36,2
973,3,14262,82886,292907,305984,302703,387406,423929,493896,634469,547010,487940,454335,512180,524528,451431,276835,143375,67012,15220,1627,36,2
974,3,14265,82899,292917,305995,302719,387417,423938,493904,634471,547008,487942,454332,512179,524529,451429,276830,143369,67011,15223,1626,36,2
975,3,14277,82925,292937,306002,302732,387434,423959,493914,634476,547012,487945,454333,512176,524531,451427,276827,143364,67005,15222,1626,36,2
976,3,14280,82930,292940,306003,302732,387435,423959,493913,634471,547012,487942,454328,512175,524528,451421,276819,143358,66998,15218,1626,36,2
977,3,14280,82930,292940,306002,302731,387435,423958,493914,634474,547009,487941,454325,512169,524520,451413,276814,143348,66992,15214,1625,36,2
978,3,14283,82937,292951,306004,302742,387441,423967,493921,634480,547010,487945,454327,512169,524510,451407,276807,143340,66988,15213,1626,36,2
979,3,14283,82946,292956,306011,302750,387454,423975,493930,634482,547015,487943,454328,512164,524502,451401,276804,143337,66983,15212,1626,36,2
980,3,14289,82962,292965,306020,302754,387462,423980,493934,634487,547018,487945,454323,512166,524499,451398,276793,143331,66980,15210,1625,36,2
981,3,14289,82971,292976,306025,302758,387476,423986,493944,634493,547019,487943,454323,512163,524493,451392,276784,143325,66980,15209,1625,36,2
982,3,14298,82993,292994,306034,302764,387490,423994,493953,634499,547022,487946,454328,512154,524490,451392,276783,143319,66976,15207,1623,36,2
983,3,14299,83001,292994,306035,302764,387492,423994,493953,634498,547021,487945,454324,512150,524487,451386,276777,143314,66972,15204,1623,36,2
984,3,14299,83001,292995,306035,302764,387491,423994,493953,634498,547020,487944,454324,512147,524483,451380,276772,143309,66966,15202,1623,36,2
985,3,14301,83007,293005,306037,302767,387501,424001,493960,634506,547022,487948,454320,512146,524480,451379,276767,143302,66961,15199,1623,36,2
986,3,14304,83021,293009,306040,302772,387505,424010,493971,634511,547025,487948,454323,512149,524479,451371,276766,143299,66954,15199,1623,36,2
987,3,14307,83036,293018,306045,302776,387511,424018,493976,634516,547028,487951,454323,512152,524474,451366,276761,143297,66954,15198,1622,36,2
988,3,14308,83052,293025,306051,302783,387519,424022,493979,634521,547034,487952,454324,512150,524472,451362,276756,143295,66947,15196,1620,36,2
989,3,14317,83094,293045,306061,302791,387534,424036,493986,634525,547037,487955,454321,512148,524465,451356,276746,143288,66941,15196,1620,36,2
990,3,14322,83098,293049,306062,302791,387536,424034,493984,634522,547034,487956,454320,512145,524454,451349,276737,143277,66933,15195,1619,36,2
991,3,14322,83101,293050,306062,302791,387538,424034,493984,634521,547033,487955,454320,512142,524449,451343,276733,143271,66927,15192,1619,36,2
992,3,14323,83106,293052,306063,302793,387547,424038,493986,634527,547036,487953,454318,512143,524443,451341,276726,143269,66923,15189,1618,36,2
993,3,14324,83124,293058,306063,302795,387555,424047,493990,634527,547036,487956,454318,512143,524436,451328,276721,143265,66923,15188,1618,36,2
994,3,14328,83149,293067,306066,302797,387567,424057,493997,634527,547034,487960,454317,512145,524433,451321,276715,143257,66920,15189,1617,36,2
995,3,14332,83157,293079,306068,302805,387575,424064,494001,634533,547038,487965,454321,512145,524433,451315,276705,143254,66918,15187,1617,36,2
996,3,14349,83195,293088,306070,302813,387589,424073,494003,634540,547042,487963,454320,512151,524427,451311,276701,143246,66915,15187,1615,36,2
997,3,14351,83199,293090,306072,302815,387591,424073,494003,634537,547041,487960,454317,512145,524416,451302,276693,143241,66910,15185,1615,36,2
998,3,14351,83199,293090,306071,302816,387590,424073,494002,634537,547040,487957,454315,512140,524408,451293,276687,143236,66902,15183,1615,36,2
999,3,14352,83206,293094,306073,302819,387594,424078,494009,634543,547046,487961,454315,512132,524403,451288,276679,143233,66899,15182,1615,36,2
1000,3,14354,83209,293104,306078,302826,387610,424093,494020,634547,547053,487959,454310,512128,524400,451287,276674,143223,66891,15179,1615,36,2
1001,3,14354,83209,293103,306078,302826,387610,424093,494020,634543,547051,487959,454307,512128,524395,451279,276667,143218,66882,15178,1615,36,2
1002,3,14357,83218,293112,306080,302838,387618,424099,494023,634541,547054,487962,454304,512130,524394,451281,276653,143214,66875,15175,1615,36,2
1003,3,14367,83250,293122,306090,302846,387630,424112,494034,634552,547056,487967,454306,512130,524390,451277,276650,143206,66869,15175,1615,36,2
1004,3,14369,83257,293122,306091,302846,387630,424111,494033,634552,547054,487963,454305,512128,524387,451260,276638,143201,66865,15171,1615,36,2
1005,3,14369,83257,293122,306091,302846,387630,424111,494032,634551,547053,487961,454302,512118,524377,451252,276630,143193,66857,15168,1615,36,2
1006,3,14372,83264,293129,306094,302849,387636,424115,494040,634557,547050,487962,454306,512116,524374,451246,276620,143189,66850,15165,1614,36,2
1007,3,14377,83275,293132,306099,302855,387642,424130,494047,634564,547052,487964,454305,512116,524373,451240,276613,143187,66843,15164,1614,36,2
1008,3,14385,83291,293136,306102,302859,387649,424133,494052,634573,547058,487967,454304,512112,524373,451237,276606,143184,66841,15160,1615,36,2
1009,3,14388,83310,293141,306109,302867,387663,424146,494058,634583,547064,487971,454301,512111,524366,451227,276605,143186,66833,15159,1614,36,2
1010,3,14398,83343,293150,306119,302877,387680,424153,494069,634592,547066,487974,454300,512106,524363,451218,276600,143180,66826,15156,1614,36,2
1011,3,14398,83346,293151,306118,302877,387680,424154,494069,634589,547064,487972,454296,512100,524355,451211,276589,143174,66816,15153,1614,36,2
1012,3,14398,83346,293151,306118,302877,387680,424154,494068,634588,547063,487972,454294,512093,524346,451203,276585,143170,66814,15151,1614,36,2
1013,3,14400,83356,293156,306124,302879,387685,424157,494074,634591,547062,487974,454291,512094,524344,451200,276583,143162,66811,15149,1614,36,2
1014,3,14404,83365,293157,306130,302887,387704,424166,494078,634599,547065,487974,454289,512092,524341,451195,276581,143160,66809,15144,1614,36,2
1015,3,14407,83380,293162,306133,302896,387709,424175,494088,634603,547064,487978,454291,512091,524335,451187,276574,143154,66806,15142,1614,36,2
1016,3,14412,83387,293168,306141,302907,387721,424190,494096,634605,547072,487979,454292,512089,524335,451181,276569,143152,66806,15137,1614,36,2
1017,3,14424,83415,293179,306148,302912,387730,424195,494100,634615,547077,487983,454295,512087,524328,451173,276565,143149,66803,15136,1614,36,2
1018,3,14428,83417,293179,306148,302912,387730,424197,494099,634615,547077,487982,454292,512084,524325,451163,276558,143145,66799,15134,1614,36,2
1019,3,14429,83418,293179,306147,302912,387730,424198,494098,634614,547077,487978,454290,512077,524317,451158,276548,143138,66796,15129,1614,36,2
1020,3,14430,83420,293184,306151,302914,387736,424201,494103,634614,547077,487980,454289,512076,524310,451151,276540,143130,66792,15129,1613,36,2
1021,3,14435,83428,293186,306151,302920,387738,424210,494103,634618,547079,487978,454290,512070,524309,451143,276529,143129,66783,15126,1613,36,2
1022,3,14437,83430,293189,306151,302924,387743,424212,494113,634621,547079,487981,454288,512069,524310,451140,276525,143120,66784,15125,1613,36,2
1023,3,14439,83443,293194,306153,302928,387747,424215,494114,634626,547083,487985,454287,512064,524305,451139,276518,143120,66780,15124,1613,36,2
1024,3,14448,83464,293202,306160,302932,387758,424224,494120,634632,547081,487987,454288,512062,524301,451137,276507,143116,66778,15121,1613,36,2
1025,3,14450,83467,293205,306160,302933,387760,424225,494120,634630,547079,487987,454286,512055,524292,451132,276503,143112,66766,15119,1612,36,2
1026,3,14450,83468,293205,306161,302934,387760,424225,494120,634630,547078,487987,454283,512052,524289,451126,276493,143101,66759,15117,1612,36,2
1027,3,14452,83473,293208,306162,302939,387765,424229,494124,634632,547077,487988,454284,512050,524286,451123,276485,143096,66751,15115,1612,36,2
1028,3,14457,83488,293213,306166,302945,387775,424233,494127,634633,547080,487988,454285,512044,524280,451116,276483,143098,66745,15116,1612,36,2
1029,3,14460,83501,293217,306167,302946,387780,424235,494127,634633,547085,487992,454283,512040,524280,451109,276475,143096,66741,15114,1612,36,2
1030,3,14462,83510,293223,306171,302957,387786,424246,494136,634635,547084,487993,454288,512037,524279,451103,276464,143092,66737,15112,1612,36,2
1031,3,14462,83511,293223,306171,302957,387786,424248,494136,634634,547083,487990,454288,512038,524275,451099,276457,143087,66732,15111,1612,36,2
1032,3,14464,83512,293227,306169,302958,387785,424249,494138,634634,547081,487989,454285,512037,524271,451097,276451,143080,66729,15109,1612,36,2
1033,3,14466,83512,293227,306170,302957,387785,424249,494138,634634,547079,487988,454283,512032,524268,451083,276442,143075,66722,15105,1612,36,2
1034,3,14467,83516,293232,306175,302964,387791,424256,494143,634635,547087,487989,454285,512033,524263,451075,276441,143071,66717,15103,1612,36,2
1035,3,14471,83519,293234,306177,302966,387799,424265,494148,634635,547090,487989,454284,512034,524261,451073,276434,143068,66714,15101,1612,36,2
1036,3,14481,83531,293238,306178,302971,387802,424270,494151,634638,547094,487987,454283,512030,524253,451072,276427,143067,66712,15100,1612,36,2
1037,3,14485,83543,293240,306183,302980,387809,424276,494157,634642,547096,487988,454286,512026,524245,451068,276421,143061,66703,15097,1612,36,2
1038,3,14499,83577,293249,306193,302985,387814,424288,494166,634645,547096,487990,454285,512027,524243,451071,276419,143055,66696,15095,1612,36,2
1039,3,14500,83582,293250,306192,302985,387813,424288,494166,634645,547096,487987,454284,512022,524240,451062,276416,143051,66692,15092,1612,36,2
1040,3,14500,83582,293250,306192,302985,387813,424288,494163,634645,547096,487985,454283,512018,524234,451057,276413,143041,66685,15090,1612,36,2
1041,3,14503,83590,293252,306193,302990,387820,424293,494167,634649,547096,487983,454282,512018,524230,451054,276409,143037,66680,15087,1612,36,2
1042,3,14504,83598,293254,306196,302993,387825,424298,494173,634651,547102,487984,454281,512014,524228,451049,276405,143031,66675,15085,1612,36,2
1043,3,14506,83607,293254,306197,302994,387829,424302,494176,634654,547100,487985,454283,512016,524220,451043,276402,143024,66674,15083,1612,36,2
1044,3,14510,83620,293261,306198,302997,387832,424304,494179,634657,547100,487985,454281,512017,524213,451042,276399,143022,66672,15080,1612,36,2
1045,3,14519,83637,293268,306203,303003,387851,424319,494181,634665,547103,487988,454281,512015,524209,451038,276391,143017,66669,15080,1612,36,2
1046,3,14520,83639,293268,306203,303002,387851,424319,494182,634665,547102,487982,454279,512012,524205,451035,276386,143014,66663,15080,1612,36,2
1047,3,14520,83639,293268,306203,303002,387852,424320,494182,634664,547100,487979,454274,512007,524195,451028,276373,143013,66659,15076,1612,36,2
1048,3,14520,83644,293269,306203,303007,387857,424323,494187,634669,547101,487977,454275,512006,524192,451024,276368,143010,66653,15076,1612,36,2
1049,3,14524,83651,293274,306207,303009,387861,424326,494190,634668,547105,487977,454272,512003,524189,451019,276358,143008,66651,15077,1612,36,2
1050,3,14528,83665,293273,306209,303013,387868,424329,494199,634673,547108,487978,454273,512001,524182,451014,276352,143000,66650,15077,1612,36,2
1051,3,14528,83665,293273,306209,303013,387868,424329,494198,634673,547107,487976,454271,511997,524176,451007,276348,142993,66645,15072,1612,36,2
1052,3,14530,83670,293281,306211,303014,387870,424334,494198,634674,547105,487976,454271,511991,524170,451001,276340,142989,66641,15071,1611,36,2
1053,3,14530,83671,293281,306210,303013,387871,424334,494198,634674,547103,487975,454270,511991,524159,450994,276334,142985,66638,15069,1611,36,2
1054,3,14530,83671,293281,306209,303013,387871,424334,494198,634674,547101,487974,454269,511989,524155,450988,276327,142980,66631,15068,1611,36,2
1055,3,14533,83675,293282,306210,303015,387877,424337,494202,634676,547106,487975,454264,511989,524153,450975,276323,142981,66628,15066,1611,36,2
1056,3,14540,83688,293288,306212,303022,387876,424345,494203,634679,547110,487976,454260,511987,524151,450972,276316,142972,66627,15066,1611,36,2
1057,3,14543,83694,293289,306213,303023,387880,424350,494208,634678,547111,487977,454258,511984,524150,450971,276306,142964,66618,15064,1611,36,2
1058,3,14545,83703,293291,306213,303027,387881,424353,494210,634677,547111,487976,454256,511979,524144,450963,276298,142956,66611,15062,1611,36,2
1059,3,14552,83714,293299,306216,303038,387886,424360,494215,634685,547113,487977,454258,511973,524141,450958,276290,142950,66610,15059,1610,36,2
1060,3,14553,83720,293301,306215,303039,387885,424360,494215,634685,547113,487974,454257,511965,524133,450951,276282,142944,66602,15059,1609,36,2
1061,3,14553,83720,293300,306214,303039,387885,424360,494213,634683,547110,487970,454257,511958,524124,450947,276276,142941,66598,15057,1609,36,2
1062,3,14556,83724,293303,306217,303042,387885,424363,494215,634683,547111,487967,454258,511954,524118,450937,276272,142936,66590,15055,1608,36,2
1063,3,14558,83729,293304,306222,303046,387888,424369,494222,634681,547111,487968,454259,511951,524109,450932,276267,142929,66587,15054,1608,36,2
1064,3,14561,83732,293306,306225,303049,387900,424374,494228,634679,547113,487969,454257,511945,524109,450926,276262,142923,66582,15053,1608,36,2
1065,3,14562,83735,293306,306226,303051,387903,424372,494230,634681,547108,487967,454256,511947,524103,450914,276259,142921,66574,15051,1608,36,2
1066,3,14568,83745,293307,306226,303054,387908,424374,494231,634682,547106,487966,454255,511945,524097,450905,276249,142916,66570,15049,1607,36,2
1067,3,14571,83749,293309,306227,303054,387908,424374,494231,634682,547106,487965,454253,511938,524090,450900,276243,142908,66561,15047,1605,36,2
1068,3,14571,83749,293309,306227,303053,387908,424374,494231,634681,547102,487962,454250,511934,524083,450892,276234,142904,66556,15045,1605,36,2
1069,3,14571,83749,293309,306230,303058,387911,424378,494233,634679,547102,487959,454246,511932,524075,450885,276229,142897,66549,15045,1605,36,2
1070,3,14573,83750,293310,306232,303062,387915,424383,494234,634677,547100,487958,454244,511930,524072,450874,276223,142889,66546,15042,1605,36,2
1071,3,14574,83753,293319,306233,303066,387916,424386,494235,634680,547098,487956,454246,511927,524068,450874,276216,142885,66543,15042,1605,36,2
1072,3,14575,83758,293319,306234,303069,387916,424386,494235,634677,547099,487952,454242,511919,524060,450867,276207,142881,66536,15039,1605,36,2
1073,3,14576,83763,293322,306235,303070,387918,424390,494236,634679,547099,487951,454240,511915,524057,450855,276204,142868,66534,15035,1605,36,2
1074,3,14576,83763,293322,306235,303070,387918,424390,494236,634679,547098,487949,454238,511912,524052,450851,276195,142863,66525,15033,1605,36,2
1075,3,14577,83763,293322,306235,303070,387917,424388,494235,634678,547097,487947,454235,511912,524047,450845,276187,142858,66518,15032,1605,36,2
1076,3,14578,83767,293322,306240,303072,387920,424392,494236,634677,547099,487943,454234,511910,524042,450837,276180,142847,66514,15031,1605,36,2
1077,7,14580,83768,293323,306240,303075,387922,424395,494237,634679,547098,487942,454233,511908,524037,450836,276171,142842,66510,15029,1605,36,2
1078,7,14581,83770,293324,306241,303077,387931,424398,494238,634679,547096,487940,454230,511902,524031,450832,276161,142835,66506,15027,1605,36,2
1079,7,14581,83774,293324,306243,303082,387931,424402,494241,634684,547096,487939,454227,511898,524022,450818,276153,142829,66503,15026,1605,36,2
1080,7,14583,83781,293328,306244,303083,387938,424406,494241,634684,547097,487938,454224,511894,524011,450812,276149,142825,66499,15027,1605,36,2
1081,7,14585,83782,293328,306244,303083,387939,424402,494239,634684,547096,487938,454218,511885,524003,450804,276144,142816,66495,15024,1605,36,2
1082,7,14585,83782,293327,306244,303083,387939,424401,494238,634683,547096,487934,454216,511882,523996,450790,276139,142810,66486,15023,1605,36,2
1083,11,14586,83783,293330,306245,303085,387941,424406,494241,634682,547096,487935,454213,511878,523988,450784,276133,142803,66474,15020,1603,35,2
1084,11,14588,83784,293333,306248,303089,387942,424409,494243,634682,547095,487934,454212,511871,523981,450777,276127,142794,66470,15020,1602,35,2
1085,11,14588,83786,293336,306250,303092,387941,424411,494245,634679,547094,487934,454213,511870,523970,450771,276121,142780,66464,15018,1602,35,2
1086,11,14589,83793,293339,306252,303094,387943,424414,494245,634680,547092,487933,454208,511867,523966,450763,276112,142773,66455,15017,1602,35,2
1087,11,14590,83793,293339,306253,303098,387943,424415,494245,634683,547091,487933,454204,511864,523960,450748,276103,142762,66445,15017,1602,35,2
1088,11,14590,83793,293339,306253,303098,387943,424415,494244,634681,547089,487928,454202,511862,523955,450738,276090,142751,66441,15015,1601,35,2
1089,11,14590,83793,293339,306253,303098,387943,424415,494243,634680,547086,487926,454199,511856,523947,450726,276077,142744,66436,15015,1601,35,2
1090,11,14590,83793,293338,306251,303098,387943,424414,494243,634680,547085,487923,454193,511852,523937,450714,276060,142734,66426,15011,1601,35,2
1091,11,14590,83792,293338,306251,303100,387944,424414,494243,634682,547086,487921,454191,511846,523930,450708,276049,142722,66416,15010,1601,35,2
1092,11,14590,83795,293340,306252,303102,387946,424416,494243,634681,547084,487920,454189,511841,523919,450703,276035,142717,66412,15006,1600,35,2
1093,11,14590,83796,293340,306252,303104,387948,424418,494244,634681,547082,487921,454187,511838,523910,450689,276029,142706,66409,15006,1599,35,2
1094,11,14592,83800,293341,306252,303107,387948,424418,494243,634682,547082,487921,454185,511830,523900,450671,276022,142697,66403,15004,1599,35,2
1095,11,14592,83800,293339,306252,303109,387947,424417,494243,634679,547081,487920,454181,511824,523890,450664,276014,142686,66400,15002,1599,35,2
1096,11,14592,83800,293339,306252,303109,387947,424417,494243,634679,547081,487920,454181,511824,523890,450664,276014,142686,66400,15002,1599,35,2
1097,11,14592,83803,293340,306252,303112,387950,424421,494244,634680,547081,487920,454182,511824,523890,450664,276014,142686,66400,15002,1599,35,2
1098,11,14594,83806,293342,306253,303115,387954,424424,494247,634683,547082,487922,454182,511824,523891,450664,276014,142686,66400,15002,1599,35,2
1099,15,14598,83811,293342,306253,303118,387960,424425,494249,634684,547083,487923,454182,511824,523891,450664,276014,142686,66400,15002,1599,35,2
1100,15,14599,83816,293343,306253,303121,387963,424427,494251,634686,547083,487923,454182,511825,523891,450664,276014,142686,66400,15002,1599,35,2
1101,15,14603,83826,293352,306257,303126,387968,424431,494252,634692,547086,487923,454185,511827,523891,450664,276014,142687,66401,15002,1599,35,2
1102,15,14604,83828,293353,306257,303126,387969,424431,494252,634692,547086,487923,454185,511827,523891,450664,276014,142687,66401,15002,1599,35,2
1103,15,14604,83828,293353,306257,303126,387969,424431,494252,634692,547086,487923,454185,511827,523891,450664,276014,142687,66401,15002,1599,35,2
1104,24,14609,83829,293354,306260,303128,387970,424432,494254,634694,547087,487925,454185,511827,523891,450664,276014,142687,66401,15002,1599,35,2
1105,28,14611,83834,293355,306262,303128,387971,424434,494254,634696,547087,487926,454186,511827,523892,450664,276014,142687,66401,15002,1599,35,2
1106,28,14612,83834,293356,306263,303129,387976,424437,494256,634696,547090,487926,454187,511829,523892,450664,276015,142687,66401,15002,1599,35,2
1107,28,14614,83837,293359,306265,303133,387976,424439,494256,634698,547093,487926,454187,511829,523892,450664,276015,142687,66401,15002,1599,35,2
1108,28,14615,83840,293363,306266,303136,387976,424442,494259,634702,547096,487928,454187,511832,523893,450664,276015,142687,66401,15002,1599,35,2
1109,28,14615,83842,293363,306266,303136,387976,424443,494259,634702,547096,487928,454187,511832,523893,450664,276015,142687,66401,15002,1599,35,2
1110,28,14615,83842,293363,306266,303136,387976,424443,494259,634702,547096,487928,454187,511832,523893,450664,276015,142687,66401,15002,1599,35,2
1111,28,14615,83842,293363,306268,303136,387978,424444,494260,634702,547096,487928,454188,511832,523894,450664,276015,142688,66401,15002,1599,35,2
1112,29,14616,83844,293363,306268,303139,387981,424447,494261,634703,547097,487931,454188,511834,523895,450665,276017,142690,66401,15002,1599,35,2
1113,29,14617,83844,293363,306269,303140,387981,424448,494261,634706,547097,487931,454188,511835,523896,450667,276017,142690,66401,15002,1599,35,2
1114,29,14617,83847,293364,306270,303140,387986,424449,494263,634706,547097,487932,454188,511835,523896,450667,276018,142690,66401,15002,1599,35,2
1115,29,14618,83849,293367,306271,303140,387987,424450,494263,634706,547097,487933,454189,511835,523896,450667,276018,142690,66401,15002,1599,35,2
1116,29,14618,83850,293367,306271,303140,387987,424450,494264,634706,547098,487933,454189,511835,523896,450667,276018,142690,66401,15002,1599,35,2
1117,29,14618,83850,293367,306271,303140,387987,424450,494264,634706,547098,487933,454189,511835,523896,450667,276018,142690,66401,15002,1599,35,2
1118,29,14619,83852,293369,306275,303140,387992,424452,494266,634710,547099,487933,454190,511836,523897,450667,276018,142690,66402,15002,1599,35,2
