DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
917,2,14004,81831,292252,305798,302435,387061,423692,493908,634817,547707,489185,456164,515846,530676,460360,286354,152847,75395,18707,2204,58,3
918,2,14009,81849,292262,305803,302440,387069,423703,493921,634823,547712,489188,456166,515850,530676,460360,286354,152847,75395,18707,2204,58,3
919,2,14013,81885,292295,305812,302452,387085,423711,493926,634838,547719,489191,456171,515853,530678,460363,286354,152848,75395,18707,2204,58,3
920,2,14014,81887,292297,305812,302453,387086,423711,493926,634838,547719,489192,456171,515853,530678,460363,286354,152848,75395,18707,2204,58,3
921,2,14015,81890,292299,305813,302453,387087,423712,493926,634838,547720,489192,456171,515853,530678,460363,286354,152848,75395,18707,2204,58,3
922,2,14016,81901,292315,305816,302460,387093,423718,493930,634842,547727,489195,456173,515854,530682,460365,286356,152849,75396,18707,2204,58,3
923,2,14020,81929,292328,305820,302466,387098,423719,493938,634844,547730,489199,456174,515855,530685,460370,286357,152849,75396,18707,2204,58,3
924,2,14028,81968,292353,305826,302475,387108,423723,493942,634850,547732,489199,456176,515858,530686,460372,286359,152849,75396,18707,2204,58,3
925,2,14031,81993,292360,305828,302481,387112,423731,493945,634856,547736,489200,456180,515859,530691,460373,286360,152850,75396,18709,2204,58,3
926,2,14038,82043,292394,305838,302491,387127,423742,493952,634867,547745,489210,456184,515864,530692,460373,286362,152851,75396,18709,2204,58,3
927,2,14040,82058,292400,305839,302492,387127,423746,493953,634867,547746,489210,456184,515864,530692,460373,286362,152851,75396,18709,2204,58,3
928,2,14042,82061,292402,305839,302492,387127,423746,493953,634867,547746,489210,456184,515864,530692,460373,286362,152851,75396,18709,2204,58,3
929,2,14044,82076,292415,305846,302495,387135,423757,493962,634875,547753,489211,456185,515866,530692,460375,286362,152852,75396,18709,2204,58,3
930,2,14045,82094,292422,305852,302502,387142,423762,493966,634878,547753,489212,456188,515867,530692,460377,286362,152852,75396,18709,2204,58,3
931,2,14055,82124,292439,305858,302505,387149,423768,493975,634882,547755,489213,456191,515867,530696,460377,286363,152852,75396,18709,2204,58,3
932,2,14059,82149,292450,305864,302511,387153,423774,493979,634885,547757,489215,456193,515869,530697,460378,286364,152856,75397,18709,2204,58,3
933,2,14065,82197,292478,305873,302517,387169,423789,493991,634896,547766,489218,456198,515874,530703,460380,286369,152858,75397,18710,2204,58,3
934,2,14070,82202,292481,305873,302518,387170,423789,493991,634896,547766,489218,456198,515874,530703,460380,286369,152858,75397,18710,2204,58,3
935,2,14071,82209,292482,305873,302519,387170,423789,493991,634896,547766,489218,456198,515874,530703,460380,286369,152858,75397,18710,2204,58,3
936,2,14072,82219,292500,305876,302520,387177,423794,493995,634899,547774,489219,456201,515874,530704,460382,286370,152858,75397,18711,2204,58,3
937,2,14077,82239,292506,305877,302524,387182,423797,494005,634905,547779,489221,456203,515875,530705,460382,286370,152858,75397,18711,2204,58,3
938,2,14080,82259,292520,305884,302525,387194,423802,494010,634906,547781,489224,456206,515875,530705,460383,286371,152858,75397,18711,2204,58,3
939,2,14083,82279,292535,305892,302533,387204,423819,494018,634911,547786,489232,456208,515879,530706,460384,286371,152861,75397,18712,2204,58,3
940,2,14088,82324,292565,305907,302552,387220,423841,494025,634923,547791,489239,456210,515883,530709,460385,286372,152861,75397,18712,2204,58,3
941,2,14089,82327,292568,305907,302552,387222,423844,494025,634923,547791,489239,456210,515884,530710,460385,286372,152861,75397,18712,2204,58,3
942,2,14090,82329,292568,305907,302552,387222,423844,494025,634923,547791,489240,456210,515884,530710,460385,286372,152861,75397,18712,2204,58,3
943,2,14092,82335,292590,305910,302560,387230,423849,494032,634925,547795,489243,456211,515886,530714,460385,286372,152861,75397,18712,2204,58,3
944,2,14094,82350,292601,305912,302567,387241,423856,494033,634930,547797,489245,456214,515890,530717,460386,286375,152861,75397,18712,2205,58,3
945,2,14104,82389,292620,305918,302571,387247,423868,494041,634937,547801,489248,456217,515894,530719,460388,286375,152862,75397,18712,2205,58,3
946,2,14109,82408,292637,305924,302585,387264,423877,494055,634947,547804,489251,456226,515901,530722,460390,286377,152862,75397,18712,2205,58,3
947,2,14122,82463,292672,305936,302605,387284,423885,494068,634961,547814,489254,456231,515908,530724,460391,286378,152862,75398,18712,2205,58,3
948,2,14126,82472,292676,305936,302607,387285,423888,494068,634962,547816,489255,456231,515908,530724,460391,286378,152862,75398,18712,2205,58,3
949,2,14126,82473,292676,305936,302607,387285,423888,494068,634962,547818,489256,456231,515908,530724,460391,286378,152862,75398,18712,2205,58,3
950,2,14129,82491,292686,305944,302613,387302,423900,494071,634969,547823,489264,456238,515909,530724,460391,286379,152862,75398,18712,2205,58,3
951,2,14131,82504,292697,305950,302615,387309,423906,494076,634972,547825,489268,456243,515917,530725,460392,286381,152863,75399,18712,2205,58,3
952,2,14138,82519,292708,305954,302624,387325,423911,494082,634976,547833,489274,456249,515922,530728,460392,286382,152863,75399,18712,2205,58,3
953,2,14149,82543,292718,305965,302639,387336,423925,494086,634984,547839,489280,456250,515924,530731,460394,286383,152863,75399,18712,2205,58,3
954,2,14159,82570,292740,305972,302660,387358,423942,494103,634995,547849,489286,456255,515930,530739,460398,286385,152864,75399,18712,2205,58,3
955,2,14163,82579,292745,305975,302663,387359,423942,494103,634996,547850,489286,456255,515930,530739,460398,286385,152864,75399,18712,2205,58,3
956,2,14163,82580,292746,305976,302663,387359,423943,494103,634997,547850,489286,456255,515930,530739,460398,286385,152864,75399,18712,2205,58,3
957,2,14163,82602,292756,305983,302674,387375,423954,494112,635003,547854,489287,456257,515931,530741,460399,286385,152866,75400,18713,2205,58,3
958,2,14167,82615,292771,305990,302682,387382,423963,494121,635008,547856,489290,456259,515935,530742,460400,286386,152867,75400,18713,2205,58,3
959,2,14176,82633,292791,305999,302688,387396,423975,494130,635011,547859,489294,456260,515939,530749,460403,286386,152868,75402,18714,2205,58,3
960,2,14185,82651,292796,306002,302701,387406,423981,494137,635016,547864,489300,456266,515943,530754,460413,286391,152881,75406,18716,2205,58,3
961,2,14193,82687,292808,306015,302724,387429,424011,494149,635027,547875,489305,456274,515947,530758,460417,286393,152883,75406,18716,2205,58,3
962,2,14196,82690,292809,306015,302724,387430,424012,494149,635027,547875,489307,456274,515947,530758,460417,286393,152883,75406,18716,2205,58,3
963,2,14196,82692,292811,306015,302725,387430,424013,494151,635027,547876,489307,456274,515947,530758,460417,286393,152883,75406,18716,2205,58,3
964,2,14197,82702,292822,306021,302732,387440,424023,494161,635031,547882,489311,456277,515948,530759,460419,286393,152883,75407,18716,2205,58,3
965,2,14207,82729,292831,306028,302747,387453,424035,494170,635043,547888,489314,456279,515950,530762,460422,286396,152884,75408,18716,2205,58,3
966,2,14216,82741,292856,306038,302754,387476,424043,494176,635053,547891,489319,456282,515953,530762,460425,286399,152884,75408,18717,2205,58,3
967,2,14223,82760,292877,306046,302764,387482,424052,494181,635058,547891,489323,456285,515954,530762,460426,286402,152886,75408,18717,2205,58,3
968,2,14241,82814,292902,306057,302772,387503,424074,494188,635063,547900,489327,456294,515958,530765,460431,286406,152886,75409,18717,2205,58,3
969,2,14246,82821,292905,306058,302773,387504,424074,494190,635065,547902,489327,456294,515959,530767,460431,286406,152886,75409,18717,2205,58,3
970,3,14249,82824,292907,306058,302773,387505,424076,494190,635065,547903,489327,456294,515959,530767,460431,286406,152886,75409,18717,2205,58,3
971,3,14250,82841,292919,306061,302776,387511,424080,494196,635075,547913,489328,456295,515959,530769,460436,286408,152888,75409,18717,2205,58,3
972,3,14253,82855,292930,306068,302785,387522,424088,494208,635080,547920,489330,456296,515961,530769,460437,286411,152888,75409,18717,2205,58,3
973,3,14263,82887,292944,306070,302792,387536,424096,494217,635085,547927,489336,456298,515966,530773,460439,286413,152889,75410,18717,2205,58,3
974,3,14266,82900,292954,306081,302808,387548,424105,494225,635088,547929,489339,456300,515969,530778,460441,286414,152891,75412,18720,2205,58,3
975,3,14278,82926,292974,306088,302821,387565,424127,494237,635094,547934,489344,456303,515971,530785,460444,286415,152892,75413,18720,2206,58,3
976,3,14281,82931,292977,306089,302821,387566,424127,494237,635094,547935,489345,456303,515971,530785,460444,286415,152892,75413,18720,2206,58,3
977,3,14281,82931,292977,306089,302821,387566,424127,494238,635097,547935,489345,456303,515971,530785,460444,286415,152892,75413,18720,2206,58,3
978,3,14284,82938,292988,306091,302832,387572,424137,494245,635103,547937,489352,456306,515973,530786,460444,286417,152894,75413,18722,2207,58,3
979,3,14284,82947,292993,306099,302840,387585,424145,494254,635105,547942,489353,456311,515974,530786,460447,286426,152897,75414,18722,2207,58,3
980,3,14290,82963,293002,306108,302844,387593,424151,494259,635111,547946,489356,456311,515981,530787,460450,286426,152898,75417,18722,2207,58,3
981,3,14290,82972,293013,306113,302849,387608,424158,494271,635118,547949,489357,456314,515981,530787,460454,286430,152899,75419,18723,2207,58,3
982,3,14299,82994,293031,306122,302855,387622,424166,494281,635126,547952,489361,456319,515982,530792,460457,286433,152900,75421,18723,2207,58,3
983,3,14300,83002,293031,306123,302855,387624,424166,494281,635127,547952,489362,456320,515982,530792,460457,286433,152900,75421,18723,2207,58,3
984,3,14300,83002,293032,306124,302855,387624,424166,494281,635128,547952,489362,456320,515982,530792,460457,286433,152900,75421,18723,2207,58,3
985,3,14302,83008,293042,306127,302859,387634,424173,494289,635137,547955,489367,456322,515983,530793,460462,286434,152902,75421,18723,2207,58,3
986,3,14305,83022,293046,306130,302864,387638,424183,494300,635143,547959,489370,456328,515991,530796,460462,286436,152906,75422,18723,2207,58,3
987,3,14308,83037,293055,306135,302868,387646,424193,494306,635148,547965,489374,456329,515997,530798,460465,286436,152912,75425,18724,2207,58,3
988,3,14309,83053,293062,306141,302875,387654,424197,494310,635155,547972,489378,456333,515998,530801,460468,286438,152917,75426,18724,2207,58,3
989,3,14318,83095,293082,306151,302884,387669,424211,494317,635163,547975,489383,456335,516001,530803,460469,286441,152918,75427,18724,2207,58,3
990,3,14323,83099,293086,306152,302884,387671,424211,494318,635163,547975,489384,456335,516001,530803,460469,286441,152918,75427,18724,2207,58,3
991,3,14323,83102,293087,306152,302884,387673,424213,494318,635163,547975,489384,456335,516001,530803,460469,286441,152918,75427,18724,2207,58,3
992,3,14324,83107,293089,306153,302888,387682,424217,494320,635170,547979,489386,456336,516003,530805,460471,286444,152920,75427,18724,2207,58,3
993,3,14325,83125,293095,306154,302890,387690,424228,494324,635172,547981,489390,456338,516006,530807,460475,286444,152921,75429,18725,2207,58,3
994,3,14329,83150,293104,306157,302892,387703,424238,494331,635175,547981,489395,456341,516012,530810,460475,286446,152922,75429,18726,2207,58,3
995,3,14333,83158,293116,306159,302900,387711,424245,494335,635183,547985,489401,456347,516017,530813,460478,286446,152922,75431,18726,2207,58,3
996,3,14350,83196,293125,306161,302908,387725,424254,494338,635192,547993,489401,456347,516024,530815,460480,286447,152923,75432,18726,2207,58,3
997,3,14352,83200,293127,306163,302910,387727,424254,494339,635192,547993,489401,456347,516025,530815,460480,286447,152923,75432,18726,2207,58,3
998,3,14352,83200,293127,306163,302911,387727,424254,494339,635192,547993,489401,456347,516025,530815,460480,286447,152923,75432,18726,2207,58,3
999,3,14353,83207,293131,306165,302914,387732,424260,494347,635198,548000,489405,456351,516027,530815,460481,286447,152924,75433,18726,2207,58,3
1000,3,14355,83210,293141,306170,302921,387749,424275,494358,635205,548008,489407,456351,516030,530818,460486,286448,152924,75433,18726,2207,58,3
1001,3,14355,83210,293141,306170,302921,387749,424275,494358,635205,548008,489407,456351,516031,530818,460486,286448,152924,75433,18726,2207,58,3
1002,3,14358,83219,293150,306172,302933,387758,424281,494363,635206,548012,489411,456353,516037,530822,460492,286448,152927,75434,18726,2207,58,3
1003,3,14368,83251,293160,306182,302943,387770,424295,494374,635218,548015,489419,456361,516040,530824,460496,286449,152928,75434,18727,2207,58,3
1004,3,14370,83258,293160,306183,302943,387770,424295,494374,635218,548016,489419,456361,516040,530824,460496,286449,152928,75434,18727,2207,58,3
1005,3,14370,83258,293160,306183,302943,387770,424295,494374,635218,548016,489419,456361,516040,530824,460496,286450,152928,75434,18727,2207,58,3
1006,3,14373,83265,293167,306186,302946,387776,424299,494382,635224,548017,489422,456368,516043,530827,460500,286451,152932,75434,18727,2207,58,3
1007,3,14378,83276,293171,306191,302952,387783,424314,494389,635232,548020,489424,456369,516048,530828,460506,286453,152932,75434,18727,2207,58,3
1008,3,14386,83292,293175,306194,302956,387790,424317,494396,635241,548026,489429,456370,516050,530833,460510,286454,152936,75435,18728,2208,58,3
1009,3,14389,83311,293180,306201,302965,387804,424331,494402,635252,548034,489434,456372,516054,530835,460513,286459,152943,75436,18729,2208,58,3
1010,3,14399,83344,293190,306211,302976,387821,424338,494413,635263,548039,489440,456375,516056,530838,460514,286461,152943,75436,18729,2208,58,3
1011,3,14399,83347,293191,306211,302976,387821,424339,494413,635263,548039,489440,456375,516056,530839,460514,286461,152943,75436,18729,2208,58,3
1012,3,14399,83347,293191,306211,302976,387821,424339,494413,635263,548039,489441,456375,516056,530839,460514,286461,152943,75436,18729,2208,58,3
1013,3,14401,83357,293196,306217,302979,387827,424343,494420,635267,548042,489444,456376,516059,530842,460518,286462,152943,75437,18730,2208,58,3
1014,3,14405,83366,293198,306223,302987,387846,424353,494425,635276,548047,489447,456378,516063,530843,460520,286466,152945,75440,18730,2208,58,3
1015,3,14408,83381,293203,306226,302997,387851,424362,494435,635281,548050,489453,456381,516068,530844,460521,286469,152948,75441,18732,2208,58,3
1016,3,14413,83388,293209,306234,303008,387863,424377,494443,635283,548058,489456,456383,516068,530847,460522,286471,152948,75444,18732,2208,58,3
1017,3,14425,83416,293220,306241,303013,387873,424383,494447,635294,548064,489461,456388,516070,530849,460523,286475,152951,75444,18732,2208,58,3
1018,3,14429,83418,293220,306241,303013,387874,424385,494447,635294,548064,489461,456389,516071,530849,460523,286475,152951,75444,18732,2208,58,3
1019,3,14430,83419,293220,306241,303013,387874,424386,494447,635294,548064,489461,456389,516071,530849,460523,286475,152951,75444,18732,2208,58,3
1020,3,14431,83421,293225,306246,303016,387880,424390,494453,635296,548064,489463,456393,516074,530850,460524,286475,152952,75444,18732,2208,58,3
1021,3,14436,83429,293227,306246,303022,387882,424400,494453,635301,548067,489464,456395,516077,530852,460525,286477,152955,75445,18733,2208,58,3
1022,3,14438,83431,293230,306246,303026,387887,424403,494463,635304,548069,489469,456397,516080,530855,460527,286480,152956,75448,18733,2208,58,3
1023,3,14440,83444,293235,306248,303031,387891,424407,494465,635312,548073,489473,456399,516083,530855,460530,286483,152959,75448,18733,2208,58,3
1024,3,14449,83465,293243,306255,303035,387902,424416,494472,635318,548075,489477,456402,516085,530858,460532,286484,152959,75451,18733,2208,58,3
1025,3,14451,83468,293246,306255,303036,387904,424417,494473,635318,548075,489478,456402,516085,530858,460532,286484,152959,75451,18733,2208,58,3
1026,3,14451,83469,293246,306256,303037,387904,424417,494473,635319,548075,489478,456402,516085,530858,460532,286484,152959,75451,18733,2208,58,3
1027,3,14453,83474,293249,306258,303042,387909,424421,494477,635322,548077,489480,456405,516086,530860,460533,286485,152961,75451,18733,2208,58,3
1028,3,14458,83489,293254,306262,303048,387919,424425,494482,635323,548081,489482,456407,516087,530862,460534,286486,152965,75452,18734,2208,58,3
1029,3,14461,83502,293259,306263,303050,387924,424427,494485,635323,548087,489486,456408,516090,530865,460534,286487,152967,75453,18734,2208,58,3
1030,3,14463,83511,293265,306267,303061,387930,424438,494494,635326,548089,489488,456413,516094,530867,460537,286490,152969,75454,18734,2208,58,3
1031,3,14463,83512,293265,306267,303061,387930,424440,494494,635327,548089,489488,456413,516095,530868,460537,286490,152969,75454,18734,2208,58,3
1032,3,14465,83513,293269,306267,303063,387930,424441,494497,635328,548089,489488,456413,516095,530868,460537,286490,152969,75454,18734,2208,58,3
1033,3,14467,83513,293269,306268,303063,387930,424441,494497,635328,548089,489488,456413,516095,530868,460537,286490,152969,75454,18734,2208,58,3
1034,3,14468,83517,293274,306273,303070,387936,424448,494502,635330,548100,489493,456419,516099,530868,460540,286493,152971,75455,18734,2208,58,3
1035,3,14472,83520,293277,306276,303072,387945,424457,494507,635333,548104,489495,456421,516101,530868,460542,286493,152971,75455,18734,2208,58,3
1036,3,14482,83532,293281,306277,303078,387948,424462,494511,635336,548109,489498,456422,516102,530869,460548,286496,152972,75456,18734,2208,58,3
1037,3,14486,83544,293283,306282,303087,387956,424468,494517,635341,548113,489502,456425,516103,530871,460550,286499,152973,75456,18734,2208,58,3
1038,3,14500,83578,293292,306292,303092,387962,424480,494526,635344,548117,489505,456429,516107,530875,460555,286501,152973,75456,18734,2208,58,3
1039,3,14501,83583,293293,306292,303092,387962,424480,494526,635345,548117,489506,456429,516107,530875,460556,286501,152973,75457,18734,2208,58,3
1040,3,14501,83583,293293,306292,303092,387962,424480,494526,635345,548117,489506,456429,516107,530875,460556,286501,152973,75457,18734,2208,58,3
1041,3,14504,83591,293295,306293,303097,387969,424487,494530,635350,548118,489507,456434,516109,530876,460558,286504,152974,75457,18734,2208,58,3
1042,3,14505,83599,293297,306296,303100,387974,424492,494536,635356,548124,489510,456437,516110,530881,460561,286505,152974,75459,18734,2208,58,3
1043,3,14507,83608,293297,306297,303101,387978,424497,494540,635360,548124,489513,456441,516112,530884,460563,286508,152975,75459,18734,2208,58,3
1044,3,14511,83621,293304,306298,303104,387981,424501,494544,635364,548126,489515,456443,516117,530886,460568,286508,152975,75459,18734,2208,58,3
1045,3,14520,83638,293311,306303,303111,388000,424516,494547,635372,548132,489518,456445,516119,530888,460571,286509,152975,75460,18734,2208,58,3
1046,3,14521,83640,293311,306303,303111,388000,424516,494548,635372,548132,489518,456445,516119,530888,460571,286510,152976,75460,18734,2208,58,3
1047,3,14521,83640,293311,306303,303111,388001,424517,494548,635372,548132,489518,456445,516119,530888,460571,286510,152976,75460,18734,2208,58,3
1048,3,14521,83645,293312,306304,303116,388006,424521,494553,635377,548135,489521,456447,516122,530888,460575,286510,152978,75460,18734,2208,58,3
1049,3,14525,83652,293317,306308,303119,388011,424525,494557,635381,548140,489522,456448,516124,530891,460575,286513,152980,75462,18737,2208,58,3
1050,3,14529,83666,293317,306310,303123,388018,424529,494566,635387,548146,489525,456452,516126,530894,460578,286515,152980,75463,18737,2208,58,3
1051,3,14529,83666,293317,306310,303124,388018,424529,494566,635387,548146,489525,456452,516126,530894,460578,286515,152980,75463,18737,2208,58,3
1052,3,14531,83671,293325,306312,303126,388020,424534,494566,635390,548148,489527,456452,516127,530895,460581,286515,152980,75463,18737,2208,58,3
1053,3,14531,83672,293325,306312,303126,388021,424534,494566,635390,548148,489527,456452,516127,530895,460581,286515,152980,75463,18737,2208,58,3
1054,3,14531,83672,293325,306312,303126,388021,424535,494566,635390,548148,489527,456452,516127,530895,460581,286515,152980,75463,18737,2208,58,3
1055,3,14534,83676,293326,306313,303128,388028,424538,494571,635392,548153,489531,456453,516129,530898,460581,286516,152982,75463,18737,2208,58,3
1056,3,14541,83689,293333,306315,303135,388029,424547,494572,635396,548159,489534,456453,516129,530900,460582,286516,152982,75464,18737,2208,58,3
1057,3,14544,83695,293334,306316,303136,388033,424552,494578,635396,548161,489537,456453,516129,530903,460585,286516,152983,75464,18737,2208,58,3
1058,3,14546,83704,293336,306316,303140,388034,424556,494580,635396,548163,489537,456455,516129,530906,460586,286516,152983,75464,18738,2209,58,3
1059,3,14553,83715,293344,306319,303152,388040,424564,494585,635405,548165,489539,456458,516131,530909,460589,286518,152986,75465,18738,2209,58,3
1060,3,14554,83721,293346,306319,303153,388040,424564,494585,635406,548166,489539,456458,516131,530909,460589,286518,152986,75465,18738,2209,58,3
1061,3,14554,83721,293346,306319,303153,388040,424564,494585,635406,548166,489539,456459,516131,530909,460589,286518,152986,75465,18738,2209,58,3
1062,3,14557,83725,293349,306323,303156,388041,424567,494587,635407,548167,489540,456460,516131,530910,460589,286519,152987,75465,18738,2209,58,3
1063,3,14559,83730,293350,306328,303160,388044,424574,494595,635409,548169,489543,456463,516131,530912,460589,286520,152987,75465,18738,2209,58,3
1064,3,14562,83733,293354,306331,303163,388056,424580,494601,635411,548172,489545,456464,516131,530915,460589,286521,152987,75465,18738,2209,58,3
1065,3,14563,83736,293355,306332,303165,388059,424580,494603,635414,548172,489547,456466,516133,530917,460590,286521,152988,75465,18738,2209,58,3
1066,3,14569,83746,293356,306332,303168,388064,424582,494605,635415,548172,489548,456466,516135,530922,460591,286522,152988,75465,18738,2209,58,3
1067,3,14572,83750,293358,306333,303168,388064,424582,494605,635416,548173,489549,456466,516136,530922,460591,286522,152988,75465,18738,2209,58,3
1068,3,14572,83750,293358,306333,303168,388064,424582,494605,635416,548173,489549,456466,516136,530922,460591,286522,152988,75465,18738,2209,58,3
1069,3,14572,83750,293358,306336,303173,388069,424586,494608,635416,548173,489550,456467,516137,530922,460591,286522,152988,75465,18738,2209,58,3
1070,3,14574,83751,293359,306338,303177,388073,424591,494611,635416,548174,489551,456468,516137,530922,460591,286522,152988,75465,18738,2209,58,3
1071,3,14575,83754,293368,306339,303181,388075,424594,494612,635420,548176,489553,456471,516138,530923,460594,286523,152991,75466,18738,2209,58,3
1072,3,14576,83759,293368,306340,303184,388075,424595,494613,635420,548178,489555,456473,516138,530923,460596,286524,152991,75466,18738,2209,58,3
1073,3,14577,83764,293371,306341,303185,388078,424599,494614,635423,548179,489558,456475,516138,530923,460596,286524,152991,75467,18738,2209,58,3
1074,3,14577,83764,293371,306341,303185,388079,424599,494614,635424,548179,489558,456475,516138,530923,460596,286524,152991,75467,18738,2209,58,3
1075,3,14578,83764,293371,306341,303185,388079,424599,494614,635424,548179,489558,456475,516139,530923,460596,286524,152991,75467,18738,2209,58,3
1076,3,14579,83768,293372,306347,303188,388082,424603,494618,635424,548181,489559,456475,516142,530924,460596,286524,152991,75468,18738,2209,58,3
1077,7,14581,83769,293374,306347,303191,388085,424606,494619,635426,548182,489561,456476,516144,530924,460597,286526,152992,75470,18738,2209,58,3
1078,7,14582,83771,293375,306348,303193,388094,424610,494621,635427,548182,489562,456477,516144,530926,460598,286527,152992,75470,18738,2209,58,3
1079,7,14582,83775,293375,306350,303198,388094,424614,494624,635432,548182,489563,456477,516145,530926,460599,286527,152993,75471,18739,2209,58,3
1080,7,14584,83782,293379,306351,303201,388101,424619,494625,635435,548183,489564,456478,516145,530926,460600,286529,152995,75471,18741,2209,58,3
1081,7,14586,83783,293379,306351,303201,388102,424619,494625,635435,548183,489564,456478,516145,530926,460600,286529,152995,75471,18741,2209,58,3
1082,7,14586,83783,293379,306351,303201,388102,424619,494625,635435,548183,489564,456478,516145,530926,460600,286529,152995,75471,18741,2209,58,3
1083,11,14587,83784,293382,306352,303203,388104,424624,494628,635435,548184,489568,456478,516145,530926,460600,286530,152995,75471,18741,2209,58,3
1084,11,14589,83785,293385,306355,303207,388106,424627,494631,635437,548184,489568,456478,516146,530926,460601,286530,152995,75471,18741,2209,58,3
1085,11,14589,83787,293388,306357,303210,388106,424630,494634,635437,548187,489568,456479,516147,530927,460601,286531,152995,75471,18741,2209,58,3
1086,11,14590,83794,293391,306360,303212,388108,424634,494635,635440,548188,489569,456479,516147,530927,460601,286531,152995,75471,18741,2209,58,3
1087,11,14591,83794,293392,306361,303216,388108,424635,494636,635443,548188,489569,456479,516148,530927,460601,286531,152995,75471,18741,2209,58,3
1088,11,14591,83794,293392,306361,303216,388108,424635,494636,635443,548188,489569,456479,516148,530927,460601,286531,152995,75471,18741,2209,58,3
1089,11,14591,83794,293392,306361,303216,388108,424635,494636,635443,548188,489569,456479,516148,530927,460601,286531,152995,75471,18741,2209,58,3
1090,11,14591,83794,293392,306361,303216,388108,424635,494636,635443,548188,489569,456479,516148,530927,460601,286531,152995,75471,18741,2209,58,3
1091,11,14591,83794,293392,306361,303218,388109,424636,494637,635445,548190,489571,456480,516148,530927,460601,286531,152995,75471,18741,2209,58,3
1092,11,14591,83797,293394,306362,303220,388111,424638,494637,635446,548192,489571,456482,516148,530927,460601,286531,152995,75471,18741,2209,58,3
1093,11,14591,83798,293394,306362,303222,388113,424640,494638,635447,548193,489572,456483,516149,530927,460601,286531,152995,75471,18741,2209,58,3
1094,11,14593,83802,293395,306362,303225,388113,424640,494640,635449,548195,489575,456485,516149,530927,460601,286531,152995,75471,18741,2209,58,3
1095,11,14593,83802,293395,306362,303227,388113,424640,494640,635449,548195,489575,456485,516149,530927,460601,286531,152995,75471,18741,2209,58,3
1096,11,14593,83802,293395,306362,303227,388113,424640,494640,635449,548195,489575,456485,516149,530927,460601,286531,152995,75471,18741,2209,58,3
1097,11,14593,83805,293396,306362,303230,388116,424644,494641,635450,548195,489575,456486,516149,530927,460601,286531,152995,75471,18741,2209,58,3
1098,11,14595,83808,293398,306363,303233,388120,424647,494644,635453,548196,489577,456486,516149,530928,460601,286531,152995,75471,18741,2209,58,3
1099,15,14599,83813,293398,306363,303236,388126,424648,494646,635454,548197,489578,456486,516149,530928,460601,286531,152995,75471,18741,2209,58,3
1100,15,14600,83818,293399,306363,303239,388129,424650,494648,635456,548197,489578,456486,516150,530928,460601,286531,152995,75471,18741,2209,58,3
1101,15,14604,83828,293408,306367,303244,388134,424654,494649,635462,548200,489578,456489,516152,530928,460601,286531,152996,75472,18741,2209,58,3
1102,15,14605,83830,293409,306367,303244,388135,424654,494649,635462,548200,489578,456489,516152,530928,460601,286531,152996,75472,18741,2209,58,3
1103,15,14605,83830,293409,306367,303244,388135,424654,494649,635462,548200,489578,456489,516152,530928,460601,286531,152996,75472,18741,2209,58,3
1104,24,14610,83831,293410,306370,303246,388136,424655,494651,635464,548201,489580,456489,516152,530928,460601,286531,152996,75472,18741,2209,58,3
1105,28,14612,83836,293411,306372,303246,388137,424657,494651,635466,548201,489581,456490,516152,530929,460601,286531,152996,75472,18741,2209,58,3
1106,28,14613,83836,293412,306373,303247,388142,424660,494653,635466,548204,489581,456491,516154,530929,460601,286532,152996,75472,18741,2209,58,3
1107,28,14615,83839,293415,306375,303251,388142,424662,494653,635468,548207,489581,456491,516154,530929,460601,286532,152996,75472,18741,2209,58,3
1108,28,14616,83842,293419,306376,303254,388142,424665,494656,635472,548210,489583,456491,516157,530930,460601,286532,152996,75472,18741,2209,58,3
1109,28,14616,83844,293419,306376,303254,388142,424666,494656,635472,548210,489583,456491,516157,530930,460601,286532,152996,75472,18741,2209,58,3
1110,28,14616,83844,293419,306376,303254,388142,424666,494656,635472,548210,489583,456491,516157,530930,460601,286532,152996,75472,18741,2209,58,3
1111,28,14616,83844,293419,306378,303254,388144,424667,494657,635472,548210,489583,456492,516157,530931,460601,286532,152997,75472,18741,2209,58,3
1112,29,14617,83846,293419,306378,303257,388147,424670,494658,635473,548211,489586,456492,516159,530932,460602,286534,152999,75472,18741,2209,58,3
1113,29,14618,83846,293419,306379,303258,388147,424671,494658,635476,548211,489586,456492,516160,530933,460604,286534,152999,75472,18741,2209,58,3
1114,29,14618,83849,293420,306380,303258,388152,424672,494660,635476,548211,489587,456492,516160,530933,460604,286535,152999,75472,18741,2209,58,3
1115,29,14619,83851,293423,306381,303258,388153,424673,494660,635476,548211,489588,456493,516160,530933,460604,286535,152999,75472,18741,2209,58,3
1116,29,14619,83852,293423,306381,303258,388153,424673,494661,635476,548212,489588,456493,516160,530933,460604,286535,152999,75472,18741,2209,58,3
1117,29,14619,83852,293423,306381,303258,388153,424673,494661,635476,548212,489588,456493,516160,530933,460604,286535,152999,75472,18741,2209,58,3
1118,29,14620,83854,293425,306385,303258,388158,424675,494663,635480,548213,489588,456494,516161,530934,460604,286535,152999,75473,18741,2209,58,3
