DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
734,436563,563800,518803,268482,139074,171933,255758,272389,259077,260615,202278,169221,139701,126726,112356,95827,71076,54099,44802,20351,4285,327,27
735,436563,563273,517069,267939,138749,171544,255287,272024,258794,260384,202086,169045,139545,126600,112232,95746,71028,54070,44783,20347,4285,327,27
736,436563,562541,515101,267359,138386,171171,254809,271603,258462,260083,201892,168872,139384,126470,112097,95638,70965,54032,44753,20341,4282,326,27
737,436563,561884,513192,266474,137877,170604,254089,270974,258005,259705,201611,168628,139221,126318,111991,95544,70902,53990,44735,20334,4281,325,27
738,436563,561433,512125,266343,137773,170483,253906,270856,257926,259628,201566,168599,139201,126300,111977,95537,70893,53987,44733,20332,4281,325,27
739,436563,561337,511784,266228,137708,170394,253805,270780,257857,259588,201534,168582,139190,126290,111967,95534,70888,53986,44731,20332,4281,325,27
740,436563,560954,510571,265860,137447,170082,253400,270452,257611,259369,201362,168450,139077,126167,111876,95475,70849,53963,44718,20327,4281,325,27
741,436563,560360,508930,265409,137142,169736,253048,270142,257354,259119,201186,168287,138946,126025,111762,95384,70786,53939,44696,20318,4281,325,27
742,436563,559768,507069,264892,136819,169354,252611,269820,257068,258856,200978,168119,138795,125925,111654,95309,70712,53900,44676,20314,4281,325,27
743,436563,559190,505240,264386,136487,168973,252187,269473,256753,258587,200766,167979,138656,125810,111568,95229,70644,53859,44652,20308,4280,325,27
744,436563,558659,503690,263825,136018,168449,251567,269037,256408,258257,200551,167791,138522,125697,111483,95152,70589,53835,44629,20299,4280,325,27
745,436563,558524,503366,263750,135912,168332,251415,268963,256336,258194,200506,167764,138500,125679,111470,95135,70581,53830,44625,20298,4279,325,27
746,436563,558471,503151,263682,135866,168270,251347,268916,256291,258167,200489,167755,138494,125671,111463,95130,70581,53826,44624,20298,4279,325,27
747,436563,558260,502444,263344,135573,167957,250979,268620,256093,257998,200337,167623,138394,125576,111392,95080,70550,53808,44612,20297,4278,325,27
748,436563,557959,501494,263052,135302,167622,250633,268348,255873,257819,200188,167502,138294,125476,111314,95027,70502,53788,44600,20292,4277,325,27
749,436563,557565,500199,262749,135069,167359,250322,268089,255671,257643,200025,167402,138214,125393,111237,94978,70465,53765,44586,20288,4277,325,27
750,436563,557268,499238,262469,134844,167112,250014,267857,255455,257490,199900,167272,138117,125300,111163,94917,70410,53741,44574,20285,4277,325,27
751,436563,556976,498373,262102,134566,166727,249593,267538,255241,257285,199739,167150,138004,125230,111099,94862,70380,53719,44558,20282,4277,325,27
752,436563,556902,498162,262067,134495,166646,249515,267460,255197,257245,199716,167138,137990,125219,111095,94859,70377,53719,44557,20282,4277,325,27
753,436563,556865,498050,261985,134430,166598,249438,267415,255167,257223,199703,167132,137981,125211,111092,94856,70373,53719,44557,20281,4277,325,27
754,436563,556741,497645,261795,134253,166385,249180,267220,255032,257076,199597,167056,137928,125150,111049,94819,70351,53696,44548,20281,4277,325,27
755,436563,556528,497017,261625,134086,166186,248963,267078,254914,256984,199521,166979,137870,125093,111003,94778,70313,53687,44542,20280,4277,325,27
756,436563,556328,496355,261432,133933,166004,248728,266900,254796,256884,199445,166914,137807,125039,110965,94747,70295,53677,44534,20279,4276,325,27
757,436563,556139,495767,261195,133767,165854,248516,266725,254691,256777,199369,166840,137735,124988,110930,94708,70265,53661,44526,20279,4276,325,27
758,436563,555939,495134,260895,133543,165592,248192,266506,254517,256646,199271,166747,137656,124939,110887,94674,70240,53648,44517,20278,4276,325,27
759,436563,555875,494967,260848,133497,165535,248123,266463,254481,256629,199261,166730,137643,124932,110881,94673,70237,53648,44517,20278,4276,325,27
760,436563,555859,494922,260815,133479,165515,248099,266442,254467,256617,199252,166722,137640,124931,110878,94672,70237,53648,44517,20278,4276,325,27
761,436563,555776,494627,260632,133333,165371,247945,266318,254374,256545,199202,166681,137595,124894,110852,94650,70228,53641,44509,20276,4276,325,27
762,436562,555619,494195,260481,133233,165262,247831,266206,254282,256470,199149,166639,137553,124865,110825,94629,70210,53633,44503,20275,4276,325,27
763,436562,555487,493767,260341,133112,165130,247682,266115,254213,256412,199095,166606,137515,124832,110803,94608,70188,53621,44492,20274,4276,325,27
764,436562,555365,493406,260222,133017,165012,247571,266023,254160,256364,199039,166567,137485,124793,110781,94578,70173,53610,44480,20272,4275,325,27
765,436562,555241,493054,260073,132865,164858,247407,265903,254067,256287,198990,166528,137447,124769,110749,94565,70160,53597,44475,20272,4275,325,27
766,436562,555232,493036,260053,132845,164833,247385,265878,254057,256278,198984,166525,137442,124764,110747,94565,70160,53597,44475,20272,4275,325,27
767,436562,555223,493016,260046,132834,164823,247379,265869,254048,256275,198983,166521,137442,124762,110745,94565,70160,53597,44475,20272,4275,325,27
768,436562,555163,492829,259967,132778,164765,247308,265833,254025,256249,198960,166503,137426,124748,110731,94553,70153,53592,44473,20272,4275,325,27
769,436562,555082,492637,259896,132725,164723,247244,265778,253983,256203,198933,166477,137399,124728,110716,94539,70143,53588,44467,20271,4275,325,27
770,436562,555001,492368,259821,132678,164671,247184,265723,253953,256179,198917,166448,137379,124706,110704,94532,70137,53577,44465,20268,4275,325,27
771,436562,554933,492151,259745,132628,164614,247126,265662,253907,256133,198884,166422,137360,124691,110692,94524,70128,53573,44461,20266,4275,325,27
772,436562,554844,491917,259659,132552,164544,247025,265603,253852,256076,198851,166398,137345,124680,110679,94511,70118,53567,44457,20265,4275,325,27
773,436562,554835,491901,259649,132540,164533,247010,265593,253845,256069,198845,166396,137345,124679,110676,94509,70118,53566,44456,20264,4275,325,27
774,436562,554834,491896,259644,132537,164530,247003,265590,253839,256066,198844,166395,137344,124679,110675,94509,70118,53566,44456,20264,4275,325,27
775,436562,554799,491794,259591,132497,164485,246968,265559,253814,256041,198824,166385,137330,124671,110670,94506,70115,53563,44455,20264,4275,325,27
776,436562,554736,491640,259562,132459,164445,246920,265519,253784,256008,198815,166361,137321,124656,110662,94500,70113,53558,44452,20264,4275,325,27
777,436562,554661,491443,259521,132414,164401,246879,265491,253767,255985,198789,166348,137314,124643,110656,94493,70108,53553,44449,20264,4275,325,27
778,436562,554598,491269,259454,132384,164356,246835,265463,253740,255963,198769,166339,137296,124629,110647,94485,70104,53545,44445,20263,4274,325,27
779,436562,554542,491081,259393,132341,164306,246785,265423,253714,255942,198741,166317,137283,124615,110640,94481,70099,53540,44443,20262,4274,325,27
780,436562,554540,491066,259384,132332,164294,246773,265419,253710,255938,198736,166314,137282,124615,110640,94481,70099,53540,44443,20262,4274,325,27
781,436562,554536,491063,259378,132326,164287,246769,265414,253708,255938,198734,166312,137281,124615,110640,94481,70099,53540,44443,20262,4274,325,27
782,436562,554502,490969,259346,132306,164259,246725,265387,253690,255913,198725,166303,137272,124610,110638,94477,70096,53537,44443,20262,4274,325,27
783,436562,554464,490837,259309,132286,164230,246694,265357,253677,255893,198714,166298,137263,124603,110630,94473,70094,53534,44442,20261,4274,325,27
784,436562,554415,490686,259276,132261,164194,246655,265326,253667,255868,198702,166293,137255,124592,110623,94466,70091,53532,44441,20261,4274,325,27
785,436562,554380,490571,259228,132240,164167,246625,265300,253647,255844,198684,166283,137249,124581,110617,94463,70090,53531,44438,20259,4274,325,27
786,436562,554340,490414,259163,132209,164112,246568,265266,253619,255809,198659,166271,137234,124575,110613,94459,70084,53527,44436,20259,4273,325,27
787,436562,554333,490403,259162,132206,164104,246559,265255,253616,255808,198657,166269,137232,124575,110613,94459,70084,53527,44436,20259,4273,325,27
788,436562,554332,490396,259154,132202,164104,246556,265253,253613,255806,198657,166269,137232,124574,110613,94459,70084,53527,44436,20259,4273,325,27
789,436562,554304,490340,259138,132187,164082,246530,265238,253599,255794,198643,166263,137227,124569,110611,94456,70082,53524,44433,20259,4273,325,27
790,436562,554276,490273,259110,132173,164062,246503,265215,253579,255773,198633,166250,137215,124564,110604,94454,70079,53522,44432,20259,4273,325,27
791,436562,554244,490141,259080,132160,164043,246474,265184,253562,255754,198615,166244,137209,124561,110593,94451,70078,53521,44431,20259,4273,325,27
792,436562,554212,490059,259058,132142,164019,246446,265153,253539,255742,198603,166234,137196,124552,110586,94442,70076,53519,44431,20258,4273,325,27
793,436562,554181,489923,259015,132109,163963,246372,265094,253489,255711,198574,166217,137181,124534,110566,94436,70072,53512,44430,20257,4273,325,27
794,436562,554177,489908,259012,132103,163956,246360,265082,253483,255708,198568,166215,137179,124534,110566,94436,70071,53512,44430,20256,4273,325,27
795,436562,554177,489907,259010,132100,163956,246359,265079,253482,255706,198568,166215,137179,124534,110566,94436,70071,53512,44430,20256,4273,325,27
796,436562,554159,489858,258987,132076,163919,246316,265047,253461,255692,198555,166195,137163,124527,110558,94429,70070,53510,44429,20255,4273,325,27
797,436562,554144,489826,258969,132048,163897,246282,265010,253428,255666,198529,166178,137148,124512,110549,94426,70067,53508,44428,20255,4273,325,27
798,436562,554121,489762,258944,132019,163860,246237,264983,253407,255637,198504,166161,137133,124502,110536,94422,70065,53507,44427,20255,4273,325,27
799,436562,554105,489706,258912,131992,163819,246185,264942,253379,255605,198482,166143,137116,124495,110533,94410,70059,53504,44427,20254,4273,325,27
800,436562,554082,489608,258857,131929,163764,246088,264877,253315,255550,198436,166105,137091,124470,110514,94398,70054,53503,44425,20253,4273,325,27
801,436562,554078,489601,258853,131926,163757,246074,264864,253308,255545,198433,166103,137090,124469,110514,94397,70053,53503,44425,20253,4273,325,27
802,436562,554078,489598,258852,131926,163756,246074,264859,253308,255544,198433,166101,137090,124469,110514,94397,70052,53503,44425,20253,4273,325,27
803,436562,554072,489562,258828,131913,163730,246043,264833,253290,255524,198421,166087,137079,124458,110505,94393,70049,53500,44425,20253,4273,325,27
804,436562,554061,489510,258807,131889,163708,246009,264808,253272,255502,198406,166071,137070,124453,110500,94390,70047,53499,44424,20253,4273,325,27
805,436562,554037,489436,258776,131874,163689,245982,264777,253247,255486,198395,166059,137065,124446,110492,94383,70042,53496,44424,20253,4273,325,27
806,436562,554021,489391,258747,131846,163663,245959,264749,253233,255470,198381,166047,137054,124439,110479,94379,70037,53493,44423,20253,4273,325,27
807,436562,553992,489314,258690,131799,163606,245868,264676,253182,255420,198341,166013,137032,124415,110461,94366,70031,53488,44421,20253,4273,325,27
808,436562,553987,489294,258684,131799,163605,245860,264673,253181,255418,198337,166012,137030,124413,110460,94366,70031,53488,44421,20253,4273,325,27
809,436562,553987,489287,258680,131799,163601,245859,264673,253181,255418,198336,166012,137030,124413,110460,94366,70031,53488,44421,20253,4273,325,27
810,436562,553982,489258,258662,131786,163587,245838,264662,253165,255405,198319,166009,137021,124408,110454,94364,70031,53487,44418,20253,4273,325,27
811,436562,553965,489218,258646,131773,163570,245806,264644,253152,255379,198306,165998,137017,124404,110449,94359,70030,53486,44418,20252,4273,325,27
812,436562,553946,489145,258609,131756,163548,245774,264619,253130,255352,198293,165986,137006,124394,110445,94354,70024,53483,44417,20252,4273,325,27
813,436562,553930,489064,258577,131734,163531,245756,264599,253108,255332,198273,165977,136998,124385,110443,94349,70020,53479,44416,20251,4273,325,27
814,436562,553910,488981,258518,131713,163512,245688,264553,253073,255294,198239,165960,136981,124375,110431,94338,70017,53477,44414,20251,4273,325,27
815,436562,553906,488966,258515,131711,163507,245683,264547,253069,255294,198238,165957,136978,124374,110431,94337,70017,53477,44414,20251,4273,325,27
816,436562,553906,488963,258511,131708,163507,245682,264546,253067,255294,198237,165956,136978,124374,110431,94337,70017,53477,44414,20251,4273,325,27
817,436562,553902,488947,258493,131706,163494,245667,264538,253049,255275,198225,165950,136968,124371,110427,94334,70017,53476,44412,20250,4273,325,27
818,436562,553889,488893,258471,131691,163477,245633,264506,253037,255260,198214,165937,136966,124367,110419,94332,70011,53473,44412,20248,4273,325,27
819,436562,553873,488806,258440,131671,163447,245611,264493,253018,255240,198202,165927,136960,124361,110414,94326,70011,53472,44412,20248,4273,325,27
820,436562,553856,488745,258411,131652,163430,245569,264469,252996,255218,198193,165913,136956,124353,110409,94323,70008,53472,44410,20248,4273,325,27
821,436562,553834,488630,258339,131622,163383,245508,264409,252964,255162,198168,165891,136937,124336,110402,94311,70005,53470,44407,20245,4273,325,27
822,436562,553831,488608,258326,131617,163380,245504,264406,252963,255161,198167,165891,136937,124335,110402,94311,70005,53470,44407,20245,4273,325,27
823,436562,553831,488605,258325,131615,163379,245502,264405,252962,255161,198167,165890,136936,124335,110402,94311,70005,53470,44407,20245,4273,325,27
824,436562,553830,488579,258292,131602,163362,245482,264389,252944,255148,198164,165880,136933,124335,110400,94309,70003,53470,44406,20245,4273,325,27
825,436562,553826,488540,258281,131587,163348,245465,264372,252925,255132,198152,165871,136925,124333,110399,94306,70002,53467,44406,20245,4273,325,27
826,436562,553811,488480,258243,131571,163342,245456,264357,252910,255119,198143,165866,136917,124330,110395,94306,70001,53466,44405,20245,4273,325,27
827,436562,553801,488434,258222,131549,163324,245432,264338,252900,255110,198131,165861,136910,124322,110388,94306,69998,53464,44405,20245,4273,325,27
828,436562,553782,488345,258158,131518,163297,245393,264297,252864,255074,198115,165840,136901,124315,110379,94301,69996,53462,44405,20243,4273,325,27
829,436562,553776,488328,258145,131515,163295,245389,264294,252862,255072,198113,165838,136900,124314,110377,94301,69996,53462,44405,20243,4273,325,27
830,436562,553776,488328,258143,131514,163295,245385,264293,252861,255070,198112,165838,136899,124313,110377,94301,69996,53462,44405,20243,4273,325,27
831,436562,553774,488308,258119,131499,163281,245366,264288,252845,255057,198106,165832,136893,124304,110371,94301,69996,53462,44405,20242,4273,325,27
832,436562,553763,488263,258104,131478,163260,245339,264260,252823,255040,198086,165823,136890,124301,110368,94299,69994,53462,44405,20242,4273,325,27
833,436562,553755,488201,258062,131472,163243,245324,264249,252806,255023,198083,165815,136887,124296,110362,94295,69991,53460,44403,20241,4273,325,27
834,436562,553743,488140,258032,131455,163216,245298,264228,252791,255003,198076,165808,136883,124289,110360,94290,69990,53458,44402,20241,4273,325,27
835,436562,553743,488139,258030,131455,163214,245293,264227,252791,255003,198075,165806,136883,124289,110360,94290,69990,53458,44402,20241,4273,325,27
836,436562,553742,488136,258027,131453,163213,245290,264226,252789,255003,198074,165805,136881,124289,110360,94290,69990,53458,44402,20241,4273,325,27
837,436562,553742,488136,258027,131453,163213,245290,264226,252789,255003,198074,165804,136881,124289,110360,94290,69990,53458,44402,20241,4273,325,27
838,436562,553741,488135,258027,131448,163211,245290,264226,252787,255003,198073,165802,136879,124288,110360,94290,69990,53458,44402,20241,4273,325,27
839,436562,553737,488106,258007,131436,163200,245282,264214,252777,254993,198065,165796,136877,124288,110358,94287,69989,53458,44402,20240,4273,325,27
840,436562,553728,488044,257971,131422,163186,245267,264199,252766,254984,198055,165792,136871,124286,110352,94280,69988,53458,44399,20239,4273,325,27
841,436562,553718,487984,257939,131414,163171,245242,264183,252754,254972,198052,165787,136867,124284,110348,94277,69984,53457,44399,20239,4273,325,27
842,436562,553696,487858,257858,131379,163139,245199,264154,252732,254949,198039,165778,136854,124276,110346,94272,69980,53457,44397,20239,4273,325,27
843,436562,553694,487841,257856,131377,163138,245197,264152,252731,254949,198038,165777,136854,124276,110346,94272,69980,53457,44397,20239,4273,325,27
844,436562,553693,487841,257855,131377,163138,245194,264151,252731,254949,198038,165777,136854,124276,110346,94272,69980,53457,44397,20239,4273,325,27
845,436562,553688,487810,257829,131362,163123,245179,264136,252727,254937,198033,165771,136852,124275,110343,94272,69979,53457,44397,20239,4273,325,27
846,436562,553686,487781,257811,131353,163111,245163,264126,252718,254928,198029,165764,136849,124272,110340,94272,69978,53453,44396,20239,4273,325,27
847,436562,553671,487688,257772,131345,163094,245138,264112,252705,254916,198023,165758,136840,124270,110335,94271,69976,53452,44396,20239,4273,325,27
848,436562,553664,487633,257742,131339,163085,245122,264097,252695,254907,198011,165750,136834,124268,110332,94267,69974,53451,44396,20239,4273,325,27
849,436562,553642,487524,257689,131303,163054,245082,264066,252662,254887,197995,165737,136821,124261,110327,94264,69972,53451,44393,20239,4273,325,27
850,436562,553638,487515,257680,131298,163051,245078,264065,252660,254884,197994,165736,136820,124259,110327,94264,69972,53451,44393,20239,4273,325,27
851,436562,553638,487514,257679,131297,163051,245077,264065,252660,254884,197994,165735,136820,124259,110327,94264,69972,53451,44393,20239,4273,325,27
852,436562,553638,487480,257662,131289,163036,245065,264052,252647,254878,197989,165728,136818,124257,110324,94262,69972,53451,44393,20239,4273,325,27
853,436562,553631,487449,257639,131280,163025,245052,264041,252634,254864,197981,165721,136816,124255,110321,94260,69971,53451,44393,20239,4273,325,27
854,436562,553621,487379,257604,131269,163013,245045,264033,252615,254855,197970,165718,136815,124253,110319,94259,69969,53451,44393,20238,4272,325,27
855,436562,553603,487324,257570,131260,162998,245029,264025,252595,254844,197964,165716,136812,124249,110319,94256,69967,53451,44393,20237,4272,325,27
856,436561,553590,487221,257522,131239,162971,244986,263998,252580,254819,197950,165706,136805,124242,110315,94253,69966,53449,44393,20235,4272,325,27
857,436561,553587,487209,257520,131236,162968,244984,263997,252579,254819,197950,165706,136805,124242,110315,94253,69966,53449,44393,20235,4272,325,27
858,436561,553587,487208,257520,131236,162968,244983,263997,252579,254819,197950,165706,136805,124242,110315,94253,69966,53449,44393,20235,4272,325,27
859,436561,553586,487194,257502,131231,162956,244972,263991,252574,254803,197945,165701,136803,124239,110312,94252,69966,53448,44392,20235,4272,325,27
860,436561,553580,487160,257479,131222,162945,244953,263979,252562,254797,197939,165698,136800,124237,110310,94252,69966,53448,44392,20235,4272,325,27
861,436561,553573,487096,257448,131212,162935,244931,263961,252548,254780,197935,165690,136789,124235,110308,94252,69966,53447,44391,20234,4272,325,27
862,436561,553560,487020,257418,131208,162919,244912,263950,252537,254777,197924,165688,136783,124232,110307,94249,69966,53447,44391,20234,4272,325,27
863,436561,553543,486924,257360,131185,162894,244886,263929,252516,254756,197910,165684,136776,124228,110299,94249,69965,53446,44391,20234,4272,325,27
864,436561,553542,486903,257355,131182,162894,244884,263928,252514,254754,197910,165681,136776,124228,110299,94248,69965,53446,44391,20234,4272,325,27
865,436561,553542,486901,257354,131182,162893,244881,263927,252511,254754,197910,165678,136776,124228,110299,94248,69964,53446,44391,20234,4272,325,27
866,436561,553539,486880,257335,131177,162882,244870,263920,252503,254746,197906,165674,136774,124224,110298,94247,69963,53446,44391,20234,4272,325,27
867,436561,553538,486857,257317,131168,162870,244850,263905,252488,254737,197900,165672,136771,124223,110296,94247,69960,53446,44388,20234,4272,325,27
868,436561,553526,486783,257274,131161,162861,244833,263880,252479,254727,197893,165666,136768,124219,110294,94245,69959,53443,44385,20234,4272,325,27
869,436561,553514,486708,257253,131152,162856,244823,263866,252467,254713,197885,165660,136764,124217,110293,94244,69959,53443,44385,20234,4272,325,27
870,436561,553503,486620,257205,131127,162847,244796,263842,252457,254691,197878,165652,136758,124210,110289,94240,69958,53442,44384,20234,4272,325,27
871,436561,553503,486603,257198,131127,162845,244793,263841,252455,254691,197875,165651,136757,124210,110287,94240,69958,53442,44384,20234,4272,325,27
872,436561,553503,486598,257197,131127,162845,244792,263840,252453,254691,197875,165651,136757,124210,110287,94240,69958,53442,44384,20234,4272,325,27
873,436561,553501,486575,257183,131124,162835,244778,263831,252446,254682,197867,165646,136749,124205,110285,94237,69958,53442,44384,20234,4272,325,27
874,436561,553497,486552,257160,131114,162826,244769,263826,252436,254664,197861,165643,136745,124204,110285,94233,69958,53441,44384,20234,4272,325,27
875,436561,553490,486499,257135,131103,162818,244752,263813,252429,254658,197856,165638,136741,124201,110280,94232,69957,53437,44382,20234,4272,325,27
876,436561,553479,486465,257110,131090,162806,244746,263796,252421,254647,197853,165633,136736,124200,110280,94231,69956,53437,44380,20234,4272,325,27
877,436561,553471,486402,257076,131058,162780,244733,263779,252407,254635,197842,165623,136729,124194,110270,94230,69952,53435,44379,20233,4272,325,27
878,436561,553467,486387,257065,131056,162779,244733,263779,252406,254634,197841,165623,136729,124194,110270,94230,69952,53433,44379,20233,4272,325,27
879,436561,553465,486382,257065,131055,162779,244733,263779,252406,254633,197841,165623,136729,124194,110270,94230,69952,53433,44379,20233,4272,325,27
880,436561,553463,486359,257056,131046,162772,244724,263773,252395,254629,197841,165622,136725,124193,110268,94229,69951,53432,44379,20233,4272,325,27
881,436561,553458,486323,257046,131035,162752,244715,263759,252387,254617,197836,165618,136723,124188,110264,94228,69950,53430,44378,20232,4272,325,27
882,436561,553450,486283,257029,131028,162745,244710,263749,252376,254604,197827,165616,136719,124185,110263,94226,69950,53430,44378,20232,4272,325,27
883,436561,553444,486246,257010,131017,162736,244700,263742,252370,254592,197824,165613,136715,124182,110262,94226,69948,53430,44378,20232,4272,325,27
884,436561,553438,486154,256972,131002,162715,244680,263727,252355,254582,197809,165610,136713,124178,110259,94223,69948,53430,44377,20232,4272,325,27
885,436561,553436,486141,256969,130998,162714,244679,263725,252354,254581,197807,165608,136713,124178,110259,94223,69948,53430,44377,20232,4272,325,27
886,436561,553434,486140,256968,130998,162713,244679,263724,252354,254580,197807,165608,136713,124178,110259,94223,69948,53430,44377,20232,4272,325,27
887,436561,553432,486130,256949,130994,162708,244668,263722,252346,254571,197804,165601,136709,124176,110258,94222,69948,53430,44377,20232,4272,325,27
888,436561,553432,486120,256937,130982,162703,244657,263714,252337,254567,197797,165597,136707,124174,110258,94220,69948,53430,44377,20232,4272,325,27
889,436561,553419,486073,256920,130973,162691,244646,263709,252334,254562,197793,165593,136705,124174,110257,94219,69947,53429,44377,20232,4272,325,27
890,436561,553410,486052,256906,130969,162679,244641,263701,252328,254558,197785,165590,136704,124173,110252,94218,69947,53429,44377,20232,4272,325,27
891,436561,553403,486019,256879,130958,162664,244614,263681,252323,254549,197776,165585,136700,124165,110250,94217,69946,53428,44376,20231,4271,325,27
892,436561,553403,486010,256879,130957,162664,244614,263681,252323,254549,197775,165585,136700,124165,110250,94217,69946,53428,44376,20231,4271,325,27
893,436561,553403,486006,256879,130957,162664,244614,263679,252323,254549,197775,165585,136700,124165,110250,94217,69946,53428,44376,20231,4271,325,27
894,436561,553403,486002,256868,130953,162657,244606,263674,252315,254545,197774,165581,136697,124161,110250,94217,69946,53427,44376,20231,4271,325,27
895,436561,553401,485993,256863,130948,162647,244600,263665,252306,254537,197768,165579,136696,124159,110249,94216,69944,53427,44376,20230,4271,325,27
896,436561,553396,485975,256851,130944,162642,244584,263658,252303,254532,197766,165575,136696,124159,110248,94215,69943,53427,44376,20230,4271,325,27
897,436561,553395,485960,256843,130939,162633,244573,263651,252299,254531,197765,165573,136696,124158,110248,94215,69943,53426,44376,20230,4271,325,27
898,436561,553389,485927,256818,130929,162625,244555,263642,252294,254516,197759,165567,136692,124154,110246,94213,69943,53425,44375,20230,4271,325,27
899,436561,553387,485922,256816,130929,162624,244555,263642,252294,254516,197758,165567,136692,124154,110245,94213,69943,53425,44375,20230,4271,325,27
900,436561,553386,485920,256815,130929,162624,244555,263642,252294,254516,197758,165567,136692,124154,110245,94213,69943,53425,44375,20230,4271,325,27
901,436561,553385,485907,256806,130921,162621,244553,263633,252290,254513,197755,165566,136689,124152,110245,94211,69942,53425,44374,20230,4271,325,27
902,436561,553383,485890,256800,130920,162617,244548,263630,252288,254509,197749,165562,136688,124152,110243,94207,69942,53425,44373,20230,4271,325,27
903,436561,553383,485875,256785,130912,162612,244541,263625,252285,254503,197745,165559,136682,124149,110238,94202,69941,53425,44372,20229,4271,325,27
904,436561,553380,485859,256780,130912,162607,244537,263623,252281,254495,197742,165559,136678,124149,110238,94201,69940,53421,44372,20229,4271,325,27
905,436561,553373,485816,256762,130906,162599,244518,263610,252278,254484,197734,165548,136676,124147,110237,94199,69937,53419,44372,20228,4271,325,27
906,436561,553372,485809,256760,130906,162599,244518,263607,252276,254484,197732,165548,136676,124146,110236,94199,69937,53419,44372,20228,4271,325,27
907,436561,553372,485808,256759,130906,162599,244518,263607,252276,254484,197732,165548,136676,124146,110236,94199,69937,53419,44372,20228,4271,325,27
908,436561,553372,485801,256748,130901,162592,244506,263603,252269,254479,197727,165543,136675,124145,110236,94198,69937,53417,44371,20228,4271,325,27
909,436561,553369,485776,256744,130897,162587,244500,263598,252265,254474,197724,165541,136671,124143,110236,94198,69937,53416,44371,20228,4271,325,27
910,436561,553361,485740,256730,130889,162580,244489,263588,252256,254471,197719,165539,136668,124142,110234,94196,69937,53416,44371,20228,4271,325,27
911,436561,553359,485714,256724,130881,162565,244484,263578,252250,254467,197714,165536,136666,124140,110232,94195,69936,53415,44370,20228,4271,325,27
912,436561,553353,485664,256692,130873,162549,244472,263560,252237,254458,197705,165534,136663,124138,110226,94195,69936,53415,44370,20228,4271,325,27
913,436561,553348,485658,256691,130873,162548,244472,263560,252237,254458,197705,165534,136663,124138,110226,94194,69936,53415,44370,20228,4271,325,27
914,436561,553348,485657,256690,130873,162548,244471,263560,252237,254458,197705,165534,136663,124138,110226,94194,69936,53415,44370,20228,4271,325,27
915,436561,553347,485652,256671,130866,162545,244463,263554,252226,254454,197699,165530,136660,124136,110225,94192,69935,53414,44370,20228,4271,325,27
916,436561,553347,485651,256670,130865,162543,244462,263553,252225,254453,197699,165529,136660,124136,110224,94192,69935,53414,44370,20228,4271,325,27
917,436561,553347,485651,256670,130865,162543,244462,263552,252222,254453,197697,165527,136660,124136,110224,94192,69935,53414,44370,20228,4271,325,27
918,436561,553344,485633,256656,130861,162531,244447,263545,252217,254445,197693,165522,136654,124132,110223,94191,69935,53413,44370,20228,4271,325,27
919,436561,553341,485613,256642,130848,162506,244420,263528,252207,254436,197684,165515,136649,124128,110223,94188,69935,53413,44370,20228,4271,325,27
920,436561,553340,485612,256638,130848,162505,244420,263526,252207,254436,197684,165515,136649,124128,110222,94188,69935,53413,44370,20228,4271,325,27
921,436561,553340,485610,256638,130848,162504,244420,263526,252207,254436,197683,165515,136649,124128,110222,94188,69935,53413,44370,20228,4271,325,27
922,436561,553339,485598,256617,130845,162495,244409,263515,252201,254431,197678,165509,136648,124125,110219,94187,69935,53413,44370,20228,4271,325,27
923,436561,553338,485590,256597,130839,162490,244394,263501,252196,254425,197677,165505,136642,124121,110215,94187,69933,53413,44370,20228,4271,325,27
924,436561,553326,485552,256574,130830,162481,244380,263481,252184,254415,197673,165502,136638,124114,110209,94187,69933,53413,44370,20227,4271,325,27
925,436561,553319,485529,256561,130821,162477,244368,263473,252172,254404,197669,165497,136631,124106,110208,94182,69932,53412,44369,20226,4271,325,27
926,436561,553303,485472,256527,130810,162448,244346,263453,252157,254386,197657,165489,136625,124100,110204,94181,69931,53412,44369,20226,4271,325,27
927,436561,553298,485456,256525,130809,162446,244344,263451,252155,254384,197657,165488,136625,124098,110204,94181,69931,53412,44369,20226,4271,325,27
928,436561,553297,485455,256523,130809,162446,244343,263451,252155,254383,197657,165488,136625,124098,110204,94181,69931,53412,44369,20226,4271,325,27
929,436561,553291,485437,256510,130798,162435,244328,263434,252144,254374,197650,165480,136619,124094,110204,94180,69931,53411,44369,20226,4271,325,27
930,436561,553288,485420,256502,130786,162431,244319,263430,252138,254369,197642,165477,136614,124086,110201,94180,69931,53411,44369,20226,4271,325,27
931,436561,553285,485404,256487,130779,162424,244307,263424,252134,254365,197632,165469,136607,124083,110200,94180,69931,53411,44368,20226,4271,325,27
932,436561,553278,485386,256478,130768,162412,244294,263415,252125,254358,197630,165464,136602,124080,110199,94178,69929,53410,44368,20224,4271,325,27
933,436561,553268,485347,256465,130757,162392,244263,263395,252112,254345,197619,165457,136597,124074,110194,94173,69927,53408,44368,20224,4271,325,27
934,436561,553264,485337,256462,130756,162391,244260,263395,252112,254345,197618,165456,136597,124074,110194,94173,69927,53408,44368,20224,4271,325,27
