DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
566,0,0,0,0,9,4,12,29,48,87,151,220,340,775,1424,2586,3285,3715,3535,1623,271,9,0
567,0,0,0,0,9,4,12,29,48,88,151,223,348,783,1440,2610,3307,3745,3561,1630,275,9,0
568,0,0,0,0,9,5,12,31,51,92,152,229,351,793,1462,2639,3345,3773,3581,1641,275,9,1
569,0,0,0,0,9,5,12,31,52,94,155,230,356,800,1481,2666,3369,3793,3604,1652,279,9,1
570,0,0,0,0,9,5,13,31,53,97,156,233,360,807,1501,2694,3399,3813,3634,1663,279,9,1
571,0,0,0,0,9,5,13,32,54,97,159,234,369,816,1524,2724,3428,3846,3658,1676,280,9,1
572,0,0,0,0,9,5,13,34,54,100,162,237,376,825,1542,2762,3464,3881,3687,1692,281,9,1
573,0,0,0,0,9,5,13,34,55,103,163,239,385,836,1563,2790,3498,3907,3720,1703,281,9,1
574,0,0,0,0,10,5,13,34,55,105,164,240,394,848,1582,2814,3551,3939,3752,1717,284,9,1
575,0,0,0,1,11,5,13,34,58,107,166,247,398,858,1603,2841,3584,3960,3778,1726,286,9,1
576,0,0,0,1,11,5,13,35,58,109,168,249,404,866,1625,2867,3613,3993,3805,1737,290,9,1
577,0,0,0,1,11,7,13,35,58,110,170,258,408,882,1639,2894,3650,4028,3834,1744,292,9,1
578,0,0,0,1,11,7,13,36,59,112,172,261,414,896,1656,2919,3687,4054,3854,1756,296,9,1
579,0,0,0,1,11,7,13,36,59,113,175,264,415,905,1675,2958,3713,4079,3877,1763,299,9,1
580,0,0,0,1,11,7,14,36,60,114,177,268,419,918,1699,2992,3750,4093,3899,1769,300,9,1
581,0,0,0,1,11,7,15,36,61,116,178,273,430,929,1712,3015,3783,4111,3927,1774,302,9,1
582,0,0,0,1,11,7,15,36,64,117,183,276,436,940,1738,3041,3812,4139,3951,1785,305,9,1
583,0,0,0,1,11,7,17,37,65,118,185,279,442,946,1762,3073,3842,4160,3972,1792,309,9,1
584,0,0,0,1,11,7,18,37,65,121,187,284,451,958,1784,3100,3874,4187,4001,1807,313,9,1
585,0,0,0,1,11,7,18,37,67,123,196,289,454,970,1804,3124,3897,4218,4023,1814,315,9,1
586,0,0,0,1,11,7,19,37,67,126,199,297,460,984,1820,3153,3927,4248,4040,1825,315,9,1
587,0,0,0,1,11,7,19,37,67,128,202,299,468,995,1839,3187,3953,4272,4062,1834,318,9,1
588,0,0,0,1,11,7,19,37,71,132,204,303,472,1002,1855,3223,3985,4292,4079,1847,319,9,1
589,0,0,0,1,11,7,20,38,71,132,209,305,473,1012,1884,3252,4019,4327,4097,1862,320,9,1
590,0,0,0,1,12,7,20,38,72,134,211,310,478,1026,1907,3276,4053,4357,4126,1872,321,9,1
591,0,0,0,1,13,7,21,41,73,134,212,312,480,1039,1930,3317,4082,4385,4160,1883,322,9,1
592,0,0,0,1,13,7,21,42,75,137,215,314,488,1052,1944,3338,4122,4422,4185,1901,325,9,1
593,0,0,0,1,15,7,21,42,75,139,219,318,490,1058,1973,3364,4150,4459,4218,1914,326,10,1
594,0,0,0,1,15,7,21,44,75,140,220,322,496,1073,2000,3394,4183,4483,4251,1927,326,10,1
595,0,0,0,1,16,7,23,44,76,143,223,326,504,1083,2020,3420,4206,4518,4272,1938,329,10,1
596,0,0,0,1,17,8,23,44,77,144,227,329,508,1099,2036,3442,4236,4533,4290,1945,331,10,1
597,0,0,0,1,17,8,23,44,78,146,229,333,511,1110,2058,3471,4262,4565,4311,1956,334,10,1
598,0,0,0,1,17,9,23,45,78,148,234,337,516,1121,2076,3500,4295,4591,4346,1965,338,10,1
599,0,0,0,1,17,9,23,46,78,148,236,340,518,1138,2098,3524,4321,4616,4380,1977,338,10,1
600,0,0,0,1,18,9,24,46,78,150,239,344,527,1147,2119,3565,4356,4647,4407,1993,341,10,1
601,0,0,0,2,20,10,25,46,78,153,241,347,531,1156,2138,3596,4379,4684,4442,2006,342,10,1
602,0,0,0,2,20,10,27,47,80,154,244,350,534,1173,2164,3626,4401,4707,4469,2013,345,10,1
603,0,0,0,2,20,10,27,48,82,155,244,351,535,1183,2181,3657,4428,4732,4503,2027,346,10,1
604,0,0,0,2,20,10,28,48,82,158,246,355,539,1193,2204,3688,4460,4759,4533,2033,346,10,1
605,0,0,0,2,20,11,28,48,82,159,251,363,546,1207,2225,3717,4487,4786,4556,2043,347,10,1
606,0,0,0,2,20,11,28,48,82,162,255,366,552,1221,2242,3748,4519,4816,4571,2061,351,10,1
607,0,0,0,2,21,12,28,49,82,164,258,372,563,1233,2263,3777,4554,4848,4601,2072,354,10,1
608,0,0,0,2,21,12,28,49,82,164,263,375,568,1242,2281,3804,4580,4879,4628,2082,356,10,1
609,0,0,0,2,21,12,28,49,84,164,263,379,579,1256,2297,3824,4615,4909,4662,2088,357,10,1
610,0,0,0,3,21,12,28,49,84,166,265,383,588,1266,2308,3856,4643,4941,4688,2104,360,10,1
611,0,0,0,3,21,12,29,49,85,169,266,386,595,1276,2329,3892,4670,4969,4720,2118,361,10,1
612,0,0,0,3,21,12,30,50,85,171,269,391,600,1293,2353,3923,4707,4998,4750,2130,363,10,1
613,0,0,0,3,21,13,30,50,87,173,272,396,608,1305,2371,3953,4741,5026,4769,2148,365,10,1
614,0,0,0,3,21,13,30,50,88,174,276,400,620,1316,2395,3988,4780,5048,4792,2156,366,10,1
615,0,0,0,3,22,13,30,51,89,176,280,402,626,1326,2421,4013,4814,5075,4825,2170,367,10,1
616,0,0,0,3,22,13,30,51,90,177,282,406,633,1340,2438,4053,4845,5097,4845,2185,367,10,1
617,0,0,0,3,22,13,30,52,90,177,285,413,639,1352,2459,4098,4873,5125,4873,2201,368,10,1
618,0,0,0,3,22,13,31,54,91,178,290,415,647,1363,2485,4124,4899,5159,4902,2221,371,11,1
619,0,0,0,3,22,14,32,55,94,180,293,416,651,1370,2509,4160,4933,5191,4931,2237,379,12,1
620,0,0,0,3,22,14,32,56,95,183,296,417,658,1385,2536,4198,4966,5236,4959,2248,379,12,1
621,0,0,0,3,23,14,32,56,96,183,297,426,662,1400,2565,4226,4998,5261,4994,2262,379,12,1
622,0,0,0,3,23,15,32,56,96,184,300,427,666,1415,2591,4259,5037,5299,5020,2268,380,13,1
623,0,0,0,3,23,15,32,57,97,186,303,436,667,1427,2609,4288,5068,5326,5048,2284,386,13,1
624,0,0,0,3,23,17,32,59,99,186,303,443,674,1445,2638,4325,5105,5354,5071,2299,388,13,1
625,0,0,0,3,23,17,32,59,101,188,306,443,684,1451,2662,4350,5132,5386,5105,2310,390,13,1
626,0,0,0,3,23,17,32,59,102,189,309,451,688,1467,2689,4387,5164,5425,5136,2319,393,13,1
627,0,0,0,4,23,18,32,60,103,189,311,453,695,1476,2714,4424,5185,5454,5169,2332,395,13,1
628,0,0,0,4,23,18,32,60,103,189,314,455,698,1490,2732,4458,5215,5484,5197,2343,397,13,1
629,0,0,0,4,24,19,33,60,104,189,319,458,706,1503,2753,4497,5248,5517,5218,2358,400,13,1
630,0,0,0,4,24,19,33,60,107,191,327,464,709,1510,2779,4526,5285,5557,5244,2370,402,13,1
631,0,0,0,5,24,19,35,61,109,192,329,469,718,1517,2800,4567,5317,5590,5278,2375,404,13,1
632,0,0,0,5,24,21,35,61,112,192,332,476,724,1528,2818,4600,5356,5625,5300,2383,404,13,1
633,0,0,0,5,24,21,35,61,113,193,335,482,727,1547,2848,4624,5386,5669,5326,2394,408,13,1
634,0,0,0,5,24,21,35,61,113,198,339,488,733,1560,2869,4652,5418,5691,5364,2405,410,13,1
635,0,0,0,5,24,22,36,61,115,198,339,492,741,1573,2892,4686,5447,5717,5398,2416,414,13,1
636,0,0,0,5,25,24,37,61,116,200,342,496,746,1590,2910,4719,5489,5753,5434,2428,418,13,1
637,0,0,0,5,25,25,38,62,117,202,344,501,753,1606,2935,4741,5521,5787,5479,2447,420,13,1
638,0,0,0,5,25,25,38,64,118,204,344,506,761,1616,2956,4768,5556,5816,5502,2460,421,13,1
639,0,0,0,5,25,25,39,64,118,210,349,510,765,1631,2977,4803,5586,5847,5528,2464,423,13,1
640,0,0,0,5,25,26,40,64,119,212,351,513,771,1647,3004,4832,5619,5880,5563,2481,426,13,1
641,0,0,0,5,25,27,40,65,120,214,354,518,777,1661,3024,4853,5657,5916,5593,2492,427,13,1
642,0,0,0,5,25,27,40,65,122,216,358,525,784,1673,3042,4891,5687,5951,5623,2508,427,13,1
643,0,0,0,5,27,27,40,65,125,218,360,532,789,1683,3070,4922,5726,5991,5655,2513,432,13,1
644,0,0,0,5,28,27,40,65,128,223,361,538,797,1706,3088,4952,5760,6031,5687,2527,434,13,1
645,0,0,0,5,28,27,40,68,129,225,364,543,803,1720,3119,4989,5793,6070,5720,2541,436,13,1
646,0,0,0,5,28,27,41,68,129,227,364,549,810,1740,3139,5023,5830,6100,5747,2550,437,13,1
647,0,0,0,5,28,28,41,69,130,228,371,552,816,1750,3166,5054,5858,6135,5776,2558,440,13,1
648,0,0,0,5,28,28,41,69,131,233,375,556,821,1767,3186,5090,5893,6155,5808,2564,442,13,1
649,0,0,0,5,28,29,41,70,131,234,378,561,829,1778,3213,5120,5935,6188,5850,2571,444,13,1
650,0,0,0,5,28,29,41,70,134,236,382,564,834,1788,3238,5150,5966,6215,5883,2582,447,13,1
651,0,0,0,5,28,29,41,71,134,237,384,568,836,1803,3259,5183,5999,6261,5916,2592,450,13,1
652,0,0,0,5,29,29,41,71,134,238,385,572,845,1815,3282,5219,6037,6301,5944,2601,452,13,1
653,0,0,0,5,29,29,41,71,134,239,390,584,853,1831,3307,5258,6078,6338,5982,2613,452,14,1
654,0,0,0,5,30,30,41,71,134,239,392,592,866,1846,3327,5296,6116,6378,6007,2624,458,14,1
655,0,0,0,5,31,31,41,71,136,239,394,594,871,1860,3344,5332,6154,6406,6044,2644,459,14,1
656,0,0,0,5,31,32,41,71,136,240,399,596,882,1881,3365,5362,6182,6445,6069,2662,460,15,1
657,0,0,0,5,31,32,42,72,136,241,403,604,890,1890,3384,5397,6214,6482,6108,2674,460,15,1
658,0,0,0,5,31,32,42,72,137,242,409,610,897,1907,3408,5442,6246,6519,6136,2687,467,15,1
659,0,0,0,5,31,32,43,73,138,244,414,615,905,1923,3427,5477,6292,6559,6157,2703,467,16,1
660,0,0,0,5,31,32,43,73,139,248,416,620,918,1941,3451,5512,6336,6598,6195,2718,469,16,1
661,0,0,0,5,31,32,43,73,139,249,420,625,923,1966,3478,5546,6372,6632,6230,2732,472,16,1
662,0,0,0,5,31,33,43,73,140,253,423,628,935,1981,3497,5581,6411,6675,6254,2741,473,16,1
663,0,0,0,5,31,33,43,76,142,254,428,634,940,1993,3523,5614,6460,6723,6293,2760,474,16,1
664,0,0,0,5,31,33,43,76,143,256,428,640,947,2004,3550,5668,6494,6753,6326,2771,476,17,1
665,0,0,0,5,31,33,44,76,144,259,430,645,952,2015,3578,5701,6542,6782,6359,2789,478,17,1
666,0,0,0,5,31,33,44,78,146,260,436,649,960,2027,3606,5735,6586,6819,6394,2805,478,17,1
667,0,0,0,5,31,34,45,80,146,262,439,653,967,2043,3630,5777,6633,6859,6441,2825,480,17,1
668,0,0,0,5,31,34,45,82,146,263,440,658,974,2061,3654,5826,6672,6898,6477,2838,483,17,1
669,0,0,0,5,31,35,45,83,148,265,445,664,990,2080,3683,5874,6731,6929,6512,2858,487,17,1
670,0,0,0,5,31,36,46,83,150,268,453,669,996,2095,3701,5911,6777,6970,6545,2875,491,17,1
671,0,0,0,5,33,36,47,85,151,272,457,676,1004,2113,3726,5942,6817,7018,6586,2895,492,18,1
672,0,0,0,5,33,36,47,86,152,276,459,679,1011,2129,3761,5976,6865,7065,6626,2912,495,18,1
673,0,0,0,5,33,36,47,86,152,278,461,685,1021,2148,3791,6024,6914,7110,6669,2930,495,18,1
674,0,0,0,5,33,36,47,87,153,280,463,692,1027,2169,3818,6067,6937,7146,6703,2949,497,18,1
675,0,0,0,5,33,36,48,88,155,281,465,699,1034,2181,3844,6101,6997,7195,6745,2968,499,18,1
676,0,0,0,5,34,36,48,90,155,283,468,704,1044,2192,3873,6145,7041,7244,6774,2985,501,18,1
677,0,0,0,5,34,37,48,90,158,287,473,707,1059,2205,3907,6197,7079,7287,6812,3000,503,18,1
678,0,0,0,5,34,38,49,90,158,290,476,713,1063,2220,3934,6234,7116,7332,6852,3018,506,18,1
679,0,0,0,5,34,38,49,90,163,291,479,716,1069,2241,3958,6269,7166,7392,6884,3033,510,18,1
680,0,0,0,5,34,39,50,90,163,292,484,721,1076,2261,3987,6313,7214,7430,6919,3047,511,18,1
681,0,0,0,5,34,40,50,91,164,295,487,725,1084,2271,4027,6358,7263,7474,6947,3063,512,18,1
682,0,0,0,5,34,40,50,91,164,296,491,732,1094,2287,4066,6399,7308,7527,6991,3080,514,18,1
683,0,0,0,6,35,40,50,91,166,296,496,739,1103,2307,4101,6450,7360,7564,7031,3089,516,18,1
684,0,0,0,6,36,40,50,92,166,296,503,744,1112,2326,4126,6497,7404,7607,7073,3096,518,18,1
685,0,0,0,6,37,40,50,93,169,299,506,747,1125,2339,4147,6533,7459,7644,7107,3115,521,18,1
686,0,0,0,6,37,40,50,94,170,302,507,759,1137,2355,4174,6571,7510,7684,7146,3127,521,18,1
687,0,0,0,6,37,41,50,95,170,303,509,762,1149,2376,4211,6622,7555,7724,7192,3144,522,18,1
688,0,0,0,6,40,42,51,96,173,303,514,770,1159,2392,4238,6664,7607,7779,7235,3166,523,18,1
689,0,0,0,7,40,42,53,97,174,305,515,778,1167,2407,4262,6722,7655,7815,7269,3179,527,18,1
690,0,0,0,7,40,43,53,97,174,305,518,783,1171,2424,4304,6759,7708,7855,7318,3196,529,18,1
691,0,0,0,7,40,43,53,97,176,306,520,790,1179,2443,4345,6806,7771,7917,7351,3213,529,18,1
692,0,0,0,7,40,43,53,99,176,308,522,799,1188,2462,4363,6851,7819,7968,7390,3227,529,18,1
693,0,0,0,7,40,43,55,100,179,310,527,802,1195,2480,4398,6895,7858,8016,7434,3239,531,18,1
694,0,0,0,7,40,44,55,100,182,313,532,808,1206,2494,4435,6939,7922,8058,7468,3249,534,19,1
695,0,0,0,7,40,45,55,100,185,315,537,813,1223,2511,4479,7007,7985,8097,7506,3272,535,20,1
696,0,0,0,7,40,45,55,101,186,319,539,819,1230,2531,4508,7049,8031,8156,7540,3287,537,20,1
697,0,0,0,8,41,45,55,101,189,325,542,823,1235,2556,4546,7104,8067,8210,7580,3302,541,20,1
698,0,0,0,9,41,45,56,102,190,326,543,824,1247,2579,4582,7148,8115,8257,7623,3321,546,20,1
699,0,0,0,9,42,45,56,103,190,329,544,830,1254,2603,4619,7199,8161,8302,7662,3336,550,20,1
700,0,0,0,10,42,46,56,105,190,332,547,835,1267,2626,4668,7248,8218,8358,7708,3356,555,20,1
701,0,0,0,10,42,46,58,106,190,337,551,838,1276,2645,4699,7306,8276,8411,7757,3385,558,20,1
702,0,0,0,10,42,47,58,108,191,343,552,848,1283,2655,4733,7365,8337,8468,7805,3396,559,20,1
703,0,0,0,10,43,47,58,109,193,345,554,851,1292,2673,4754,7421,8388,8508,7837,3410,563,20,1
704,0,0,0,10,44,48,58,109,195,348,556,857,1303,2686,4785,7475,8453,8558,7870,3426,568,20,1
705,0,0,0,10,44,48,58,109,197,351,561,865,1313,2706,4814,7518,8505,8615,7927,3445,570,20,1
706,0,0,0,10,44,48,59,109,197,354,563,870,1321,2732,4854,7570,8562,8667,7972,3463,572,20,1
707,0,0,0,10,44,48,59,110,200,355,566,877,1326,2756,4896,7635,8612,8720,8008,3475,574,20,1
708,0,0,0,10,44,48,59,111,200,359,570,882,1333,2776,4933,7682,8657,8767,8053,3487,578,20,1
709,0,0,0,11,45,49,61,113,200,362,574,888,1346,2792,4976,7741,8709,8827,8089,3504,585,20,1
710,0,0,0,11,45,50,61,114,200,366,577,895,1353,2808,5013,7788,8751,8882,8127,3519,586,20,1
711,0,0,0,12,46,50,62,115,204,369,584,900,1360,2833,5044,7833,8806,8929,8172,3530,588,20,1
712,0,0,0,12,46,50,62,115,206,372,587,904,1370,2854,5090,7885,8853,8989,8210,3558,592,20,1
713,0,0,0,12,46,51,63,115,207,377,590,913,1379,2873,5139,7941,8899,9024,8240,3570,594,20,1
714,0,0,0,12,46,51,64,115,207,379,595,919,1390,2889,5173,7997,8947,9064,8279,3585,598,20,1
715,0,0,0,12,47,52,65,116,208,382,597,922,1395,2909,5211,8042,8999,9107,8306,3602,599,20,1
716,0,0,0,12,47,53,66,116,208,386,601,926,1407,2934,5239,8097,9036,9153,8340,3612,601,20,1
717,0,0,0,12,47,53,67,116,211,388,607,933,1417,2951,5264,8143,9088,9193,8380,3633,602,20,1
718,0,0,0,12,47,53,67,118,213,391,611,939,1431,2965,5295,8191,9122,9231,8417,3644,607,20,1
719,0,0,0,12,49,53,67,118,213,392,618,949,1441,2989,5318,8228,9170,9276,8447,3662,609,20,1
720,0,0,0,12,49,53,67,120,216,394,620,954,1451,3009,5341,8275,9221,9307,8491,3680,612,20,1
721,0,0,0,12,50,54,67,122,218,396,624,960,1460,3028,5367,8320,9261,9359,8533,3699,612,20,1
722,0,0,0,12,50,55,67,123,220,398,628,968,1471,3047,5407,8371,9301,9399,8571,3712,615,20,1
723,0,0,0,12,50,55,68,124,221,402,631,977,1482,3067,5440,8413,9350,9446,8601,3728,621,20,1
724,0,0,0,12,50,55,68,124,221,405,633,981,1495,3092,5474,8450,9391,9482,8645,3752,621,20,1
725,0,0,0,12,50,56,68,124,222,406,636,991,1501,3117,5510,8492,9432,9521,8689,3770,623,20,1
726,0,0,0,13,50,57,70,128,222,409,636,999,1508,3130,5540,8531,9479,9558,8727,3782,624,20,1
727,0,0,0,13,50,57,70,129,225,411,636,1007,1520,3154,5576,8588,9512,9594,8769,3796,624,20,1
728,0,0,0,13,50,57,71,130,226,415,640,1016,1529,3174,5610,8636,9558,9631,8798,3807,628,20,1
729,0,0,0,13,50,57,71,131,226,416,642,1021,1538,3188,5638,8673,9597,9676,8838,3815,632,20,1
730,0,0,0,13,50,57,72,131,229,417,645,1022,1548,3207,5669,8708,9642,9721,8863,3831,632,20,1
731,0,0,0,13,50,58,72,132,231,422,650,1032,1557,3228,5698,8760,9674,9763,8900,3846,637,20,1
732,0,0,0,14,51,58,72,134,234,426,658,1039,1564,3249,5728,8798,9726,9801,8938,3857,640,20,1
733,0,0,0,15,51,58,72,138,234,430,662,1045,1574,3263,5751,8841,9765,9842,8970,3872,643,20,1
734,0,0,0,15,51,58,72,141,235,432,666,1054,1581,3289,5784,8903,9798,9873,9004,3883,643,20,1
735,0,0,0,15,51,59,72,141,238,439,667,1058,1586,3307,5816,8943,9842,9914,9030,3898,646,20,1
736,0,0,0,15,51,59,73,142,238,440,670,1064,1595,3324,5840,8978,9886,9942,9066,3907,649,20,1
737,0,0,0,15,51,59,74,144,240,440,672,1069,1608,3346,5869,9028,9928,9980,9101,3917,652,20,1
738,0,0,0,15,51,60,75,145,241,443,673,1073,1616,3360,5898,9062,9969,10014,9135,3927,653,21,1
739,0,0,0,15,51,61,76,146,242,446,677,1075,1628,3378,5919,9095,10001,10062,9172,3940,654,21,1
740,0,0,0,15,53,62,76,147,242,451,682,1084,1639,3401,5944,9134,10049,10104,9210,3956,656,21,1
741,0,0,0,15,54,62,76,147,243,451,686,1090,1648,3422,5970,9180,10092,10157,9232,3973,657,21,1
742,0,0,0,15,54,62,76,147,246,453,689,1095,1657,3443,6000,9213,10136,10197,9266,3984,659,21,1
743,0,0,0,17,54,64,77,147,247,455,690,1099,1666,3464,6027,9256,10172,10238,9301,3999,660,21,1
744,0,0,0,17,57,64,77,147,247,456,698,1106,1682,3482,6060,9305,10214,10267,9340,4015,663,21,1
745,0,0,0,17,57,65,77,149,249,461,701,1111,1690,3499,6098,9329,10243,10303,9377,4037,663,21,1
746,0,0,0,17,57,65,78,149,249,463,703,1119,1697,3514,6122,9378,10286,10331,9405,4048,665,21,1
747,0,0,0,17,57,65,78,149,252,467,705,1131,1711,3530,6160,9419,10323,10362,9441,4059,667,21,1
748,0,0,0,17,57,65,79,151,252,469,706,1136,1717,3540,6185,9451,10376,10403,9470,4075,668,21,1
749,0,0,0,17,57,65,79,151,255,472,710,1138,1722,3556,6215,9500,10410,10459,9500,4084,670,21,1
750,0,0,0,17,58,65,80,152,255,476,714,1143,1735,3574,6247,9540,10439,10502,9535,4098,670,21,1
751,0,0,0,17,58,65,80,153,255,477,717,1148,1742,3592,6282,9575,10478,10552,9563,4113,672,21,1
752,0,0,0,17,58,65,80,154,258,481,720,1153,1748,3601,6312,9619,10526,10590,9589,4125,673,22,1
753,0,0,0,17,58,65,80,155,259,483,722,1159,1757,3620,6336,9654,10555,10621,9618,4144,673,22,1
754,0,0,0,17,58,65,80,156,261,485,725,1165,1767,3633,6350,9692,10601,10657,9650,4165,676,22,1
755,0,0,0,17,58,65,80,158,265,488,727,1170,1776,3656,6381,9724,10639,10685,9690,4181,678,22,1
756,0,0,0,17,58,65,80,158,268,489,729,1183,1785,3668,6410,9758,10682,10717,9716,4190,679,22,1
757,0,0,0,17,59,66,81,158,269,490,731,1190,1794,3685,6440,9808,10718,10762,9747,4204,679,22,1
758,0,0,0,18,60,68,82,160,273,494,734,1195,1802,3709,6476,9849,10763,10804,9780,4217,680,22,1
759,0,0,0,18,60,68,83,160,274,498,738,1198,1806,3719,6498,9889,10803,10837,9815,4231,683,23,1
760,0,0,0,18,60,68,83,160,275,500,738,1204,1816,3734,6524,9940,10840,10880,9855,4246,686,23,1
761,0,0,0,18,60,68,83,161,276,502,747,1207,1827,3757,6555,9977,10886,10922,9888,4262,689,23,1
762,0,0,0,18,60,70,83,162,277,504,749,1213,1836,3779,6585,10015,10923,10976,9929,4275,690,23,1
763,0,0,0,18,60,70,83,163,277,507,751,1220,1845,3802,6620,10054,10962,11013,9971,4283,693,23,1
764,0,0,0,18,60,72,83,165,278,508,760,1232,1846,3820,6659,10107,11000,11051,10008,4298,698,23,1
765,0,0,0,18,60,72,83,165,280,509,763,1244,1853,3843,6696,10136,11045,11086,10043,4316,699,23,1
766,0,0,0,18,60,72,83,165,281,515,765,1250,1863,3860,6722,10171,11083,11126,10085,4330,701,23,1
767,0,0,0,18,60,73,83,165,283,517,767,1254,1872,3877,6751,10205,11122,11175,10132,4346,703,23,1
768,0,0,0,19,60,73,83,166,283,519,770,1259,1880,3890,6775,10256,11166,11210,10181,4366,704,24,1
769,0,0,0,19,61,74,83,169,285,522,774,1268,1891,3907,6801,10296,11203,11259,10218,4378,707,24,1
770,0,0,0,20,61,74,84,169,286,524,776,1273,1895,3926,6825,10338,11252,11302,10232,4401,709,24,1
771,0,0,0,21,61,74,85,170,286,528,782,1278,1900,3949,6863,10383,11316,11349,10269,4412,713,24,1
772,0,0,0,21,61,74,86,171,287,528,789,1287,1908,3961,6901,10430,11374,11384,10305,4427,716,24,1
773,0,0,0,21,62,75,86,174,291,528,793,1297,1914,3985,6937,10468,11427,11421,10343,4445,719,24,1
774,0,0,0,21,62,76,87,174,291,529,798,1301,1922,4001,6962,10507,11480,11465,10384,4462,721,24,1
775,0,0,0,21,62,77,88,174,292,531,804,1306,1928,4018,6989,10559,11529,11498,10410,4480,723,24,1
776,0,0,0,21,62,77,88,174,294,535,808,1314,1941,4033,7016,10611,11570,11540,10444,4501,724,24,1
777,0,0,0,21,62,77,88,174,294,538,811,1321,1949,4052,7042,10653,11612,11596,10477,4516,724,24,1
778,0,0,0,21,62,78,88,175,297,542,814,1329,1961,4074,7070,10703,11663,11633,10520,4530,726,24,1
779,0,0,0,21,62,78,89,175,298,546,818,1332,1970,4089,7089,10752,11697,11681,10555,4542,729,24,1
780,0,0,0,21,63,78,90,175,300,548,827,1338,1977,4116,7115,10806,11741,11724,10597,4548,732,24,1
781,0,0,0,21,63,79,90,175,302,553,833,1342,1990,4128,7142,10850,11776,11768,10640,4563,734,24,1
782,0,0,0,21,63,79,90,177,303,554,835,1347,2006,4146,7172,10903,11816,11821,10692,4571,736,24,1
783,0,0,0,21,63,79,90,178,304,555,838,1354,2019,4158,7197,10941,11854,11862,10727,4578,740,24,1
784,0,0,0,21,63,81,91,180,305,555,838,1358,2026,4174,7222,10986,11899,11899,10763,4591,743,24,1
785,0,0,0,21,64,81,91,182,309,559,844,1365,2036,4192,7250,11025,11934,11944,10810,4605,745,24,1
786,0,0,0,22,64,81,91,182,310,560,846,1374,2047,4203,7276,11068,11980,11974,10846,4618,746,24,1
787,0,0,0,22,64,82,91,184,312,563,854,1377,2059,4222,7295,11106,12031,12014,10883,4635,748,25,1
788,0,0,0,22,64,82,92,184,314,564,857,1381,2069,4241,7325,11131,12074,12052,10922,4646,749,25,1
789,0,0,0,22,65,82,92,184,316,566,861,1389,2081,4252,7351,11177,12111,12102,10946,4660,752,25,1
790,0,0,0,22,67,83,93,185,317,566,869,1392,2084,4267,7381,11211,12153,12130,10974,4675,753,25,1
791,0,0,0,22,67,83,94,186,319,570,875,1397,2096,4286,7405,11255,12196,12170,11004,4686,755,25,1
792,0,0,0,22,67,83,95,186,321,572,881,1406,2110,4305,7426,11296,12242,12213,11048,4705,761,25,1
793,0,0,0,22,67,84,95,186,322,576,884,1411,2116,4317,7458,11345,12288,12248,11078,4719,762,25,1
794,0,0,1,22,67,84,96,186,323,580,888,1417,2122,4332,7482,11384,12326,12272,11117,4735,762,25,1
795,0,0,1,22,68,84,96,187,324,582,893,1425,2127,4350,7508,11422,12364,12304,11152,4751,764,25,1
796,0,0,1,22,68,84,96,188,325,583,899,1435,2135,4372,7526,11455,12404,12344,11178,4762,768,26,1
797,0,0,1,22,68,84,97,188,327,585,904,1438,2147,4399,7551,11487,12438,12390,11209,4777,772,26,1
798,0,0,1,22,69,84,97,188,327,588,908,1447,2156,4415,7582,11528,12488,12433,11235,4785,774,26,1
799,0,0,1,22,69,84,98,189,330,592,909,1457,2165,4441,7614,11561,12510,12470,11271,4802,777,26,1
800,0,0,1,22,69,85,98,190,331,593,912,1459,2174,4456,7646,11606,12538,12506,11304,4812,777,27,1
801,0,0,1,22,69,85,98,192,333,597,914,1466,2188,4470,7671,11648,12578,12549,11340,4828,778,27,1
802,0,0,1,22,69,85,99,192,333,597,922,1478,2194,4487,7699,11684,12619,12591,11374,4842,779,27,1
803,0,0,1,22,69,86,99,193,334,599,925,1489,2203,4508,7732,11722,12657,12630,11409,4858,779,27,1
804,0,0,1,22,69,86,101,193,334,601,931,1498,2211,4523,7758,11758,12697,12674,11434,4875,781,27,1
805,0,0,1,22,69,86,101,194,335,603,937,1502,2219,4545,7785,11792,12743,12706,11473,4895,781,27,1
806,0,0,1,24,70,86,101,194,336,604,941,1505,2237,4570,7815,11830,12779,12740,11503,4910,784,27,1
807,0,0,1,24,70,86,102,195,337,607,945,1512,2250,4585,7846,11867,12827,12774,11541,4920,786,27,1
808,0,0,1,24,70,86,102,195,338,611,950,1515,2255,4604,7878,11906,12865,12813,11569,4930,792,27,1
809,0,0,1,24,71,86,102,197,340,612,952,1522,2267,4620,7903,11936,12908,12853,11605,4936,793,27,1
810,0,0,1,24,71,86,102,199,341,614,960,1532,2277,4639,7935,11977,12945,12886,11632,4951,799,27,1
811,0,0,1,24,74,86,103,199,341,616,967,1540,2287,4656,7962,12013,12983,12929,11662,4964,800,27,1
812,0,0,1,24,75,87,103,199,341,618,971,1546,2297,4672,7993,12063,13044,12969,11697,4971,803,27,1
813,0,0,1,24,75,87,103,199,343,619,975,1548,2304,4692,8022,12100,13084,13005,11747,4984,805,28,1
