DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
576,0,0,0,0,1,0,2,1,1,4,7,8,21,17,41,47,44,44,44,15,5,0,0
577,0,1,0,0,0,2,0,0,2,6,9,14,14,23,24,43,48,50,43,14,5,0,0
578,0,0,1,1,1,0,0,3,3,3,3,8,19,30,30,39,55,33,37,14,5,0,0
579,1,0,0,0,1,2,0,2,0,6,5,6,8,13,35,55,36,41,39,10,5,0,0
580,2,0,0,0,0,0,1,0,1,6,6,11,7,27,39,51,51,26,39,12,1,0,0
581,0,1,1,0,0,0,2,1,1,6,4,8,17,18,24,39,48,27,42,13,4,1,0
582,0,0,0,1,0,1,2,1,3,3,7,9,11,20,38,41,40,43,34,18,4,0,0
583,1,0,0,0,0,0,2,2,1,2,7,6,9,19,41,42,43,33,32,10,5,0,0
584,0,0,0,0,0,0,2,1,2,5,5,12,16,23,36,39,49,37,44,22,6,0,0
585,0,0,1,0,0,0,0,2,3,6,12,14,12,23,35,34,40,41,39,13,5,0,0
586,1,1,0,0,1,0,1,1,4,6,4,12,11,22,27,48,42,39,31,20,2,0,0
587,0,1,0,0,1,0,1,1,2,7,5,11,12,23,39,48,43,39,37,14,4,0,0
588,1,0,0,0,0,0,1,2,5,6,7,10,15,14,33,54,42,31,24,18,1,0,0
589,0,1,0,0,0,0,2,2,3,4,8,8,7,24,46,44,54,45,28,25,2,0,0
590,2,0,1,0,2,0,4,2,2,6,5,8,9,27,44,37,48,38,47,11,3,0,0
591,0,0,0,0,1,0,2,4,1,2,3,13,9,29,31,54,42,40,40,18,3,0,0
592,1,0,1,0,1,0,2,2,6,7,5,8,17,34,26,38,48,57,36,23,4,0,0
593,2,0,0,0,2,0,3,2,2,8,6,10,13,15,41,47,44,46,42,24,2,1,0
594,1,0,0,0,0,0,0,3,3,6,4,10,14,24,43,48,42,35,44,21,2,0,0
595,1,0,1,0,1,0,5,1,2,9,8,8,13,16,34,46,29,48,33,13,4,0,0
596,3,0,1,0,1,2,0,1,3,2,7,10,17,24,33,42,41,27,26,13,3,0,0
597,3,0,0,0,0,1,0,3,4,5,8,8,10,23,33,45,38,40,28,16,7,0,0
598,0,0,0,0,0,2,1,4,1,6,9,11,7,23,38,46,37,35,48,15,6,0,0
599,1,0,0,0,1,0,1,3,0,3,4,11,13,21,32,44,38,41,51,19,1,0,0
600,1,0,0,2,1,0,2,1,2,5,5,13,20,14,34,55,45,38,38,23,4,0,0
601,0,1,0,1,3,3,1,1,0,6,3,10,7,24,34,48,34,50,46,15,3,0,0
602,1,0,0,0,0,0,4,1,6,2,7,5,10,30,37,44,32,36,35,11,4,0,0
603,1,0,0,1,0,1,1,2,4,5,1,6,12,22,27,46,38,32,49,15,3,0,0
604,0,0,0,1,0,0,2,0,0,5,8,8,10,21,36,43,47,42,40,14,1,0,0
605,1,0,0,1,0,1,0,0,2,1,8,14,14,28,33,50,34,44,36,18,3,0,0
606,0,0,0,0,0,1,0,3,0,3,6,9,14,23,26,47,44,42,22,20,5,0,0
607,1,0,0,0,1,1,1,1,3,6,8,10,19,21,31,43,43,42,39,16,4,0,0
608,0,0,0,0,0,0,1,1,1,3,11,6,9,13,29,40,37,38,49,16,3,0,0
609,0,0,0,0,1,0,0,1,3,6,2,12,20,24,27,34,48,38,42,12,1,0,0
610,1,0,0,1,1,0,2,1,0,5,4,10,20,17,26,45,41,45,38,23,6,0,0
611,1,0,0,0,1,0,1,2,5,8,4,8,17,20,39,51,37,39,46,20,1,0,0
612,0,0,0,0,2,1,2,2,2,5,6,7,13,31,36,43,49,38,40,19,3,0,0
613,2,2,0,0,1,1,3,0,2,7,8,9,14,22,35,44,51,37,31,23,3,1,0
614,2,0,1,0,0,1,0,1,1,6,5,13,24,23,36,53,53,24,32,12,2,0,0
615,0,0,0,0,1,0,0,2,1,4,6,8,9,16,38,37,50,39,47,21,1,0,0
616,1,0,0,0,1,0,2,2,3,3,7,8,11,23,37,56,44,31,35,26,1,0,0
617,1,0,0,0,1,0,1,3,0,4,7,15,7,28,36,65,44,37,40,25,1,0,0
618,1,0,0,1,0,1,2,4,2,3,6,6,14,18,37,33,39,45,40,24,4,1,0
619,0,0,0,0,0,1,2,3,4,4,8,6,9,18,35,52,44,42,44,24,8,1,0
620,0,0,0,1,0,0,1,3,2,5,4,7,12,27,41,49,46,55,42,17,1,0,0
621,0,0,1,1,1,0,2,1,3,3,5,16,17,29,48,41,48,31,49,26,4,0,0
622,0,0,1,0,0,1,0,3,3,2,9,6,10,28,36,50,48,47,42,10,2,1,0
623,0,0,0,1,0,3,1,3,4,4,6,15,6,20,34,38,45,41,48,21,8,0,0
624,2,0,0,0,0,2,0,2,3,2,2,17,14,32,44,58,49,34,36,17,2,0,0
625,0,0,0,0,0,1,1,1,2,5,6,4,17,13,39,48,41,45,46,16,2,0,0
626,1,0,0,0,0,0,2,1,5,2,7,13,12,27,40,50,43,57,45,15,3,0,0
627,1,0,0,1,0,1,0,2,5,1,6,6,12,21,37,48,34,39,44,16,2,0,0
628,0,0,0,0,1,0,1,2,1,4,8,9,7,21,30,49,44,41,40,18,5,0,0
629,1,1,0,0,1,1,1,2,3,2,7,5,19,21,36,54,44,41,31,18,6,0,0
630,4,1,0,0,0,1,0,1,3,7,12,11,6,25,36,43,55,52,35,19,3,0,0
631,0,0,0,1,0,0,4,1,4,7,6,13,15,19,36,53,49,41,47,10,2,0,0
632,0,0,0,0,0,3,0,1,3,2,5,13,11,19,31,53,47,48,37,12,2,0,0
633,1,0,0,0,1,1,2,2,5,2,9,15,9,30,45,40,44,62,42,16,5,0,0
634,1,0,0,0,0,0,0,0,0,7,10,10,11,23,32,42,44,34,49,16,4,0,0
635,1,0,0,0,1,1,1,0,2,1,2,8,13,24,38,45,42,39,49,17,4,0,0
636,2,0,0,1,1,2,2,0,1,3,6,11,11,28,32,45,56,47,49,19,5,0,0
637,0,0,0,0,0,1,1,2,1,3,5,6,14,24,39,37,38,50,52,23,3,0,0
638,0,0,0,0,1,0,0,3,2,5,3,14,15,27,35,35,43,40,28,21,3,0,0
639,0,0,0,0,0,0,1,1,2,9,11,6,11,28,31,49,41,42,37,6,2,0,0
640,2,0,0,1,1,1,2,0,3,4,5,9,15,22,36,45,45,44,44,23,5,0,0
641,1,0,0,0,0,1,0,3,3,7,6,11,15,25,35,39,50,45,45,17,4,0,0
642,1,0,0,0,1,0,0,1,3,3,8,12,12,17,37,47,41,44,46,23,1,0,0
643,1,1,0,1,3,0,0,1,3,5,5,9,14,23,36,42,55,47,48,11,7,0,0
644,1,0,0,1,2,0,0,0,5,6,7,11,14,34,28,49,51,51,44,19,4,0,0
645,0,0,0,0,0,2,1,4,1,5,8,8,10,23,45,46,45,46,42,16,3,0,0
646,0,0,0,0,0,0,2,0,2,6,6,13,15,32,26,47,46,42,42,13,1,0,0
647,0,1,0,0,0,3,1,1,3,5,12,6,10,21,38,37,36,52,40,12,5,0,0
648,0,0,0,0,1,1,2,0,3,8,8,13,5,33,26,54,54,27,41,16,3,0,0
649,0,0,0,0,0,1,0,2,2,2,4,11,15,22,46,46,54,42,56,10,2,0,0
650,0,1,0,0,0,0,0,0,5,5,9,9,14,23,31,47,40,36,42,18,4,1,0
651,1,1,0,1,0,0,1,1,2,10,4,5,8,27,31,48,46,58,48,19,4,0,0
652,0,1,0,0,2,0,0,1,4,2,3,7,17,20,39,50,50,52,36,15,3,0,0
653,1,0,0,0,0,0,0,1,0,4,9,18,13,31,42,59,57,48,51,20,0,1,0
654,0,0,0,1,2,1,2,0,0,5,10,13,21,25,33,50,57,48,35,16,7,0,0
655,1,0,0,0,1,1,2,1,3,0,6,4,12,28,35,55,58,37,45,29,1,0,0
656,0,0,0,0,0,1,1,1,4,5,7,8,16,34,34,53,33,43,41,20,3,1,0
657,2,0,0,0,0,1,2,5,0,4,8,18,12,23,31,63,45,46,56,19,2,0,0
658,0,0,0,1,0,0,0,2,4,6,8,13,11,23,35,60,47,49,46,20,8,0,0
659,1,0,1,0,0,0,1,2,4,2,8,11,11,32,30,45,59,49,36,24,1,1,0
660,2,0,0,1,1,1,0,1,2,7,5,11,19,35,38,45,63,53,52,25,4,0,1
661,1,0,0,0,0,0,0,1,7,6,11,15,11,39,40,56,47,39,52,17,4,0,0
662,0,0,0,0,1,1,0,2,2,5,5,8,20,24,26,52,51,56,29,18,6,0,0
663,0,0,0,0,0,0,0,4,4,2,9,12,10,18,43,49,70,58,47,21,2,0,0
664,1,1,0,0,1,0,1,0,2,7,4,10,10,27,48,75,44,40,42,18,3,1,0
665,0,2,0,0,1,2,3,1,4,5,3,10,15,21,46,54,65,42,47,28,3,0,0
666,0,1,0,0,0,2,1,2,3,4,11,7,18,19,46,49,72,58,46,27,2,1,0
667,0,0,1,0,2,1,3,3,4,4,7,10,12,26,41,61,60,52,59,27,4,0,0
668,1,1,0,0,0,0,0,4,1,5,12,10,17,27,38,73,55,56,50,18,7,0,0
669,1,0,0,0,0,1,1,5,4,5,10,12,31,27,41,61,83,44,56,25,6,0,0
670,3,0,0,0,0,2,1,1,4,6,12,15,15,23,36,59,60,58,48,23,5,0,0
671,1,0,0,0,2,0,3,4,3,6,8,10,13,26,36,48,47,61,51,28,4,1,0
672,0,0,0,0,0,0,2,5,2,7,6,12,17,31,56,55,69,56,63,23,4,0,0
673,0,0,0,0,0,0,0,2,1,2,3,11,17,33,42,67,66,60,64,26,1,0,0
674,0,0,0,0,1,0,1,1,2,2,6,18,15,39,38,65,45,50,48,31,7,1,0
675,0,0,0,0,0,1,2,5,6,4,7,11,22,28,44,56,77,63,61,29,2,0,0
676,0,0,0,0,1,1,0,2,2,9,5,11,13,24,40,64,66,66,44,25,4,0,0
677,0,0,0,0,0,3,0,4,6,9,10,7,23,26,49,67,53,62,50,21,2,0,0
678,0,0,0,0,1,1,2,1,2,7,9,13,12,31,47,55,55,63,60,27,6,0,0
679,1,1,0,0,2,0,1,4,7,1,7,10,14,38,51,56,62,85,46,26,4,0,0
680,1,0,1,0,1,1,4,1,2,2,9,13,26,37,43,66,62,53,53,25,3,0,0
681,1,1,0,0,0,3,0,1,1,6,9,8,22,31,61,67,70,61,43,23,7,0,0
682,0,0,0,0,0,0,1,0,1,6,7,15,18,35,68,62,59,77,64,25,7,0,0
683,1,0,0,1,2,0,1,0,8,2,11,15,19,27,53,79,67,53,59,18,4,0,0
684,0,0,1,0,2,0,1,2,1,4,14,13,16,39,50,67,63,56,65,20,3,0,0
685,0,0,1,1,1,0,0,3,4,4,9,8,18,36,47,54,84,54,50,30,5,0,0
686,1,0,0,0,0,0,0,1,1,7,8,19,19,31,52,64,79,63,54,16,0,0,0
687,3,0,0,2,0,1,3,2,2,3,4,13,22,33,55,78,67,66,64,27,2,0,0
688,1,0,0,0,3,1,2,3,4,0,10,16,24,29,52,78,96,73,62,28,1,0,0
689,2,0,0,1,0,2,2,3,6,4,4,13,19,29,38,85,74,58,55,22,7,0,0
690,2,2,0,0,0,1,0,2,2,3,6,11,13,29,75,62,78,67,72,24,3,0,0
691,0,0,0,0,0,0,0,1,2,7,5,12,15,38,70,77,87,83,50,26,1,0,0
692,1,0,0,0,0,1,1,5,0,6,7,14,18,37,41,69,73,73,57,26,1,0,0
693,0,0,1,0,1,0,2,1,4,9,7,9,18,34,61,69,67,68,64,18,2,0,0
694,2,0,1,0,0,2,3,0,6,6,10,15,27,28,58,69,86,62,64,24,4,1,0
695,0,0,0,1,1,1,1,0,4,3,13,20,26,35,64,97,84,60,68,35,3,1,0
696,0,0,0,0,0,1,2,4,3,8,6,11,22,33,50,61,73,81,55,26,6,0,0
697,0,0,0,2,1,0,0,3,7,11,5,12,13,44,63,78,64,73,63,24,5,0,0
698,0,0,0,1,3,1,2,3,3,3,7,12,26,43,60,76,70,62,68,27,7,0,0
699,1,0,0,0,1,0,0,1,1,6,6,15,22,51,63,78,77,70,67,21,5,0,0
700,0,0,0,1,0,2,0,5,2,8,6,15,19,44,65,78,91,84,70,33,7,0,0
701,0,1,0,0,0,0,2,1,4,9,12,11,21,31,58,79,88,76,68,38,3,0,0
702,4,0,0,0,0,1,1,2,2,13,7,17,16,28,57,99,81,75,63,23,2,0,0
703,1,0,0,0,1,0,1,1,2,5,10,7,18,41,52,82,71,58,53,23,8,0,0
704,2,0,0,0,1,2,0,1,2,7,8,15,23,30,59,78,88,78,45,26,7,0,0
705,1,0,0,0,0,0,1,0,5,7,7,15,22,44,56,74,78,76,81,30,3,0,0
706,2,0,0,1,0,0,2,1,3,7,8,16,27,44,67,82,69,72,70,28,3,0,0
707,0,0,0,0,0,0,1,3,5,7,6,21,9,41,60,93,71,80,59,20,5,0,0
708,3,0,0,0,1,0,2,3,3,5,11,10,21,34,59,79,74,61,61,24,8,0,0
709,1,0,0,3,2,1,2,3,3,5,8,16,30,32,77,78,77,80,70,25,10,0,0
710,0,0,0,0,0,1,0,2,1,6,10,12,14,33,59,68,61,72,64,25,3,0,0
711,1,0,0,1,2,0,2,3,5,11,13,11,16,37,55,71,82,76,62,21,5,0,0
712,1,0,0,0,0,1,0,1,3,8,8,9,26,35,62,80,63,83,58,41,8,0,0
713,2,0,0,0,0,2,1,1,5,8,7,16,20,36,74,80,77,56,57,19,5,0,0
714,0,0,0,0,0,0,2,1,3,4,7,15,27,34,63,85,77,69,57,26,6,0,0
715,1,0,0,0,2,2,2,1,3,7,6,15,9,33,64,75,76,58,40,29,1,0,0
716,0,1,0,0,0,1,1,2,1,9,12,8,23,36,43,72,58,67,48,18,5,0,0
717,0,0,0,0,0,1,2,0,6,7,9,16,24,32,43,68,74,67,64,30,5,0,0
718,1,0,0,0,0,0,2,4,6,5,9,12,26,40,56,73,49,60,57,19,7,0,0
719,2,0,0,1,2,0,1,0,5,2,14,15,25,36,49,72,68,59,46,23,6,0,0
720,3,0,0,0,0,0,0,4,5,6,3,14,19,31,46,69,71,42,63,29,4,0,0
721,0,0,0,0,1,2,2,4,4,5,8,13,21,41,48,63,62,75,63,27,1,0,0
722,1,1,0,0,0,1,0,1,4,3,7,19,22,34,61,72,59,50,48,22,6,0,0
723,0,0,0,0,0,0,2,2,2,10,11,15,19,34,50,58,69,60,44,28,8,0,0
724,0,0,0,0,0,0,0,2,0,9,9,8,22,41,49,54,64,48,65,33,1,0,0
725,1,0,0,0,0,1,1,2,5,5,7,18,13,41,56,65,71,58,63,24,3,0,0
726,0,1,0,1,0,1,2,6,3,5,10,17,19,28,46,63,63,50,53,18,4,0,0
727,1,0,0,1,0,0,1,2,4,6,3,11,19,36,52,88,56,51,55,22,2,1,0
728,1,1,0,0,1,1,1,2,2,7,10,19,24,34,57,77,66,51,38,17,4,0,0
729,0,0,1,0,0,1,1,1,1,5,7,12,21,27,40,51,51,69,61,16,4,0,0
730,1,0,1,0,0,1,2,0,5,6,3,3,19,36,48,50,52,65,45,22,1,0,0
731,1,0,0,1,1,1,0,2,3,8,15,21,15,35,52,74,50,52,50,18,5,0,0
732,1,0,0,1,1,0,0,5,9,7,13,16,20,39,54,61,68,52,54,18,3,0,0
733,0,0,0,3,0,0,0,4,3,7,9,17,18,27,41,66,55,62,52,17,4,0,0
734,1,0,0,0,0,0,1,4,3,4,10,23,21,43,51,80,55,43,42,20,1,0,0
735,0,0,0,0,0,1,0,0,6,11,4,13,15,27,52,57,53,60,45,22,4,0,0
736,1,0,0,0,0,1,1,2,2,1,6,11,19,35,43,58,59,41,50,13,3,0,0
737,0,0,0,1,0,2,1,3,2,1,7,8,21,35,48,64,58,51,49,17,5,0,0
738,0,0,0,0,2,2,2,4,3,6,3,10,20,29,43,44,57,50,54,14,1,1,0
739,2,0,0,0,0,2,3,2,3,8,6,6,23,27,33,45,46,61,49,15,1,0,0
740,2,0,0,0,2,1,0,2,0,6,10,15,20,39,49,55,65,56,57,19,2,0,0
741,0,0,1,0,1,0,1,1,2,1,13,7,14,39,45,65,52,69,36,20,1,0,0
742,0,0,0,0,0,0,3,2,4,4,10,19,22,34,44,50,67,53,43,16,2,0,0
743,2,0,0,2,0,4,1,1,1,5,3,8,16,32,38,59,51,56,46,20,2,0,0
744,2,0,0,0,3,1,1,0,7,4,15,11,24,31,46,66,57,39,53,23,3,0,0
745,1,0,0,0,0,1,0,4,3,7,13,11,13,31,49,36,37,52,49,31,2,0,0
746,1,0,0,0,0,0,1,2,0,3,8,13,16,31,43,64,59,44,37,15,2,0,0
747,1,0,0,0,0,0,1,1,5,9,4,15,21,33,52,60,46,52,45,12,2,0,0
748,1,0,0,0,0,1,1,5,1,4,3,9,7,18,34,48,63,53,40,21,1,0,0
749,0,0,0,0,0,0,1,1,4,6,10,8,10,29,44,72,49,69,46,12,2,0,0
750,0,0,0,1,1,1,1,1,0,7,5,9,22,26,46,54,38,50,49,16,1,0,0
751,0,0,0,1,0,1,1,2,2,2,6,10,12,34,47,52,54,60,38,19,2,0,0
752,0,0,0,1,0,0,0,2,3,6,9,10,14,21,42,58,67,50,37,22,1,1,0
753,0,0,0,1,0,1,0,1,1,3,6,12,15,37,34,48,43,48,36,24,1,0,0
754,2,1,0,0,0,0,0,3,4,5,6,15,22,25,17,47,55,45,47,26,5,0,0
755,3,0,0,1,0,1,1,2,6,7,8,6,24,31,46,50,46,41,51,18,3,0,0
756,0,0,0,0,0,1,1,1,5,5,10,18,21,20,41,44,58,46,39,13,3,0,0
757,2,0,0,0,1,1,2,1,2,2,5,9,16,32,43,63,51,60,44,17,0,0,0
758,1,0,0,1,1,4,1,3,5,8,5,10,14,32,56,64,54,50,46,16,1,0,0
759,0,0,0,0,0,0,3,1,2,8,8,6,9,23,35,55,48,42,45,21,4,1,0
760,0,0,0,0,1,0,1,2,3,4,3,12,16,22,38,70,47,54,46,19,4,0,0
761,0,0,0,2,0,1,0,1,1,6,13,5,19,38,44,56,63,47,49,23,4,0,0
762,1,0,0,0,2,3,1,2,2,8,7,13,19,29,42,50,51,73,53,20,2,0,0
763,1,0,1,0,0,0,0,3,1,4,6,13,14,34,51,51,57,54,53,15,4,0,0
764,0,0,0,0,2,2,1,4,3,3,15,19,15,33,58,70,59,58,50,19,6,0,0
765,0,1,3,1,1,0,0,1,2,4,6,15,15,40,54,47,58,55,42,24,3,0,0
766,1,0,0,0,0,1,1,2,1,9,6,13,22,22,37,52,59,55,58,25,3,0,0
767,1,0,0,0,1,1,1,1,4,2,6,7,15,29,46,46,54,66,58,19,2,0,0
768,2,0,0,1,0,0,2,1,1,6,6,8,13,23,38,71,57,51,72,29,4,1,0
769,2,1,0,0,2,3,0,3,2,6,6,12,16,31,38,56,47,60,60,16,3,0,0
770,1,0,0,2,1,0,1,1,3,5,6,10,10,32,37,50,68,60,24,26,4,0,0
771,0,0,0,1,0,1,2,1,0,5,8,10,9,35,52,66,81,58,47,15,4,0,0
772,1,0,0,0,0,0,2,1,3,5,9,15,14,23,62,66,74,54,51,18,4,0,0
773,1,0,1,2,1,2,0,3,4,3,7,20,14,36,55,61,69,53,52,22,3,0,0
774,0,0,0,0,1,1,1,1,1,3,7,14,12,22,37,66,66,57,62,24,4,0,0
775,0,0,0,0,0,2,2,2,2,3,8,11,15,30,33,75,73,52,37,27,3,0,0
776,0,0,0,1,1,0,0,1,4,7,8,16,20,31,40,70,50,50,48,25,3,0,0
777,0,0,0,0,1,1,1,2,0,5,8,9,14,27,35,63,51,68,58,21,1,0,0
778,1,0,1,0,1,1,0,2,3,8,6,14,18,33,41,71,68,54,57,19,2,2,0
779,3,0,0,0,0,0,1,0,5,6,8,6,13,21,38,64,49,66,51,17,4,0,0
780,1,0,0,0,1,0,1,1,3,4,15,8,13,32,40,65,67,57,60,11,5,0,0
781,0,0,0,0,0,1,0,2,3,7,9,8,20,18,48,55,52,63,53,18,4,0,0
782,0,0,1,1,0,1,0,3,2,4,3,10,25,27,39,74,56,66,69,18,3,0,0
783,1,0,1,1,0,1,0,4,4,5,7,12,19,23,40,51,58,61,49,10,4,0,0
784,2,0,0,0,0,2,1,3,3,1,4,9,13,27,32,70,60,48,57,14,4,0,0
785,1,0,0,0,2,1,1,2,5,6,8,11,14,38,44,46,47,57,64,23,2,0,0
786,1,0,0,2,0,0,1,2,1,4,5,14,16,18,39,58,63,43,51,21,1,0,0
787,1,1,1,0,1,1,1,2,2,6,11,5,20,24,32,51,61,53,44,24,3,2,0
788,0,0,0,0,0,0,3,1,2,4,4,7,17,25,45,42,55,58,51,16,5,0,0
789,0,0,0,0,1,0,1,0,6,6,9,11,15,24,36,60,48,65,40,19,6,0,0
790,0,0,0,0,2,1,1,2,6,2,11,8,18,20,42,53,52,45,43,21,1,0,0
791,0,1,1,1,0,0,4,4,5,4,11,9,17,27,35,61,55,56,41,15,4,0,0
792,1,0,0,0,0,1,1,3,3,5,7,11,18,31,37,59,57,49,58,23,7,0,0
793,0,0,0,0,0,1,2,1,3,7,9,11,14,20,47,67,58,54,45,21,4,0,0
794,0,1,1,0,1,1,1,0,3,5,10,9,12,25,43,52,52,36,51,17,1,0,0
795,0,0,0,0,1,0,2,2,2,6,7,15,10,26,40,51,49,45,43,20,4,0,0
796,0,0,0,0,0,0,0,3,7,3,9,16,17,31,28,50,52,59,44,15,5,1,0
797,0,0,0,0,0,1,2,1,3,5,8,12,14,32,38,46,49,62,39,20,5,0,0
798,1,0,0,0,1,0,1,0,1,7,6,11,16,30,35,59,61,58,36,10,6,0,0
799,0,1,0,0,0,2,1,1,6,7,6,15,15,36,45,53,38,58,47,21,5,0,0
800,1,0,0,1,0,2,1,3,3,2,6,8,17,25,47,57,35,52,51,12,3,1,0
801,1,0,0,0,0,0,3,2,3,8,5,8,21,23,44,50,47,57,48,20,2,1,0
802,1,0,0,0,0,0,1,1,0,3,11,14,12,30,44,50,53,58,41,18,5,0,0
803,0,1,0,1,0,1,0,1,5,5,8,15,14,26,45,58,49,51,51,19,1,0,0
804,1,0,1,0,1,0,2,2,0,4,9,10,13,21,41,47,48,59,36,23,2,0,0
805,0,0,0,0,0,0,0,1,1,2,8,6,18,29,40,50,57,44,49,23,0,0,0
806,0,0,0,2,1,1,3,1,3,3,6,7,21,34,44,46,54,46,42,19,5,0,0
807,1,0,0,0,0,0,3,2,3,3,7,10,19,34,43,49,65,48,47,15,3,0,0
808,1,0,1,0,1,1,0,0,1,6,6,7,9,27,44,52,45,52,41,12,6,0,0
809,1,0,0,1,2,0,1,2,4,4,3,7,18,25,33,38,56,49,41,13,2,0,0
810,0,0,1,0,1,0,3,2,2,3,10,12,13,33,44,51,43,48,39,20,8,0,0
811,1,0,0,0,4,0,2,2,1,4,7,13,18,21,39,47,53,56,47,18,2,0,0
812,3,0,0,0,1,2,0,2,0,4,8,12,19,31,51,73,76,56,44,16,4,0,0
813,0,0,0,0,0,0,0,0,2,2,9,7,14,26,38,51,57,50,62,24,2,1,0
814,2,0,0,0,1,2,1,2,0,6,5,14,16,30,49,65,70,59,40,18,0,0,0
815,2,0,0,0,0,1,2,0,3,4,5,14,13,23,30,70,50,60,32,18,2,0,0
816,0,0,0,0,0,0,0,3,3,5,11,9,12,29,34,57,52,41,49,21,2,0,0
817,0,0,0,0,0,1,0,2,3,4,10,17,18,30,37,43,64,65,58,17,4,0,0
818,1,0,0,0,1,1,1,1,4,6,6,17,26,30,45,59,51,57,43,17,3,0,0
819,2,0,0,0,0,0,1,2,3,10,9,15,19,37,44,62,57,58,52,12,1,0,0
820,3,0,0,0,0,1,0,1,3,5,6,8,20,26,42,63,55,55,55,25,5,1,0
821,0,1,1,0,3,1,1,0,1,6,7,11,18,36,36,61,47,48,48,14,2,0,0
822,0,0,0,2,2,0,1,4,4,4,5,11,17,20,46,62,66,49,39,23,2,0,0
823,2,0,0,0,1,0,1,1,3,2,9,5,7,26,36,44,52,54,40,18,4,0,0
824,0,0,0,0,0,0,0,3,2,1,10,10,21,30,44,59,59,59,50,26,3,0,0
825,0,0,0,0,0,1,0,1,4,4,13,7,18,37,39,55,55,45,44,26,2,0,0
826,0,0,0,0,0,0,0,1,4,4,6,15,18,18,36,66,62,54,53,17,6,0,0
827,0,0,0,0,2,0,0,1,3,8,6,16,23,26,42,52,48,63,53,28,2,0,0
828,0,0,0,1,0,1,3,2,4,4,4,8,9,30,45,53,56,55,57,27,2,0,0
829,0,0,0,1,1,1,1,1,1,3,6,9,14,25,41,42,53,44,29,21,3,0,0
830,0,0,0,0,0,1,2,1,3,2,6,7,13,24,35,48,53,43,34,22,3,0,0
831,0,0,0,0,0,0,0,2,2,1,5,7,18,25,42,58,74,43,31,16,2,0,0
832,2,0,0,0,1,0,2,2,1,7,14,7,20,21,44,42,55,57,40,16,5,0,0
833,2,1,0,0,1,0,0,0,2,5,6,7,8,36,36,47,40,50,49,23,3,0,0
834,3,0,0,0,0,0,4,1,2,4,7,17,15,31,43,53,53,53,36,21,4,0,0
835,1,0,0,0,1,0,1,3,2,8,6,12,15,25,35,66,48,55,38,16,5,0,0
836,1,0,0,0,0,1,1,1,1,5,4,10,11,28,47,53,54,42,43,18,6,0,0
837,0,0,0,0,1,0,0,3,3,5,5,5,13,29,29,49,56,46,55,14,3,0,0
838,0,0,0,0,1,0,0,2,3,5,6,6,10,20,40,56,50,49,41,18,3,0,0
839,0,0,0,0,0,0,1,0,3,9,6,15,11,17,30,55,56,55,53,19,3,0,0
840,0,1,0,0,1,2,1,3,4,4,6,12,13,18,44,52,62,50,51,17,5,0,0
841,1,0,0,0,0,1,0,2,4,5,5,8,18,23,44,52,53,37,56,20,3,0,0
842,0,0,0,0,3,1,2,2,6,5,6,11,12,22,51,52,47,57,59,14,1,0,0
843,2,0,0,0,2,0,1,1,5,2,7,13,18,17,39,42,64,46,43,19,6,0,0
844,2,1,0,1,0,1,2,2,0,2,8,11,13,19,42,42,55,57,38,11,5,0,0
845,1,0,0,2,0,2,1,4,1,7,6,3,11,28,40,57,64,48,42,19,4,0,0
846,1,0,0,0,1,0,1,1,1,5,12,10,24,20,42,48,65,48,27,20,4,0,0
847,0,0,0,1,1,0,2,1,2,4,9,10,10,26,45,51,57,50,34,11,1,0,0
848,1,0,0,0,0,2,2,3,3,4,7,16,20,28,34,50,61,47,34,12,3,0,0
849,1,0,0,0,1,2,2,2,3,0,6,9,18,20,45,47,48,56,22,16,0,1,0
850,1,0,0,0,2,1,2,2,3,7,7,11,16,18,30,47,56,47,49,19,0,0,0
851,1,1,0,2,1,1,1,2,3,5,6,8,13,24,41,47,55,41,42,16,1,0,0
852,1,0,0,1,1,0,1,1,5,5,9,5,16,21,54,60,54,53,36,21,3,0,0
853,1,0,0,1,1,0,4,2,2,8,5,9,15,23,43,46,48,44,49,13,3,0,0
854,0,1,0,1,0,1,1,5,5,6,4,9,21,23,35,57,69,38,47,19,0,0,0
855,1,0,0,1,0,0,1,3,5,6,9,10,6,27,37,61,49,54,51,21,0,0,0
856,2,0,0,0,0,1,0,0,4,6,9,11,15,17,38,44,41,54,41,19,0,0,0
857,2,0,0,1,1,0,2,2,3,6,7,9,10,34,37,43,45,42,42,18,0,0,0
858,1,0,0,0,2,1,1,1,5,10,8,11,11,27,26,48,54,50,30,16,2,0,0
859,0,0,1,1,0,4,3,2,3,0,9,8,14,27,46,41,44,50,44,13,0,0,0
860,0,0,0,0,0,0,1,2,2,5,7,12,15,26,41,49,56,41,39,14,2,0,0
861,1,0,0,0,0,0,4,0,5,6,8,6,20,31,41,51,53,39,44,13,5,1,0
862,0,0,0,1,0,1,1,2,2,3,9,13,12,30,48,54,56,55,43,17,2,0,0
863,0,0,0,0,1,0,0,1,4,8,8,8,17,26,41,49,48,47,39,11,2,0,0
864,0,0,0,0,1,0,4,1,4,4,5,7,8,22,40,46,55,38,35,13,4,0,0
