DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
571,0,0,0,0,6,3,8,19,27,58,87,114,179,411,782,1293,1408,1385,1259,549,76,2,0
572,0,0,0,0,6,3,8,20,27,60,88,114,181,414,787,1301,1413,1390,1263,549,76,2,0
573,0,0,0,0,6,3,8,20,27,60,88,114,183,418,790,1306,1421,1393,1264,549,76,2,0
574,0,0,0,0,6,3,8,20,27,61,88,114,188,421,793,1311,1426,1396,1266,550,76,2,0
575,0,0,0,0,6,3,8,20,28,61,89,115,188,422,796,1318,1429,1396,1267,550,76,2,0
576,0,0,0,0,6,3,8,20,28,62,90,116,188,423,801,1322,1433,1398,1268,551,78,2,0
577,0,0,0,0,6,3,8,20,28,62,90,120,188,424,803,1323,1438,1399,1272,552,78,2,0
578,0,0,0,0,6,3,8,20,28,62,91,121,189,429,807,1326,1442,1402,1273,552,78,2,0
579,0,0,0,0,6,3,8,20,28,63,92,121,189,430,811,1335,1444,1407,1277,553,79,2,0
580,0,0,0,0,6,3,8,20,29,63,92,122,191,435,812,1336,1445,1412,1279,555,79,2,0
581,0,0,0,0,6,3,9,20,30,64,92,124,191,441,815,1337,1447,1414,1281,555,79,2,0
582,0,0,0,0,6,3,9,20,32,64,92,124,192,443,817,1342,1452,1417,1282,556,80,2,0
583,0,0,0,0,6,3,10,21,32,64,92,124,192,445,822,1349,1458,1422,1284,556,81,2,0
584,0,0,0,0,6,3,10,21,32,64,92,126,193,447,825,1354,1465,1425,1287,558,82,2,0
585,0,0,0,0,6,3,10,21,32,65,95,126,194,449,827,1361,1468,1428,1287,558,82,2,0
586,0,0,0,0,6,3,10,21,32,65,97,129,194,454,831,1367,1474,1431,1291,558,82,2,0
587,0,0,0,0,6,3,10,21,32,66,97,129,194,454,836,1371,1477,1434,1294,558,82,2,0
588,0,0,0,0,6,3,10,21,32,67,97,131,195,454,837,1376,1481,1435,1296,559,82,2,0
589,0,0,0,0,6,3,10,22,32,67,98,131,195,456,840,1378,1484,1439,1300,561,82,2,0
590,0,0,0,0,6,3,10,22,32,67,98,132,196,459,841,1384,1488,1441,1306,562,82,2,0
591,0,0,0,0,7,3,10,22,33,67,99,132,196,459,843,1392,1489,1445,1307,564,82,2,0
592,0,0,0,0,7,3,10,23,34,68,99,132,199,462,845,1394,1495,1448,1310,568,82,2,0
593,0,0,0,0,7,3,10,23,34,68,99,133,199,464,849,1397,1499,1451,1315,570,82,2,0
594,0,0,0,0,7,3,10,23,34,68,99,135,200,465,850,1398,1503,1454,1317,572,82,2,0
595,0,0,0,0,7,3,12,23,34,69,99,136,201,466,855,1400,1505,1459,1318,572,82,2,0
596,0,0,0,0,7,4,12,23,35,69,99,137,201,468,859,1401,1509,1459,1318,573,82,2,0
597,0,0,0,0,7,4,12,23,36,70,100,137,202,471,862,1403,1511,1461,1318,574,83,2,0
598,0,0,0,0,7,4,12,23,36,71,100,137,203,472,865,1404,1515,1461,1320,574,84,2,0
599,0,0,0,0,7,4,12,23,36,71,100,137,203,476,866,1407,1520,1462,1325,578,84,2,0
600,0,0,0,0,7,4,12,23,36,71,101,139,205,476,869,1412,1525,1464,1326,578,85,2,0
601,0,0,0,0,7,4,12,23,36,71,101,140,206,477,876,1416,1526,1467,1331,578,85,2,0
602,0,0,0,0,7,4,12,23,37,71,101,141,206,479,878,1422,1530,1468,1333,579,85,2,0
603,0,0,0,0,7,4,12,24,37,72,101,141,206,480,882,1428,1531,1469,1335,582,85,2,0
604,0,0,0,0,7,4,12,24,37,73,101,142,206,481,885,1432,1534,1474,1336,582,85,2,0
605,0,0,0,0,7,4,12,24,37,73,102,143,206,483,889,1432,1537,1474,1336,584,85,2,0
606,0,0,0,0,7,4,12,24,37,74,104,143,206,488,891,1434,1541,1475,1337,586,85,2,0
607,0,0,0,0,8,4,12,24,37,74,105,145,207,490,894,1443,1544,1477,1339,586,85,2,0
608,0,0,0,0,8,4,12,24,37,74,107,145,207,490,899,1446,1547,1482,1340,586,85,2,0
609,0,0,0,0,8,4,12,24,38,74,107,146,208,492,901,1447,1548,1483,1342,586,85,2,0
610,0,0,0,0,8,4,12,24,38,74,108,147,209,494,904,1450,1550,1485,1344,586,85,2,0
611,0,0,0,0,8,4,12,24,38,76,108,147,213,496,906,1454,1551,1487,1347,587,85,2,0
612,0,0,0,0,8,4,12,25,38,76,109,147,213,497,911,1456,1553,1488,1350,587,85,2,0
613,0,0,0,0,8,4,12,25,38,76,109,147,216,498,913,1460,1556,1490,1350,588,85,2,0
614,0,0,0,0,8,4,12,25,38,76,109,148,217,501,917,1464,1561,1491,1352,591,85,2,0
615,0,0,0,0,8,4,12,25,38,76,110,148,220,503,920,1469,1562,1493,1354,591,85,2,0
616,0,0,0,0,8,4,12,25,38,77,111,149,222,503,922,1473,1566,1493,1356,591,85,2,0
617,0,0,0,0,8,4,12,25,38,77,111,149,222,505,924,1476,1568,1495,1358,594,85,2,0
618,0,0,0,0,8,4,12,25,38,77,112,149,223,506,929,1478,1572,1497,1366,595,85,2,0
619,0,0,0,0,8,5,12,25,39,77,112,149,223,508,930,1480,1572,1500,1368,596,85,2,0
620,0,0,0,0,8,5,12,25,39,79,112,149,225,511,934,1485,1574,1504,1373,596,85,2,0
621,0,0,0,0,8,5,12,25,39,79,113,152,226,513,941,1487,1577,1507,1376,597,85,2,0
622,0,0,0,0,8,5,12,25,39,80,113,152,226,513,942,1489,1583,1512,1377,597,85,2,0
623,0,0,0,0,8,5,12,25,39,80,113,152,226,515,942,1492,1586,1514,1378,599,85,2,0
624,0,0,0,0,8,5,12,26,39,80,113,154,226,516,947,1495,1591,1517,1378,600,85,2,0
625,0,0,0,0,8,5,12,26,39,80,113,154,227,517,951,1497,1594,1521,1381,603,85,2,0
626,0,0,0,0,8,5,12,26,39,80,113,154,228,517,955,1500,1599,1522,1383,603,85,2,0
627,0,0,0,0,8,5,12,26,39,80,113,154,228,520,957,1505,1600,1526,1383,603,86,2,0
628,0,0,0,0,8,5,12,26,39,80,114,154,228,523,958,1507,1602,1527,1385,604,86,2,0
629,0,0,0,0,8,5,12,26,40,80,114,154,231,526,960,1512,1604,1530,1387,606,87,2,0
630,0,0,0,0,8,5,12,26,40,80,114,155,233,527,966,1513,1606,1534,1392,606,87,2,0
631,0,0,0,1,8,5,13,26,41,80,115,156,234,529,970,1517,1608,1537,1393,606,87,2,0
632,0,0,0,1,8,5,13,26,42,80,115,157,234,531,973,1518,1612,1541,1393,606,87,2,0
633,0,0,0,1,8,5,13,26,42,80,116,159,235,533,974,1520,1615,1548,1394,606,88,2,0
634,0,0,0,1,8,5,13,26,42,80,117,159,236,536,976,1524,1618,1549,1398,606,88,2,0
635,0,0,0,1,8,5,13,26,43,80,117,160,240,538,976,1526,1621,1551,1401,607,88,2,0
636,0,0,0,1,8,5,13,26,43,80,117,160,241,542,980,1529,1625,1557,1401,610,88,2,0
637,0,0,0,1,8,5,13,26,44,80,118,160,244,542,986,1533,1628,1558,1404,611,88,2,0
638,0,0,0,1,8,5,13,27,44,81,118,161,246,542,989,1537,1634,1565,1405,611,88,2,0
639,0,0,0,1,8,5,13,27,44,82,121,161,247,543,993,1540,1636,1567,1407,611,88,2,0
640,0,0,0,1,8,6,14,27,44,83,121,161,247,546,994,1544,1639,1568,1408,612,88,2,0
641,0,0,0,1,8,6,14,27,44,83,121,161,247,548,994,1544,1644,1568,1409,612,88,2,0
642,0,0,0,1,8,6,14,27,44,84,121,163,247,550,996,1546,1647,1570,1411,615,88,2,0
643,0,0,0,1,8,6,14,27,44,84,121,164,247,550,999,1550,1651,1575,1412,616,89,2,0
644,0,0,0,1,8,6,14,27,44,84,121,164,247,552,1000,1550,1654,1579,1416,619,89,2,0
645,0,0,0,1,8,6,14,27,44,84,121,166,248,554,1002,1555,1656,1580,1416,620,90,2,0
646,0,0,0,1,8,6,14,27,44,85,121,167,249,560,1004,1558,1657,1581,1420,621,90,2,0
647,0,0,0,1,8,6,14,27,44,85,122,167,251,561,1008,1558,1660,1582,1424,621,90,2,0
648,0,0,0,1,8,6,14,27,44,87,122,168,252,563,1011,1564,1663,1583,1426,621,90,2,0
649,0,0,0,1,8,7,14,27,44,87,122,168,254,564,1014,1566,1670,1584,1429,622,90,2,0
650,0,0,0,1,8,7,14,27,44,87,123,168,254,564,1017,1568,1671,1587,1432,623,90,2,0
651,0,0,0,1,8,7,14,27,44,87,124,169,254,566,1017,1572,1673,1592,1436,623,90,2,0
652,0,0,0,1,9,7,14,27,44,87,125,169,255,566,1018,1575,1676,1593,1436,623,90,2,0
653,0,0,0,1,9,7,14,27,44,87,125,171,257,567,1020,1579,1679,1595,1440,625,90,2,0
654,0,0,0,1,9,7,14,27,44,87,125,172,257,568,1021,1584,1682,1596,1440,626,90,2,0
655,0,0,0,1,9,7,14,27,45,87,125,173,258,569,1023,1589,1687,1599,1442,629,90,2,0
656,0,0,0,1,9,7,14,27,45,87,126,173,259,572,1025,1589,1690,1600,1443,631,90,2,0
657,0,0,0,1,9,7,14,27,45,87,126,175,260,574,1028,1590,1694,1603,1446,631,90,2,0
658,0,0,0,1,9,7,14,27,45,88,126,176,260,574,1030,1593,1698,1608,1447,632,92,2,0
659,0,0,0,1,9,7,14,27,46,88,126,176,262,574,1034,1594,1699,1610,1448,632,92,2,0
660,0,0,0,1,9,7,14,27,46,89,126,176,263,575,1037,1595,1703,1612,1450,633,92,2,0
661,0,0,0,1,9,7,14,27,46,89,126,176,263,578,1039,1597,1704,1617,1450,633,92,2,0
662,0,0,0,1,9,7,14,27,46,89,127,176,265,579,1043,1602,1705,1619,1453,633,92,2,0
663,0,0,0,1,9,7,14,27,46,89,127,178,265,582,1044,1605,1708,1621,1455,635,92,2,0
664,0,0,0,1,9,7,14,27,46,89,127,178,267,582,1047,1606,1709,1625,1457,635,92,2,0
665,0,0,0,1,9,7,14,27,46,89,128,179,268,584,1051,1611,1716,1627,1459,635,92,2,0
666,0,0,0,1,9,7,14,27,46,89,130,181,269,585,1054,1617,1721,1632,1460,636,92,2,0
667,0,0,0,1,9,7,14,27,46,90,131,181,269,587,1054,1619,1725,1634,1461,638,92,2,0
668,0,0,0,1,9,7,14,27,46,90,131,181,269,591,1055,1622,1727,1638,1463,639,93,2,0
669,0,0,0,1,9,7,14,27,47,91,133,181,270,592,1058,1625,1731,1639,1463,640,93,2,0
670,0,0,0,1,9,7,14,27,47,91,134,182,270,594,1059,1628,1735,1641,1464,642,93,2,0
671,0,0,0,1,9,7,14,27,47,91,134,183,270,596,1062,1629,1741,1644,1472,645,93,2,0
672,0,0,0,1,9,7,14,27,48,91,134,183,270,599,1064,1630,1742,1646,1475,646,95,2,0
673,0,0,0,1,9,7,14,27,48,91,134,183,273,602,1065,1634,1746,1648,1478,647,95,2,0
674,0,0,0,1,9,7,14,28,48,91,135,184,273,605,1067,1636,1747,1650,1479,649,95,2,0
675,0,0,0,1,9,7,15,28,48,92,135,185,274,606,1070,1641,1751,1652,1484,649,95,2,0
676,0,0,0,1,10,7,15,29,48,92,135,185,274,606,1074,1646,1754,1657,1484,650,95,2,0
677,0,0,0,1,10,7,15,29,48,92,136,185,275,608,1080,1651,1756,1660,1484,650,95,2,0
678,0,0,0,1,10,7,15,29,48,92,136,185,275,610,1082,1656,1758,1662,1485,650,95,2,0
679,0,0,0,1,10,7,15,29,48,92,136,185,275,613,1086,1660,1758,1666,1488,651,95,2,0
680,0,0,0,1,10,7,15,29,48,92,137,185,276,617,1088,1663,1760,1669,1493,651,95,2,0
681,0,0,0,1,10,8,15,29,48,92,137,185,277,617,1096,1670,1764,1671,1493,652,95,2,0
682,0,0,0,1,10,8,15,29,48,92,138,186,279,620,1100,1672,1769,1671,1496,654,95,2,0
683,0,0,0,1,11,8,15,29,48,92,138,187,281,623,1106,1677,1775,1674,1504,654,95,2,0
684,0,0,0,1,11,8,15,30,48,92,138,188,282,625,1108,1680,1777,1679,1504,656,96,2,0
685,0,0,0,1,11,8,15,30,48,92,139,188,286,625,1111,1686,1780,1683,1508,658,96,2,0
686,0,0,0,1,11,8,15,30,48,92,139,190,290,627,1115,1692,1784,1691,1513,659,96,2,0
687,0,0,0,1,11,8,15,30,48,92,139,190,292,633,1120,1697,1789,1692,1514,660,96,2,0
688,0,0,0,1,11,8,15,31,48,92,140,192,294,633,1122,1699,1792,1694,1517,662,96,2,0
689,0,0,0,1,11,8,15,31,48,92,140,193,296,636,1125,1703,1797,1698,1522,662,96,2,0
690,0,0,0,1,11,8,15,31,48,92,140,193,296,638,1128,1706,1801,1699,1526,665,96,2,0
691,0,0,0,1,11,8,15,31,48,92,140,195,296,639,1134,1709,1808,1702,1527,666,96,2,0
692,0,0,0,1,11,8,15,31,48,92,141,195,298,640,1137,1713,1808,1704,1529,667,96,2,0
693,0,0,0,1,11,8,15,31,48,92,143,195,300,641,1142,1717,1811,1705,1533,668,97,2,0
694,0,0,0,1,11,8,15,31,50,92,145,195,301,643,1144,1722,1814,1711,1537,669,98,2,0
695,0,0,0,1,11,8,15,31,52,92,145,195,303,644,1147,1733,1817,1712,1541,672,98,2,0
696,0,0,0,1,11,8,15,32,52,92,145,195,306,646,1151,1737,1817,1717,1544,673,98,2,0
697,0,0,0,1,11,8,15,32,53,94,145,196,306,647,1155,1742,1821,1720,1548,676,98,2,0
698,0,0,0,2,11,8,15,33,53,94,145,196,308,650,1156,1747,1825,1723,1555,679,98,2,0
699,0,0,0,2,11,8,15,33,53,95,145,198,308,652,1159,1752,1830,1727,1557,679,99,2,0
700,0,0,0,2,11,8,15,34,53,96,145,198,310,654,1163,1757,1836,1727,1558,682,99,2,0
701,0,0,0,2,11,8,15,34,53,96,145,199,310,656,1166,1760,1842,1731,1562,684,99,2,0
702,0,0,0,2,11,8,15,34,53,97,145,203,312,656,1169,1768,1846,1735,1567,685,99,2,0
703,0,0,0,2,12,8,15,34,53,98,145,203,312,660,1175,1774,1851,1740,1569,687,99,2,0
704,0,0,0,2,12,8,15,34,54,98,146,204,312,662,1180,1778,1857,1746,1571,687,99,2,0
705,0,0,0,2,12,8,15,34,54,99,148,206,315,667,1185,1784,1861,1751,1576,691,99,2,0
706,0,0,0,2,12,8,16,34,54,99,149,206,316,669,1195,1788,1866,1756,1577,694,99,2,0
707,0,0,0,2,12,8,16,34,54,100,149,207,319,674,1203,1793,1870,1758,1579,694,100,2,0
708,0,0,0,2,12,8,16,34,54,100,149,207,320,678,1205,1800,1871,1762,1582,695,100,2,0
709,0,0,0,2,12,9,16,35,54,100,149,208,326,679,1207,1805,1877,1766,1585,698,101,2,0
710,0,0,0,2,12,9,16,36,54,100,149,209,326,682,1213,1809,1887,1773,1588,698,101,2,0
711,0,0,0,2,12,9,17,36,56,100,149,210,326,684,1215,1810,1892,1774,1593,699,101,2,0
712,0,0,0,2,12,9,17,36,58,100,150,210,327,687,1222,1818,1899,1780,1595,701,101,2,0
713,0,0,0,2,12,9,17,36,58,101,150,210,330,688,1224,1825,1903,1780,1597,703,101,2,0
714,0,0,0,2,12,9,17,36,58,101,151,210,332,689,1226,1828,1906,1784,1599,704,101,2,0
715,0,0,0,2,12,10,17,36,59,102,151,210,332,690,1229,1831,1910,1785,1600,705,101,2,0
716,0,0,0,2,12,10,17,36,59,103,152,210,335,691,1236,1837,1915,1788,1601,705,101,2,0
717,0,0,0,2,12,10,17,36,59,103,153,212,338,695,1237,1842,1917,1791,1606,705,101,2,0
718,0,0,0,2,12,10,17,37,59,103,153,214,339,696,1241,1846,1922,1793,1608,705,101,2,0
719,0,0,0,2,12,10,17,37,59,103,153,218,341,698,1242,1847,1927,1798,1610,708,102,2,0
720,0,0,0,2,12,10,17,37,59,105,153,218,342,701,1244,1852,1930,1800,1615,709,102,2,0
721,0,0,0,2,12,10,17,38,59,105,154,220,342,703,1248,1853,1932,1802,1617,710,102,2,0
722,0,0,0,2,12,10,17,38,59,105,156,221,343,707,1249,1861,1935,1803,1617,711,102,2,0
723,0,0,0,2,12,10,17,38,60,106,156,223,345,709,1251,1865,1939,1805,1618,712,102,2,0
724,0,0,0,2,12,10,17,38,60,107,157,223,346,714,1251,1870,1940,1806,1622,713,102,2,0
725,0,0,0,2,12,11,17,38,60,108,158,223,347,716,1253,1877,1943,1807,1626,716,102,2,0
726,0,0,0,2,12,11,17,40,60,108,158,223,348,718,1258,1881,1948,1810,1627,716,102,2,0
727,0,0,0,2,12,11,17,40,60,109,158,223,349,721,1264,1886,1953,1812,1632,716,102,2,0
728,0,0,0,2,12,11,17,40,60,111,158,223,350,722,1266,1888,1954,1813,1634,717,102,2,0
729,0,0,0,2,12,11,17,40,60,112,158,223,354,724,1274,1894,1958,1817,1636,720,102,2,0
730,0,0,0,2,12,11,17,40,60,112,158,223,354,726,1276,1896,1962,1818,1636,722,102,2,0
731,0,0,0,2,12,11,17,41,60,114,158,225,355,727,1280,1897,1963,1819,1640,722,104,2,0
732,0,0,0,2,12,11,17,42,60,115,159,228,357,729,1281,1903,1968,1821,1641,723,104,2,0
733,0,0,0,2,12,11,17,42,60,116,160,228,360,730,1283,1904,1971,1824,1646,724,105,2,0
734,0,0,0,2,12,11,17,42,60,117,161,228,362,733,1285,1909,1973,1825,1649,724,105,2,0
735,0,0,0,2,12,11,17,42,60,117,161,229,363,736,1287,1912,1979,1828,1651,725,105,2,0
736,0,0,0,2,12,11,17,42,60,117,163,229,365,737,1291,1915,1985,1828,1652,726,105,2,0
737,0,0,0,2,12,11,17,42,61,117,163,229,365,740,1292,1921,1988,1831,1654,726,105,2,0
738,0,0,0,2,12,11,17,42,62,117,163,229,368,740,1293,1922,1992,1833,1660,728,105,2,0
739,0,0,0,2,12,11,17,42,62,117,163,230,369,742,1294,1926,1994,1836,1661,729,105,2,0
740,0,0,0,2,12,12,17,42,62,117,163,232,372,745,1295,1927,1998,1840,1661,729,105,2,0
741,0,0,0,2,12,12,17,42,62,117,164,233,373,748,1298,1930,2002,1843,1661,729,105,2,0
742,0,0,0,2,12,12,17,42,63,117,164,234,376,751,1299,1932,2006,1844,1662,731,105,2,0
743,0,0,0,2,12,13,17,42,63,117,164,234,378,753,1301,1936,2007,1845,1663,732,105,2,0
744,0,0,0,2,12,13,17,42,63,117,164,235,378,755,1303,1939,2012,1849,1664,733,106,2,0
745,0,0,0,2,12,13,17,42,63,118,164,236,379,755,1306,1940,2014,1851,1667,735,106,2,0
746,0,0,0,2,12,13,17,42,63,120,165,238,379,756,1308,1946,2018,1854,1668,736,106,2,0
747,0,0,0,2,12,13,17,42,63,121,165,238,382,756,1311,1949,2020,1856,1669,737,106,2,0
748,0,0,0,2,12,13,17,43,63,121,165,238,382,758,1313,1953,2023,1857,1671,738,106,2,0
749,0,0,0,2,12,13,17,43,64,122,166,238,382,760,1316,1958,2026,1863,1671,739,106,2,0
750,0,0,0,2,12,13,17,43,64,123,167,238,387,762,1320,1963,2030,1864,1674,739,106,2,0
751,0,0,0,2,12,13,17,43,64,123,168,238,387,764,1322,1964,2034,1868,1675,740,106,2,0
752,0,0,0,2,12,13,17,43,64,123,168,238,387,764,1325,1969,2037,1869,1677,741,106,2,0
753,0,0,0,2,12,13,17,43,65,124,168,239,387,766,1327,1969,2038,1870,1677,742,106,2,0
754,0,0,0,2,12,13,17,43,65,124,168,240,387,769,1327,1972,2042,1872,1678,744,106,2,0
755,0,0,0,2,12,13,17,43,65,124,168,242,390,770,1330,1975,2043,1875,1681,744,106,2,0
756,0,0,0,2,12,13,17,43,66,125,168,245,390,773,1333,1977,2046,1876,1683,744,106,2,0
757,0,0,0,2,12,14,17,43,66,125,168,245,392,773,1336,1985,2046,1878,1685,744,106,2,0
758,0,0,0,3,12,14,17,44,66,125,168,246,392,773,1340,1986,2047,1879,1686,744,106,2,0
759,0,0,0,3,12,14,18,44,67,125,168,246,393,775,1342,1987,2047,1880,1690,744,106,2,0
760,0,0,0,3,12,14,18,44,67,125,168,246,394,776,1344,1988,2047,1882,1694,745,106,2,0
761,0,0,0,3,12,14,18,45,68,126,168,246,395,776,1347,1989,2049,1883,1696,746,106,2,0
762,0,0,0,3,12,14,18,45,68,126,168,247,396,776,1350,1992,2050,1884,1699,748,106,2,0
763,0,0,0,3,12,14,18,45,68,126,168,247,398,778,1350,1994,2052,1885,1702,749,106,2,0
764,0,0,0,3,12,14,18,45,68,127,168,250,398,779,1352,1997,2056,1885,1704,750,106,2,0
765,0,0,0,3,12,14,18,45,69,127,169,251,399,781,1355,1998,2059,1890,1708,750,106,2,0
766,0,0,0,3,12,14,18,45,69,127,169,252,401,782,1358,2000,2062,1893,1711,750,107,2,0
767,0,0,0,3,12,14,18,45,69,127,169,252,402,783,1361,2001,2065,1894,1713,751,107,2,0
768,0,0,0,3,12,14,18,46,69,127,171,253,402,783,1361,2005,2067,1895,1718,751,107,2,0
769,0,0,0,3,12,14,18,46,70,128,171,254,402,785,1361,2008,2069,1895,1719,751,107,2,0
770,0,0,0,3,12,14,18,46,71,128,171,254,402,787,1363,2012,2073,1896,1719,751,107,2,0
771,0,0,0,3,12,14,18,46,71,129,171,255,403,789,1368,2015,2076,1898,1719,751,107,2,0
772,0,0,0,3,12,14,18,46,72,129,172,257,404,790,1370,2021,2077,1903,1722,751,108,2,0
773,0,0,0,3,12,14,18,46,73,129,172,257,406,793,1372,2022,2078,1904,1724,752,108,2,0
774,0,0,0,3,12,15,18,46,73,130,174,257,406,795,1373,2026,2083,1905,1727,754,110,2,0
775,0,0,0,3,12,16,18,46,73,130,174,257,407,796,1374,2029,2087,1906,1728,754,110,2,0
776,0,0,0,3,12,16,18,46,73,131,175,257,407,797,1376,2033,2089,1910,1729,754,110,2,0
777,0,0,0,3,12,16,18,46,73,132,175,260,408,797,1378,2033,2092,1914,1730,754,110,2,0
778,0,0,0,3,12,16,18,46,74,132,175,261,408,798,1379,2034,2095,1914,1732,755,110,2,0
779,0,0,0,3,12,16,18,46,74,134,175,261,411,798,1383,2037,2095,1916,1733,755,110,2,0
780,0,0,0,3,12,16,18,46,74,135,176,263,412,799,1383,2038,2099,1918,1734,755,110,2,0
781,0,0,0,3,12,16,18,46,74,135,176,263,413,801,1386,2040,2102,1919,1735,757,111,2,0
782,0,0,0,3,12,16,18,46,74,136,176,263,415,804,1388,2042,2102,1921,1737,757,111,2,0
783,0,0,0,3,12,16,18,47,74,136,176,264,417,804,1389,2044,2107,1923,1737,757,111,2,0
784,0,0,0,3,12,17,18,48,74,136,176,264,418,804,1393,2048,2110,1923,1741,758,111,2,0
785,0,0,0,3,12,17,18,48,74,137,176,265,419,805,1397,2049,2112,1924,1745,759,111,2,0
786,0,0,0,3,12,17,18,48,75,137,177,266,419,805,1400,2052,2113,1925,1745,759,111,2,0
787,0,0,0,3,12,17,18,48,75,137,180,267,420,805,1401,2055,2115,1927,1747,759,111,2,0
788,0,0,0,3,12,17,18,48,76,138,180,268,420,806,1401,2056,2117,1929,1750,759,111,2,0
789,0,0,0,3,13,17,18,48,76,139,180,269,422,806,1403,2058,2119,1932,1752,759,112,2,0
790,0,0,0,3,13,17,19,49,76,139,181,270,422,808,1405,2062,2122,1932,1753,759,112,2,0
791,0,0,0,3,13,17,19,50,76,141,183,271,424,810,1407,2065,2124,1933,1755,759,112,2,0
792,0,0,0,3,13,17,19,50,77,141,184,271,425,813,1409,2067,2126,1934,1756,760,112,2,0
793,0,0,0,3,13,17,19,50,77,141,185,272,426,814,1410,2073,2130,1935,1756,760,112,2,0
794,0,0,0,3,13,17,19,50,77,143,186,272,426,816,1410,2077,2131,1935,1758,761,112,2,0
795,0,0,0,3,13,17,19,50,77,143,187,272,426,816,1413,2080,2134,1935,1759,762,112,2,0
796,0,0,0,3,13,17,19,50,77,144,187,272,427,820,1413,2081,2135,1937,1760,762,112,2,0
797,0,0,0,3,13,17,19,50,77,144,189,272,428,823,1413,2082,2136,1938,1762,762,112,2,0
798,0,0,0,3,13,17,19,50,77,144,190,272,429,826,1413,2084,2137,1939,1764,762,112,2,0
799,0,0,0,3,13,17,19,50,77,145,190,274,431,827,1414,2085,2139,1942,1767,762,112,2,0
800,0,0,0,3,13,17,19,50,77,145,190,274,433,827,1415,2085,2139,1944,1767,762,112,3,0
801,0,0,0,3,13,17,19,50,77,145,190,274,434,828,1416,2086,2143,1946,1769,762,112,3,0
802,0,0,0,3,13,17,19,50,77,145,190,274,434,829,1417,2086,2147,1949,1769,763,112,3,0
803,0,0,0,3,13,17,19,50,78,145,190,274,435,830,1421,2086,2147,1950,1770,764,112,3,0
804,0,0,0,3,13,17,19,50,78,145,190,275,435,834,1423,2087,2148,1951,1770,764,112,3,0
805,0,0,0,3,13,17,19,50,78,145,191,276,436,834,1423,2088,2153,1951,1770,766,112,3,0
806,0,0,0,4,13,17,19,50,78,145,191,276,437,834,1426,2090,2154,1952,1770,766,112,3,0
807,0,0,0,4,13,17,19,50,78,145,191,276,438,835,1428,2090,2156,1952,1771,766,112,3,0
808,0,0,0,4,13,17,19,50,78,145,192,276,439,837,1430,2094,2158,1952,1772,767,113,3,0
809,0,0,0,4,13,17,19,51,78,146,192,276,439,838,1430,2097,2159,1952,1775,767,113,3,0
810,0,0,0,4,13,17,19,52,78,146,192,276,439,842,1432,2099,2160,1955,1776,769,113,3,0
811,0,0,0,4,13,17,20,52,78,146,193,277,439,843,1432,2099,2164,1959,1776,770,114,3,0
812,0,0,0,4,13,17,20,52,78,146,194,279,439,848,1439,2103,2166,1961,1778,770,114,3,0
813,0,0,0,4,13,17,20,52,78,146,194,279,440,849,1440,2105,2169,1962,1779,770,114,3,0
814,0,0,0,4,13,17,21,52,78,146,194,280,441,849,1441,2105,2171,1963,1780,771,114,3,0
815,0,0,0,4,13,18,22,52,79,146,195,281,441,850,1442,2108,2172,1965,1780,771,114,3,0
816,0,0,0,4,13,18,22,53,79,146,195,281,441,851,1443,2109,2172,1966,1780,771,114,3,0
817,0,0,0,4,13,18,22,53,80,146,195,283,443,853,1445,2110,2175,1968,1783,771,115,3,0
818,0,0,0,4,13,18,22,53,81,146,195,284,445,854,1445,2111,2177,1969,1783,771,116,3,0
819,0,0,0,4,13,18,22,53,81,146,196,285,445,855,1446,2112,2178,1970,1786,771,116,3,0
820,0,0,0,4,13,18,22,53,81,146,196,285,447,856,1447,2117,2179,1972,1787,772,116,3,0
821,0,0,0,4,13,18,22,53,81,146,197,286,447,858,1447,2117,2181,1974,1789,772,116,3,0
822,0,0,0,4,14,18,22,53,81,147,199,287,447,858,1448,2120,2183,1975,1791,774,116,3,0
823,0,0,0,4,14,18,22,53,81,147,201,287,447,861,1450,2122,2184,1976,1793,774,116,3,0
824,0,0,0,4,14,18,22,53,81,147,203,287,448,863,1451,2122,2186,1978,1796,776,116,3,0
825,0,0,0,4,14,18,22,53,81,147,203,287,449,863,1452,2123,2188,1978,1796,776,116,3,0
826,0,0,0,4,14,18,22,53,81,147,203,287,449,864,1453,2126,2190,1981,1797,776,116,3,0
827,0,0,0,4,14,18,22,53,81,148,204,287,451,865,1455,2129,2191,1983,1798,777,116,3,0
828,0,0,0,4,14,18,22,54,81,148,204,287,452,865,1455,2133,2192,1986,1798,777,116,3,0
829,0,0,0,4,14,18,22,54,81,148,204,287,453,867,1456,2134,2193,1987,1798,777,116,3,0
830,0,0,0,4,14,18,22,54,82,148,204,287,454,868,1460,2135,2194,1990,1798,778,116,3,0
831,0,0,0,4,14,18,22,54,82,148,205,287,454,870,1460,2136,2195,1993,1798,778,116,3,0
832,0,0,0,4,14,18,23,54,83,149,206,287,454,871,1461,2136,2199,1994,1799,778,117,3,0
833,0,0,0,4,14,18,23,54,83,149,207,287,454,874,1461,2137,2199,1996,1801,778,117,3,0
