DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
576,0,0,0,0,0,1,1,1,7,9,2,5,1,4,5,3,5,0,0,1,1,0,0
577,0,0,0,0,0,1,1,1,7,9,2,5,1,4,5,3,5,0,0,1,1,0,0
578,0,0,0,0,0,1,1,1,7,9,2,5,1,4,5,3,5,0,0,1,1,0,0
579,0,0,0,0,0,1,1,1,8,9,2,5,1,4,5,3,5,0,0,1,1,0,0
580,0,0,0,0,0,1,1,1,8,9,2,5,1,4,5,3,5,0,0,1,1,0,0
581,0,0,0,0,0,1,1,1,8,9,2,5,1,4,5,3,5,0,0,1,1,0,0
582,0,0,0,0,0,1,1,1,8,9,2,5,1,4,5,3,5,0,0,1,1,0,0
583,0,0,0,0,0,1,1,1,8,9,2,5,1,4,5,3,5,0,0,1,1,0,0
584,0,0,0,0,0,1,1,1,8,9,2,5,1,4,5,3,5,0,0,1,1,0,0
585,0,0,0,0,0,1,1,1,8,9,2,5,1,4,5,3,5,0,0,1,1,0,0
586,0,0,0,0,0,1,1,1,8,9,2,5,2,4,5,3,5,0,0,1,1,0,0
587,0,0,0,0,1,1,1,2,9,9,2,5,2,4,5,3,5,0,0,1,1,0,0
588,0,0,0,0,2,2,1,2,9,10,2,5,2,4,5,3,5,0,0,1,1,0,0
589,0,0,0,0,2,2,1,2,9,10,2,5,2,4,5,3,5,0,0,1,1,0,0
590,0,0,0,0,2,4,1,2,9,10,2,5,2,5,5,3,5,0,0,1,1,0,0
591,0,0,0,0,2,4,1,2,9,10,2,5,2,5,5,3,5,0,0,1,1,0,0
592,0,0,0,0,2,4,1,2,9,10,2,5,2,5,5,3,5,0,0,1,1,0,0
593,0,0,0,0,2,4,1,2,9,10,2,5,2,5,5,3,5,0,0,1,1,0,0
594,0,0,0,0,2,5,1,3,9,10,2,5,2,5,5,3,5,0,0,1,1,0,0
595,0,0,0,0,2,5,1,3,9,10,2,6,2,5,5,3,5,0,0,1,1,0,0
596,0,0,0,0,2,5,1,3,9,10,2,6,2,5,5,3,5,0,0,1,1,0,0
597,0,0,0,0,2,5,1,3,9,10,2,6,2,5,5,3,5,0,0,1,1,0,0
598,0,0,0,0,2,5,1,3,10,10,2,6,2,5,5,3,5,0,0,1,1,0,0
599,0,0,0,0,2,5,1,4,10,10,2,6,2,5,5,3,5,0,0,1,1,0,0
600,0,0,0,0,4,6,1,4,11,10,2,7,2,5,5,3,5,0,0,1,1,0,0
601,0,0,0,0,4,6,1,4,11,10,2,7,2,5,5,3,5,0,0,1,1,0,0
602,0,0,0,0,4,6,1,4,11,10,2,7,2,5,5,3,5,0,0,1,1,0,0
603,0,0,0,0,4,6,1,4,11,10,2,7,2,5,6,3,5,0,0,1,1,0,0
604,0,0,0,0,4,6,1,4,11,10,2,7,2,5,7,3,5,0,0,1,1,0,0
605,0,0,0,0,4,6,1,4,11,10,2,7,2,5,7,3,5,0,0,1,1,0,0
606,0,0,0,0,4,6,1,4,11,10,2,7,2,5,7,3,5,0,0,1,1,0,0
607,0,0,0,0,4,6,1,4,11,10,2,7,2,5,7,3,5,0,0,1,1,0,0
608,0,0,0,0,4,6,1,4,11,10,2,7,2,5,7,3,5,0,0,1,1,0,0
609,0,0,0,0,5,7,1,4,11,10,2,7,2,5,7,3,5,0,0,1,1,0,0
610,0,0,0,0,5,7,1,4,12,10,2,7,2,5,7,4,5,0,0,1,1,0,0
611,0,0,0,0,5,7,1,4,12,10,2,7,2,5,7,4,5,0,0,1,1,0,0
612,0,0,0,0,5,8,1,5,12,10,2,7,2,5,7,4,5,0,0,1,1,0,0
613,0,0,0,0,5,8,1,5,12,10,2,7,2,5,7,4,5,0,0,1,1,0,0
614,0,0,0,0,5,8,1,5,12,10,2,7,2,5,7,4,5,0,0,1,1,0,0
615,0,0,0,0,6,8,1,5,12,10,2,7,2,5,7,4,5,0,0,1,1,0,0
616,0,0,0,0,6,8,1,5,12,10,2,7,2,5,7,4,5,0,0,1,1,0,0
617,0,0,0,0,6,8,1,5,12,11,2,8,2,5,7,4,5,0,0,1,1,0,0
618,0,0,0,0,6,8,1,5,12,11,2,8,2,5,7,4,5,0,0,1,1,0,0
619,0,0,0,1,6,8,1,5,12,11,2,8,2,5,7,4,5,0,0,1,1,0,0
620,0,0,0,1,6,8,1,5,12,11,2,8,2,5,7,4,5,0,0,1,1,0,0
621,0,0,0,1,6,8,1,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
622,0,0,0,1,6,8,1,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
623,0,0,0,1,7,8,1,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
624,0,0,0,1,7,8,1,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
625,0,0,0,1,7,8,1,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
626,0,0,0,1,7,8,1,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
627,0,0,0,1,7,8,2,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
628,0,0,0,1,7,8,2,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
629,0,0,0,1,7,8,2,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
630,0,0,0,1,7,8,2,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
631,0,0,0,1,7,8,2,5,12,12,2,8,2,5,7,4,5,0,0,1,1,0,0
632,0,0,0,1,7,8,2,5,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
633,0,0,0,1,7,8,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
634,0,0,0,1,7,9,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
635,0,0,0,1,8,9,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
636,0,0,0,1,8,9,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
637,0,0,0,1,8,9,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
638,0,0,0,1,8,9,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
639,0,0,0,1,8,9,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
640,0,0,0,1,8,9,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
641,0,0,0,1,8,10,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
642,0,0,0,1,8,11,2,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
643,0,0,0,1,8,12,3,6,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
644,0,0,0,1,8,12,3,7,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
645,0,0,0,1,8,12,3,8,12,12,3,8,2,5,7,4,5,0,0,1,1,0,0
646,0,0,0,1,8,12,3,8,13,12,3,8,2,5,7,4,5,0,0,1,1,0,0
647,0,0,0,1,8,13,3,8,13,12,3,8,2,5,7,4,5,0,0,1,1,0,0
648,0,0,0,1,8,13,3,8,13,12,3,8,2,5,7,4,5,0,0,1,1,0,0
649,0,0,0,1,8,13,3,8,13,12,3,8,2,5,7,4,5,0,0,1,1,0,0
650,0,0,0,1,8,13,3,8,13,12,3,8,2,5,7,4,5,0,0,1,1,0,0
651,0,0,0,1,8,13,3,8,13,12,3,8,2,5,7,4,5,0,0,1,1,0,0
652,0,0,0,1,8,13,3,9,13,12,3,8,2,5,7,4,5,1,0,1,1,0,0
653,0,0,0,1,8,13,3,9,13,12,3,8,2,5,7,4,5,1,0,2,1,0,0
654,0,0,0,1,8,13,3,10,13,13,3,8,2,5,7,4,5,1,0,2,1,0,0
655,0,0,0,1,8,13,3,10,13,13,3,8,2,5,7,4,5,1,0,2,1,0,0
656,0,0,0,1,9,13,3,10,13,14,3,8,2,5,7,4,5,1,0,2,1,0,0
657,0,0,0,1,9,13,3,10,13,14,3,8,2,5,7,4,5,1,0,2,1,0,0
658,0,0,0,1,9,13,3,10,13,14,4,9,2,5,7,4,6,1,0,2,1,0,0
659,0,0,0,1,9,13,3,11,14,15,5,10,3,8,9,7,7,2,0,2,1,0,0
660,0,0,0,1,9,13,3,11,14,16,7,16,5,12,11,8,8,2,0,2,1,0,0
661,0,0,0,1,9,13,3,11,14,16,7,16,5,12,11,8,8,2,0,2,1,0,0
662,0,0,0,1,9,13,3,11,14,16,7,16,5,12,11,8,8,3,0,2,1,0,0
663,0,0,0,1,9,13,3,11,14,16,7,16,5,12,11,8,8,3,1,2,1,0,0
664,0,0,0,1,9,13,4,11,14,16,7,16,5,12,11,8,8,3,1,2,1,0,0
665,0,0,0,1,9,13,4,12,14,16,7,16,5,12,11,8,8,3,1,2,1,0,0
666,0,0,0,1,9,13,4,12,14,17,7,16,5,12,11,8,9,3,1,2,1,0,0
667,0,0,0,1,9,14,5,12,14,18,8,19,6,15,17,11,9,4,1,2,1,0,0
668,0,0,0,1,9,14,5,13,14,18,8,19,6,15,17,11,9,4,1,2,1,0,0
669,0,0,0,1,9,14,5,13,14,18,8,19,6,15,17,11,9,4,1,2,1,0,0
670,0,0,0,1,9,14,5,13,14,18,8,19,6,17,17,11,10,4,1,2,1,0,0
671,0,0,0,1,10,14,5,13,15,18,8,19,6,17,17,11,10,4,1,2,1,0,0
672,0,0,0,1,10,14,5,13,15,18,8,19,6,19,17,12,10,4,1,2,1,0,0
673,0,0,0,1,10,14,6,13,15,19,9,19,7,19,18,14,10,4,1,2,1,0,0
674,0,0,0,1,10,14,6,13,16,19,9,20,7,19,19,14,10,4,1,2,1,0,0
675,0,0,0,1,10,14,6,13,16,19,9,20,7,19,19,15,10,4,1,2,1,0,0
676,0,0,0,1,10,14,6,13,16,19,9,20,7,19,19,15,11,4,1,2,1,0,0
677,0,0,0,1,10,15,6,13,17,19,9,21,7,19,19,15,11,4,2,2,1,0,0
678,0,0,0,1,10,15,6,13,17,19,9,21,7,19,19,15,11,4,2,2,1,0,0
679,0,0,0,1,10,15,6,13,18,20,9,21,7,19,19,17,12,4,2,2,1,0,0
680,0,0,0,1,10,15,6,13,18,21,9,22,8,21,19,17,12,4,2,2,1,0,0
681,0,0,0,1,10,15,6,13,18,21,10,22,8,21,19,18,13,4,2,2,1,0,0
682,0,0,0,1,10,15,6,13,18,21,10,22,8,21,19,18,13,4,2,2,1,0,0
683,0,0,0,1,10,15,6,13,18,21,11,22,8,21,19,18,14,4,2,2,1,0,0
684,0,0,0,1,11,15,7,13,19,21,11,22,9,21,20,19,16,4,2,2,1,0,0
685,0,0,0,1,11,15,7,14,19,21,11,22,9,21,20,19,16,4,3,2,1,0,0
686,0,0,0,1,12,15,7,14,19,21,11,22,9,21,20,20,16,4,3,2,1,0,0
687,0,0,0,1,12,15,7,14,19,21,12,23,9,21,20,21,18,6,3,2,1,0,0
688,0,0,0,1,13,15,7,14,20,22,14,23,9,21,20,23,18,7,3,2,1,0,0
689,0,0,0,1,13,15,7,14,20,22,14,23,9,21,20,23,18,7,3,2,1,0,0
690,0,0,0,1,13,15,7,14,20,22,14,23,9,21,20,23,18,7,3,2,1,0,0
691,0,0,0,1,14,15,7,14,20,23,14,23,9,22,21,24,18,7,3,2,1,0,0
692,0,0,0,1,14,15,7,16,20,23,14,23,9,23,21,24,19,8,3,2,1,0,0
693,0,0,0,1,14,16,7,16,21,23,15,24,10,25,21,25,21,9,3,2,1,0,0
694,0,0,0,1,15,16,8,16,21,24,15,24,10,25,21,25,21,9,3,2,1,0,0
695,0,0,0,1,15,16,8,17,22,25,15,24,10,25,21,26,22,9,3,2,1,0,0
696,0,0,0,1,15,17,8,17,22,25,16,24,10,25,21,26,22,9,3,2,1,0,0
697,0,0,0,1,16,17,8,17,22,25,16,24,10,25,21,26,22,9,3,2,1,0,0
698,0,0,0,1,16,17,9,17,22,25,16,24,10,26,21,26,24,9,4,2,1,0,0
699,0,0,0,1,16,17,9,17,23,26,16,24,11,28,22,27,24,10,4,2,1,0,0
700,0,0,0,1,16,17,9,18,23,27,16,25,11,29,23,29,24,10,4,2,1,0,0
701,0,0,0,1,16,17,9,18,24,29,16,27,12,30,25,33,24,10,4,2,1,0,0
702,0,0,0,1,16,17,9,18,25,30,17,28,13,30,28,34,24,10,4,2,1,0,0
703,0,0,0,1,16,17,9,18,25,30,17,28,13,30,28,34,24,10,4,2,1,0,0
704,0,0,0,1,16,17,9,18,25,30,17,28,13,30,28,34,24,10,4,2,1,0,0
705,0,0,0,1,16,17,10,18,25,31,17,28,13,31,29,34,25,10,4,2,1,0,0
706,0,0,0,1,16,17,10,18,25,31,17,28,13,32,30,36,25,10,4,2,1,0,0
707,0,0,0,1,16,17,10,18,25,31,17,29,14,34,34,37,27,11,4,2,1,0,0
708,0,0,0,1,16,17,10,18,27,32,17,30,15,35,36,38,28,12,5,2,1,0,0
709,0,0,0,1,16,18,11,19,27,32,17,30,15,35,37,38,29,12,6,2,1,0,0
710,0,0,0,1,16,18,11,19,27,32,17,30,15,35,37,38,29,12,6,2,1,0,0
711,0,0,0,1,16,18,11,19,27,32,18,30,16,36,38,39,29,12,6,2,1,0,0
712,0,0,0,1,16,19,11,19,27,32,18,30,16,36,40,40,29,12,7,2,1,0,0
713,0,0,0,1,17,19,11,19,27,32,18,31,16,39,42,41,29,13,8,2,1,0,0
714,0,0,0,1,17,19,11,19,27,33,19,31,17,42,44,41,31,13,8,2,1,0,0
715,0,0,0,1,17,21,12,20,28,34,19,33,19,43,45,42,31,13,8,2,1,0,0
716,0,0,0,2,17,21,12,22,28,35,21,33,20,45,46,43,31,13,8,2,1,0,0
717,0,0,0,2,17,22,12,22,28,35,22,33,20,46,46,43,31,14,8,2,1,0,0
718,0,0,0,2,17,22,12,22,28,35,22,33,20,46,46,43,31,14,8,2,1,0,0
719,0,0,0,2,17,22,12,23,28,36,23,33,21,46,46,44,31,14,8,2,1,0,0
720,0,0,0,2,18,23,12,23,28,36,24,34,22,46,48,44,31,14,8,2,1,0,0
721,0,0,0,2,19,24,13,23,29,36,26,35,22,46,49,44,31,14,8,2,1,0,0
722,0,0,0,2,19,24,13,23,29,36,26,35,23,46,50,45,31,14,8,2,1,0,0
723,0,0,0,2,19,24,13,23,29,36,26,35,23,46,50,45,31,14,8,2,1,0,0
724,0,0,0,2,19,24,13,23,29,36,26,35,23,46,50,45,31,14,8,2,1,0,0
725,0,0,0,2,19,24,13,23,29,36,26,35,23,46,50,45,31,14,8,2,1,0,0
726,0,0,0,2,19,25,13,23,29,36,26,36,24,46,52,45,32,14,8,2,1,0,0
727,0,0,0,2,19,25,13,24,32,37,26,39,24,48,52,45,32,14,8,2,1,0,0
728,0,0,0,2,19,25,14,24,34,37,26,40,24,48,52,45,32,14,8,2,1,0,0
729,0,0,0,2,20,25,14,24,35,38,27,42,25,48,52,46,32,14,8,2,1,0,0
730,0,0,0,2,20,25,14,24,35,38,27,42,25,48,53,46,32,14,8,2,1,0,0
731,0,0,0,2,20,25,14,24,35,38,27,42,25,48,53,46,32,14,8,2,1,0,0
732,0,0,0,2,20,25,14,24,35,38,27,43,25,48,53,46,32,14,8,2,1,0,0
733,0,0,0,3,20,25,15,24,35,39,27,43,25,48,54,48,32,14,8,2,1,0,0
734,0,0,0,4,20,25,15,25,35,42,29,43,25,48,54,48,32,14,8,2,1,0,0
735,0,0,0,4,21,26,15,25,36,43,29,44,26,49,57,49,35,14,8,2,1,0,0
736,0,0,0,4,21,26,15,27,36,44,31,44,27,50,58,49,36,15,8,2,1,0,0
737,0,0,0,4,21,29,15,29,39,48,33,45,27,52,58,52,36,16,8,2,1,0,0
738,0,0,0,4,21,32,15,29,39,48,33,46,28,53,58,52,36,16,8,2,1,0,0
739,0,0,0,4,21,32,15,30,39,48,33,46,28,53,58,52,36,16,8,2,1,0,0
740,0,0,0,4,22,32,15,32,40,48,34,46,29,54,58,54,36,16,8,2,1,0,0
741,0,0,0,4,23,32,15,33,44,49,36,48,29,56,59,55,37,16,8,2,1,0,0
742,0,0,0,4,23,32,16,34,45,50,38,48,30,56,60,55,37,16,8,2,1,0,0
743,0,0,0,4,24,33,16,35,46,51,39,49,30,56,61,55,37,16,8,2,1,0,0
744,0,0,0,4,25,36,16,35,49,51,39,50,30,56,62,55,37,17,8,2,1,0,0
745,0,0,0,4,25,37,16,35,49,52,39,50,30,56,62,55,37,17,8,2,1,0,0
746,0,0,0,4,25,37,16,35,49,52,39,50,30,56,62,56,37,17,8,2,1,0,0
747,0,0,0,4,25,38,16,36,49,53,39,51,30,56,63,56,37,18,8,2,1,0,0
748,0,0,0,4,25,38,16,36,50,54,41,52,30,57,64,57,37,18,8,2,1,0,0
749,0,0,0,4,25,38,16,36,52,55,42,53,33,57,64,58,38,18,8,2,1,0,0
750,0,0,1,4,25,38,16,36,53,55,43,54,33,59,65,58,38,19,8,2,1,0,0
751,0,0,1,4,25,38,17,37,53,56,44,54,33,60,65,58,38,19,8,2,1,0,0
752,0,0,1,4,25,38,17,37,53,56,44,54,33,60,65,58,38,19,8,2,1,0,0
753,0,0,1,4,25,38,17,37,54,56,44,54,33,60,65,58,38,19,8,2,1,0,0
754,0,0,2,4,26,39,18,37,55,56,45,55,33,61,65,58,38,19,8,2,1,0,0
755,0,0,2,4,26,42,18,37,55,56,45,56,33,61,66,58,38,19,8,2,1,0,0
756,0,0,2,4,26,42,18,38,55,57,47,56,34,63,66,58,38,19,8,2,1,0,0
757,0,0,2,4,26,43,19,39,55,58,48,57,34,63,67,58,38,19,8,2,1,0,0
758,0,0,2,5,26,44,19,40,55,58,49,57,35,63,67,58,39,19,8,2,1,0,0
759,0,0,2,5,26,44,19,40,55,58,49,57,35,63,67,58,39,19,8,2,1,0,0
760,0,0,2,5,26,44,19,40,55,59,49,58,35,63,67,58,39,19,8,2,1,0,0
761,0,0,2,5,27,44,20,40,56,59,49,59,38,63,68,58,39,19,8,2,1,0,0
762,0,0,2,5,27,44,21,40,57,60,50,59,38,63,68,59,39,19,8,2,1,0,0
763,0,0,2,5,27,44,22,42,57,60,51,59,39,63,68,59,40,20,8,2,1,0,0
764,0,0,2,5,28,46,22,43,57,60,52,59,39,64,68,59,40,20,8,2,1,0,0
765,0,0,3,7,28,47,22,43,57,60,53,59,39,64,68,59,40,20,8,2,1,0,0
766,0,0,3,7,28,47,22,43,57,60,53,59,39,64,68,59,40,20,8,2,1,0,0
767,0,0,3,7,28,47,22,43,57,61,53,59,39,64,68,59,40,20,8,2,1,0,0
768,0,0,3,7,28,48,22,43,57,62,53,59,39,64,68,59,40,21,8,2,1,0,0
769,0,0,3,7,29,48,23,43,57,62,54,59,40,65,68,59,40,21,8,2,1,0,0
770,0,0,3,7,30,50,24,43,57,63,55,59,40,65,68,59,40,21,8,2,1,0,0
771,0,0,4,7,30,50,24,43,57,64,55,59,40,65,70,59,40,21,8,2,1,0,0
772,0,0,4,7,32,52,25,43,57,64,55,61,41,65,70,60,40,21,8,2,1,0,0
773,0,0,4,7,32,52,25,43,57,64,55,61,41,65,70,60,40,21,8,2,1,0,0
774,0,0,4,7,32,52,25,43,57,64,55,61,41,65,70,60,40,21,8,2,1,0,0
775,0,0,4,7,34,52,25,43,57,64,55,61,41,65,70,60,40,21,8,2,1,0,0
776,0,0,4,7,34,52,26,44,57,64,56,61,41,65,70,60,40,21,8,2,1,0,0
777,0,0,4,7,35,53,26,44,57,65,56,61,41,65,70,60,40,21,8,2,1,0,0
778,0,0,4,7,36,53,26,44,57,65,58,61,42,66,70,60,40,21,8,2,1,0,0
779,0,0,4,7,36,54,26,44,57,65,58,61,42,67,70,60,40,21,8,2,1,0,0
780,0,0,4,7,36,54,26,44,57,65,58,61,42,67,70,60,40,21,8,2,1,0,0
781,0,0,4,7,36,54,27,44,57,65,58,61,43,67,70,60,40,21,8,2,1,0,0
782,0,0,4,7,37,55,27,44,57,65,58,61,43,67,71,60,40,21,8,2,1,0,0
783,0,0,4,7,37,55,27,44,57,65,58,61,43,67,71,60,40,21,8,2,1,0,0
784,0,0,4,7,37,55,27,44,57,65,58,61,43,67,71,61,40,21,8,2,1,0,0
785,0,0,4,7,37,55,28,45,58,65,58,61,43,68,71,62,40,21,8,2,1,0,0
786,0,0,4,7,37,55,29,45,58,65,59,61,43,68,73,62,40,21,8,2,1,0,0
787,0,0,4,7,37,55,29,45,58,65,59,61,43,68,73,62,40,21,8,2,1,0,0
788,0,0,4,7,37,55,29,45,58,65,59,61,43,68,73,62,40,21,8,2,1,0,0
789,0,0,4,7,37,55,30,45,58,65,59,61,43,68,73,62,40,21,8,2,1,0,0
790,0,0,4,7,37,55,30,45,59,65,59,61,43,68,73,62,40,21,8,2,1,0,0
791,0,0,4,7,37,57,30,45,59,65,59,61,43,68,73,62,40,21,8,2,1,0,0
792,0,0,4,7,37,58,31,45,59,65,59,61,43,68,73,62,40,21,8,2,1,0,0
793,0,0,4,7,37,58,31,45,59,65,59,61,43,68,73,62,40,21,8,2,1,0,0
794,0,0,4,7,37,58,31,45,59,65,59,61,43,68,73,62,40,21,8,2,1,0,0
795,0,0,4,7,37,58,31,45,59,65,59,61,43,68,73,62,40,21,8,2,1,0,0
796,0,0,4,7,37,59,31,46,59,65,59,62,43,68,73,62,40,21,8,2,1,0,0
797,0,0,4,7,37,59,32,46,59,65,59,62,44,68,73,62,40,21,8,2,1,0,0
798,0,0,4,7,37,59,32,46,61,65,59,62,45,68,73,62,40,21,8,2,1,0,0
799,0,0,4,7,37,59,32,46,61,65,59,63,45,68,73,62,40,21,8,2,1,0,0
800,0,0,4,7,37,59,32,46,62,65,59,63,46,69,73,62,40,21,8,2,1,0,0
801,0,0,4,7,37,59,32,46,62,65,59,63,46,69,73,62,40,21,8,2,1,0,0
802,0,0,4,7,37,59,32,46,62,65,59,63,46,69,73,62,40,21,8,2,1,0,0
803,0,0,4,7,37,59,33,46,62,65,59,63,46,69,73,62,40,21,8,2,1,0,0
804,0,0,4,7,37,59,33,46,62,65,59,63,46,69,73,62,40,21,8,2,1,0,0
805,0,0,4,7,37,60,33,46,62,65,59,63,46,69,73,62,40,21,8,2,1,0,0
806,0,0,4,7,37,60,33,46,62,65,59,63,46,69,73,62,41,21,8,2,1,0,0
807,0,0,4,7,37,61,33,46,62,65,59,63,46,69,73,62,41,21,8,2,1,0,0
808,0,0,4,7,37,61,33,46,62,65,59,63,46,69,73,62,41,21,8,2,1,0,0
809,0,0,4,7,37,61,33,46,62,65,59,63,46,69,73,62,41,21,8,2,1,0,0
810,0,0,4,7,37,61,33,46,62,66,59,63,46,69,74,62,42,21,9,2,1,0,0
811,0,0,4,7,37,61,34,48,63,66,59,66,47,69,74,62,43,21,9,2,1,0,0
812,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,62,44,21,9,2,1,0,0
813,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,62,44,21,9,2,1,0,0
814,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,62,44,21,9,2,1,0,0
815,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,62,44,21,9,2,1,0,0
816,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,62,44,21,9,2,1,0,0
817,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,63,44,21,9,2,1,0,0
818,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,63,44,21,9,2,1,0,0
819,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,63,44,21,9,2,1,0,0
820,0,0,4,7,37,61,34,48,63,66,59,66,48,69,74,63,44,21,9,2,1,0,0
821,0,0,4,7,37,61,34,48,63,66,60,66,49,70,75,63,44,21,9,2,1,0,0
822,0,0,4,7,37,62,34,48,63,66,60,66,49,70,75,63,44,21,9,2,1,0,0
823,0,0,4,7,37,62,34,48,63,66,60,66,49,70,75,63,44,21,9,2,1,0,0
824,0,0,4,7,39,62,34,48,63,66,62,67,51,71,75,64,45,21,9,2,1,0,0
825,0,0,4,7,39,62,34,48,63,66,62,67,51,71,75,64,45,21,9,2,1,0,0
826,0,0,4,7,39,62,34,48,63,66,62,68,51,71,75,64,45,21,9,2,1,0,0
827,0,0,4,7,40,62,34,48,63,66,62,68,51,71,75,64,45,21,9,2,1,0,0
828,0,0,4,7,40,62,36,48,63,66,62,68,51,71,75,64,45,21,9,2,1,0,0
829,0,0,4,7,40,62,36,48,63,66,62,68,51,71,75,64,45,21,9,2,1,0,0
830,0,0,4,7,40,62,36,48,63,66,62,68,51,71,75,64,45,21,9,2,1,0,0
831,0,0,4,7,40,62,36,49,63,66,62,68,51,71,75,64,45,21,9,2,1,0,0
832,0,0,4,7,40,62,36,50,63,66,63,68,51,71,76,65,45,21,9,2,1,0,0
833,0,0,4,7,41,62,36,50,63,67,63,68,51,71,76,66,45,21,9,2,1,0,0
834,0,0,4,7,41,62,36,51,63,68,64,68,51,71,76,66,45,21,9,2,1,0,0
835,0,0,4,7,41,62,36,51,63,68,64,68,51,71,76,66,45,21,9,2,1,0,0
836,0,0,4,7,41,62,36,51,63,68,64,68,51,71,76,66,45,21,9,2,1,0,0
837,0,0,4,7,41,62,36,51,63,68,64,68,51,71,76,66,45,21,9,2,1,0,0
838,0,0,4,7,42,62,36,51,63,68,64,68,51,71,76,66,45,21,9,2,1,0,0
839,0,0,4,7,42,62,36,51,63,68,64,68,51,72,77,66,45,21,9,2,1,0,0
840,0,0,4,7,42,62,36,51,63,68,64,68,51,72,77,66,45,22,9,2,1,0,0
841,0,0,4,7,42,62,36,51,63,68,64,68,51,72,78,66,45,23,9,2,1,0,0
842,0,0,4,7,43,62,36,53,63,69,64,68,51,72,78,66,45,23,9,2,1,0,0
843,0,0,4,7,43,62,36,53,63,69,64,68,51,72,78,66,45,23,9,2,1,0,0
844,0,0,4,7,43,62,36,53,63,69,64,68,51,72,78,66,45,23,9,2,1,0,0
845,0,0,4,7,43,62,36,53,63,69,64,69,51,72,78,66,45,23,9,2,1,0,0
846,0,0,4,7,43,62,36,53,63,69,64,70,51,72,79,67,45,23,9,2,1,0,0
847,0,0,4,7,43,62,36,54,64,69,64,70,52,73,79,67,45,24,9,2,1,0,0
848,0,0,4,7,43,62,36,54,64,69,64,70,52,73,80,67,46,24,9,2,1,0,0
849,0,0,4,7,43,62,36,56,64,69,64,70,52,73,80,67,46,24,9,2,1,0,0
850,0,0,4,7,43,62,36,56,64,69,64,71,52,73,80,67,46,24,9,2,1,0,0
851,0,0,4,7,43,62,36,56,64,69,64,71,52,73,80,67,46,24,9,2,1,0,0
852,0,0,4,7,43,62,36,56,64,69,64,71,52,73,80,67,46,24,9,2,1,0,0
853,0,0,4,7,43,62,36,57,64,69,64,71,52,73,80,68,46,24,9,2,1,0,0
854,0,0,4,7,43,62,36,57,64,69,65,71,52,73,80,68,46,24,9,2,1,0,0
855,0,0,4,7,43,62,36,57,64,69,65,71,52,74,80,68,47,24,9,2,1,0,0
856,0,0,4,7,43,62,36,57,64,69,66,72,52,76,80,69,47,24,9,2,1,0,0
857,0,0,4,7,43,62,36,57,64,69,66,72,52,76,80,69,48,24,9,2,1,0,0
858,0,0,4,7,43,62,36,57,64,69,66,72,52,76,80,69,48,24,9,2,1,0,0
859,0,0,4,7,43,62,36,57,64,69,66,72,52,76,80,69,48,24,9,2,1,0,0
860,0,0,4,7,43,62,36,57,65,69,67,74,54,77,85,71,49,24,9,2,1,0,0
861,0,0,4,7,43,63,36,57,65,69,67,74,54,77,85,71,49,24,9,2,1,0,0
862,0,0,4,7,43,63,36,57,65,70,67,74,54,77,86,72,49,24,9,2,1,0,0
863,0,0,4,7,43,63,36,57,65,70,67,74,54,77,86,72,50,24,9,2,1,0,0
864,0,0,4,7,44,64,36,57,65,70,67,74,54,77,86,72,50,24,9,2,1,0,0
