DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
476,341,77,60,86,215,324,532,792,1317,2354,3298,5111,7422,13817,21412,27943,27358,26985,25123,11718,2231,106,3
477,342,77,60,86,215,324,533,795,1319,2363,3308,5126,7444,13856,21451,27983,27397,27008,25142,11725,2232,106,3
478,342,77,60,86,215,324,535,798,1321,2369,3313,5138,7464,13891,21490,28024,27431,27035,25175,11732,2235,106,3
479,345,77,60,86,215,324,536,800,1324,2372,3321,5147,7480,13917,21529,28057,27463,27062,25197,11744,2239,106,3
480,345,77,60,86,216,326,538,801,1326,2376,3327,5153,7499,13946,21569,28096,27486,27095,25228,11749,2240,106,3
481,346,77,60,86,217,328,539,802,1332,2381,3330,5166,7519,13975,21603,28139,27516,27121,25251,11759,2240,107,3
482,347,77,60,86,217,328,539,804,1336,2385,3340,5176,7533,14009,21642,28182,27548,27147,25274,11766,2240,108,3
483,347,77,60,87,217,328,540,804,1342,2390,3351,5193,7547,14037,21680,28227,27577,27167,25303,11773,2242,108,3
484,347,77,60,88,217,329,541,804,1344,2400,3356,5204,7562,14065,21726,28261,27611,27194,25326,11782,2243,108,3
485,347,78,60,88,217,330,544,807,1349,2404,3359,5218,7571,14095,21762,28303,27637,27213,25346,11787,2245,109,3
486,348,78,60,88,217,330,546,808,1352,2411,3368,5229,7590,14117,21795,28350,27673,27247,25372,11792,2245,109,3
487,352,78,60,88,219,330,548,808,1354,2415,3377,5240,7607,14141,21832,28396,27702,27269,25394,11799,2247,109,3
488,353,79,60,89,219,330,550,810,1356,2418,3385,5253,7619,14167,21867,28422,27723,27288,25416,11808,2248,109,3
489,353,80,60,89,219,330,550,812,1365,2420,3395,5259,7639,14200,21906,28466,27740,27315,25437,11818,2249,109,3
490,354,81,60,89,219,330,550,812,1367,2425,3397,5270,7659,14226,21935,28513,27763,27335,25452,11822,2252,109,3
491,357,81,60,89,219,330,550,816,1368,2426,3404,5282,7667,14250,21962,28554,27786,27357,25470,11832,2253,109,3
492,357,81,60,89,219,330,550,818,1373,2432,3412,5293,7680,14278,21992,28590,27810,27379,25488,11841,2254,109,3
493,358,81,60,89,221,330,552,819,1375,2433,3420,5306,7689,14305,22023,28625,27831,27401,25516,11854,2255,109,3
494,359,81,60,89,221,330,552,821,1380,2433,3430,5317,7706,14327,22051,28658,27854,27419,25542,11862,2255,109,3
495,361,81,61,90,222,331,553,824,1381,2436,3441,5333,7724,14355,22076,28693,27877,27436,25568,11870,2257,109,3
496,363,81,61,90,225,331,556,826,1382,2444,3447,5339,7736,14384,22114,28724,27905,27456,25587,11875,2260,109,3
497,363,81,61,90,225,332,556,828,1383,2447,3449,5342,7756,14403,22144,28771,27931,27479,25607,11886,2260,109,3
498,364,81,61,90,228,334,557,830,1385,2451,3453,5353,7776,14426,22186,28800,27954,27495,25631,11894,2260,109,3
499,365,81,61,91,229,334,558,832,1387,2456,3458,5362,7787,14446,22213,28825,27983,27507,25651,11902,2261,109,3
500,367,81,61,91,229,334,558,833,1387,2459,3466,5370,7802,14463,22244,28851,28005,27531,25669,11906,2262,109,3
501,367,81,61,91,229,334,558,834,1388,2461,3469,5377,7814,14481,22277,28872,28022,27542,25685,11921,2264,109,3
502,368,81,61,91,229,334,560,837,1388,2464,3475,5391,7824,14503,22302,28890,28046,27567,25707,11924,2265,109,3
503,368,81,61,91,229,334,560,837,1388,2467,3477,5397,7832,14529,22329,28917,28077,27602,25733,11935,2265,109,3
504,369,81,61,91,229,335,561,839,1389,2471,3484,5403,7847,14550,22358,28942,28095,27624,25743,11940,2266,109,3
505,370,81,61,91,229,335,564,839,1389,2474,3486,5415,7863,14567,22380,28964,28119,27645,25762,11948,2266,109,3
506,370,81,61,91,229,335,567,840,1392,2478,3493,5420,7876,14585,22402,28989,28147,27665,25786,11956,2266,109,3
507,370,81,61,91,229,337,568,841,1396,2483,3499,5427,7884,14601,22425,29015,28165,27676,25796,11964,2268,109,3
508,370,81,61,91,229,337,569,842,1398,2486,3505,5434,7893,14628,22457,29037,28182,27701,25809,11974,2269,109,3
509,371,81,61,91,229,337,569,843,1398,2487,3507,5441,7903,14648,22487,29055,28202,27711,25822,11984,2270,109,3
510,371,81,62,91,229,337,571,847,1400,2490,3511,5446,7912,14669,22507,29080,28226,27724,25832,11991,2270,109,3
511,373,81,62,91,230,337,571,847,1403,2495,3515,5458,7920,14685,22532,29100,28253,27749,25849,11997,2272,109,3
512,374,82,62,92,230,338,572,847,1405,2497,3523,5463,7930,14706,22559,29128,28270,27774,25865,12005,2274,109,3
513,374,82,62,92,230,338,573,848,1406,2503,3535,5469,7939,14727,22587,29157,28294,27787,25878,12013,2274,110,3
514,375,82,62,92,230,339,574,848,1409,2509,3541,5476,7948,14740,22607,29183,28312,27801,25897,12021,2274,110,3
515,375,82,62,92,230,339,574,848,1411,2513,3546,5482,7953,14757,22622,29203,28334,27816,25912,12025,2275,110,3
516,376,82,62,92,230,341,575,848,1413,2518,3554,5489,7960,14773,22645,29225,28350,27826,25924,12034,2276,110,3
517,378,82,63,92,231,341,575,850,1415,2522,3558,5493,7973,14795,22666,29251,28367,27839,25939,12040,2277,110,3
518,380,82,63,92,231,341,577,851,1415,2522,3568,5499,7985,14809,22691,29273,28393,27856,25961,12042,2277,110,3
519,380,82,63,92,232,343,579,851,1417,2526,3572,5507,7992,14827,22712,29292,28408,27870,25977,12053,2277,110,3
520,381,82,63,92,233,344,579,852,1418,2530,3577,5515,8003,14854,22740,29316,28426,27885,25998,12061,2279,110,3
521,381,82,63,92,233,344,580,855,1423,2536,3584,5523,8012,14869,22765,29337,28446,27905,26009,12068,2279,110,3
522,381,82,63,92,233,345,581,858,1423,2537,3588,5529,8023,14885,22785,29367,28460,27925,26030,12073,2280,110,3
523,383,82,64,92,234,345,582,859,1426,2542,3594,5539,8034,14899,22804,29394,28475,27947,26045,12079,2281,110,3
524,383,82,64,92,236,346,584,861,1428,2545,3598,5543,8042,14915,22823,29423,28503,27964,26062,12084,2283,110,3
525,384,82,65,92,238,346,584,861,1429,2551,3601,5549,8049,14935,22846,29444,28521,27985,26070,12092,2283,110,3
526,385,82,65,92,239,346,585,861,1433,2555,3606,5554,8056,14946,22866,29459,28540,27999,26079,12098,2285,110,3
527,386,82,65,92,239,346,587,863,1437,2561,3612,5559,8063,14956,22885,29483,28556,28012,26090,12100,2286,110,3
528,387,82,65,92,239,347,588,865,1440,2564,3615,5569,8069,14964,22908,29499,28571,28029,26106,12109,2287,110,3
529,387,82,65,92,239,348,590,869,1442,2569,3620,5576,8079,14977,22923,29528,28590,28046,26121,12112,2288,110,3
530,387,82,65,92,240,348,590,869,1444,2573,3625,5581,8090,14989,22943,29538,28612,28058,26137,12123,2289,110,3
531,388,82,65,92,240,350,591,870,1444,2579,3632,5589,8096,15001,22959,29555,28624,28075,26155,12129,2289,110,3
532,389,82,65,92,241,351,592,872,1446,2583,3637,5596,8106,15018,22985,29569,28637,28090,26167,12133,2289,110,3
533,389,83,65,92,241,352,593,873,1446,2584,3641,5604,8118,15032,23008,29589,28663,28108,26179,12140,2292,110,3
534,389,83,65,92,241,352,596,875,1447,2586,3648,5623,8123,15048,23028,29609,28683,28133,26192,12151,2293,110,3
535,389,83,65,92,241,352,597,876,1449,2589,3651,5632,8132,15062,23044,29627,28697,28152,26205,12158,2296,111,3
536,389,83,65,92,241,352,598,876,1454,2592,3658,5641,8147,15076,23056,29655,28724,28168,26226,12167,2297,111,3
537,390,83,66,92,241,352,598,877,1455,2595,3659,5646,8152,15089,23077,29672,28743,28187,26239,12169,2300,111,3
538,390,83,66,92,241,352,599,877,1455,2598,3663,5649,8161,15106,23094,29689,28762,28204,26256,12183,2301,111,3
539,390,83,66,92,242,352,599,877,1456,2601,3670,5657,8169,15119,23113,29705,28777,28221,26270,12192,2304,111,3
540,391,83,66,93,242,352,602,878,1458,2606,3673,5670,8178,15132,23130,29727,28795,28243,26279,12205,2306,111,3
541,393,84,66,93,243,353,604,881,1464,2607,3679,5676,8184,15145,23149,29748,28813,28258,26290,12210,2307,111,3
542,395,84,66,94,243,353,604,881,1467,2611,3682,5679,8189,15158,23167,29763,28834,28272,26303,12217,2308,111,3
543,395,85,66,94,243,354,606,881,1468,2612,3687,5686,8202,15169,23186,29774,28842,28283,26314,12221,2308,111,3
544,396,85,66,94,244,354,608,883,1471,2615,3694,5690,8211,15184,23206,29792,28852,28298,26330,12225,2309,111,3
545,396,85,66,95,246,355,611,887,1471,2620,3698,5699,8218,15200,23227,29804,28871,28313,26343,12232,2310,111,3
546,396,85,67,95,246,357,611,888,1472,2626,3703,5710,8226,15209,23243,29824,28884,28323,26353,12236,2312,111,3
547,398,85,67,96,246,358,614,889,1474,2629,3706,5712,8232,15224,23259,29834,28898,28341,26365,12240,2312,111,3
548,399,85,67,96,246,358,614,889,1476,2632,3711,5718,8241,15230,23278,29853,28917,28351,26376,12246,2313,111,3
549,401,85,67,96,247,358,614,890,1477,2635,3716,5726,8250,15248,23301,29873,28935,28364,26395,12251,2314,111,3
550,401,85,68,96,247,360,615,891,1478,2637,3723,5731,8256,15258,23320,29878,28951,28371,26405,12260,2317,111,3
551,402,85,68,96,247,362,617,893,1478,2641,3729,5737,8269,15270,23329,29902,28964,28389,26416,12265,2318,111,3
552,402,85,68,96,247,363,618,894,1480,2649,3736,5740,8277,15286,23343,29921,28983,28402,26424,12269,2318,111,3
553,402,85,69,97,247,363,621,896,1482,2651,3739,5745,8286,15296,23360,29935,28998,28416,26450,12278,2321,111,3
554,404,85,69,97,248,363,622,897,1483,2659,3743,5751,8297,15307,23379,29953,29020,28435,26461,12284,2323,111,3
555,405,85,69,97,248,364,623,898,1483,2661,3747,5755,8302,15320,23394,29964,29050,28447,26474,12288,2327,111,3
556,407,85,69,97,249,364,624,898,1487,2664,3750,5762,8308,15333,23414,29976,29066,28462,26491,12296,2331,111,3
557,407,87,69,97,249,364,625,899,1490,2668,3754,5767,8317,15346,23427,29994,29083,28471,26505,12300,2333,111,3
558,409,87,69,97,249,364,626,899,1491,2671,3759,5773,8324,15357,23439,30008,29099,28481,26518,12306,2334,111,3
559,409,87,69,99,249,364,626,900,1495,2675,3765,5777,8333,15366,23452,30019,29121,28495,26535,12315,2337,111,3
560,410,87,70,99,249,364,626,903,1496,2680,3770,5780,8341,15380,23464,30041,29128,28509,26547,12320,2338,111,3
561,411,88,70,99,249,364,628,907,1501,2684,3773,5787,8348,15391,23477,30064,29143,28524,26562,12325,2339,111,3
562,411,88,70,99,249,364,628,910,1503,2685,3777,5798,8355,15402,23499,30080,29160,28535,26583,12335,2342,111,3
563,412,88,70,99,250,365,628,911,1503,2686,3783,5805,8363,15413,23518,30096,29179,28550,26597,12338,2345,111,3
564,412,89,70,99,251,366,628,914,1506,2687,3783,5813,8369,15423,23533,30114,29190,28565,26609,12345,2346,111,3
565,412,89,70,99,252,366,630,915,1508,2692,3788,5820,8378,15448,23547,30129,29203,28573,26615,12349,2347,111,3
566,413,89,70,99,252,366,630,918,1512,2697,3796,5827,8381,15459,23563,30148,29213,28584,26629,12356,2348,111,3
567,415,89,70,99,252,367,631,920,1514,2700,3797,5835,8389,15469,23580,30159,29237,28595,26644,12359,2349,111,3
568,415,89,70,99,252,367,631,921,1516,2701,3800,5842,8404,15479,23591,30170,29260,28605,26657,12365,2350,111,3
569,417,90,70,99,252,367,631,922,1521,2702,3803,5851,8406,15489,23604,30188,29269,28620,26666,12373,2350,111,3
570,419,91,70,100,253,367,631,925,1522,2703,3804,5853,8411,15507,23626,30209,29281,28637,26678,12379,2351,111,3
571,419,91,70,100,253,367,634,925,1523,2705,3806,5860,8419,15520,23643,30223,29299,28654,26689,12384,2353,111,3
572,419,91,70,100,254,367,635,925,1527,2710,3809,5862,8422,15537,23658,30239,29311,28665,26712,12393,2354,111,3
573,419,91,70,100,254,367,636,925,1529,2712,3816,5864,8429,15552,23680,30262,29322,28678,26724,12399,2357,111,3
574,422,92,70,100,255,367,636,926,1530,2715,3819,5868,8436,15564,23691,30283,29330,28687,26733,12401,2359,111,3
575,422,92,70,100,255,368,636,927,1533,2719,3823,5872,8441,15578,23707,30296,29349,28706,26746,12407,2360,111,3
576,422,92,70,100,256,368,638,927,1534,2721,3828,5878,8456,15587,23726,30317,29364,28717,26763,12411,2361,111,3
577,422,93,70,100,256,368,638,927,1536,2726,3835,5883,8466,15594,23736,30333,29375,28732,26777,12418,2364,111,3
578,422,93,71,101,257,368,638,929,1538,2727,3836,5888,8479,15610,23749,30347,29393,28739,26794,12420,2365,111,3
579,423,93,71,101,258,370,638,931,1538,2732,3838,5891,8486,15614,23765,30363,29403,28755,26810,12423,2367,111,3
580,425,93,71,101,258,370,638,931,1538,2737,3842,5898,8489,15628,23780,30380,29417,28767,26827,12429,2367,111,3
581,425,94,72,101,258,370,639,932,1538,2741,3845,5901,8495,15635,23791,30396,29432,28776,26841,12437,2369,112,3
582,425,94,72,102,258,371,641,933,1538,2743,3847,5907,8500,15644,23803,30411,29443,28791,26851,12444,2370,112,3
583,426,94,72,102,258,371,641,934,1538,2744,3852,5910,8503,15657,23820,30421,29456,28803,26862,12447,2371,112,3
584,426,94,72,102,258,371,642,935,1540,2746,3855,5917,8510,15668,23834,30433,29473,28813,26877,12454,2373,112,3
585,426,94,73,102,258,371,642,937,1541,2750,3858,5926,8519,15679,23849,30443,29490,28823,26894,12460,2376,112,3
586,427,95,73,102,259,371,642,938,1545,2753,3859,5930,8524,15687,23860,30462,29502,28832,26908,12469,2378,112,3
587,427,96,73,102,260,371,643,939,1547,2758,3861,5939,8528,15699,23880,30476,29519,28847,26923,12474,2379,112,3
588,428,96,73,102,260,371,644,941,1548,2760,3866,5945,8539,15706,23897,30494,29529,28858,26930,12479,2379,112,3
589,428,97,73,102,260,371,645,942,1551,2764,3869,5951,8545,15720,23914,30509,29549,28868,26940,12489,2380,112,3
590,430,97,74,102,261,371,649,944,1552,2768,3872,5954,8549,15733,23935,30522,29563,28876,26958,12490,2382,112,3
591,430,97,74,102,261,371,650,945,1552,2770,3874,5965,8556,15749,23943,30535,29576,28888,26964,12497,2384,112,3
592,431,97,75,102,262,371,652,946,1556,2774,3876,5971,8565,15770,23955,30552,29584,28908,26975,12502,2385,112,3
593,433,97,75,102,262,371,655,948,1558,2780,3878,5977,8576,15779,23967,30573,29600,28917,26984,12513,2386,112,3
594,434,97,75,102,262,371,655,949,1561,2785,3881,5983,8584,15788,23983,30591,29609,28928,26995,12521,2388,112,3
595,435,97,76,102,262,371,658,950,1562,2791,3886,5987,8589,15794,23997,30611,29615,28941,27007,12523,2389,112,3
596,438,97,77,102,262,372,658,951,1564,2792,3889,5994,8602,15802,24014,30631,29626,28953,27015,12529,2390,112,3
597,441,97,77,102,262,373,658,954,1567,2795,3895,5998,8609,15814,24025,30647,29638,28961,27022,12534,2394,112,3
598,441,97,77,102,262,374,659,957,1568,2799,3899,6005,8611,15826,24045,30664,29642,28970,27035,12540,2396,112,3
599,442,97,77,102,263,374,660,959,1568,2802,3901,6013,8622,15830,24055,30684,29654,28986,27052,12547,2397,112,3
600,443,97,77,104,263,374,661,960,1570,2805,3903,6022,8633,15835,24068,30698,29664,28993,27063,12554,2398,112,3
601,443,98,77,104,264,376,661,961,1570,2808,3904,6029,8636,15850,24083,30715,29675,29006,27074,12556,2400,112,3
602,444,98,77,104,264,376,663,961,1574,2809,3908,6031,8643,15863,24094,30729,29685,29019,27082,12560,2401,112,3
603,445,98,77,105,264,377,664,962,1576,2813,3909,6036,8654,15875,24104,30744,29696,29026,27097,12561,2403,112,3
604,445,98,77,106,264,377,665,962,1576,2815,3915,6040,8660,15886,24117,30756,29711,29041,27107,12569,2404,112,3
605,446,98,77,107,264,377,665,962,1578,2815,3918,6046,8667,15900,24129,30777,29718,29058,27120,12577,2406,112,3
606,446,98,77,107,264,378,665,965,1578,2815,3920,6052,8675,15909,24138,30793,29730,29070,27127,12579,2407,112,3
607,447,98,77,107,264,378,666,965,1581,2819,3925,6056,8683,15918,24148,30807,29738,29080,27136,12584,2408,112,3
608,447,98,77,107,264,378,667,966,1582,2822,3931,6059,8687,15922,24159,30820,29749,29087,27158,12590,2409,112,3
609,447,98,77,107,265,378,667,967,1583,2828,3933,6067,8696,15932,24170,30834,29762,29095,27166,12596,2409,112,3
610,448,98,77,107,266,378,669,968,1583,2831,3935,6073,8707,15939,24185,30847,29775,29108,27178,12603,2412,112,3
611,449,98,77,107,267,378,669,970,1587,2836,3938,6078,8717,15949,24203,30862,29785,29119,27192,12609,2412,112,3
612,449,98,77,107,269,379,670,971,1589,2839,3941,6080,8725,15963,24215,30874,29797,29128,27202,12616,2413,112,3
613,451,100,77,107,270,379,673,971,1589,2844,3946,6084,8731,15973,24232,30888,29814,29137,27214,12621,2414,113,3
614,453,100,78,107,270,380,673,972,1589,2849,3947,6093,8743,15985,24244,30906,29828,29139,27223,12625,2415,113,3
615,453,100,78,107,270,380,673,973,1589,2851,3949,6099,8746,15991,24256,30918,29844,29151,27237,12632,2415,113,3
616,454,100,78,107,271,380,675,975,1591,2853,3954,6103,8750,16000,24276,30934,29857,29160,27252,12643,2416,113,3
617,455,100,78,107,272,380,676,977,1591,2857,3958,6111,8751,16016,24291,30954,29873,29169,27264,12652,2416,113,3
618,456,100,78,108,272,381,677,979,1592,2859,3959,6115,8757,16023,24302,30961,29886,29180,27275,12656,2417,113,3
619,456,100,78,108,272,381,678,981,1593,2861,3964,6120,8762,16034,24313,30977,29896,29190,27290,12664,2417,113,3
620,456,100,78,109,272,381,679,983,1594,2863,3965,6126,8767,16046,24327,30988,29909,29200,27304,12670,2418,113,3
621,456,100,79,110,272,381,681,984,1596,2866,3969,6133,8780,16060,24346,31001,29925,29206,27318,12682,2422,113,3
622,456,100,80,110,272,381,681,987,1599,2867,3975,6138,8786,16073,24356,31018,29934,29215,27334,12686,2423,113,3
623,456,100,80,111,272,384,682,989,1602,2869,3978,6144,8791,16081,24372,31027,29948,29229,27354,12691,2425,113,3
624,458,100,80,111,272,384,682,989,1603,2871,3980,6154,8798,16095,24387,31048,29960,29235,27367,12693,2425,113,3
625,458,100,80,111,272,385,683,990,1603,2874,3983,6158,8805,16102,24402,31071,29974,29248,27379,12698,2425,113,3
626,459,100,80,111,272,385,685,991,1607,2875,3987,6163,8813,16113,24415,31084,29985,29266,27393,12704,2425,113,3
627,460,100,80,111,272,385,685,992,1611,2876,3991,6167,8818,16125,24427,31095,29998,29276,27404,12707,2425,113,3
628,460,100,80,111,273,385,686,994,1612,2880,3996,6174,8822,16132,24439,31110,30012,29287,27416,12714,2428,113,3
629,461,101,80,111,273,385,686,996,1614,2882,3998,6176,8833,16140,24454,31125,30023,29295,27426,12717,2431,113,3
630,465,102,80,111,273,386,686,997,1614,2887,4002,6181,8836,16158,24464,31139,30041,29307,27435,12724,2432,113,3
631,465,102,80,111,273,386,688,997,1616,2893,4006,6189,8842,16170,24479,31151,30058,29315,27448,12729,2432,113,3
632,465,102,80,111,273,387,688,998,1616,2895,4008,6195,8847,16178,24492,31171,30066,29328,27463,12733,2434,113,3
633,466,102,80,111,274,388,690,1000,1620,2896,4014,6204,8853,16189,24507,31187,30080,29346,27479,12738,2435,113,3
634,467,102,80,111,274,388,690,1000,1620,2898,4020,6208,8858,16199,24518,31201,30092,29358,27490,12743,2437,113,3
635,468,102,80,111,275,388,690,1000,1620,2899,4022,6212,8863,16210,24533,31212,30105,29371,27505,12749,2437,113,3
636,470,102,80,112,275,388,691,1000,1620,2900,4025,6219,8869,16221,24547,31224,30119,29382,27518,12756,2438,113,3
637,470,102,80,112,275,388,691,1001,1620,2901,4028,6220,8876,16229,24561,31239,30125,29398,27525,12760,2439,113,3
638,470,102,80,112,276,388,691,1002,1621,2904,4031,6229,8883,16246,24575,31247,30133,29409,27530,12768,2441,113,3
639,470,102,80,112,276,388,691,1003,1623,2907,4037,6231,8890,16259,24585,31261,30144,29420,27541,12770,2441,113,3
640,472,102,80,113,277,388,692,1003,1625,2909,4040,6237,8899,16265,24594,31277,30156,29431,27550,12776,2443,113,3
641,473,102,80,113,277,388,692,1005,1627,2914,4043,6243,8908,16276,24609,31295,30168,29440,27565,12782,2446,113,3
642,474,102,80,113,278,388,692,1006,1628,2915,4047,6248,8913,16281,24628,31304,30179,29449,27581,12789,2447,113,3
643,475,103,80,114,279,388,692,1007,1628,2918,4050,6250,8922,16294,24636,31315,30195,29456,27597,12795,2449,113,3
644,476,103,80,115,280,388,692,1007,1630,2919,4056,6255,8928,16305,24646,31334,30212,29467,27609,12800,2451,113,3
645,476,103,80,115,280,390,693,1008,1630,2922,4061,6258,8932,16314,24660,31343,30224,29474,27618,12802,2452,113,3
646,476,103,80,115,280,390,694,1008,1632,2926,4067,6265,8940,16326,24666,31356,30233,29486,27633,12806,2452,113,3
647,476,104,80,115,280,392,695,1008,1634,2930,4072,6268,8944,16337,24677,31362,30241,29503,27644,12810,2454,113,3
648,476,104,80,115,281,393,697,1008,1636,2933,4076,6277,8944,16353,24683,31380,30260,29510,27653,12820,2455,113,3
649,476,104,80,115,281,393,697,1009,1638,2934,4077,6283,8951,16364,24702,31396,30272,29519,27667,12823,2455,113,3
650,476,105,80,115,281,393,697,1009,1640,2937,4082,6289,8960,16377,24708,31413,30281,29528,27676,12830,2456,114,3
651,477,106,80,116,281,393,698,1009,1642,2946,4084,6290,8966,16389,24718,31428,30294,29540,27691,12839,2457,114,3
652,477,107,80,116,282,393,698,1010,1646,2947,4086,6293,8974,16397,24734,31442,30306,29552,27699,12845,2458,114,3
653,478,107,80,116,282,393,698,1011,1646,2950,4090,6299,8979,16412,24751,31462,30322,29563,27712,12853,2458,114,3
654,478,107,80,117,283,393,700,1011,1646,2955,4098,6304,8987,16422,24764,31474,30341,29571,27722,12858,2459,114,3
655,479,107,80,117,283,393,702,1012,1647,2955,4102,6306,8994,16436,24782,31493,30361,29580,27730,12867,2459,114,3
656,479,107,80,117,283,393,703,1013,1651,2959,4104,6312,8999,16449,24795,31516,30366,29584,27746,12869,2461,114,3
657,481,107,80,117,283,394,704,1017,1651,2962,4108,6322,9003,16463,24807,31544,30379,29593,27763,12876,2463,114,3
658,481,107,80,118,283,394,704,1019,1654,2967,4110,6329,9007,16469,24818,31559,30394,29605,27781,12883,2464,114,3
659,482,107,81,118,283,394,704,1020,1657,2967,4113,6335,9010,16485,24829,31569,30407,29614,27796,12891,2465,114,3
660,484,107,81,119,284,395,704,1021,1658,2970,4116,6341,9016,16502,24843,31579,30426,29628,27810,12901,2467,114,4
661,485,107,81,119,284,395,704,1022,1665,2975,4123,6351,9022,16516,24856,31601,30437,29633,27827,12904,2468,114,4
662,485,107,81,119,285,395,704,1024,1666,2976,4125,6356,9030,16525,24863,31618,30449,29646,27832,12913,2473,114,4
663,485,107,81,119,285,395,704,1025,1668,2977,4129,6362,9035,16531,24880,31634,30470,29656,27840,12915,2474,114,4
664,486,108,81,119,286,395,705,1025,1669,2982,4133,6366,9038,16547,24901,31655,30480,29666,27849,12922,2475,114,4
665,486,110,81,119,287,397,707,1026,1672,2984,4134,6371,9048,16557,24919,31676,30497,29679,27863,12932,2476,114,4
666,486,111,81,119,287,399,708,1026,1673,2987,4139,6374,9058,16564,24937,31691,30525,29700,27874,12943,2478,115,4
667,486,111,82,119,289,399,710,1027,1677,2989,4143,6380,9063,16574,24954,31710,30538,29712,27886,12950,2480,115,4
668,487,112,82,119,289,399,710,1029,1678,2993,4154,6385,9073,16583,24968,31734,30554,29729,27900,12955,2484,115,4
669,488,112,82,119,289,399,711,1033,1680,2996,4159,6391,9088,16591,24980,31747,30578,29742,27921,12960,2486,115,4
670,491,112,82,119,289,400,711,1034,1682,2999,4163,6401,9097,16599,24998,31769,30592,29759,27936,12966,2487,115,4
671,492,112,82,119,289,400,713,1036,1684,3001,4167,6404,9102,16607,25009,31786,30599,29772,27946,12974,2490,115,4
672,492,112,82,119,289,400,715,1040,1685,3004,4171,6413,9112,16622,25030,31807,30620,29781,27969,12980,2491,115,4
673,492,112,82,119,289,400,715,1042,1686,3004,4172,6418,9119,16636,25042,31826,30637,29796,27990,12988,2492,115,4
674,492,112,82,119,290,400,716,1042,1687,3004,4176,6429,9128,16654,25053,31848,30659,29810,28004,13000,2497,116,4
675,492,112,82,119,290,401,717,1046,1691,3007,4181,6433,9143,16670,25071,31870,30676,29824,28023,13010,2497,116,4
676,492,112,82,119,290,402,717,1046,1693,3014,4183,6439,9146,16683,25082,31890,30698,29841,28038,13018,2499,116,4
677,492,112,82,119,290,404,717,1050,1696,3019,4188,6443,9154,16696,25097,31905,30713,29860,28050,13024,2499,116,4
678,492,112,82,119,291,404,718,1051,1698,3023,4194,6450,9162,16712,25117,31923,30731,29878,28070,13033,2502,116,4
679,493,113,82,119,293,404,719,1055,1700,3023,4198,6457,9170,16729,25144,31944,30743,29903,28084,13044,2502,116,4
680,494,113,83,119,294,404,722,1056,1702,3024,4202,6465,9189,16746,25158,31966,30757,29918,28102,13055,2504,116,4
681,495,114,83,119,294,406,722,1056,1702,3027,4208,6469,9203,16767,25179,31988,30778,29935,28117,13062,2510,116,4
682,495,114,83,119,294,406,723,1056,1703,3032,4211,6477,9211,16786,25208,32009,30792,29959,28137,13070,2515,116,4
683,496,114,83,119,295,406,724,1056,1709,3034,4217,6485,9221,16793,25226,32037,30807,29975,28156,13079,2517,116,4
684,496,114,84,119,296,406,725,1057,1710,3038,4224,6493,9228,16813,25251,32057,30826,29988,28179,13092,2518,116,4
685,496,114,85,120,296,406,725,1059,1711,3039,4230,6498,9233,16836,25277,32075,30855,30005,28195,13103,2520,116,4
686,497,114,85,120,296,406,725,1059,1711,3043,4237,6505,9240,16851,25302,32101,30883,30028,28210,13107,2520,116,4
687,500,114,85,122,296,406,728,1060,1713,3045,4239,6515,9250,16863,25320,32128,30905,30054,28228,13117,2521,116,4
688,501,114,85,122,296,406,729,1062,1714,3045,4244,6523,9264,16876,25345,32164,30949,30072,28247,13123,2521,116,4
689,503,114,85,122,296,408,729,1064,1719,3047,4247,6528,9275,16890,25359,32191,30975,30094,28268,13132,2524,116,4
690,505,116,85,122,296,408,729,1066,1721,3050,4250,6534,9284,16902,25392,32216,31000,30121,28291,13139,2525,116,4
691,505,116,85,122,296,408,729,1067,1721,3056,4253,6539,9291,16921,25421,32246,31024,30142,28308,13148,2526,116,4
692,506,116,85,122,296,409,730,1070,1721,3060,4258,6544,9300,16939,25444,32270,31049,30164,28326,13160,2527,116,4
693,506,116,86,122,297,409,730,1070,1722,3067,4260,6550,9311,16955,25470,32295,31077,30184,28346,13166,2527,116,4
694,508,116,87,122,297,410,733,1070,1725,3070,4265,6559,9327,16969,25491,32320,31099,30204,28376,13180,2528,116,4
695,508,116,87,123,298,410,734,1070,1726,3071,4273,6574,9336,16987,25511,32349,31120,30225,28406,13192,2530,116,4
696,508,116,87,123,298,411,736,1073,1728,3075,4277,6579,9351,17000,25532,32368,31147,30247,28427,13203,2534,116,4
697,508,116,87,124,298,411,736,1076,1732,3080,4279,6587,9359,17019,25557,32391,31175,30266,28450,13212,2535,116,4
698,508,116,87,124,301,412,737,1078,1734,3082,4285,6598,9373,17039,25581,32423,31197,30281,28475,13220,2537,116,4
699,509,116,87,124,301,412,737,1078,1735,3085,4290,6607,9388,17066,25607,32450,31228,30306,28503,13226,2538,116,4
700,509,116,87,124,301,413,737,1081,1737,3090,4293,6617,9394,17087,25623,32479,31262,30334,28527,13239,2540,116,4
701,509,117,87,124,301,413,737,1081,1741,3094,4301,6625,9406,17099,25650,32500,31292,30357,28546,13248,2540,116,4
