DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
546,0,0,1,2217,6704,5061,5344,4566,8461,26050,20606,10436,7198,6977,6151,4128,2072,786,388,95,12,1,0
547,0,0,28,2702,5153,4133,4392,4162,10654,26467,17693,9450,6586,6789,6167,4563,2159,812,369,94,10,1,0
548,0,0,136,3414,4979,4625,4907,5053,10754,25775,18467,9935,6675,5706,4907,3304,1496,551,294,57,8,0,0
549,0,0,11,934,1582,1324,1255,1195,4710,11533,6368,3194,2310,1792,1265,724,326,106,53,10,0,0,0
550,0,0,7,763,1753,1410,1129,1371,3319,8047,4677,2497,1627,1336,843,372,172,74,21,4,0,0,0
551,0,0,4,811,1947,1252,1281,1361,5377,9469,4703,2335,1484,1286,852,439,193,55,29,5,0,0,0
552,0,0,3,448,1262,1206,1172,2194,5991,10116,4052,2288,1445,1326,919,504,222,76,21,7,0,0,0
553,0,0,171,3818,5059,4203,4545,7488,16527,22374,11037,7015,5262,5459,5073,3430,1623,520,235,57,5,0,0
554,0,0,164,4133,4517,3953,5053,8376,14486,18269,9306,6308,5049,5279,5116,3331,1558,506,241,50,4,0,0
555,0,0,257,4767,4442,4074,5854,9031,15509,18891,9794,6339,4736,4202,3689,2497,1129,455,196,43,6,0,0
556,0,0,9,785,1762,1938,2663,4252,8129,7938,4133,2184,1406,1171,873,498,216,69,39,12,0,0,0
557,0,0,37,1314,1407,1465,2252,2988,6681,6960,3251,1738,1065,882,683,395,177,93,33,3,1,0,0
558,0,0,132,4377,5479,5008,7458,11916,17058,15517,7400,4744,3786,4166,3898,2557,1184,428,218,39,3,0,0
559,0,0,314,5112,5002,4405,7373,12270,16338,14057,6866,4821,3928,4664,4362,2816,1237,460,236,60,7,0,0
560,0,0,231,4882,4681,4365,7706,13621,17676,12797,6910,4987,4131,4717,4357,2796,1277,485,215,69,5,2,0
561,0,0,459,5996,4810,4270,7660,13905,15640,10911,6658,4780,4126,4547,4335,2776,1314,485,226,44,9,0,0
562,0,0,319,5661,5641,5670,9296,14751,16411,13543,7565,5189,4131,3726,3047,1943,915,326,129,24,6,0,0
563,0,0,69,1319,2274,2502,4741,8712,7147,4813,2628,1825,1316,1039,697,445,201,67,25,2,1,0,0
564,0,0,59,1490,2719,2652,4441,8372,5009,3419,1857,1228,869,731,586,292,133,53,21,4,0,0,0
565,0,0,297,5342,6621,6285,10708,15997,13451,8969,5209,3841,3050,3373,2870,1743,743,308,138,29,1,1,0
566,0,0,297,5186,6890,6575,11592,13983,10764,8302,5068,3832,3299,3883,3360,2021,958,395,169,44,4,0,0
567,0,0,488,5698,7651,7125,12202,12056,9397,7680,4668,3777,3284,3557,3048,1964,981,359,179,51,4,0,0
568,0,0,516,6918,7330,7159,11877,9859,8229,6601,4285,3340,2927,3148,2764,1707,823,323,192,39,5,0,0
569,0,0,435,5542,6929,7034,11043,10808,8764,7268,4531,3460,2729,2309,1913,1197,583,258,136,29,1,0,0
570,0,0,169,2163,3488,4082,5357,5253,3762,3310,1935,1395,1039,800,562,320,174,48,28,8,0,0,0
571,0,0,94,1842,3074,4013,5695,4274,2927,2078,1220,798,616,432,312,162,79,33,11,3,0,0,0
572,0,0,526,6290,8257,8019,10340,8863,7082,5580,3349,2591,2274,2324,1931,1288,583,227,98,27,2,0,0
573,0,0,493,5879,8191,7650,8936,7375,6376,5089,3390,2727,2463,2755,2296,1415,700,279,153,26,5,1,1
574,0,0,625,6519,8274,7410,9235,6498,5325,4509,3151,2574,2312,2541,2124,1436,682,268,134,22,5,0,0
575,0,0,732,7378,7725,7740,7395,5551,5016,4262,3009,2494,2192,2223,2000,1289,618,278,145,31,3,0,0
576,0,0,613,7246,7771,8218,7841,6254,5686,5172,3636,2930,2124,1891,1506,983,453,189,93,20,2,0,0
577,0,0,185,2197,4512,4431,3694,2843,2339,2114,1341,1001,769,625,425,277,150,61,31,2,0,0,0
578,0,0,259,2563,3893,3773,3423,2024,1609,1253,862,609,460,377,240,161,76,24,12,3,0,0,0
579,0,0,485,6280,8453,7669,7071,5352,4405,3523,2422,1877,1627,1719,1359,870,460,195,78,14,0,0,0
580,0,0,612,7084,8240,6508,5987,5015,3939,3405,2547,2035,1869,1862,1684,1064,507,184,92,25,2,0,0
581,0,0,530,6666,7497,5974,5936,4829,3734,3371,2520,1998,1834,1744,1541,1007,527,178,103,17,5,0,0
582,0,0,758,8314,7652,5942,5944,4865,3941,3745,2850,2328,2046,1893,1565,961,475,184,90,19,5,0,0
583,0,0,604,8058,7692,6315,6648,5780,4734,4656,3462,2614,2191,1666,1238,808,426,157,78,18,0,0,0
584,0,0,185,2558,3918,2947,2721,2112,1827,1781,1275,991,734,535,391,266,123,46,12,2,0,0,0
585,0,0,169,2322,3404,2757,2617,1875,1505,1357,950,725,469,411,267,166,65,31,13,1,0,0,0
586,0,0,668,8636,9259,6597,6645,4917,3951,3694,2753,2253,1782,1650,1315,795,420,141,81,15,0,0,0
587,0,0,573,7145,7877,5554,5404,4098,3537,3481,2596,2136,1888,1817,1470,1000,444,192,99,25,0,0,0
588,0,0,821,8694,7936,5712,5727,4387,3663,3637,2720,2212,1934,1804,1446,923,460,178,97,28,1,1,0
589,0,0,767,9045,6180,4432,4502,3798,3185,3136,2532,2122,1739,1708,1380,902,437,179,97,15,0,0,0
590,0,0,641,7638,6221,5196,5110,4400,3803,3983,3271,2608,2054,1477,1222,727,359,157,64,19,0,0,0
591,0,0,154,1952,2013,1458,1476,1111,1036,1098,826,618,487,311,200,171,78,34,16,5,1,0,0
592,0,0,177,2237,1944,1553,1412,1171,917,850,663,467,366,245,199,99,53,21,11,1,0,0,0
593,0,0,736,7904,6125,4252,4443,3671,3035,3021,2187,1755,1479,1304,998,656,312,107,62,11,2,0,0
594,0,0,687,6916,4455,3207,3458,2939,2369,2510,1926,1553,1313,1227,1038,619,353,150,71,19,0,1,0
595,0,0,777,8286,6110,4438,4366,3842,3660,3569,2584,2180,1847,1687,1353,843,414,173,74,16,1,0,0
596,0,0,939,9465,5335,4099,4486,3742,3358,3369,2517,2084,1803,1533,1352,833,408,200,83,26,3,0,0
597,0,0,900,8487,5512,4534,5206,4462,4092,4143,3237,2573,1961,1454,1159,728,357,146,86,15,1,0,0
598,0,0,178,1847,1815,1856,1739,1458,1188,1265,962,746,534,389,304,201,108,35,18,1,0,0,0
599,0,0,330,2932,1739,1523,1546,1260,1011,936,713,516,334,313,214,118,50,19,10,0,0,0,0
600,0,0,803,8856,6518,4984,5093,4174,3555,3501,2504,1982,1603,1414,1080,710,390,136,51,19,1,0,0
601,0,0,985,8879,4964,3651,3865,3389,2927,2826,2349,1747,1543,1418,1103,698,347,143,66,20,1,0,0
602,0,0,757,6848,4283,3142,3469,3094,2610,2579,1939,1667,1313,1208,1041,692,331,131,67,15,3,0,0
603,0,0,858,7457,3619,2649,2967,2761,2391,2436,1839,1484,1333,1151,896,540,297,129,63,10,2,0,0
604,0,0,722,6278,3508,3095,3588,3062,2926,3035,2252,1796,1408,952,695,448,251,112,43,19,1,0,0
605,0,0,216,1756,1116,937,936,809,752,775,575,412,292,216,155,104,47,28,13,3,0,0,0
606,0,0,315,2269,1091,785,789,673,624,571,409,238,218,135,94,73,36,12,4,2,0,0,0
607,0,0,986,7207,3324,2328,2621,2360,2038,1979,1563,1182,925,845,627,417,223,109,46,11,3,0,0
608,0,0,836,5897,2807,1889,2202,1860,1670,1658,1262,1033,814,743,650,428,214,89,45,10,2,0,0
609,0,0,718,4571,2061,1471,1726,1510,1275,1236,946,768,655,607,461,356,186,74,45,16,0,0,0
610,0,0,641,4476,2136,1528,1754,1607,1417,1440,1053,817,733,609,520,359,210,83,61,13,1,0,0
611,0,0,728,4828,2501,2025,2295,2066,1895,1894,1499,1140,838,642,449,304,169,72,39,7,0,0,0
612,0,0,95,775,628,533,579,501,427,458,318,228,201,125,85,60,21,13,8,0,0,0,0
613,0,0,96,784,576,458,502,456,393,343,242,184,128,100,54,50,13,9,3,2,0,0,0
614,0,0,522,3557,2315,1601,1761,1473,1238,1239,950,720,560,526,416,290,161,51,30,8,1,0,0
615,0,0,335,2598,1663,1265,1360,1158,1131,1056,827,662,574,488,355,296,178,74,24,10,1,0,0
616,0,0,378,2670,1740,1267,1419,1222,1039,1062,821,719,545,504,411,279,156,62,39,9,2,1,0
617,0,0,517,3350,1509,1172,1376,1201,1125,1135,894,721,621,548,470,301,177,82,40,7,1,0,0
618,0,0,574,3659,1820,1594,1800,1635,1415,1546,1151,926,744,573,415,314,137,69,28,9,0,0,0
619,0,0,88,526,450,378,420,369,306,333,279,203,153,95,92,64,24,10,8,0,0,0,0
620,0,0,54,367,290,227,265,246,206,177,158,109,77,72,35,27,10,2,5,1,0,0,0
621,0,0,399,2676,1715,1289,1390,1214,1030,1089,842,676,555,485,420,294,136,68,30,6,0,0,0
622,0,0,440,2696,1424,1022,1205,1063,881,938,771,569,513,506,422,300,156,71,42,6,2,0,0
623,0,0,428,2622,1305,1011,1128,1004,866,865,757,628,521,463,374,243,137,77,35,10,3,0,0
624,0,0,406,2352,1239,957,1069,1017,871,890,725,632,536,494,414,251,149,80,29,9,3,0,0
625,0,0,424,2735,1548,1265,1466,1331,1250,1288,992,740,625,473,378,255,178,77,38,13,2,0,0
626,0,0,112,619,408,353,356,342,282,298,251,175,114,107,71,52,20,9,1,0,0,0,0
627,0,0,63,395,279,239,237,196,200,158,128,79,50,45,33,19,9,4,3,2,0,0,0
628,0,0,407,2215,1172,970,1126,988,851,882,679,598,450,452,372,238,136,53,26,4,0,0,0
629,0,0,454,2311,1103,826,1010,906,797,861,631,517,422,450,396,227,140,53,31,11,1,0,0
630,0,0,335,1643,841,652,822,749,695,717,554,495,427,406,320,261,123,41,30,12,0,0,0
631,0,0,330,1631,1073,792,948,920,864,908,704,608,511,506,404,315,221,133,131,58,13,1,0
632,0,0,499,2608,1464,1142,1280,1251,1124,1230,911,733,639,544,372,264,137,55,45,12,3,0,1
633,0,0,83,459,356,328,338,280,252,274,207,145,104,90,70,40,19,15,6,1,0,0,0
634,0,0,61,373,298,213,244,201,194,174,138,107,66,43,31,14,8,3,1,1,0,0,0
635,0,0,290,1453,1109,862,988,894,806,876,662,550,463,405,330,234,122,55,31,8,2,0,0
636,0,0,23,179,81,116,102,82,67,86,43,41,24,30,17,14,12,2,2,0,0,0,0
637,0,0,382,1773,1044,941,1029,946,902,896,744,646,537,495,391,247,143,72,37,6,2,0,0
638,0,0,488,2289,955,826,1060,1026,902,949,800,670,580,545,455,323,177,104,88,32,6,0,0
639,0,0,474,2214,1114,942,1111,1186,1046,1251,975,763,650,515,378,253,128,55,41,9,0,0,0
640,0,0,72,279,333,246,266,248,217,185,156,115,100,55,54,47,13,9,3,2,0,0,0
641,0,0,38,181,132,160,148,167,110,116,92,64,54,53,36,19,13,7,3,1,0,0,0
642,0,0,256,1233,777,751,892,859,761,816,666,560,521,483,433,242,155,96,64,25,4,0,0
643,0,0,263,1135,655,650,857,760,711,845,665,583,565,516,397,294,216,142,132,55,10,1,0
644,0,0,309,1376,697,683,826,748,856,933,769,633,592,568,429,316,228,211,151,69,13,1,0
645,0,0,224,1098,726,683,833,859,762,937,749,646,602,625,445,308,246,166,97,19,4,0,0
646,0,0,343,1633,1020,978,1258,1182,1214,1369,1198,931,870,659,546,329,237,224,130,29,7,0,0
647,0,0,75,347,320,283,334,306,252,250,232,146,125,75,70,50,50,61,31,7,0,0,0
648,0,0,70,268,175,167,185,173,150,151,124,74,55,38,25,21,28,52,25,6,0,0,0
649,0,0,220,1013,641,591,813,725,748,707,685,588,527,499,389,305,336,320,171,42,8,0,0
650,0,0,212,932,549,611,757,719,691,789,738,576,535,541,421,343,465,452,278,87,8,0,0
651,0,0,262,1114,653,604,754,735,733,941,780,671,613,619,546,456,577,609,411,128,30,0,0
652,0,0,221,1034,695,661,939,808,830,1058,944,848,677,704,552,447,683,736,345,85,8,1,0
653,0,0,389,1500,1017,899,1177,1155,1169,1446,1237,947,837,710,521,414,613,684,333,95,9,1,0
654,0,0,87,282,303,298,316,302,278,312,235,181,142,140,88,84,182,200,111,29,5,0,0
655,0,0,52,220,207,232,237,192,212,197,184,132,109,70,54,40,94,126,48,11,1,0,0
656,0,0,185,812,653,766,895,867,892,1068,831,779,717,740,834,1083,1387,1131,535,161,16,0,0
657,0,0,172,645,445,477,644,679,767,995,829,821,758,745,1238,2142,2089,1382,660,154,16,1,0
658,0,0,299,1120,769,835,933,987,1151,1325,1183,1083,1026,1062,1736,3424,2966,1914,926,225,23,1,0
659,0,0,358,1347,961,1030,1333,1407,1536,1780,1607,1486,1462,1356,2241,4082,3543,2104,894,202,24,0,0
660,0,0,532,1854,1355,1302,1657,1848,2008,2492,2218,1919,1709,1417,2037,3985,3350,2110,960,245,32,0,0
661,0,0,85,374,513,535,626,606,582,667,538,510,406,262,414,822,632,436,178,34,6,1,0
662,0,0,52,239,361,403,460,411,397,484,372,296,240,162,269,552,566,304,144,17,1,0,0
663,0,0,351,1380,1314,1384,1648,1573,1770,2177,1792,1659,1483,1400,2485,5145,3993,2276,1004,226,26,0,1
664,0,0,370,1443,1392,1453,1716,1849,2034,2371,1966,1888,1711,1476,2705,5784,4559,2739,1230,278,37,0,0
665,0,0,491,1882,1657,1869,2181,2277,2540,3159,2769,2463,2237,1816,3098,6277,4999,2846,1364,254,30,0,0
666,0,0,62,323,396,463,496,501,500,585,534,438,390,329,557,1147,880,379,178,40,3,0,0
667,0,0,482,2016,1904,1862,2273,2230,2247,2749,2384,2043,1821,1430,2101,4478,3791,2242,1061,218,24,0,0
668,0,0,54,341,578,636,748,692,708,809,619,513,369,287,424,993,848,488,180,31,2,0,0
669,0,0,90,412,517,524,586,604,590,632,524,424,343,261,425,908,787,483,167,30,5,0,0
670,0,0,352,1591,1834,1798,2250,2211,2265,2605,2184,1932,1798,1655,2940,5917,4569,2746,1231,272,27,0,0
671,0,0,427,1708,1812,1806,2305,2272,2312,2713,2325,2139,2019,1857,3385,6486,5090,3106,1541,364,41,0,0
672,0,0,444,1967,2068,2014,2583,2512,2492,3028,2655,2338,2226,2144,3962,8037,6261,3702,1764,385,38,0,0
673,0,0,425,1942,2148,2207,2751,2803,2861,3359,3020,2675,2594,2345,3935,7547,6024,3710,1821,424,52,1,0
674,0,0,760,3037,2684,2697,3437,3546,3728,4677,3872,3531,3109,2500,3610,6535,5431,3208,1566,334,25,0,0
675,0,0,115,606,879,941,1138,975,890,1133,876,760,611,462,820,1682,1337,752,306,59,7,0,0
676,0,0,102,477,621,693,713,598,573,653,548,436,329,284,584,1245,874,516,213,38,2,0,0
677,0,0,361,1778,1957,2092,2581,2454,2424,2753,2221,2013,1987,1898,3527,6757,5058,3057,1382,346,43,2,0
678,0,0,412,1730,1729,1810,2374,2300,2178,2658,2290,2127,2005,2127,3872,7169,5612,3277,1570,399,49,1,0
679,0,0,570,2329,1876,2023,2333,2290,2367,2675,2434,2184,2188,2166,3903,7472,5662,3470,1578,407,35,3,0
680,0,0,535,2220,1923,2048,2591,2540,2548,2971,2488,2354,2271,2247,3966,6898,5296,3208,1486,337,31,0,0
681,0,0,853,3298,2642,2739,3399,3403,3617,4326,3709,3118,2800,2306,3413,5922,4618,2697,1307,276,31,1,0
682,0,0,148,752,852,880,1076,987,906,1020,782,683,565,407,772,1542,992,504,242,47,6,0,0
683,0,0,104,536,616,678,737,680,619,707,493,382,311,258,464,966,761,429,187,39,6,0,0
684,0,0,590,2512,2333,2228,2727,2565,2406,2833,2349,2013,1824,1981,3576,5939,4324,2433,1160,276,21,0,0
685,0,0,730,3109,2509,2478,3183,3001,3035,3571,3190,2734,2583,2436,4040,6543,4765,2668,1209,281,40,0,0
686,0,0,104,603,853,843,909,816,733,843,629,552,426,363,682,1226,827,442,203,34,3,0,0
687,0,0,663,2990,2828,2700,3203,3003,3096,3473,2874,2606,2320,2426,4253,6400,4722,2771,1255,281,42,1,0
688,0,0,1028,4330,3732,3763,4439,4353,4197,4864,4092,3449,3020,2572,3642,5757,4035,2395,1081,241,33,0,0
689,0,0,147,923,1387,1401,1596,1472,1342,1463,1151,898,649,528,770,1408,897,499,234,55,5,0,0
690,0,0,148,803,1156,1123,1215,1080,992,1014,739,547,418,397,527,763,470,234,120,33,1,0,0
691,0,2,643,2953,3268,3089,3693,3344,3215,3506,2878,2521,2272,2548,4268,5902,3817,2043,836,177,19,0,0
692,0,0,700,3120,3112,3106,3691,3546,3284,3633,3128,2888,2707,3105,5042,7703,4620,2518,1143,228,22,1,0
693,0,0,753,3381,3243,3278,4000,3788,3550,3974,3368,3035,2889,3357,5515,7567,4607,2549,1165,264,25,2,0
694,0,0,731,3230,2974,3170,4005,3751,3689,4172,3691,3272,3389,4054,6398,8335,5076,2635,1272,323,25,0,0
695,0,2,1060,4457,3598,3860,4834,4746,4808,5630,4670,4328,3943,4225,6376,7479,4137,2118,986,243,19,1,0
696,0,0,196,1046,1309,1447,1754,1544,1359,1621,1321,1144,1017,980,1535,1590,873,471,200,49,7,0,0
697,0,0,198,758,603,711,899,813,758,895,660,641,595,822,1404,1716,699,299,112,22,2,0,0
698,0,0,747,3104,2663,2788,3565,3376,3313,3798,3350,3048,4082,6723,9188,8157,4394,2108,985,223,21,1,0
699,0,0,631,2725,2190,2335,3089,3104,3024,3698,3313,3306,5457,10089,12653,9575,4866,2328,1128,271,19,1,0
700,0,10,860,3309,2408,2470,3274,3113,3327,3919,3636,3661,6793,14070,17059,11685,5623,2337,1133,251,29,1,0
701,0,1,696,2717,1989,2270,2954,2995,3125,4002,3769,4042,7494,15838,19097,12929,6255,2850,1242,336,48,0,0
702,0,1,695,2892,2452,2724,3596,3668,4187,5516,5067,5094,9030,15932,17510,11311,5631,2401,1113,318,29,0,0
703,0,0,139,715,718,817,1034,999,1077,1452,1267,1210,3492,7800,6822,2995,1170,475,204,43,2,0,0
704,0,2,125,512,464,496,578,599,666,844,810,798,2621,6093,5041,1718,648,254,138,37,2,0,0
705,0,1,624,2613,1893,2122,2751,2719,2860,3576,3342,3496,7937,16780,17729,9718,4625,1789,756,187,14,0,0
706,0,0,651,2621,1926,2021,2768,2753,2980,3858,3706,3862,9221,19640,20442,11384,5590,2273,1126,234,26,1,0
707,0,1,397,1609,1476,1778,2336,2357,2744,3618,3519,3965,9207,19811,20843,12037,5786,2374,1134,281,36,0,0
708,0,0,643,2605,2118,2302,3084,2939,3220,4229,4120,4524,10101,19967,19469,11391,5783,2490,1142,241,21,2,0
709,0,3,869,3445,2774,3105,3857,4008,4573,5920,5577,5948,10732,16852,15467,9542,4666,1945,926,207,28,0,0
710,0,0,118,745,976,1051,1292,1338,1418,1891,1709,1678,3999,7136,5233,2377,1059,449,222,44,7,0,0
711,0,0,178,726,786,898,1082,1053,1035,1172,1161,1239,2740,4333,3021,1310,563,224,100,22,0,0,0
712,0,2,590,2515,2409,2447,3131,3044,3115,3846,3664,5317,9438,14123,12750,7492,3728,1455,755,150,14,0,0
713,0,3,620,2582,2232,2404,3073,3089,3312,4179,4026,7908,11788,16348,14625,9035,4631,1875,882,193,17,2,0
714,0,22,725,2546,2219,2380,3050,3101,3335,3968,4164,9196,12800,15331,13843,8857,4556,1890,919,232,22,1,0
715,0,105,1104,2862,2237,2500,3339,3230,3683,4570,4687,10648,13235,14549,13352,8679,4466,1834,915,223,28,2,0
716,0,330,1789,3413,2675,2999,3881,4123,4592,7013,7356,11934,13615,12321,10601,6933,3471,1489,709,140,18,0,0
717,0,196,780,900,882,1085,1376,1330,1260,3328,4128,5219,4364,3447,2639,1427,696,298,148,33,6,0,0
718,0,206,863,627,439,588,761,755,877,2669,3971,3762,2563,1782,1291,651,311,131,83,13,2,0,0
719,0,317,1568,2492,2226,2356,3090,3162,3330,7835,10522,11695,9891,9036,8108,5064,2559,1061,489,111,10,1,0
720,0,650,2456,2131,1878,2139,2685,2795,3110,9125,12237,12044,9665,9110,7983,5112,2764,1172,585,132,16,1,0
721,0,325,1713,2636,1966,2084,2670,2635,3060,9172,11782,10713,7632,6900,5594,3621,1928,786,436,100,11,1,0
722,0,256,1198,1349,920,1035,1205,1247,1399,5324,6956,5549,3404,2291,1769,1029,535,250,118,19,4,0,0
723,0,0,3,4,32,33,20,33,35,127,134,80,37,15,14,5,5,3,1,1,0,0,0
724,0,1,0,0,4,5,6,5,3,4,5,4,5,1,1,1,0,0,0,0,0,0,0
725,0,13,65,90,48,44,45,46,68,253,315,148,80,39,20,15,12,1,4,0,0,0,0
726,0,298,1402,2010,1455,1659,2887,3847,4919,9445,9977,8435,5604,4123,3323,2017,1007,396,194,34,5,0,0
727,0,604,2135,1489,1313,1518,3078,4485,6095,10706,11395,9112,6215,4722,4054,2494,1303,538,289,47,3,0,0
728,0,458,1824,1487,1178,1443,3149,4773,6592,10532,10608,8614,5526,4338,3758,2276,1231,480,230,56,2,0,0
729,0,558,1926,1307,740,1044,2638,4131,6089,8642,7668,5902,4076,2880,2490,1723,840,398,223,36,3,0,0
730,0,41,237,454,157,204,545,911,1374,1824,1503,1188,803,581,573,321,147,67,30,4,2,0,0
731,0,0,1,1,5,4,3,7,7,3,7,6,10,8,3,0,2,2,0,0,0,0,0
732,0,109,453,395,281,358,1275,2113,2711,2718,1897,1279,679,425,294,149,77,40,12,3,0,0,0
733,0,299,1239,1534,1606,1743,4109,6295,8455,12082,10405,7639,5033,4384,3502,2191,976,384,181,28,2,0,0
734,0,525,1886,1323,2144,2707,4972,7458,9995,13922,11786,9148,6402,6001,5098,3236,1629,660,296,73,4,0,0
735,0,547,2163,1523,2635,3199,5531,7523,10394,13842,11856,9547,6790,6629,5534,3701,1821,748,365,89,4,1,0
736,0,806,2559,1734,3152,3586,5868,8075,11350,15076,12181,9870,7391,6734,5947,3977,2080,954,440,111,10,1,0
737,0,900,2987,2311,3888,4279,6809,8854,12366,17203,15078,12001,8164,5909,4870,3316,1760,724,362,72,18,2,0
738,0,622,1677,493,1647,1929,2782,3317,4520,5703,4205,2863,1691,1107,821,581,300,132,48,6,1,0,0
739,0,256,937,327,1101,1335,1995,2398,2907,2994,2045,1355,872,570,421,250,140,53,35,3,0,0,0
740,0,669,2155,1043,3208,3686,5394,6839,8919,11359,9049,6932,5402,5283,4325,2861,1453,625,251,51,7,0,0
741,0,1078,3347,1086,3629,4153,5956,7207,9140,11155,8774,7807,5965,6132,5543,3758,1952,834,389,86,7,1,0
742,0,862,2881,1180,3835,4130,6124,7139,8981,10749,9293,7695,6002,5963,5225,3699,2071,863,409,81,8,0,0
743,0,855,2793,1018,4006,4466,6254,7076,8891,11058,9169,7623,5750,5335,4664,3358,1804,791,375,100,6,1,0
744,0,601,1865,953,4421,4999,6773,8052,10504,14033,11393,9267,6425,4639,3777,2636,1449,597,282,86,6,0,0
745,0,151,382,162,1921,1906,2446,2616,3206,3661,2672,2052,1227,789,582,374,230,104,33,6,3,0,0
746,0,76,300,128,1258,1285,1594,1394,1519,1702,1207,789,537,414,289,186,98,60,24,2,0,0,0
747,0,405,1498,908,3195,3518,4792,5066,5710,6612,5095,4218,3257,3287,2854,1935,959,440,184,35,3,0,0
748,0,730,2451,767,3398,3515,4479,4811,5287,6240,5345,4664,3733,3804,3695,2550,1360,565,296,62,6,0,0
749,0,708,2488,784,3158,3289,4157,4366,4843,5869,4791,4190,3466,3457,2925,2157,1123,491,230,49,3,1,0
750,0,776,2420,736,3277,3460,4325,4453,5037,6269,5128,4606,3664,3311,3095,2222,1171,546,269,69,6,0,0
751,0,394,1213,797,3805,4345,5391,5764,6639,8315,6890,5799,4099,2848,2341,1659,913,426,203,34,6,0,0
752,0,100,256,105,1001,1015,1170,1139,1268,1479,1154,830,500,364,274,163,88,37,21,3,1,0,0
753,0,112,355,157,669,688,864,752,664,733,500,370,199,175,127,88,38,30,16,3,0,0,0
754,0,354,1202,1417,2873,2898,3386,3387,3636,4142,3323,2785,2290,2212,1847,1189,675,315,139,36,3,0,0
755,0,619,1915,2379,2538,2288,2870,2849,2943,3524,3055,2687,2196,2378,2127,1510,873,347,197,47,4,0,0
756,0,564,2069,2905,2861,2702,3076,3053,3075,3693,3215,2751,2330,2363,2111,1524,781,316,170,36,7,0,0
757,0,707,2147,2882,2600,2471,3154,3047,3227,3941,3345,2845,2394,2184,1990,1514,862,343,179,35,3,0,0
758,0,661,2256,4870,3998,4010,4833,4712,5101,6341,5242,4388,3188,2358,1907,1423,733,329,143,32,5,1,0
759,0,337,879,1313,1079,1032,1134,982,1043,1252,950,672,462,333,259,185,88,45,20,6,0,0,0
760,0,94,354,663,502,427,535,433,405,419,343,217,157,98,82,47,37,11,6,0,0,0,0
761,0,392,1449,2655,2830,2425,2766,2498,2531,2871,2202,1842,1475,1455,1253,856,430,193,100,28,2,0,0
762,1,599,1763,2274,2008,1849,1987,1950,1951,2178,1826,1557,1419,1541,1318,1007,535,196,110,29,1,0,0
763,0,588,2004,2355,2092,1878,2038,1948,1930,2276,1846,1564,1367,1395,1256,857,519,218,123,28,1,0,0
764,0,565,1852,2720,2146,1772,2107,1859,1809,2223,1969,1589,1413,1283,1272,902,554,261,141,34,5,0,0
765,0,534,1844,3877,3085,2792,3263,2937,2987,3515,3008,2516,1876,1414,1200,855,422,204,105,15,0,0,0
766,0,44,146,635,618,550,534,519,536,590,459,353,237,167,116,97,44,27,12,2,0,0,0
767,0,19,97,306,255,243,253,233,214,187,157,107,66,62,48,27,15,6,5,0,0,0,0
768,0,309,1054,1623,1607,1377,1464,1212,1244,1380,1073,929,725,834,693,506,254,121,66,12,1,0,0
769,0,362,1156,1396,1320,1074,1214,1142,1117,1273,1158,953,874,905,862,632,368,165,85,22,2,0,0
770,0,443,1540,1442,1230,1093,1172,1179,1186,1198,1076,971,828,833,735,572,351,163,93,21,1,0,0
771,0,349,1277,1356,1204,1107,1175,1111,1129,1366,1186,996,849,842,839,666,363,172,91,18,1,0,0
772,0,403,1338,2136,1903,1801,2063,1932,2078,2400,1947,1574,1247,923,806,602,373,186,69,16,0,0,0
773,0,40,151,286,293,287,280,278,229,282,255,151,109,77,58,50,34,22,11,2,0,0,0
774,0,29,111,322,228,168,205,172,154,152,96,70,63,39,36,29,18,9,6,0,0,0,0
775,0,203,676,1124,897,845,892,779,839,920,786,583,522,451,460,342,195,82,43,13,1,0,0
776,0,316,873,815,691,683,757,726,734,831,672,634,522,541,482,399,249,121,52,9,2,0,0
777,0,274,912,916,761,729,827,808,814,902,752,669,500,571,488,374,205,117,48,9,1,0,0
778,0,283,929,1008,794,775,866,815,813,1028,815,726,598,598,504,361,212,96,69,13,2,0,0
779,0,275,1084,1745,1388,1258,1387,1228,1444,1763,1493,1211,926,782,659,442,234,129,44,11,2,0,0
780,0,18,98,260,221,230,254,196,196,223,204,147,93,59,37,40,27,7,7,0,0,0,0
781,0,14,45,124,71,105,85,120,106,84,58,55,26,21,9,4,2,3,0,0,0,0,0
782,0,185,608,827,600,604,690,628,587,718,582,488,384,346,305,194,97,52,38,4,0,0,0
783,1,217,722,809,492,481,545,530,542,654,558,458,374,411,390,244,150,65,42,12,2,0,0
784,0,186,695,745,546,548,630,589,526,663,579,504,387,406,322,251,163,74,37,6,0,0,0
785,0,179,636,737,568,579,575,605,589,740,673,518,427,395,371,270,142,71,52,12,1,0,0
786,0,216,762,1468,1117,991,1161,1036,1167,1413,1171,955,692,612,471,308,143,93,42,7,1,0,0
787,0,12,35,173,182,202,214,187,151,223,176,129,60,48,37,21,7,5,2,1,0,0,0
788,0,13,30,93,80,68,69,73,67,65,68,43,20,17,7,8,2,0,0,0,0,0,0
789,0,99,333,569,468,477,493,451,481,561,448,352,293,296,243,203,96,41,24,7,2,0,0
